Date,Time (GMT),Predicted (ft),Verified (ft)
3/7/2024,6:00,2.973,3.52
3/7/2024,7:00,2.398,3.02
3/7/2024,8:00,2.054,2.78
3/7/2024,9:00,2.118,2.74
3/7/2024,10:00,2.635,3.24
3/7/2024,11:00,3.51,4.05
3/7/2024,12:00,4.556,5.12
3/7/2024,13:00,5.519,6.03
3/7/2024,14:00,6.115,6.5
3/7/2024,15:00,6.111,6.53
3/7/2024,16:00,5.436,5.86
3/7/2024,17:00,4.197,4.58
3/7/2024,18:00,2.62,3.02
3/7/2024,19:00,0.988,1.35
3/7/2024,20:00,-0.382,-0.07
3/7/2024,21:00,-1.199,-0.86
3/7/2024,22:00,-1.292,-0.97
3/7/2024,23:00,-0.673,-0.3
3/8/2024,0:00,0.483,0.85
3/8/2024,1:00,1.893,2.17
3/8/2024,2:00,3.213,3.47
3/8/2024,3:00,4.114,4.42
3/8/2024,4:00,4.403,4.78
3/8/2024,5:00,4.092,4.42
3/8/2024,6:00,3.366,3.6
3/8/2024,7:00,2.484,2.76
3/8/2024,8:00,1.725,2.03
3/8/2024,9:00,1.355,1.71
3/8/2024,10:00,1.556,1.9
3/8/2024,11:00,2.335,2.63
3/8/2024,12:00,3.522,3.77
3/8/2024,13:00,4.836,5.02
3/8/2024,14:00,5.95,6.06
3/8/2024,15:00,6.539,6.72
3/8/2024,16:00,6.373,6.59
3/8/2024,17:00,5.431,5.57
3/8/2024,18:00,3.905,4.01
3/8/2024,19:00,2.111,2.2
3/8/2024,20:00,0.393,0.5
3/8/2024,21:00,-0.905,-0.78
3/8/2024,22:00,-1.49,-1.5
3/8/2024,23:00,-1.232,-1.16
3/9/2024,0:00,-0.23,-0.08
3/9/2024,1:00,1.24,1.37
3/9/2024,2:00,2.82,2.84
3/9/2024,3:00,4.124,4.18
3/9/2024,4:00,4.819,4.96
3/9/2024,5:00,4.759,4.89
3/9/2024,6:00,4.051,4.06
3/9/2024,7:00,2.975,3.02
3/9/2024,8:00,1.853,2.05
3/9/2024,9:00,1,1.22
3/9/2024,10:00,0.698,0.9
3/9/2024,11:00,1.106,1.31
3/9/2024,12:00,2.16,2.4
3/9/2024,13:00,3.596,3.79
3/9/2024,14:00,5.069,5.21
3/9/2024,15:00,6.209,6.39
3/9/2024,16:00,6.677,6.83
3/9/2024,17:00,6.282,6.41
3/9/2024,18:00,5.087,5.19
3/9/2024,19:00,3.38,3.53
3/9/2024,20:00,1.526,1.62
3/9/2024,21:00,-0.108,-0.05
3/9/2024,22:00,-1.168,-1.22
3/9/2024,23:00,-1.392,-1.49
3/10/2024,0:00,-0.734,-0.63
3/10/2024,1:00,0.601,0.84
3/10/2024,2:00,2.265,2.4
3/10/2024,3:00,3.86,3.96
3/10/2024,4:00,4.986,5.17
3/10/2024,5:00,5.343,5.63
3/10/2024,6:00,4.879,5.08
3/10/2024,7:00,3.805,4
3/10/2024,8:00,2.462,2.66
3/10/2024,9:00,1.198,1.39
3/10/2024,10:00,0.35,0.63
3/10/2024,11:00,0.194,0.51
3/10/2024,12:00,0.823,1.12
3/10/2024,13:00,2.082,2.41
3/10/2024,14:00,3.648,3.98
3/10/2024,15:00,5.142,5.45
3/10/2024,16:00,6.18,6.55
3/10/2024,17:00,6.446,6.78
3/10/2024,18:00,5.826,6.04
3/10/2024,19:00,4.481,4.61
3/10/2024,20:00,2.75,2.91
3/10/2024,21:00,1.01,1.16
3/10/2024,22:00,-0.37,-0.29
3/10/2024,23:00,-1.058,-1.07
3/11/2024,0:00,-0.866,-0.85
3/11/2024,1:00,0.142,0.26
3/11/2024,2:00,1.687,1.93
3/11/2024,3:00,3.385,3.59
3/11/2024,4:00,4.827,5.05
3/11/2024,5:00,5.638,5.98
3/11/2024,6:00,5.6,5.94
3/11/2024,7:00,4.769,5.01
3/11/2024,8:00,3.424,3.64
3/11/2024,9:00,1.926,2.24
3/11/2024,10:00,0.639,0.95
3/11/2024,11:00,-0.109,0.1
3/11/2024,12:00,-0.092,0.11
3/11/2024,13:00,0.7,0.96
3/11/2024,14:00,2.046,2.35
3/11/2024,15:00,3.598,3.88
3/11/2024,16:00,4.975,5.24
3/11/2024,17:00,5.812,6.12
3/11/2024,18:00,5.863,6.11
3/11/2024,19:00,5.104,5.25
3/11/2024,20:00,3.757,3.84
3/11/2024,21:00,2.169,2.2
3/11/2024,22:00,0.708,0.7
3/11/2024,23:00,-0.286,-0.38
3/12/2024,0:00,-0.548,-0.58
3/12/2024,1:00,0.01,0.12
3/12/2024,2:00,1.244,1.39
3/12/2024,3:00,2.834,3
3/12/2024,4:00,4.392,4.61
3/12/2024,5:00,5.538,5.76
3/12/2024,6:00,5.971,6.25
3/12/2024,7:00,5.577,5.81
3/12/2024,8:00,4.483,4.59
3/12/2024,9:00,2.997,3.13
3/12/2024,10:00,1.483,1.58
3/12/2024,11:00,0.286,0.37
3/12/2024,12:00,-0.31,-0.25
3/12/2024,13:00,-0.156,-0.04
3/12/2024,14:00,0.692,0.87
3/12/2024,15:00,1.989,2.13
3/12/2024,16:00,3.388,3.47
3/12/2024,17:00,4.537,4.61
3/12/2024,18:00,5.143,5.26
3/12/2024,19:00,5.044,5.15
3/12/2024,20:00,4.277,4.22
3/12/2024,21:00,3.078,3.09
3/12/2024,22:00,1.783,1.82
3/12/2024,23:00,0.72,0.7
3/13/2024,0:00,0.16,0.16
3/13/2024,1:00,0.275,0.36
3/13/2024,2:00,1.073,1.29
3/13/2024,3:00,2.365,2.59
3/13/2024,4:00,3.823,4.06
3/13/2024,5:00,5.095,5.39
3/13/2024,6:00,5.879,6.23
3/13/2024,7:00,5.97,6.29
3/13/2024,8:00,5.326,5.7
3/13/2024,9:00,4.109,4.38
3/13/2024,10:00,2.634,2.9
3/13/2024,11:00,1.236,1.56
3/13/2024,12:00,0.204,0.4
3/13/2024,13:00,-0.255,-0.11
3/13/2024,14:00,-0.047,0.21
3/13/2024,15:00,0.74,1.05
3/13/2024,16:00,1.854,2.12
3/13/2024,17:00,2.99,3.21
3/13/2024,18:00,3.874,4.06
3/13/2024,19:00,4.299,4.51
3/13/2024,20:00,4.158,4.37
3/13/2024,21:00,3.513,3.66
3/13/2024,22:00,2.594,2.75
3/13/2024,23:00,1.695,1.88
3/14/2024,0:00,1.064,1.27
3/14/2024,1:00,0.88,1.17
3/14/2024,2:00,1.244,1.64
3/14/2024,3:00,2.117,2.6
3/14/2024,4:00,3.29,3.74
3/14/2024,5:00,4.469,4.92
3/14/2024,6:00,5.389,5.85
3/14/2024,7:00,5.845,6.31
3/14/2024,8:00,5.699,6.11
3/14/2024,9:00,4.947,5.33
3/14/2024,10:00,3.765,4.16
3/14/2024,11:00,2.442,2.89
3/14/2024,12:00,1.244,1.72
3/14/2024,13:00,0.377,0.76
3/14/2024,14:00,-0.006,0.35
3/14/2024,15:00,0.156,0.64
3/14/2024,16:00,0.764,1.32
3/14/2024,17:00,1.597,2.08
3/14/2024,18:00,2.435,2.87
3/14/2024,19:00,3.101,3.53
3/14/2024,20:00,3.442,3.83
3/14/2024,21:00,3.373,3.73
3/14/2024,22:00,2.961,3.29
3/14/2024,23:00,2.407,2.79
3/15/2024,0:00,1.921,2.46
3/15/2024,1:00,1.652,2.33
3/15/2024,2:00,1.711,2.34
3/15/2024,3:00,2.161,2.84
3/15/2024,4:00,2.937,3.66
3/15/2024,5:00,3.85,4.56
3/15/2024,6:00,4.689,5.35
3/15/2024,7:00,5.294,5.86
3/15/2024,8:00,5.527,6.03
3/15/2024,9:00,5.284,5.83
3/15/2024,10:00,4.576,5.14
3/15/2024,11:00,3.569,4.15
3/15/2024,12:00,2.48,3.08
3/15/2024,13:00,1.484,2
3/15/2024,14:00,0.725,1.25
3/15/2024,15:00,0.332,0.96
3/15/2024,16:00,0.348,0.96
3/15/2024,17:00,0.691,1.26
3/15/2024,18:00,1.22,1.82
3/15/2024,19:00,1.815,2.44
3/15/2024,20:00,2.361,2.85
3/15/2024,21:00,2.725,3.22
3/15/2024,22:00,2.829,3.27
3/15/2024,23:00,2.722,3.21
3/16/2024,0:00,2.534,3.08
3/16/2024,1:00,2.377,2.92
3/16/2024,2:00,2.33,2.97
3/16/2024,3:00,2.47,3.08
3/16/2024,4:00,2.841,3.35
3/16/2024,5:00,3.387,3.87
3/16/2024,6:00,3.986,4.42
3/16/2024,7:00,4.53,4.88
3/16/2024,8:00,4.929,5.27
3/16/2024,9:00,5.078,5.45
3/16/2024,10:00,4.883,5.18
3/16/2024,11:00,4.349,4.58
3/16/2024,12:00,3.585,3.82
3/16/2024,13:00,2.72,3.05
3/16/2024,14:00,1.862,2.18
3/16/2024,15:00,1.126,1.43
3/16/2024,16:00,0.628,1.02
3/16/2024,17:00,0.424,0.89
3/16/2024,18:00,0.493,0.94
3/16/2024,19:00,0.785,1.2
3/16/2024,20:00,1.246,1.62
3/16/2024,21:00,1.785,2.11
3/16/2024,22:00,2.273,2.5
3/16/2024,23:00,2.615,2.85
3/17/2024,0:00,2.807,3.15
3/17/2024,1:00,2.893,3.3
3/17/2024,2:00,2.919,3.31
3/17/2024,3:00,2.929,3.36
3/17/2024,4:00,2.99,3.44
3/17/2024,5:00,3.157,3.54
3/17/2024,6:00,3.429,3.66
3/17/2024,7:00,3.768,3.94
3/17/2024,8:00,4.134,4.37
3/17/2024,9:00,4.469,4.66
3/17/2024,10:00,4.674,4.8
3/17/2024,11:00,4.644,4.77
3/17/2024,12:00,4.337,4.52
3/17/2024,13:00,3.789,3.98
3/17/2024,14:00,3.067,3.24
3/17/2024,15:00,2.246,2.45
3/17/2024,16:00,1.433,1.71
3/17/2024,17:00,0.76,1.04
3/17/2024,18:00,0.334,0.55
3/17/2024,19:00,0.206,0.44
3/17/2024,20:00,0.384,0.65
3/17/2024,21:00,0.84,1.05
3/17/2024,22:00,1.484,1.62
3/17/2024,23:00,2.165,2.3
3/18/2024,0:00,2.739,2.9
3/18/2024,1:00,3.135,3.4
3/18/2024,2:00,3.347,3.69
3/18/2024,3:00,3.388,3.76
3/18/2024,4:00,3.298,3.62
3/18/2024,5:00,3.163,3.48
3/18/2024,6:00,3.092,3.41
3/18/2024,7:00,3.15,3.41
3/18/2024,8:00,3.353,3.61
3/18/2024,9:00,3.685,3.9
3/18/2024,10:00,4.096,4.31
3/18/2024,11:00,4.466,4.68
3/18/2024,12:00,4.637,4.86
3/18/2024,13:00,4.511,4.76
3/18/2024,14:00,4.079,4.33
3/18/2024,15:00,3.381,3.61
3/18/2024,16:00,2.486,2.73
3/18/2024,17:00,1.521,1.86
3/18/2024,18:00,0.672,0.96
3/18/2024,19:00,0.108,0.35
3/18/2024,20:00,-0.083,0.24
3/18/2024,21:00,0.122,0.45
3/18/2024,22:00,0.699,0.98
3/18/2024,23:00,1.529,1.7
3/19/2024,0:00,2.403,2.7
3/19/2024,1:00,3.119,3.44
3/19/2024,2:00,3.574,3.96
3/19/2024,3:00,3.747,4.1
3/19/2024,4:00,3.647,4.01
3/19/2024,5:00,3.342,3.71
3/19/2024,6:00,2.982,3.32
3/19/2024,7:00,2.737,3.07
3/19/2024,8:00,2.706,2.91
3/19/2024,9:00,2.917,3.13
3/19/2024,10:00,3.356,3.65
3/19/2024,11:00,3.948,4.22
3/19/2024,12:00,4.511,4.76
3/19/2024,13:00,4.826,5.07
3/19/2024,14:00,4.766,4.93
3/19/2024,15:00,4.318,4.51
3/19/2024,16:00,3.519,3.77
3/19/2024,17:00,2.464,2.66
3/19/2024,18:00,1.341,1.64
3/19/2024,19:00,0.402,0.69
3/19/2024,20:00,-0.164,0.08
3/19/2024,21:00,-0.27,-0.04
3/19/2024,22:00,0.102,0.44
3/19/2024,23:00,0.894,1.18
3/20/2024,0:00,1.921,2.21
3/20/2024,1:00,2.906,3.21
3/20/2024,2:00,3.625,3.99
3/20/2024,3:00,3.98,4.42
3/20/2024,4:00,3.961,4.4
3/20/2024,5:00,3.608,3.94
3/20/2024,6:00,3.059,3.37
3/20/2024,7:00,2.537,2.88
3/20/2024,8:00,2.24,2.53
3/20/2024,9:00,2.262,2.51
3/20/2024,10:00,2.617,2.9
3/20/2024,11:00,3.267,3.56
3/20/2024,12:00,4.066,4.37
3/20/2024,13:00,4.755,5.07
3/20/2024,14:00,5.092,5.41
3/20/2024,15:00,4.961,5.29
3/20/2024,16:00,4.365,4.64
3/20/2024,17:00,3.374,3.61
3/20/2024,18:00,2.149,2.42
3/20/2024,19:00,0.952,1.26
3/20/2024,20:00,0.058,0.3
3/20/2024,21:00,-0.359,-0.11
3/20/2024,22:00,-0.238,0.1
3/20/2024,23:00,0.402,0.69
3/21/2024,0:00,1.431,1.67
3/21/2024,1:00,2.582,2.83
3/21/2024,2:00,3.545,3.82
3/21/2024,3:00,4.114,4.43
3/21/2024,4:00,4.222,4.55
3/21/2024,5:00,3.901,4.2
3/21/2024,6:00,3.265,3.56
3/21/2024,7:00,2.533,2.83
3/21/2024,8:00,1.966,2.24
3/21/2024,9:00,1.751,2.07
3/21/2024,10:00,1.954,2.25
3/21/2024,11:00,2.554,2.8
3/21/2024,12:00,3.439,3.63
3/21/2024,13:00,4.377,4.62
3/21/2024,14:00,5.071,5.28
3/21/2024,15:00,5.292,5.44
3/21/2024,16:00,4.96,5.07
3/21/2024,17:00,4.126,4.22
3/21/2024,18:00,2.933,3.02
3/21/2024,19:00,1.619,1.73
3/21/2024,20:00,0.482,0.6
3/21/2024,21:00,-0.218,-0.09
3/21/2024,22:00,-0.347,-0.14
3/21/2024,23:00,0.104,0.33
3/22/2024,0:00,1.039,1.2
3/22/2024,1:00,2.236,2.35
3/22/2024,2:00,3.381,3.53
3/22/2024,3:00,4.173,4.42
3/22/2024,4:00,4.45,4.71
3/22/2024,5:00,4.206,4.39
3/22/2024,6:00,3.553,3.76
3/22/2024,7:00,2.692,2.95
3/22/2024,8:00,1.889,2.17
3/22/2024,9:00,1.404,1.75
3/22/2024,10:00,1.392,1.7
3/22/2024,11:00,1.87,2.16
3/22/2024,12:00,2.736,2.98
3/22/2024,13:00,3.791,4
3/22/2024,14:00,4.748,4.92
3/22/2024,15:00,5.311,5.45
3/22/2024,16:00,5.291,5.44
3/22/2024,17:00,4.676,4.83
3/22/2024,18:00,3.601,3.77
3/22/2024,19:00,2.289,2.49
3/22/2024,20:00,1.021,1.25
3/22/2024,21:00,0.09,0.3
3/22/2024,22:00,-0.281,-0.21
3/22/2024,23:00,-0.022,0.09
3/23/2024,0:00,0.783,1.03
3/23/2024,1:00,1.943,2.24
3/23/2024,2:00,3.178,3.37
3/23/2024,3:00,4.166,4.38
3/23/2024,4:00,4.645,5.03
3/23/2024,5:00,4.527,4.94
3/23/2024,6:00,3.904,4.19
3/23/2024,7:00,2.979,3.29
3/23/2024,8:00,2.002,2.36
3/23/2024,9:00,1.251,1.73
3/23/2024,10:00,0.965,1.33
3/23/2024,11:00,1.244,1.61
3/23/2024,12:00,2.015,2.41
3/23/2024,13:00,3.084,3.35
3/23/2024,14:00,4.191,4.53
3/23/2024,15:00,5.035,5.44
3/23/2024,16:00,5.348,5.63
3/23/2024,17:00,5.013,5.3
3/23/2024,18:00,4.119,4.55
3/23/2024,19:00,2.892,3.23
3/23/2024,20:00,1.598,2.01
3/23/2024,21:00,0.521,0.87
3/23/2024,22:00,-0.069,0.28
3/23/2024,23:00,-0.017,0.29
3/24/2024,0:00,0.645,1.02
3/24/2024,1:00,1.73,2.1
3/24/2024,2:00,2.98,3.33
3/24/2024,3:00,4.098,4.42
3/24/2024,4:00,4.782,5.12
3/24/2024,5:00,4.843,5.22
3/24/2024,6:00,4.306,4.7
3/24/2024,7:00,3.366,3.76
3/24/2024,8:00,2.279,2.68
3/24/2024,9:00,1.31,1.72
3/24/2024,10:00,0.729,1.12
3/24/2024,11:00,0.731,1.08
3/24/2024,12:00,1.319,1.7
3/24/2024,13:00,2.32,2.66
3/24/2024,14:00,3.477,3.77
3/24/2024,15:00,4.507,4.78
3/24/2024,16:00,5.121,5.31
3/24/2024,17:00,5.112,5.33
3/24/2024,18:00,4.471,4.73
3/24/2024,19:00,3.395,3.69
3/24/2024,20:00,2.157,2.46
3/24/2024,21:00,1.027,1.29
3/24/2024,22:00,0.273,0.52
3/24/2024,23:00,0.114,0.38
3/25/2024,0:00,0.602,0.91
3/25/2024,1:00,1.585,1.83
3/25/2024,2:00,2.807,3.01
3/25/2024,3:00,3.986,4.22
3/25/2024,4:00,4.832,5.12
3/25/2024,5:00,5.101,5.35
3/25/2024,6:00,4.718,4.97
3/25/2024,7:00,3.827,4.07
3/25/2024,8:00,2.686,2.94
3/25/2024,9:00,1.564,1.83
3/25/2024,10:00,0.725,1.02
3/25/2024,11:00,0.409,0.71
3/25/2024,12:00,0.722,0.92
3/25/2024,13:00,1.561,1.74
3/25/2024,14:00,2.68,2.87
3/25/2024,15:00,3.797,3.98
3/25/2024,16:00,4.633,4.82
3/25/2024,17:00,4.943,5.13
3/25/2024,18:00,4.62,4.77
3/25/2024,19:00,3.772,3.87
3/25/2024,20:00,2.657,2.76
3/25/2024,21:00,1.553,1.66
3/25/2024,22:00,0.717,0.83
3/25/2024,23:00,0.378,0.66
3/26/2024,0:00,0.661,1
3/26/2024,1:00,1.498,1.77
3/26/2024,2:00,2.656,2.83
3/26/2024,3:00,3.847,3.99
3/26/2024,4:00,4.792,4.96
3/26/2024,5:00,5.248,5.43
3/26/2024,6:00,5.071,5.26
3/26/2024,7:00,4.31,4.36
3/26/2024,8:00,3.185,3.31
3/26/2024,9:00,1.976,2.13
3/26/2024,10:00,0.948,1.06
3/26/2024,11:00,0.341,0.42
3/26/2024,12:00,0.322,0.52
3/26/2024,13:00,0.894,1.03
3/26/2024,14:00,1.875,2.03
3/26/2024,15:00,2.985,3.17
3/26/2024,16:00,3.945,4.15
3/26/2024,17:00,4.509,4.69
3/26/2024,18:00,4.518,4.65
3/26/2024,19:00,3.974,4.01
3/26/2024,20:00,3.06,3.09
3/26/2024,21:00,2.051,2.11
3/26/2024,22:00,1.211,1.29
3/26/2024,23:00,0.759,0.82
3/27/2024,0:00,0.844,0.95
3/27/2024,1:00,1.485,1.63
3/27/2024,2:00,2.524,2.65
3/27/2024,3:00,3.685,3.77
3/27/2024,4:00,4.68,4.74
3/27/2024,5:00,5.271,5.4
3/27/2024,6:00,5.301,5.37
3/27/2024,7:00,4.741,4.7
3/27/2024,8:00,3.723,3.67
3/27/2024,9:00,2.503,2.56
3/27/2024,10:00,1.36,1.35
3/27/2024,11:00,0.532,0.44
3/27/2024,12:00,0.196,0.2
3/27/2024,13:00,0.429,0.49
3/27/2024,14:00,1.157,1.18
3/27/2024,15:00,2.156,2.19
3/27/2024,16:00,3.14,3.22
3/27/2024,17:00,3.86,3.87
3/27/2024,18:00,4.149,4.13
3/27/2024,19:00,3.941,3.9
3/27/2024,20:00,3.311,3.28
3/27/2024,21:00,2.472,2.51
3/27/2024,22:00,1.694,1.69
3/27/2024,23:00,1.204,1.14
3/28/2024,0:00,1.146,1.1
3/28/2024,1:00,1.575,1.57
3/28/2024,2:00,2.429,2.4
3/28/2024,3:00,3.502,3.47
3/28/2024,4:00,4.504,4.52
3/28/2024,5:00,5.184,5.3
3/28/2024,6:00,5.386,5.46
3/28/2024,7:00,5.053,5.06
3/28/2024,8:00,4.231,4.2
3/28/2024,9:00,3.098,3.08
3/28/2024,10:00,1.92,1.92
3/28/2024,11:00,0.951,0.98
3/28/2024,12:00,0.364,0.37
3/28/2024,13:00,0.256,0.27
3/28/2024,14:00,0.643,0.73
3/28/2024,15:00,1.406,1.51
3/28/2024,16:00,2.303,2.38
3/28/2024,17:00,3.075,3.16
3/28/2024,18:00,3.548,3.62
3/28/2024,19:00,3.638,3.74
3/28/2024,20:00,3.339,3.46
3/28/2024,21:00,2.758,2.85
3/28/2024,22:00,2.115,2.2
3/28/2024,23:00,1.65,1.77
3/29/2024,0:00,1.517,1.63
3/29/2024,1:00,1.772,1.73
3/29/2024,2:00,2.408,2.37
3/29/2024,3:00,3.316,3.35
3/29/2024,4:00,4.266,4.35
3/29/2024,5:00,4.996,5.11
3/29/2024,6:00,5.331,5.48
3/29/2024,7:00,5.211,5.31
3/29/2024,8:00,4.64,4.66
3/29/2024,9:00,3.701,3.82
3/29/2024,10:00,2.59,2.75
3/29/2024,11:00,1.561,1.7
3/29/2024,12:00,0.803,0.76
3/29/2024,13:00,0.411,0.41
3/29/2024,14:00,0.434,0.53
3/29/2024,15:00,0.853,0.96
3/29/2024,16:00,1.53,1.67
3/29/2024,17:00,2.237,2.38
3/29/2024,18:00,2.786,2.99
3/29/2024,19:00,3.085,3.36
3/29/2024,20:00,3.097,3.29
3/29/2024,21:00,2.835,2.98
3/29/2024,22:00,2.417,2.58
3/29/2024,23:00,2.047,2.22
3/30/2024,0:00,1.898,2.04
3/30/2024,1:00,2.039,2.15
3/30/2024,2:00,2.474,2.65
3/30/2024,3:00,3.163,3.39
3/30/2024,4:00,3.978,4.17
3/30/2024,5:00,4.7,5.02
3/30/2024,6:00,5.137,5.51
3/30/2024,7:00,5.204,5.53
3/30/2024,8:00,4.894,5.23
3/30/2024,9:00,4.231,4.68
3/30/2024,10:00,3.312,3.79
3/30/2024,11:00,2.329,2.74
3/30/2024,12:00,1.481,1.88
3/30/2024,13:00,0.882,1.26
3/30/2024,14:00,0.582,1.01
3/30/2024,15:00,0.611,1.1
3/30/2024,16:00,0.942,1.58
3/30/2024,17:00,1.444,1.95
3/30/2024,18:00,1.948,2.57
3/30/2024,19:00,2.347,2.93
3/30/2024,20:00,2.591,3.11
3/30/2024,21:00,2.65,3.2
3/30/2024,22:00,2.535,2.99
3/30/2024,23:00,2.351,2.88
3/31/2024,0:00,2.253,2.84
3/31/2024,1:00,2.334,2.65
3/31/2024,2:00,2.612,2.85
3/31/2024,3:00,3.075,3.45
3/31/2024,4:00,3.677,4.04
3/31/2024,5:00,4.301,4.66
3/31/2024,6:00,4.782,5.18
3/31/2024,7:00,5.009,5.45
3/31/2024,8:00,4.947,5.41
3/31/2024,9:00,4.598,5.04
3/31/2024,10:00,3.983,4.53
3/31/2024,11:00,3.188,3.77
3/31/2024,12:00,2.363,2.87
3/31/2024,13:00,1.64,2.16
3/31/2024,14:00,1.088,1.56
3/31/2024,15:00,0.752,1.19
3/31/2024,16:00,0.667,1.14
3/31/2024,17:00,0.822,1.36
3/31/2024,18:00,1.137,1.75
3/31/2024,19:00,1.512,2.16
3/31/2024,20:00,1.882,2.49
3/31/2024,21:00,2.198,2.84
3/31/2024,22:00,2.411,3.15
3/31/2024,23:00,2.511,3.18
4/1/2024,0:00,2.558,
4/1/2024,1:00,2.64,
4/1/2024,2:00,2.809,
4/1/2024,3:00,3.071,
4/1/2024,4:00,3.423,
4/1/2024,5:00,3.842,
4/1/2024,6:00,4.261,
4/1/2024,7:00,4.585,
4/1/2024,8:00,4.744,
4/1/2024,9:00,4.709,
4/1/2024,10:00,4.463,
4/1/2024,11:00,3.999,
4/1/2024,12:00,3.358,
4/1/2024,13:00,2.634,
4/1/2024,14:00,1.923,
4/1/2024,15:00,1.292,
4/1/2024,16:00,0.8,
4/1/2024,17:00,0.518,
4/1/2024,18:00,0.489,
4/1/2024,19:00,0.693,
4/1/2024,20:00,1.064,
4/1/2024,21:00,1.535,
4/1/2024,22:00,2.033,
4/1/2024,23:00,2.468,
4/2/2024,0:00,2.776,
4/2/2024,1:00,2.959,
4/2/2024,2:00,3.077,
4/2/2024,3:00,3.175,
4/2/2024,4:00,3.277,
4/2/2024,5:00,3.418,
4/2/2024,6:00,3.638,
4/2/2024,7:00,3.93,
4/2/2024,8:00,4.231,
4/2/2024,9:00,4.473,
4/2/2024,10:00,4.605,
4/2/2024,11:00,4.565,
4/2/2024,12:00,4.282,
4/2/2024,13:00,3.74,
4/2/2024,14:00,3.009,
4/2/2024,15:00,2.189,
4/2/2024,16:00,1.365,
4/2/2024,17:00,0.644,
4/2/2024,18:00,0.166,
4/2/2024,19:00,0.037,
4/2/2024,20:00,0.259,
4/2/2024,21:00,0.759,
4/2/2024,22:00,1.446,
4/2/2024,23:00,2.196,
4/3/2024,0:00,2.845,
4/3/2024,1:00,3.264,
4/3/2024,2:00,3.436,
4/3/2024,3:00,3.429,
4/3/2024,4:00,3.307,
4/3/2024,5:00,3.142,
4/3/2024,6:00,3.048,
4/3/2024,7:00,3.134,
4/3/2024,8:00,3.421,
4/3/2024,9:00,3.838,
4/3/2024,10:00,4.294,
4/3/2024,11:00,4.691,
4/3/2024,12:00,4.884,
4/3/2024,13:00,4.728,
4/3/2024,14:00,4.184,
4/3/2024,15:00,3.336,
4/3/2024,16:00,2.307,
4/3/2024,17:00,1.23,
4/3/2024,18:00,0.294,
4/3/2024,19:00,-0.285,
4/3/2024,20:00,-0.379,
4/3/2024,21:00,-0.003,
4/3/2024,22:00,0.745,
4/3/2024,23:00,1.721,
4/4/2024,0:00,2.714,
4/4/2024,1:00,3.48,
4/4/2024,2:00,3.862,
4/4/2024,3:00,3.864,
4/4/2024,4:00,3.581,
4/4/2024,5:00,3.13,
4/4/2024,6:00,2.666,
4/4/2024,7:00,2.391,
4/4/2024,8:00,2.45,
4/4/2024,9:00,2.85,
4/4/2024,10:00,3.496,
4/4/2024,11:00,4.253,
4/4/2024,12:00,4.935,
4/4/2024,13:00,5.304,
4/4/2024,14:00,5.178,
4/4/2024,15:00,4.533,
4/4/2024,16:00,3.483,
4/4/2024,17:00,2.2,
4/4/2024,18:00,0.899,
4/4/2024,19:00,-0.144,
4/4/2024,20:00,-0.679,
4/4/2024,21:00,-0.597,
4/4/2024,22:00,0.053,
4/4/2024,23:00,1.122,
4/5/2024,0:00,2.378,
4/5/2024,1:00,3.518,
4/5/2024,2:00,4.251,
4/5/2024,3:00,4.439,
4/5/2024,4:00,4.125,
4/5/2024,5:00,3.459,
4/5/2024,6:00,2.645,
4/5/2024,7:00,1.933,
4/5/2024,8:00,1.573,
4/5/2024,9:00,1.707,
4/5/2024,10:00,2.316,
4/5/2024,11:00,3.262,
4/5/2024,12:00,4.328,
4/5/2024,13:00,5.231,
4/5/2024,14:00,5.675,
4/5/2024,15:00,5.482,
4/5/2024,16:00,4.66,
4/5/2024,17:00,3.378,
4/5/2024,18:00,1.884,
4/5/2024,19:00,0.48,
4/5/2024,20:00,-0.515,
4/5/2024,21:00,-0.861,
4/5/2024,22:00,-0.484,
4/5/2024,23:00,0.511,
4/6/2024,0:00,1.891,
4/6/2024,1:00,3.331,
4/6/2024,2:00,4.467,
4/6/2024,3:00,5.01,
4/6/2024,4:00,4.864,
4/6/2024,5:00,4.135,
4/6/2024,6:00,3.061,
4/6/2024,7:00,1.937,
4/6/2024,8:00,1.071,
4/6/2024,9:00,0.725,
4/6/2024,10:00,1.022,
4/6/2024,11:00,1.898,
4/6/2024,12:00,3.139,
4/6/2024,13:00,4.44,
4/6/2024,14:00,5.453,
4/6/2024,15:00,5.869,
4/6/2024,16:00,5.532,
4/6/2024,17:00,4.509,
4/6/2024,18:00,3.045,
4/6/2024,19:00,1.468,
4/6/2024,20:00,0.119,
4/6/2024,21:00,-0.68,
4/6/2024,22:00,-0.717,
4/6/2024,23:00,0.023,
4/7/2024,0:00,1.35,
4/7/2024,1:00,2.941,
4/7/2024,2:00,4.412,
4/7/2024,3:00,5.386,
4/7/2024,4:00,5.602,
4/7/2024,5:00,5.031,
4/7/2024,6:00,3.875,
4/7/2024,7:00,2.46,
4/7/2024,8:00,1.133,
4/7/2024,9:00,0.22,
4/7/2024,10:00,-0.021,
4/7/2024,11:00,0.494,
4/7/2024,12:00,1.627,
4/7/2024,13:00,3.082,
4/7/2024,14:00,4.499,
4/7/2024,15:00,5.507,
4/7/2024,16:00,5.807,
4/7/2024,17:00,5.292,
4/7/2024,18:00,4.114,
4/7/2024,19:00,2.595,
