"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/09","19:00","3.094","-","3.12"
"2023/11/09","20:00","2.224","-","2.26"
"2023/11/09","21:00","1.567","-","1.63"
"2023/11/09","22:00","1.27","-","1.31"
"2023/11/09","23:00","1.384","-","1.42"
"2023/11/10","00:00","1.854","-","1.9"
"2023/11/10","01:00","2.537","-","2.6"
"2023/11/10","02:00","3.24","-","3.3"
"2023/11/10","03:00","3.768","-","3.89"
"2023/11/10","04:00","3.978","-","4.12"
"2023/11/10","05:00","3.818","-","3.95"
"2023/11/10","06:00","3.336","-","3.55"
"2023/11/10","07:00","2.673","-","2.8"
"2023/11/10","08:00","2.021","-","2.11"
"2023/11/10","09:00","1.575","-","1.74"
"2023/11/10","10:00","1.479","-","1.7"
"2023/11/10","11:00","1.791","-","2.05"
"2023/11/10","12:00","2.461","-","2.65"
"2023/11/10","13:00","3.347","-","3.56"
"2023/11/10","14:00","4.244","-","4.51"
"2023/11/10","15:00","4.932","-","5.16"
"2023/11/10","16:00","5.233","-","5.46"
"2023/11/10","17:00","5.057","-","5.31"
"2023/11/10","18:00","4.429","-","4.75"
"2023/11/10","19:00","3.482","-","3.8"
"2023/11/10","20:00","2.429","-","2.67"
"2023/11/10","21:00","1.506","-","1.73"
"2023/11/10","22:00","0.913","-","1.18"
"2023/11/10","23:00","0.766","-","0.95"
"2023/11/11","00:00","1.071","-","1.29"
"2023/11/11","01:00","1.723","-","1.99"
"2023/11/11","02:00","2.539","-","2.81"
"2023/11/11","03:00","3.301","-","3.51"
"2023/11/11","04:00","3.816","-","4.02"
"2023/11/11","05:00","3.966","-","4.21"
"2023/11/11","06:00","3.736","-","4.07"
"2023/11/11","07:00","3.221","-","3.51"
"2023/11/11","08:00","2.595","-","2.88"
"2023/11/11","09:00","2.062","-","2.32"
"2023/11/11","10:00","1.804","-","2.16"
"2023/11/11","11:00","1.928","-","2.16"
"2023/11/11","12:00","2.442","-","2.7"
"2023/11/11","13:00","3.251","-","3.52"
"2023/11/11","14:00","4.169","-","4.5"
"2023/11/11","15:00","4.971","-","5.26"
"2023/11/11","16:00","5.443","-","5.66"
"2023/11/11","17:00","5.442","-","5.72"
"2023/11/11","18:00","4.933","-","5.2"
"2023/11/11","19:00","4.003","-","4.24"
"2023/11/11","20:00","2.842","-","3.06"
"2023/11/11","21:00","1.696","-","1.94"
"2023/11/11","22:00","0.803","-","0.99"
"2023/11/11","23:00","0.341","-","0.45"
"2023/11/12","00:00","0.385","-","0.51"
"2023/11/12","01:00","0.891","-","1.04"
"2023/11/12","02:00","1.708","-","1.88"
"2023/11/12","03:00","2.618","-","2.85"
"2023/11/12","04:00","3.394","-","3.7"
"2023/11/12","05:00","3.859","-","4.22"
"2023/11/12","06:00","3.932","-","4.28"
"2023/11/12","07:00","3.645","-","4.08"
"2023/11/12","08:00","3.133","-","3.62"
"2023/11/12","09:00","2.59","-","3.07"
"2023/11/12","10:00","2.214","-","2.68"
"2023/11/12","11:00","2.158","-","2.64"
"2023/11/12","12:00","2.488","-","2.93"
"2023/11/12","13:00","3.163","-","3.6"
"2023/11/12","14:00","4.042","-","4.46"
"2023/11/12","15:00","4.913","-","5.39"
"2023/11/12","16:00","5.543","-","5.97"
"2023/11/12","17:00","5.745","-","6.19"
"2023/11/12","18:00","5.422","-","5.85"
"2023/11/12","19:00","4.603","-","5.02"
"2023/11/12","20:00","3.433","-","3.79"
"2023/11/12","21:00","2.141","-","2.48"
"2023/11/12","22:00","0.985","-","1.3"
"2023/11/12","23:00","0.191","-","0.55"
"2023/11/13","00:00","-0.097","-","0.18"
"2023/11/13","01:00","0.149","-","0.51"
"2023/11/13","02:00","0.837","-","1.17"
"2023/11/13","03:00","1.777","-","2.11"
"2023/11/13","04:00","2.732","-","3.15"
"2023/11/13","05:00","3.479","-","3.86"
"2023/11/13","06:00","3.871","-","4.31"
"2023/11/13","07:00","3.873","-","4.29"
"2023/11/13","08:00","3.561","-","4.07"
"2023/11/13","09:00","3.094","-","3.65"
"2023/11/13","10:00","2.669","-","3.16"
"2023/11/13","11:00","2.466","-","2.91"
"2023/11/13","12:00","2.601","-","3.05"
"2023/11/13","13:00","3.097","-","3.58"
"2023/11/13","14:00","3.87","-","4.37"
"2023/11/13","15:00","4.746","-","5.31"
"2023/11/13","16:00","5.498","-","5.94"
"2023/11/13","17:00","5.905","-","6.35"
"2023/11/13","18:00","5.819","-","6.36"
"2023/11/13","19:00","5.2","-","5.63"
"2023/11/13","20:00","4.135","-","4.52"
"2023/11/13","21:00","2.81","-","3.23"
"2023/11/13","22:00","1.475","-","1.82"
"2023/11/13","23:00","0.38","-","0.76"
"2023/11/14","00:00","-0.274","-","0.06"
"2023/11/14","01:00","-0.38","-","0.07"
"2023/11/14","02:00","0.047","-","0.37"
"2023/11/14","03:00","0.874","-","1.17"
"2023/11/14","04:00","1.883","-","2.28"
"2023/11/14","05:00","2.832","-","3.13"
"2023/11/14","06:00","3.521","-","3.94"
"2023/11/14","07:00","3.841","-","4.38"
"2023/11/14","08:00","3.799","-","4.33"
"2023/11/14","09:00","3.5","-","4.07"
"2023/11/14","10:00","3.114","-","3.7"
"2023/11/14","11:00","2.824","-","3.42"
"2023/11/14","12:00","2.783","-","3.44"
"2023/11/14","13:00","3.074","-","3.63"
"2023/11/14","14:00","3.679","-","4.25"
"2023/11/14","15:00","4.483","-","5.01"
"2023/11/14","16:00","5.289","-","5.85"
"2023/11/14","17:00","5.873","-","6.38"
"2023/11/14","18:00","6.044","-","6.59"
"2023/11/14","19:00","5.698","-","6.18"
"2023/11/14","20:00","4.85","-","5.34"
"2023/11/14","21:00","3.625","-","4.15"
"2023/11/14","22:00","2.235","-","2.69"
"2023/11/14","23:00","0.926","-","1.4"
"2023/11/15","00:00","-0.066","-","0.33"
"2023/11/15","01:00","-0.57","-","-0.17"
"2023/11/15","02:00","-0.515","-","-0.12"
"2023/11/15","03:00","0.047","-","0.44"
"2023/11/15","04:00","0.954","-","1.41"
"2023/11/15","05:00","1.976","-","2.47"
"2023/11/15","06:00","2.885","-","3.45"
"2023/11/15","07:00","3.508","-","4.06"
"2023/11/15","08:00","3.778","-","4.4"
"2023/11/15","09:00","3.729","-","4.49"
"2023/11/15","10:00","3.478","-","4.22"
"2023/11/15","11:00","3.189","-","3.86"
"2023/11/15","12:00","3.027","-","3.73"
"2023/11/15","13:00","3.117","-","3.79"
"2023/11/15","14:00","3.51","-","4.2"
"2023/11/15","15:00","4.161","-","4.85"
"2023/11/15","16:00","4.931","-","5.55"
"2023/11/15","17:00","5.621","-","6.33"
"2023/11/15","18:00","6.024","-","6.69"
"2023/11/15","19:00","5.986","-","6.72"
"2023/11/15","20:00","5.447","-","6.25"
"2023/11/15","21:00","4.458","-","5.2"
"2023/11/15","22:00","3.166","-","3.91"
"2023/11/15","23:00","1.782","-","2.49"
"2023/11/16","00:00","0.545","-","1.18"
"2023/11/16","01:00","-0.333","-","0.35"
"2023/11/16","02:00","-0.707","-","-0.2"
"2023/11/16","03:00","-0.535","-","0.17"
"2023/11/16","04:00","0.104","-","0.73"
"2023/11/16","05:00","1.033","-","1.53"
"2023/11/16","06:00","2.029","-","2.69"
"2023/11/16","07:00","2.885","-","3.65"
"2023/11/16","08:00","3.463","-","4.24"
"2023/11/16","09:00","3.716","-","4.52"
"2023/11/16","10:00","3.692","-","4.54"
"2023/11/16","11:00","3.506","-","4.33"
"2023/11/16","12:00","3.307","-","4.12"
"2023/11/16","13:00","3.24","-","3.96"
"2023/11/16","14:00","3.409","-","4.11"
"2023/11/16","15:00","3.841","-","4.5"
"2023/11/16","16:00","4.474","-","5.12"
"2023/11/16","17:00","5.163","-","5.82"
"2023/11/16","18:00","5.72","-","6.39"
"2023/11/16","19:00","5.967","-","6.59"
"2023/11/16","20:00","5.785","-","6.52"
"2023/11/16","21:00","5.142","-","5.85"
"2023/11/16","22:00","4.104","-","4.85"
"2023/11/16","23:00","2.819","-","3.45"
"2023/11/17","00:00","1.492","-","2.1"
"2023/11/17","01:00","0.343","-","0.94"
"2023/11/17","02:00","-0.433","-","0.16"
"2023/11/17","03:00","-0.714","-","-0.12"
"2023/11/17","04:00","-0.479","-","0.06"
"2023/11/17","05:00","0.181","-","0.78"
"2023/11/17","06:00","1.094","-","1.81"
"2023/11/17","07:00","2.052","-","2.8"
"2023/11/17","08:00","2.873","-","3.72"
"2023/11/17","09:00","3.435","-","4.3"
"2023/11/17","10:00","3.703","-","4.6"
"2023/11/17","11:00","3.72","-","4.6"
"2023/11/17","12:00","3.589","-","4.38"
"2023/11/17","13:00","3.445","-","4.24"
"2023/11/17","14:00","3.42","-","4.15"
"2023/11/17","15:00","3.6","-","4.23"
"2023/11/17","16:00","4.003","-","4.62"
"2023/11/17","17:00","4.564","-","5.2"
"2023/11/17","18:00","5.148","-","5.8"
"2023/11/17","19:00","5.591","-","6.3"
"2023/11/17","20:00","5.74","-","6.45"
"2023/11/17","21:00","5.498","-","6.32"
"2023/11/17","22:00","4.841","-","5.72"
"2023/11/17","23:00","3.833","-","4.69"
"2023/11/18","00:00","2.611","-","3.51"
"2023/11/18","01:00","1.365","-","2.17"
"2023/11/18","02:00","0.301","-","1.12"
"2023/11/18","03:00","-0.4","-","0.36"
"2023/11/18","04:00","-0.63","-","0.15"
"2023/11/18","05:00","-0.377","-","0.48"
"2023/11/18","06:00","0.273","-","1.11"
"2023/11/18","07:00","1.162","-","2.07"
"2023/11/18","08:00","2.099","-","3.05"
"2023/11/18","09:00","2.916","-","3.9"
"2023/11/18","10:00","3.493","-","4.55"
"2023/11/18","11:00","3.789","-","4.74"
"2023/11/18","12:00","3.833","-","4.76"
"2023/11/18","13:00","3.719","-","4.67"
"2023/11/18","14:00","3.572","-","4.39"
"2023/11/18","15:00","3.514","-","4.34"
"2023/11/18","16:00","3.632","-","4.33"
"2023/11/18","17:00","3.944","-","4.66"
"2023/11/18","18:00","4.4","-","5.04"
"2023/11/18","19:00","4.887","-","5.53"
"2023/11/18","20:00","5.262","-","5.87"
"2023/11/18","21:00","5.39","-","6.06"
"2023/11/18","22:00","5.173","-","5.84"
"2023/11/18","23:00","4.58","-","5.32"
"2023/11/19","00:00","3.659","-","4.36"
"2023/11/19","01:00","2.531","-","3.21"
"2023/11/19","02:00","1.374","-","1.98"
"2023/11/19","03:00","0.382","-","0.83"
"2023/11/19","04:00","-0.273","-","0.17"
"2023/11/19","05:00","-0.483","-","-0.05"
"2023/11/19","06:00","-0.231","-","0.15"
"2023/11/19","07:00","0.41","-","0.83"
"2023/11/19","08:00","1.297","-","1.83"
"2023/11/19","09:00","2.248","-","2.73"
"2023/11/19","10:00","3.09","-","3.57"
"2023/11/19","11:00","3.694","-","4.17"
"2023/11/19","12:00","4.001","-","4.46"
"2023/11/19","13:00","4.03","-","4.33"
"2023/11/19","14:00","3.868","-","4.12"
"2023/11/19","15:00","3.638","-","3.85"
"2023/11/19","16:00","3.468","-","3.54"
"2023/11/19","17:00","3.454","-","3.46"
"2023/11/19","18:00","3.634","-","3.64"
"2023/11/19","19:00","3.981","-","3.96"
"2023/11/19","20:00","4.407","-","4.41"
"2023/11/19","21:00","4.781","-","4.85"
"2023/11/19","22:00","4.964","-","5.14"
"2023/11/19","23:00","4.845","-","5.1"
"2023/11/20","00:00","4.371","-","4.6"
"2023/11/20","01:00","3.571","-","3.81"
"2023/11/20","02:00","2.551","-","2.84"
"2023/11/20","03:00","1.478","-","1.71"
"2023/11/20","04:00","0.543","-","0.8"
"2023/11/20","05:00","-0.081","-","0.14"
"2023/11/20","06:00","-0.278","-","-0.04"
"2023/11/20","07:00","-0.015","-","0.2"
"2023/11/20","08:00","0.648","-","0.89"
"2023/11/20","09:00","1.572","-","1.88"
"2023/11/20","10:00","2.568","-","2.91"
"2023/11/20","11:00","3.446","-","3.71"
"2023/11/20","12:00","4.058","-","4.29"
"2023/11/20","13:00","4.331","-","4.52"
"2023/11/20","14:00","4.277","-","4.45"
"2023/11/20","15:00","3.985","-","4.19"
"2023/11/20","16:00","3.589","-","3.7"
"2023/11/20","17:00","3.234","-","3.28"
"2023/11/20","18:00","3.042","-","3.16"
"2023/11/20","19:00","3.081","-","3.15"
"2023/11/20","20:00","3.349","-","3.4"
"2023/11/20","21:00","3.77","-","3.89"
"2023/11/20","22:00","4.21","-","4.35"
"2023/11/20","23:00","4.512","-","4.8"
"2023/11/21","00:00","4.539","-","4.8"
"2023/11/21","01:00","4.213","-","4.51"
"2023/11/21","02:00","3.546","-","3.84"
"2023/11/21","03:00","2.633","-","2.96"
"2023/11/21","04:00","1.637","-","1.96"
"2023/11/21","05:00","0.753","-","1.01"
"2023/11/21","06:00","0.165","-","0.37"
"2023/11/21","07:00","0.004","-","0.22"
"2023/11/21","08:00","0.316","-","0.5"
"2023/11/21","09:00","1.044","-","1.22"
"2023/11/21","10:00","2.038","-","2.25"
"2023/11/21","11:00","3.09","-","3.29"
"2023/11/21","12:00","3.985","-","4.22"
"2023/11/21","13:00","4.557","-","4.81"
"2023/11/21","14:00","4.726","-","4.94"
"2023/11/21","15:00","4.507","-","4.74"
"2023/11/21","16:00","4.003","-","4.18"
"2023/11/21","17:00","3.372","-","3.45"
"2023/11/21","18:00","2.79","-","2.85"
"2023/11/21","19:00","2.413","-","2.49"
"2023/11/21","20:00","2.339","-","2.33"
"2023/11/21","21:00","2.58","-","2.58"
"2023/11/21","22:00","3.058","-","3.14"
"2023/11/21","23:00","3.62","-","3.67"
"2023/11/22","00:00","4.08","-","4.26"
"2023/11/22","01:00","4.273","-","4.53"
"2023/11/22","02:00","4.102","-","4.26"
"2023/11/22","03:00","3.562","-","3.73"
"2023/11/22","04:00","2.746","-","2.86"
"2023/11/22","05:00","1.822","-","1.98"
"2023/11/22","06:00","0.997","-","1.15"
"2023/11/22","07:00","0.471","-","0.57"
"2023/11/22","08:00","0.388","-","0.55"
"2023/11/22","09:00","0.795","-","0.93"
"2023/11/22","10:00","1.622","-","1.88"
"2023/11/22","11:00","2.697","-","2.96"
"2023/11/22","12:00","3.784","-","4.06"
"2023/11/22","13:00","4.648","-","5"
"2023/11/22","14:00","5.112","-","5.47"
"2023/11/22","15:00","5.098","-","5.47"
"2023/11/22","16:00","4.638","-","5.03"
"2023/11/22","17:00","3.862","-","4.27"
"2023/11/22","18:00","2.964","-","3.27"
"2023/11/22","19:00","2.158","-","2.48"
"2023/11/22","20:00","1.632","-","1.92"
"2023/11/22","21:00","1.502","-","1.78"
"2023/11/22","22:00","1.78","-","2.08"
"2023/11/22","23:00","2.367","-","2.63"
"2023/11/23","00:00","3.084","-","3.47"
"2023/11/23","01:00","3.714","-","4.09"
"2023/11/23","02:00","4.068","-","4.46"
"2023/11/23","03:00","4.033","-","4.51"
"2023/11/23","04:00","3.6","-","4.15"
"2023/11/23","05:00","2.868","-","3.42"
"2023/11/23","06:00","2.018","-","2.6"
"2023/11/23","07:00","1.275","-","1.75"
"2023/11/23","08:00","0.85","-","1.39"
"2023/11/23","09:00","0.888","-","1.5"
"2023/11/23","10:00","1.422","-","1.97"
"2023/11/23","11:00","2.358","-","2.88"
"2023/11/23","12:00","3.493","-","4.16"
"2023/11/23","13:00","4.567","-","5.23"
"2023/11/23","14:00","5.333","-","5.93"
"2023/11/23","15:00","5.615","-","6.11"
"2023/11/23","16:00","5.35","-","5.94"
"2023/11/23","17:00","4.6","-","5.21"
"2023/11/23","18:00","3.534","-","4.15"
"2023/11/23","19:00","2.386","-","2.96"
"2023/11/23","20:00","1.406","-","1.92"
"2023/11/23","21:00","0.801","-","1.28"
"2023/11/23","22:00","0.686","-","1.21"
"2023/11/23","23:00","1.057","-","1.67"
"2023/11/24","00:00","1.787","-","2.45"
"2023/11/24","01:00","2.666","-","3.29"
"2023/11/24","02:00","3.45","-","4.06"
"2023/11/24","03:00","3.934","-","4.57"
"2023/11/24","04:00","4","-","4.67"
"2023/11/24","05:00","3.646","-","4.25"
"2023/11/24","06:00","2.987","-","3.59"
"2023/11/24","07:00","2.222","-","2.83"
"2023/11/24","08:00","1.59","-","2.27"
"2023/11/24","09:00","1.302","-","2.01"
"2023/11/24","10:00","1.488","-","2.14"
"2023/11/24","11:00","2.155","-","2.83"
"2023/11/24","12:00","3.177","-","3.8"
"2023/11/24","13:00","4.325","-","4.91"
"2023/11/24","14:00","5.324","-","5.96"
"2023/11/24","15:00","5.922","-","6.45"
"2023/11/24","16:00","5.96","-","6.43"
"2023/11/24","17:00","5.404","-","5.91"
"2023/11/24","18:00","4.359","-","4.91"
"2023/11/24","19:00","3.035","-","3.53"
"2023/11/24","20:00","1.704","-","2.17"
"2023/11/24","21:00","0.634","-","1.04"
"2023/11/24","22:00","0.034","-","0.42"
"2023/11/24","23:00","0.003","-","0.43"
"2023/11/25","00:00","0.506","-","0.96"
"2023/11/25","01:00","1.388","-","1.92"
"2023/11/25","02:00","2.407","-","2.99"
"2023/11/25","03:00","3.306","-","3.81"
"2023/11/25","04:00","3.871","-","4.36"
"2023/11/25","05:00","3.993","-","4.52"
"2023/11/25","06:00","3.69","-","4.2"
"2023/11/25","07:00","3.099","-","3.56"
"2023/11/25","08:00","2.435","-","2.92"
"2023/11/25","09:00","1.938","-","2.45"
"2023/11/25","10:00","1.806","-","2.26"
"2023/11/25","11:00","2.141","-","2.57"
"2023/11/25","12:00","2.918","-","3.34"
"2023/11/25","13:00","3.981","-","4.45"
"2023/11/25","14:00","5.081","-","5.49"
"2023/11/25","15:00","5.937","-","6.33"
"2023/11/25","16:00","6.311","-","6.8"
"2023/11/25","17:00","6.072","-","6.46"
"2023/11/25","18:00","5.229","-","5.62"
"2023/11/25","19:00","3.932","-","4.32"
"2023/11/25","20:00","2.429","-","2.8"
"2023/11/25","21:00","1.011","-","1.4"
"2023/11/25","22:00","-0.05","-","0.26"
"2023/11/25","23:00","-0.566","-","-0.23"
"2023/11/26","00:00","-0.465","-","-0.12"
"2023/11/26","01:00","0.186","-","0.61"
"2023/11/26","02:00","1.2","-","1.59"
"2023/11/26","03:00","2.317","-","2.7"
"2023/11/26","04:00","3.272","-","3.68"
"2023/11/26","05:00","3.86","-","4.36"
"2023/11/26","06:00","3.997","-","4.48"
"2023/11/26","07:00","3.725","-","4.2"
"2023/11/26","08:00","3.203","-","3.76"
"2023/11/26","09:00","2.653","-","3.2"
"2023/11/26","10:00","2.302","-","2.85"
"2023/11/26","11:00","2.322","-","2.84"
"2023/11/26","12:00","2.782","-","3.32"
"2023/11/26","13:00","3.625","-","4.14"
"2023/11/26","14:00","4.672","-","5.1"
"2023/11/26","15:00","5.662","-","6.06"
"2023/11/26","16:00","6.323","-","6.79"
"2023/11/26","17:00","6.442","-","6.95"
"2023/11/26","18:00","5.932","-","6.42"
"2023/11/26","19:00","4.85","-","5.33"
"2023/11/26","20:00","3.383","-","3.91"
"2023/11/26","21:00","1.805","-","2.2"
"2023/11/26","22:00","0.406","-","0.76"
"2023/11/26","23:00","-0.561","-","-0.14"
"2023/11/27","00:00","-0.934","-","-0.58"
"2023/11/27","01:00","-0.679","-","-0.26"
"2023/11/27","02:00","0.107","-","0.5"
"2023/11/27","03:00","1.213","-","1.61"
"2023/11/27","04:00","2.367","-","2.79"
"2023/11/27","05:00","3.314","-","3.76"
"2023/11/27","06:00","3.874","-","4.33"
"2023/11/27","07:00","3.995","-","4.56"
"2023/11/27","08:00","3.746","-","4.3"
"2023/11/27","09:00","3.298","-","3.84"
"2023/11/27","10:00","2.866","-","3.48"
"2023/11/27","11:00","2.654","-","3.27"
"2023/11/27","12:00","2.803","-","3.41"
"2023/11/27","13:00","3.35","-","3.84"
"2023/11/27","14:00","4.207","-","4.72"
"2023/11/27","15:00","5.18","-","5.66"
"2023/11/27","16:00","6.01","-","6.44"
"2023/11/27","17:00","6.444","-","6.91"
"2023/11/27","18:00","6.313","-","6.77"
"2023/11/27","19:00","5.577","-","6.06"
"2023/11/27","20:00","4.335","-","4.79"
"2023/11/27","21:00","2.802","-","3.24"
"2023/11/27","22:00","1.251","-","1.72"
"2023/11/27","23:00","-0.042","-","0.34"
"2023/11/28","00:00","-0.852","-","-0.49"
"2023/11/28","01:00","-1.055","-","-0.68"
"2023/11/28","02:00","-0.65","-","-0.3"
"2023/11/28","03:00","0.235","-","0.64"
"2023/11/28","04:00","1.374","-","1.75"
"2023/11/28","05:00","2.503","-","2.89"
"2023/11/28","06:00","3.387","-","3.83"
"2023/11/28","07:00","3.886","-","4.4"
"2023/11/28","08:00","3.977","-","4.56"
"2023/11/28","09:00","3.752","-","4.28"
"2023/11/28","10:00","3.381","-","3.9"
"2023/11/28","11:00","3.06","-","3.61"
"2023/11/28","12:00","2.968","-","3.44"
"2023/11/28","13:00","3.212","-","3.67"
"2023/11/28","14:00","3.799","-","4.23"
"2023/11/28","15:00","4.619","-","5.04"
"2023/11/28","16:00","5.47","-","5.89"
"2023/11/28","17:00","6.108","-","6.48"
"2023/11/28","18:00","6.316","-","6.74"
"2023/11/28","19:00","5.973","-","6.42"
"2023/11/28","20:00","5.082","-","5.5"
"2023/11/28","21:00","3.774","-","4.26"
"2023/11/28","22:00","2.269","-","2.75"
"2023/11/28","23:00","0.829","-","1.29"
"2023/11/29","00:00","-0.298","-","0.1"
"2023/11/29","01:00","-0.922","-","-0.57"
"2023/11/29","02:00","-0.956","-","-0.58"
"2023/11/29","03:00","-0.432","-","-0.05"
"2023/11/29","04:00","0.5","-","0.91"
"2023/11/29","05:00","1.614","-","2"
"2023/11/29","06:00","2.666","-","3.11"
"2023/11/29","07:00","3.456","-","3.98"
"2023/11/29","08:00","3.882","-","4.47"
"2023/11/29","09:00","3.947","-","4.56"
"2023/11/29","10:00","3.75","-","4.38"
"2023/11/29","11:00","3.451","-","4.07"
"2023/11/29","12:00","3.227","-","3.88"
"2023/11/29","13:00","3.225","-","3.83"
"2023/11/29","14:00","3.525","-","4.06"
"2023/11/29","15:00","4.106","-","4.6"
"2023/11/29","16:00","4.843","-","5.39"
"2023/11/29","17:00","5.541","-","6.06"
"2023/11/29","18:00","5.981","-","6.52"
"2023/11/29","19:00","5.993","-","6.49"
"2023/11/29","20:00","5.499","-","6.08"
"2023/11/29","21:00","4.536","-","5.15"
"2023/11/29","22:00","3.247","-","3.81"
"2023/11/29","23:00","1.843","-","2.46"
"2023/11/30","00:00","0.566","-","1.09"
"2023/11/30","01:00","-0.369","-","0.22"
"2023/11/30","02:00","-0.808","-","-0.28"
"2023/11/30","03:00","-0.699","-","-0.21"
"2023/11/30","04:00","-0.102","-","0.34"
"2023/11/30","05:00","0.826","-","1.32"
"2023/11/30","06:00","1.871","-","2.43"
"2023/11/30","07:00","2.819","-","3.37"
"2023/11/30","08:00","3.51","-","4.09"
"2023/11/30","09:00","3.87","-","4.51"
"2023/11/30","10:00","3.918","-","4.53"
"2023/11/30","11:00","3.75","-","4.39"
"2023/11/30","12:00","3.513","-","4.08"
"2023/11/30","13:00","3.361","-","3.88"
"2023/11/30","14:00","3.416","-","3.97"
"2023/11/30","15:00","3.729","-","4.14"
"2023/11/30","16:00","4.26","-","4.66"
"2023/11/30","17:00","4.882","-","5.3"
"2023/11/30","18:00","5.416","-","5.82"
"2023/11/30","19:00","5.68","-","6.09"
"2023/11/30","20:00","5.547","-","5.94"
"2023/11/30","21:00","4.973","-","5.44"
"2023/11/30","22:00","4.012","-","4.48"
"2023/11/30","23:00","2.805","-","3.19"
"2023/12/01","00:00","1.548","-","2.03"
"2023/12/01","01:00","0.455","-","0.91"
"2023/12/01","02:00","-0.29","-","0.17"
"2023/12/01","03:00","-0.567","-","-0.13"
"2023/12/01","04:00","-0.355","-","0.03"
"2023/12/01","05:00","0.271","-","0.71"
"2023/12/01","06:00","1.157","-","1.55"
"2023/12/01","07:00","2.112","-","2.51"
"2023/12/01","08:00","2.958","-","3.37"
"2023/12/01","09:00","3.564","-","3.94"
"2023/12/01","10:00","3.874","-","4.23"
"2023/12/01","11:00","3.911","-","4.31"
"2023/12/01","12:00","3.765","-","4.06"
"2023/12/01","13:00","3.568","-","3.85"
"2023/12/01","14:00","3.456","-","3.73"
"2023/12/01","15:00","3.526","-","3.82"
