Date,Time (GMT),Predicted (ft),Verified (ft)
2/10/2024,13:00,2.223,2.6
2/10/2024,14:00,2.958,3.31
2/10/2024,15:00,4.009,4.42
2/10/2024,16:00,5.113,5.51
2/10/2024,17:00,5.964,6.38
2/10/2024,18:00,6.299,6.67
2/10/2024,19:00,5.972,6.33
2/10/2024,20:00,4.993,5.37
2/10/2024,21:00,3.525,3.82
2/10/2024,22:00,1.845,2.05
2/10/2024,23:00,0.285,0.47
2/11/2024,0:00,-0.844,-0.7
2/11/2024,1:00,-1.317,-1.22
2/11/2024,2:00,-1.053,-0.96
2/11/2024,3:00,-0.142,-0.04
2/11/2024,4:00,1.175,1.29
2/11/2024,5:00,2.571,2.63
2/11/2024,6:00,3.719,3.82
2/11/2024,7:00,4.38,4.54
2/11/2024,8:00,4.462,4.67
2/11/2024,9:00,4.028,4.2
2/11/2024,10:00,3.267,3.42
2/11/2024,11:00,2.441,2.66
2/11/2024,12:00,1.819,1.99
2/11/2024,13:00,1.614,1.74
2/11/2024,14:00,1.928,2.06
2/11/2024,15:00,2.714,2.86
2/11/2024,16:00,3.786,3.91
2/11/2024,17:00,4.861,5.06
2/11/2024,18:00,5.635,5.86
2/11/2024,19:00,5.873,6.17
2/11/2024,20:00,5.467,5.79
2/11/2024,21:00,4.464,4.74
2/11/2024,22:00,3.052,3.29
2/11/2024,23:00,1.517,1.72
2/12/2024,0:00,0.179,0.43
2/12/2024,1:00,-0.677,-0.49
2/12/2024,2:00,-0.867,-0.88
2/12/2024,3:00,-0.36,-0.26
2/12/2024,4:00,0.708,0.78
2/12/2024,5:00,2.066,2.17
2/12/2024,6:00,3.382,3.54
2/12/2024,7:00,4.355,4.54
2/12/2024,8:00,4.79,5.02
2/12/2024,9:00,4.639,4.9
2/12/2024,10:00,4.003,4.25
2/12/2024,11:00,3.092,3.4
2/12/2024,12:00,2.177,2.42
2/12/2024,13:00,1.52,1.76
2/12/2024,14:00,1.314,1.62
2/12/2024,15:00,1.631,1.88
2/12/2024,16:00,2.397,2.7
2/12/2024,17:00,3.409,3.71
2/12/2024,18:00,4.39,4.63
2/12/2024,19:00,5.062,5.39
2/12/2024,20:00,5.228,5.61
2/12/2024,21:00,4.817,5.21
2/12/2024,22:00,3.896,4.19
2/12/2024,23:00,2.659,2.9
2/13/2024,0:00,1.376,1.64
2/13/2024,1:00,0.339,0.63
2/13/2024,2:00,-0.21,0.08
2/13/2024,3:00,-0.135,-0.02
2/13/2024,4:00,0.546,0.74
2/13/2024,5:00,1.67,1.92
2/13/2024,6:00,2.962,3.26
2/13/2024,7:00,4.116,4.46
2/13/2024,8:00,4.873,5.32
2/13/2024,9:00,5.083,5.51
2/13/2024,10:00,4.735,5.2
2/13/2024,11:00,3.949,4.38
2/13/2024,12:00,2.942,3.36
2/13/2024,13:00,1.976,2.42
2/13/2024,14:00,1.294,1.74
2/13/2024,15:00,1.062,1.47
2/13/2024,16:00,1.325,1.68
2/13/2024,17:00,1.998,2.37
2/13/2024,18:00,2.885,3.28
2/13/2024,19:00,3.736,4.06
2/13/2024,20:00,4.318,4.66
2/13/2024,21:00,4.469,4.75
2/13/2024,22:00,4.139,4.39
2/13/2024,23:00,3.402,3.62
2/14/2024,0:00,2.432,2.65
2/14/2024,1:00,1.469,1.72
2/14/2024,2:00,0.758,0.99
2/14/2024,3:00,0.492,0.79
2/14/2024,4:00,0.759,0.98
2/14/2024,5:00,1.514,1.79
2/14/2024,6:00,2.588,2.84
2/14/2024,7:00,3.731,4.02
2/14/2024,8:00,4.681,4.99
2/14/2024,9:00,5.224,5.56
2/14/2024,10:00,5.248,5.55
2/14/2024,11:00,4.763,5.09
2/14/2024,12:00,3.893,4.26
2/14/2024,13:00,2.845,3.17
2/14/2024,14:00,1.857,2.26
2/14/2024,15:00,1.146,1.47
2/14/2024,16:00,0.851,1.22
2/14/2024,17:00,1.004,1.32
2/14/2024,18:00,1.528,1.79
2/14/2024,19:00,2.257,2.5
2/14/2024,20:00,2.986,3.21
2/14/2024,21:00,3.52,3.71
2/14/2024,22:00,3.725,3.93
2/14/2024,23:00,3.558,3.72
2/15/2024,0:00,3.074,3.19
2/15/2024,1:00,2.417,2.62
2/15/2024,2:00,1.781,2.04
2/15/2024,3:00,1.361,1.56
2/15/2024,4:00,1.302,1.56
2/15/2024,5:00,1.66,1.96
2/15/2024,6:00,2.383,2.59
2/15/2024,7:00,3.325,3.5
2/15/2024,8:00,4.28,4.49
2/15/2024,9:00,5.029,5.07
2/15/2024,10:00,5.401,5.62
2/15/2024,11:00,5.304,5.55
2/15/2024,12:00,4.753,4.94
2/15/2024,13:00,3.861,4.09
2/15/2024,14:00,2.812,3.03
2/15/2024,15:00,1.816,2.01
2/15/2024,16:00,1.057,1.31
2/15/2024,17:00,0.661,0.91
2/15/2024,18:00,0.666,0.92
2/15/2024,19:00,1.02,1.18
2/15/2024,20:00,1.603,1.77
2/15/2024,21:00,2.25,2.31
2/15/2024,22:00,2.797,2.86
2/15/2024,23:00,3.12,3.24
2/16/2024,0:00,3.164,3.24
2/16/2024,1:00,2.957,2.99
2/16/2024,2:00,2.601,2.71
2/16/2024,3:00,2.241,2.38
2/16/2024,4:00,2.026,2.21
2/16/2024,5:00,2.067,2.22
2/16/2024,6:00,2.412,2.57
2/16/2024,7:00,3.027,3.17
2/16/2024,8:00,3.803,3.96
2/16/2024,9:00,4.578,4.68
2/16/2024,10:00,5.175,5.31
2/16/2024,11:00,5.442,5.59
2/16/2024,12:00,5.295,5.39
2/16/2024,13:00,4.741,4.98
2/16/2024,14:00,3.869,4.13
2/16/2024,15:00,2.836,2.99
2/16/2024,16:00,1.82,2.11
2/16/2024,17:00,0.989,1.35
2/16/2024,18:00,0.468,0.76
2/16/2024,19:00,0.317,0.59
2/16/2024,20:00,0.525,0.84
2/16/2024,21:00,1.009,1.28
2/16/2024,22:00,1.637,1.75
2/16/2024,23:00,2.255,2.42
2/17/2024,0:00,2.735,2.99
2/17/2024,1:00,2.999,3.21
2/17/2024,2:00,3.039,3.3
2/17/2024,3:00,2.917,3.18
2/17/2024,4:00,2.736,2.96
2/17/2024,5:00,2.614,2.8
2/17/2024,6:00,2.653,2.86
2/17/2024,7:00,2.913,3.13
2/17/2024,8:00,3.392,3.6
2/17/2024,9:00,4.019,4.19
2/17/2024,10:00,4.667,4.87
2/17/2024,11:00,5.179,5.47
2/17/2024,12:00,5.411,5.59
2/17/2024,13:00,5.272,5.49
2/17/2024,14:00,4.749,4.96
2/17/2024,15:00,3.908,4.08
2/17/2024,16:00,2.876,3.21
2/17/2024,17:00,1.816,2.22
2/17/2024,18:00,0.893,1.29
2/17/2024,19:00,0.25,0.7
2/17/2024,20:00,-0.021,0.47
2/17/2024,21:00,0.1,0.63
2/17/2024,22:00,0.557,1.08
2/17/2024,23:00,1.228,1.53
2/18/2024,0:00,1.958,2.57
2/18/2024,1:00,2.598,2.8
2/18/2024,2:00,3.044,3.54
2/18/2024,3:00,3.257,3.87
2/18/2024,4:00,3.264,3.79
2/18/2024,5:00,3.145,3.79
2/18/2024,6:00,3.013,3.52
2/18/2024,7:00,2.981,3.3
2/18/2024,8:00,3.135,3.47
2/18/2024,9:00,3.502,3.88
2/18/2024,10:00,4.039,4.48
2/18/2024,11:00,4.633,4.95
2/18/2024,12:00,5.129,5.4
2/18/2024,13:00,5.376,5.68
2/18/2024,14:00,5.27,5.6
2/18/2024,15:00,4.775,5.17
2/18/2024,16:00,3.938,4.32
2/18/2024,17:00,2.873,3.3
2/18/2024,18:00,1.744,2.38
2/18/2024,19:00,0.733,1.33
2/18/2024,20:00,0.006,0.59
2/18/2024,21:00,-0.319,0.31
2/18/2024,22:00,-0.203,0.4
2/18/2024,23:00,0.302,0.95
2/19/2024,0:00,1.067,1.74
2/19/2024,1:00,1.919,2.72
2/19/2024,2:00,2.686,3.51
2/19/2024,3:00,3.239,3.99
2/19/2024,4:00,3.517,4.26
2/19/2024,5:00,3.536,4.35
2/19/2024,6:00,3.377,4.25
2/19/2024,7:00,3.169,3.93
2/19/2024,8:00,3.049,3.8
2/19/2024,9:00,3.126,3.89
2/19/2024,10:00,3.445,4.13
2/19/2024,11:00,3.968,4.75
2/19/2024,12:00,4.575,5.25
2/19/2024,13:00,5.102,5.69
2/19/2024,14:00,5.381,6.14
2/19/2024,15:00,5.289,6.04
2/19/2024,16:00,4.781,5.44
2/19/2024,17:00,3.898,4.57
2/19/2024,18:00,2.764,3.5
2/19/2024,19:00,1.56,2.31
2/19/2024,20:00,0.494,1.12
2/19/2024,21:00,-0.248,0.33
2/19/2024,22:00,-0.538,0.12
2/19/2024,23:00,-0.341,0.15
2/20/2024,0:00,0.275,0.98
2/20/2024,1:00,1.158,1.93
2/20/2024,2:00,2.11,2.81
2/20/2024,3:00,2.937,3.58
2/20/2024,4:00,3.496,4.14
2/20/2024,5:00,3.727,4.38
2/20/2024,6:00,3.658,4.11
2/20/2024,7:00,3.396,3.82
2/20/2024,8:00,3.095,3.52
2/20/2024,9:00,2.918,3.23
2/20/2024,10:00,2.982,3.4
2/20/2024,11:00,3.33,3.74
2/20/2024,12:00,3.906,4.39
2/20/2024,13:00,4.572,5.07
2/20/2024,14:00,5.138,5.64
2/20/2024,15:00,5.421,5.96
2/20/2024,16:00,5.292,5.83
2/20/2024,17:00,4.707,5.29
2/20/2024,18:00,3.728,4.26
2/20/2024,19:00,2.507,3
2/20/2024,20:00,1.254,1.72
2/20/2024,21:00,0.198,0.74
2/20/2024,22:00,-0.47,0.04
2/20/2024,23:00,-0.632,-0.06
2/21/2024,0:00,-0.281,0.22
2/21/2024,1:00,0.484,1.03
2/21/2024,2:00,1.476,2.02
2/21/2024,3:00,2.472,3
2/21/2024,4:00,3.269,3.75
2/21/2024,5:00,3.73,4.2
2/21/2024,6:00,3.819,4.29
2/21/2024,7:00,3.601,4
2/21/2024,8:00,3.219,3.62
2/21/2024,9:00,2.856,3.21
2/21/2024,10:00,2.683,3.05
2/21/2024,11:00,2.809,3.18
2/21/2024,12:00,3.251,3.65
2/21/2024,13:00,3.922,4.35
2/21/2024,14:00,4.65,5.07
2/21/2024,15:00,5.224,5.71
2/21/2024,16:00,5.452,5.89
2/21/2024,17:00,5.212,5.66
2/21/2024,18:00,4.493,4.88
2/21/2024,19:00,3.393,3.72
2/21/2024,20:00,2.103,2.38
2/21/2024,21:00,0.861,1.12
2/21/2024,22:00,-0.099,0.1
2/21/2024,23:00,-0.598,-0.41
2/22/2024,0:00,-0.555,-0.37
2/22/2024,1:00,-0.004,0.25
2/22/2024,2:00,0.91,1.19
2/22/2024,3:00,1.968,2.17
2/22/2024,4:00,2.93,3.15
2/22/2024,5:00,3.601,3.82
2/22/2024,6:00,3.876,4.1
2/22/2024,7:00,3.765,3.95
2/22/2024,8:00,3.381,3.52
2/22/2024,9:00,2.906,3.08
2/22/2024,10:00,2.538,2.69
2/22/2024,11:00,2.437,2.57
2/22/2024,12:00,2.686,2.87
2/22/2024,13:00,3.26,3.46
2/22/2024,14:00,4.027,4.28
2/22/2024,15:00,4.784,5.13
2/22/2024,16:00,5.302,5.62
2/22/2024,17:00,5.4,5.69
2/22/2024,18:00,4.99,5.26
2/22/2024,19:00,4.109,4.33
2/22/2024,20:00,2.905,3.1
2/22/2024,21:00,1.605,1.64
2/22/2024,22:00,0.458,0.49
2/22/2024,23:00,-0.313,-0.29
2/23/2024,0:00,-0.565,-0.5
2/23/2024,1:00,-0.268,-0.16
2/23/2024,2:00,0.49,0.66
2/23/2024,3:00,1.516,1.7
2/23/2024,4:00,2.565,2.78
2/23/2024,5:00,3.401,3.59
2/23/2024,6:00,3.861,4.04
2/23/2024,7:00,3.895,4.06
2/23/2024,8:00,3.569,3.66
2/23/2024,9:00,3.046,3.15
2/23/2024,10:00,2.531,2.7
2/23/2024,11:00,2.22,2.45
2/23/2024,12:00,2.248,2.48
2/23/2024,13:00,2.652,2.9
2/23/2024,14:00,3.356,3.68
2/23/2024,15:00,4.183,4.51
2/23/2024,16:00,4.903,5.24
2/23/2024,17:00,5.293,5.67
2/23/2024,18:00,5.203,5.54
2/23/2024,19:00,4.6,4.94
2/23/2024,20:00,3.578,3.9
2/23/2024,21:00,2.33,2.65
2/23/2024,22:00,1.105,1.42
2/23/2024,23:00,0.147,0.43
2/24/2024,0:00,-0.356,-0.09
2/24/2024,1:00,-0.313,0.06
2/24/2024,2:00,0.245,0.59
2/24/2024,3:00,1.171,1.4
2/24/2024,4:00,2.234,2.62
2/24/2024,5:00,3.183,3.63
2/24/2024,6:00,3.809,4.12
2/24/2024,7:00,4.003,4.33
2/24/2024,8:00,3.781,4.11
2/24/2024,9:00,3.266,3.55
2/24/2024,10:00,2.654,2.95
2/24/2024,11:00,2.16,2.51
2/24/2024,12:00,1.959,2.31
2/24/2024,13:00,2.145,2.56
2/24/2024,14:00,2.701,3.12
2/24/2024,15:00,3.496,3.97
2/24/2024,16:00,4.318,4.81
2/24/2024,17:00,4.929,5.44
2/24/2024,18:00,5.134,5.63
2/24/2024,19:00,4.837,5.35
2/24/2024,20:00,4.067,4.56
2/24/2024,21:00,2.97,3.43
2/24/2024,22:00,1.77,2.18
2/24/2024,23:00,0.716,1.14
2/25/2024,0:00,0.026,0.46
2/25/2024,1:00,-0.161,0.23
2/25/2024,2:00,0.182,0.57
2/25/2024,3:00,0.958,1.34
2/25/2024,4:00,1.972,2.35
2/25/2024,5:00,2.975,3.42
2/25/2024,6:00,3.733,4.1
2/25/2024,7:00,4.09,4.41
2/25/2024,8:00,4.003,4.39
2/25/2024,9:00,3.55,3.95
2/25/2024,10:00,2.897,3.35
2/25/2024,11:00,2.259,2.68
2/25/2024,12:00,1.839,2.23
2/25/2024,13:00,1.779,2.17
2/25/2024,14:00,2.121,2.55
2/25/2024,15:00,2.791,3.22
2/25/2024,16:00,3.613,4.07
2/25/2024,17:00,4.357,4.8
2/25/2024,18:00,4.804,5.33
2/25/2024,19:00,4.806,5.31
2/25/2024,20:00,4.332,4.84
2/25/2024,21:00,3.466,3.86
2/25/2024,22:00,2.39,2.77
2/25/2024,23:00,1.338,1.73
2/26/2024,0:00,0.538,0.93
2/26/2024,1:00,0.165,0.56
2/26/2024,2:00,0.297,0.68
2/26/2024,3:00,0.893,1.23
2/26/2024,4:00,1.802,2.16
2/26/2024,5:00,2.797,3.14
2/26/2024,6:00,3.641,4.01
2/26/2024,7:00,4.143,4.46
2/26/2024,8:00,4.211,4.51
2/26/2024,9:00,3.867,4.17
2/26/2024,10:00,3.235,3.57
2/26/2024,11:00,2.511,2.93
2/26/2024,12:00,1.904,2.31
2/26/2024,13:00,1.595,2.07
2/26/2024,14:00,1.679,2.14
2/26/2024,15:00,2.143,2.67
2/26/2024,16:00,2.863,3.26
2/26/2024,17:00,3.639,4.06
2/26/2024,18:00,4.249,4.74
2/26/2024,19:00,4.513,5
2/26/2024,20:00,4.343,4.8
2/26/2024,21:00,3.763,4.19
2/26/2024,22:00,2.899,3.34
2/26/2024,23:00,1.947,2.36
2/27/2024,0:00,1.126,1.52
2/27/2024,1:00,0.629,0.98
2/27/2024,2:00,0.576,0.98
2/27/2024,3:00,0.978,1.42
2/27/2024,4:00,1.737,2.07
2/27/2024,5:00,2.665,3.01
2/27/2024,6:00,3.538,3.89
2/27/2024,7:00,4.151,4.45
2/27/2024,8:00,4.372,4.75
2/27/2024,9:00,4.172,4.53
2/27/2024,10:00,3.625,3.99
2/27/2024,11:00,2.884,3.23
2/27/2024,12:00,2.15,2.52
2/27/2024,13:00,1.619,2.01
2/27/2024,14:00,1.429,1.84
2/27/2024,15:00,1.629,2.09
2/27/2024,16:00,2.158,2.62
2/27/2024,17:00,2.859,3.26
2/27/2024,18:00,3.532,3.9
2/27/2024,19:00,3.986,4.31
2/27/2024,20:00,4.093,4.41
2/27/2024,21:00,3.82,4.14
2/27/2024,22:00,3.231,3.55
2/27/2024,23:00,2.468,2.69
2/28/2024,0:00,1.722,2
2/28/2024,1:00,1.181,1.48
2/28/2024,2:00,0.989,1.27
2/28/2024,3:00,1.205,1.46
2/28/2024,4:00,1.786,2
2/28/2024,5:00,2.594,2.81
2/28/2024,6:00,3.435,3.66
2/28/2024,7:00,4.108,4.31
2/28/2024,8:00,4.462,4.7
2/28/2024,9:00,4.423,4.66
2/28/2024,10:00,4.011,4.24
2/28/2024,11:00,3.331,3.64
2/28/2024,12:00,2.548,2.86
2/28/2024,13:00,1.852,2.17
2/28/2024,14:00,1.41,1.74
2/28/2024,15:00,1.32,1.61
2/28/2024,16:00,1.585,1.91
2/28/2024,17:00,2.11,2.45
2/28/2024,18:00,2.736,3.08
2/28/2024,19:00,3.283,3.62
2/28/2024,20:00,3.604,3.89
2/28/2024,21:00,3.619,3.91
2/28/2024,22:00,3.332,3.68
2/28/2024,23:00,2.826,3.14
2/29/2024,0:00,2.242,2.57
2/29/2024,1:00,1.744,2.02
2/29/2024,2:00,1.482,1.77
2/29/2024,3:00,1.546,1.81
2/29/2024,4:00,1.943,2.21
2/29/2024,5:00,2.593,2.86
2/29/2024,6:00,3.345,3.6
2/29/2024,7:00,4.024,4.35
2/29/2024,8:00,4.473,4.8
2/29/2024,9:00,4.591,4.93
2/29/2024,10:00,4.348,4.68
2/29/2024,11:00,3.795,4.16
2/29/2024,12:00,3.049,3.36
2/29/2024,13:00,2.273,2.62
2/29/2024,14:00,1.633,1.99
2/29/2024,15:00,1.263,1.58
2/29/2024,16:00,1.223,1.52
2/29/2024,17:00,1.488,1.81
2/29/2024,18:00,1.957,2.25
2/29/2024,19:00,2.483,2.77
2/29/2024,20:00,2.924,3.24
2/29/2024,21:00,3.17,3.45
2/29/2024,22:00,3.175,3.52
2/29/2024,23:00,2.96,3.31
3/1/2024,0:00,2.607,2.91
3/1/2024,1:00,2.237,2.59
3/1/2024,2:00,1.983,2.26
3/1/2024,3:00,1.949,2.24
3/1/2024,4:00,2.182,2.46
3/1/2024,5:00,2.654,2.91
3/1/2024,6:00,3.274,3.55
3/1/2024,7:00,3.904,4.24
3/1/2024,8:00,4.404,4.72
3/1/2024,9:00,4.659,5.03
3/1/2024,10:00,4.601,5.03
3/1/2024,11:00,4.229,4.63
3/1/2024,12:00,3.603,4
3/1/2024,13:00,2.84,3.24
3/1/2024,14:00,2.084,2.47
3/1/2024,15:00,1.481,1.86
3/1/2024,16:00,1.133,1.51
3/1/2024,17:00,1.08,1.54
3/1/2024,18:00,1.291,1.78
3/1/2024,19:00,1.678,2.17
3/1/2024,20:00,2.123,2.57
3/1/2024,21:00,2.512,2.92
3/1/2024,22:00,2.762,3.27
3/1/2024,23:00,2.838,3.35
3/2/2024,0:00,2.757,3.24
3/2/2024,1:00,2.585,3.07
3/2/2024,2:00,2.419,2.95
3/2/2024,3:00,2.354,2.86
3/2/2024,4:00,2.461,2.9
3/2/2024,5:00,2.761,3.21
3/2/2024,6:00,3.218,3.67
3/2/2024,7:00,3.751,4.31
3/2/2024,8:00,4.252,4.86
3/2/2024,9:00,4.611,5.2
3/2/2024,10:00,4.739,5.42
3/2/2024,11:00,4.586,5.22
3/2/2024,12:00,4.154,4.74
3/2/2024,13:00,3.502,4.09
3/2/2024,14:00,2.732,3.26
3/2/2024,15:00,1.974,2.56
3/2/2024,16:00,1.353,2.01
3/2/2024,17:00,0.961,1.65
3/2/2024,18:00,0.838,1.52
3/2/2024,19:00,0.97,1.61
3/2/2024,20:00,1.291,1.87
3/2/2024,21:00,1.709,2.26
3/2/2024,22:00,2.123,2.71
3/2/2024,23:00,2.455,3.02
3/3/2024,0:00,2.658,3.2
3/3/2024,1:00,2.735,3.26
3/3/2024,2:00,2.728,3.29
3/3/2024,3:00,2.706,3.16
3/3/2024,4:00,2.742,3.18
3/3/2024,5:00,2.89,3.32
3/3/2024,6:00,3.169,3.64
3/3/2024,7:00,3.56,4.03
3/3/2024,8:00,4.007,4.48
3/3/2024,9:00,4.424,4.89
3/3/2024,10:00,4.719,5.12
3/3/2024,11:00,4.807,5.2
3/3/2024,12:00,4.633,5.07
3/3/2024,13:00,4.189,4.6
3/3/2024,14:00,3.52,3.8
3/3/2024,15:00,2.717,3.06
3/3/2024,16:00,1.898,2.21
3/3/2024,17:00,1.189,1.43
3/3/2024,18:00,0.694,0.96
3/3/2024,19:00,0.475,0.72
3/3/2024,20:00,0.542,0.86
3/3/2024,21:00,0.851,1.16
3/3/2024,22:00,1.317,1.72
3/3/2024,23:00,1.834,2.23
3/4/2024,0:00,2.303,2.62
3/4/2024,1:00,2.657,2.99
3/4/2024,2:00,2.871,3.15
3/4/2024,3:00,2.967,3.3
3/4/2024,4:00,2.998,3.33
3/4/2024,5:00,3.033,3.28
3/4/2024,6:00,3.134,3.4
3/4/2024,7:00,3.345,3.68
3/4/2024,8:00,3.671,3.93
3/4/2024,9:00,4.079,4.24
3/4/2024,10:00,4.493,4.8
3/4/2024,11:00,4.814,5.08
3/4/2024,12:00,4.939,5.14
3/4/2024,13:00,4.793,5.08
3/4/2024,14:00,4.348,4.55
3/4/2024,15:00,3.634,3.83
3/4/2024,16:00,2.739,2.96
3/4/2024,17:00,1.791,1.98
3/4/2024,18:00,0.937,1.13
3/4/2024,19:00,0.312,0.6
3/4/2024,20:00,0.012,0.28
3/4/2024,21:00,0.069,0.36
3/4/2024,22:00,0.444,0.77
3/4/2024,23:00,1.037,1.4
3/5/2024,0:00,1.714,2.03
3/5/2024,1:00,2.344,2.63
3/5/2024,2:00,2.826,3.13
3/5/2024,3:00,3.115,3.46
3/5/2024,4:00,3.22,3.53
3/5/2024,5:00,3.2,3.52
3/5/2024,6:00,3.142,3.43
3/5/2024,7:00,3.144,3.41
3/5/2024,8:00,3.282,3.54
3/5/2024,9:00,3.587,3.85
3/5/2024,10:00,4.032,4.23
3/5/2024,11:00,4.529,4.81
3/5/2024,12:00,4.952,5.27
3/5/2024,13:00,5.163,5.37
3/5/2024,14:00,5.058,5.27
3/5/2024,15:00,4.587,4.79
3/5/2024,16:00,3.776,4.03
3/5/2024,17:00,2.726,3
3/5/2024,18:00,1.598,1.91
3/5/2024,19:00,0.578,1.01
3/5/2024,20:00,-0.155,0.35
3/5/2024,21:00,-0.477,0
3/5/2024,22:00,-0.35,0.13
3/5/2024,23:00,0.172,0.68
3/6/2024,0:00,0.952,1.44
3/6/2024,1:00,1.814,2.29
3/6/2024,2:00,2.585,2.98
3/6/2024,3:00,3.134,3.58
3/6/2024,4:00,3.403,3.89
3/6/2024,5:00,3.411,3.84
3/6/2024,6:00,3.244,3.67
3/6/2024,7:00,3.035,3.48
3/6/2024,8:00,2.924,3.4
3/6/2024,9:00,3.021,3.46
3/6/2024,10:00,3.368,3.94
3/6/2024,11:00,3.925,4.49
3/6/2024,12:00,4.573,5.07
3/6/2024,13:00,5.14,5.59
3/6/2024,14:00,5.449,5.91
3/6/2024,15:00,5.362,5.9
3/6/2024,16:00,4.819,5.33
3/6/2024,17:00,3.858,4.35
3/6/2024,18:00,2.614,3.2
3/6/2024,19:00,1.298,1.86
3/6/2024,20:00,0.146,0.77
3/6/2024,21:00,-0.627,0.01
3/6/2024,22:00,-0.884,-0.18
3/6/2024,23:00,-0.6,0.06
3/7/2024,0:00,0.131,0.7
3/7/2024,1:00,1.126,1.63
3/7/2024,2:00,2.156,2.68
3/7/2024,3:00,3.006,3.57
3/7/2024,4:00,3.527,4.12
3/7/2024,5:00,3.669,4.26
3/7/2024,6:00,3.482,4.11
3/7/2024,7:00,3.105,3.76
3/7/2024,8:00,2.724,3.37
3/7/2024,9:00,2.52,3.14
3/7/2024,10:00,2.623,3.25
3/7/2024,11:00,3.072,3.65
3/7/2024,12:00,3.794,4.31
3/7/2024,13:00,4.623,5.07
3/7/2024,14:00,5.338,5.77
3/7/2024,15:00,5.72,6.13
3/7/2024,16:00,5.607,5.98
3/7/2024,17:00,4.947,5.32
3/7/2024,18:00,3.809,4.18
3/7/2024,19:00,2.38,2.73
3/7/2024,20:00,0.924,1.34
3/7/2024,21:00,-0.277,0.12
3/7/2024,22:00,-0.991,-0.63
3/7/2024,23:00,-1.09,-0.67
3/8/2024,0:00,-0.581,-0.31
3/8/2024,1:00,0.391,0.7
3/8/2024,2:00,1.584,1.82
3/8/2024,3:00,2.718,2.95
3/8/2024,4:00,3.552,3.72
3/8/2024,5:00,3.938,4.12
3/8/2024,6:00,3.855,4.04
3/8/2024,7:00,3.409,3.62
3/8/2024,8:00,2.797,3.04
3/8/2024,9:00,2.256,2.51
3/8/2024,10:00,1.997,2.23
3/8/2024,11:00,2.154,2.35
3/8/2024,12:00,2.741,2.96
3/8/2024,13:00,3.644,3.85
3/8/2024,14:00,4.645,4.75
3/8/2024,15:00,5.474,5.64
3/8/2024,16:00,5.879,6.02
3/8/2024,17:00,5.697,5.84
3/8/2024,18:00,4.9,5.05
3/8/2024,19:00,3.605,3.64
3/8/2024,20:00,2.055,2.05
3/8/2024,21:00,0.557,0.58
3/8/2024,22:00,-0.583,-0.51
3/8/2024,23:00,-1.135,-1.04
3/9/2024,0:00,-0.998,-0.96
3/9/2024,1:00,-0.231,-0.22
3/9/2024,2:00,0.964,1.04
3/9/2024,3:00,2.29,2.33
3/9/2024,4:00,3.432,3.48
3/9/2024,5:00,4.141,4.21
3/9/2024,6:00,4.295,4.37
3/9/2024,7:00,3.925,4.02
3/9/2024,8:00,3.198,3.38
3/9/2024,9:00,2.365,2.59
3/9/2024,10:00,1.701,1.88
3/9/2024,11:00,1.429,1.6
3/9/2024,12:00,1.669,1.85
3/9/2024,13:00,2.401,2.62
3/9/2024,14:00,3.463,3.68
3/9/2024,15:00,4.588,4.75
3/9/2024,16:00,5.47,5.73
3/9/2024,17:00,5.847,5.97
3/9/2024,18:00,5.573,5.74
3/9/2024,19:00,4.661,4.82
3/9/2024,20:00,3.28,3.38
3/9/2024,21:00,1.715,1.81
3/9/2024,22:00,0.297,0.37
3/9/2024,23:00,-0.669,-0.61
3/10/2024,0:00,-0.976,-0.87
3/10/2024,1:00,-0.569,-0.54
3/10/2024,2:00,0.44,0.53
3/10/2024,3:00,1.793,1.93
3/10/2024,4:00,3.151,3.26
3/10/2024,5:00,4.188,4.36
3/10/2024,6:00,4.675,4.86
3/10/2024,7:00,4.537,4.76
3/10/2024,8:00,3.865,4.13
3/10/2024,9:00,2.88,3.19
3/10/2024,10:00,1.875,2.19
3/10/2024,11:00,1.137,1.49
3/10/2024,12:00,0.886,1.27
3/10/2024,13:00,1.216,1.56
3/10/2024,14:00,2.066,2.42
3/10/2024,15:00,3.232,3.62
3/10/2024,16:00,4.409,4.76
3/10/2024,17:00,5.279,5.65
3/10/2024,18:00,5.591,5.95
3/10/2024,19:00,5.237,5.5
3/10/2024,20:00,4.275,4.52
3/10/2024,21:00,2.913,3.07
3/10/2024,22:00,1.456,1.66
3/10/2024,23:00,0.233,0.31
3/11/2024,0:00,-0.473,-0.38
3/11/2024,1:00,-0.497,-0.28
3/11/2024,2:00,0.166,0.31
3/11/2024,3:00,1.349,1.69
3/11/2024,4:00,2.755,3.08
3/11/2024,5:00,4.028,4.37
3/11/2024,6:00,4.861,5.25
3/11/2024,7:00,5.067,5.47
3/11/2024,8:00,4.629,5
3/11/2024,9:00,3.691,4.12
3/11/2024,10:00,2.511,3.03
3/11/2024,11:00,1.398,1.83
3/11/2024,12:00,0.638,1.13
3/11/2024,13:00,0.429,0.9
3/11/2024,14:00,0.831,1.29
3/11/2024,15:00,1.746,2.15
3/11/2024,16:00,2.937,3.45
3/11/2024,17:00,4.088,4.5
3/11/2024,18:00,4.892,5.21
3/11/2024,19:00,5.135,5.39
3/11/2024,20:00,4.75,4.95
3/11/2024,21:00,3.83,4.07
3/11/2024,22:00,2.6,2.62
3/11/2024,23:00,1.36,1.55
3/12/2024,0:00,0.414,0.57
