Date,Time (GMT),Predicted (ft),Verified (ft)
1/18/2024,2:00,1.801,2.11
1/18/2024,3:00,1.314,1.46
1/18/2024,4:00,1.076,1.18
1/18/2024,5:00,1.175,1.55
1/18/2024,6:00,1.615,1.91
1/18/2024,7:00,2.353,2.6
1/18/2024,8:00,3.266,3.44
1/18/2024,9:00,4.15,4.46
1/18/2024,10:00,4.816,5.13
1/18/2024,11:00,5.134,5.37
1/18/2024,12:00,5.027,5.3
1/18/2024,13:00,4.521,4.79
1/18/2024,14:00,3.733,4.04
1/18/2024,15:00,2.823,3.36
1/18/2024,16:00,1.964,2.31
1/18/2024,17:00,1.31,1.62
1/18/2024,18:00,0.943,1.11
1/18/2024,19:00,0.903,1.1
1/18/2024,20:00,1.172,1.5
1/18/2024,21:00,1.63,1.79
1/18/2024,22:00,2.126,2.34
1/18/2024,23:00,2.537,2.54
1/19/2024,0:00,2.756,2.93
1/19/2024,1:00,2.728,3.16
1/19/2024,2:00,2.501,2.88
1/19/2024,3:00,2.176,2.6
1/19/2024,4:00,1.876,2.06
1/19/2024,5:00,1.732,1.96
1/19/2024,6:00,1.837,2.14
1/19/2024,7:00,2.228,2.45
1/19/2024,8:00,2.889,3.31
1/19/2024,9:00,3.708,3.77
1/19/2024,10:00,4.504,4.7
1/19/2024,11:00,5.115,5.39
1/19/2024,12:00,5.399,5.77
1/19/2024,13:00,5.255,5.6
1/19/2024,14:00,4.695,5.09
1/19/2024,15:00,3.826,4.36
1/19/2024,16:00,2.79,3.08
1/19/2024,17:00,1.761,2
1/19/2024,18:00,0.911,1.4
1/19/2024,19:00,0.369,1
1/19/2024,20:00,0.208,0.71
1/19/2024,21:00,0.423,1.09
1/19/2024,22:00,0.909,1.45
1/19/2024,23:00,1.53,1.82
1/20/2024,0:00,2.141,2.71
1/20/2024,1:00,2.589,2.73
1/20/2024,2:00,2.792,3.09
1/20/2024,3:00,2.773,3.05
1/20/2024,4:00,2.598,3.07
1/20/2024,5:00,2.371,2.7
1/20/2024,6:00,2.235,2.64
1/20/2024,7:00,2.307,2.75
1/20/2024,8:00,2.648,3.02
1/20/2024,9:00,3.249,3.4
1/20/2024,10:00,4.011,4.26
1/20/2024,11:00,4.773,5
1/20/2024,12:00,5.368,5.63
1/20/2024,13:00,5.626,6.04
1/20/2024,14:00,5.431,5.71
1/20/2024,15:00,4.798,5.27
1/20/2024,16:00,3.818,4.29
1/20/2024,17:00,2.63,3.17
1/20/2024,18:00,1.434,1.98
1/20/2024,19:00,0.443,1.12
1/20/2024,20:00,-0.191,0.34
1/20/2024,21:00,-0.382,0.11
1/20/2024,22:00,-0.13,0.56
1/20/2024,23:00,0.469,0.89
1/21/2024,0:00,1.258,1.76
1/21/2024,1:00,2.053,2.36
1/21/2024,2:00,2.67,3.04
1/21/2024,3:00,3.015,3.49
1/21/2024,4:00,3.089,3.63
1/21/2024,5:00,2.942,3.47
1/21/2024,6:00,2.697,3.24
1/21/2024,7:00,2.529,3.09
1/21/2024,8:00,2.57,3.04
1/21/2024,9:00,2.881,3.28
1/21/2024,10:00,3.466,3.91
1/21/2024,11:00,4.23,4.6
1/21/2024,12:00,5.002,5.26
1/21/2024,13:00,5.588,5.89
1/21/2024,14:00,5.801,6.1
1/21/2024,15:00,5.531,6.12
1/21/2024,16:00,4.788,5.2
1/21/2024,17:00,3.662,4.26
1/21/2024,18:00,2.321,2.91
1/21/2024,19:00,1.013,1.85
1/21/2024,20:00,-0.033,0.58
1/21/2024,21:00,-0.664,-0.25
1/21/2024,22:00,-0.787,-0.3
1/21/2024,23:00,-0.405,0.03
1/22/2024,0:00,0.356,1.03
1/22/2024,1:00,1.304,1.89
1/22/2024,2:00,2.223,2.92
1/22/2024,3:00,2.918,3.67
1/22/2024,4:00,3.289,3.86
1/22/2024,5:00,3.33,3.94
1/22/2024,6:00,3.117,3.76
1/22/2024,7:00,2.817,3.36
1/22/2024,8:00,2.621,3.2
1/22/2024,9:00,2.654,2.99
1/22/2024,10:00,2.985,3.63
1/22/2024,11:00,3.617,3.96
1/22/2024,12:00,4.429,4.9
1/22/2024,13:00,5.219,5.5
1/22/2024,14:00,5.776,6.35
1/22/2024,15:00,5.911,6.77
1/22/2024,16:00,5.519,5.98
1/22/2024,17:00,4.619,5.48
1/22/2024,18:00,3.336,3.99
1/22/2024,19:00,1.888,2.94
1/22/2024,20:00,0.547,1.43
1/22/2024,21:00,-0.464,0.24
1/22/2024,22:00,-0.992,-0.21
1/22/2024,23:00,-0.951,-0.09
1/23/2024,0:00,-0.381,0.38
1/23/2024,1:00,0.543,1.22
1/23/2024,2:00,1.601,2.25
1/23/2024,3:00,2.562,3.32
1/23/2024,4:00,3.226,3.89
1/23/2024,5:00,3.502,4.29
1/23/2024,6:00,3.421,3.95
1/23/2024,7:00,3.107,3.68
1/23/2024,8:00,2.756,3.31
1/23/2024,9:00,2.559,3.18
1/23/2024,10:00,2.635,3.37
1/23/2024,11:00,3.052,3.59
1/23/2024,12:00,3.778,4.36
1/23/2024,13:00,4.645,5.15
1/23/2024,14:00,5.43,6.08
1/23/2024,15:00,5.919,6.28
1/23/2024,16:00,5.921,6.55
1/23/2024,17:00,5.348,5.83
1/23/2024,18:00,4.268,4.93
1/23/2024,19:00,2.859,3.53
1/23/2024,20:00,1.372,1.84
1/23/2024,21:00,0.081,0.58
1/23/2024,22:00,-0.799,-0.31
1/23/2024,23:00,-1.127,-0.66
1/24/2024,0:00,-0.855,-0.34
1/24/2024,1:00,-0.089,0.34
1/24/2024,2:00,0.96,1.48
1/24/2024,3:00,2.058,2.57
1/24/2024,4:00,2.963,3.41
1/24/2024,5:00,3.484,3.9
1/24/2024,6:00,3.583,3.97
1/24/2024,7:00,3.349,3.68
1/24/2024,8:00,2.943,3.27
1/24/2024,9:00,2.573,3
1/24/2024,10:00,2.424,2.83
1/24/2024,11:00,2.608,3
1/24/2024,12:00,3.158,3.58
1/24/2024,13:00,3.983,4.33
1/24/2024,14:00,4.88,4.98
1/24/2024,15:00,5.618,5.97
1/24/2024,16:00,5.976,6.23
1/24/2024,17:00,5.776,6.12
1/24/2024,18:00,4.99,5.35
1/24/2024,19:00,3.751,4.38
1/24/2024,20:00,2.274,2.77
1/24/2024,21:00,0.824,0.92
1/24/2024,22:00,-0.327,-0.25
1/24/2024,23:00,-0.981,-0.71
1/25/2024,0:00,-1.041,-0.5
1/25/2024,1:00,-0.525,-0.3
1/25/2024,2:00,0.409,0.83
1/25/2024,3:00,1.526,2.03
1/25/2024,4:00,2.577,2.98
1/25/2024,5:00,3.322,3.75
1/25/2024,6:00,3.626,4.21
1/25/2024,7:00,3.526,3.56
1/25/2024,8:00,3.152,3.47
1/25/2024,9:00,2.687,3.16
1/25/2024,10:00,2.348,2.91
1/25/2024,11:00,2.31,2.77
1/25/2024,12:00,2.646,3.13
1/25/2024,13:00,3.331,3.67
1/25/2024,14:00,4.227,4.63
1/25/2024,15:00,5.106,5.49
1/25/2024,16:00,5.729,6.1
1/25/2024,17:00,5.881,6.24
1/25/2024,18:00,5.439,6.01
1/25/2024,19:00,4.455,4.95
1/25/2024,20:00,3.11,3.61
1/25/2024,21:00,1.637,2.06
1/25/2024,22:00,0.313,0.6
1/25/2024,23:00,-0.603,-0.43
1/26/2024,0:00,-0.964,-0.89
1/26/2024,1:00,-0.737,-0.4
1/26/2024,2:00,0.001,0.45
1/26/2024,3:00,1.051,1.32
1/26/2024,4:00,2.154,2.53
1/26/2024,5:00,3.059,3.28
1/26/2024,6:00,3.574,3.95
1/26/2024,7:00,3.644,4.03
1/26/2024,8:00,3.361,3.48
1/26/2024,9:00,2.882,3.15
1/26/2024,10:00,2.411,2.87
1/26/2024,11:00,2.166,2.49
1/26/2024,12:00,2.279,2.44
1/26/2024,13:00,2.766,3.26
1/26/2024,14:00,3.553,3.85
1/26/2024,15:00,4.466,4.9
1/26/2024,16:00,5.254,5.66
1/26/2024,17:00,5.682,5.81
1/26/2024,18:00,5.583,6.04
1/26/2024,19:00,4.912,5.28
1/26/2024,20:00,3.784,4.24
1/26/2024,21:00,2.407,2.62
1/26/2024,22:00,1.03,1.21
1/26/2024,23:00,-0.07,0.28
1/27/2024,0:00,-0.68,-0.48
1/27/2024,1:00,-0.726,-0.22
1/27/2024,2:00,-0.232,0.22
1/27/2024,3:00,0.677,0.88
1/27/2024,4:00,1.761,1.81
1/27/2024,5:00,2.752,2.99
1/27/2024,6:00,3.442,3.6
1/27/2024,7:00,3.707,3.97
1/27/2024,8:00,3.56,3.94
1/27/2024,9:00,3.132,3.36
1/27/2024,10:00,2.602,2.97
1/27/2024,11:00,2.188,2.58
1/27/2024,12:00,2.076,2.42
1/27/2024,13:00,2.337,2.68
1/27/2024,14:00,2.938,3.24
1/27/2024,15:00,3.77,4.11
1/27/2024,16:00,4.621,4.94
1/27/2024,17:00,5.235,5.68
1/27/2024,18:00,5.42,5.84
1/27/2024,19:00,5.08,5.52
1/27/2024,20:00,4.237,4.66
1/27/2024,21:00,3.045,3.38
1/27/2024,22:00,1.735,1.99
1/27/2024,23:00,0.56,0.94
1/28/2024,0:00,-0.237,0.08
1/28/2024,1:00,-0.517,-0.05
1/28/2024,2:00,-0.266,0.19
1/28/2024,3:00,0.446,0.88
1/28/2024,4:00,1.44,1.8
1/28/2024,5:00,2.454,2.78
1/28/2024,6:00,3.257,3.58
1/28/2024,7:00,3.704,3.92
1/28/2024,8:00,3.734,3.91
1/28/2024,9:00,3.408,3.82
1/28/2024,10:00,2.888,3.41
1/28/2024,11:00,2.373,2.96
1/28/2024,12:00,2.056,2.56
1/28/2024,13:00,2.074,2.44
1/28/2024,14:00,2.445,2.97
1/28/2024,15:00,3.102,3.56
1/28/2024,16:00,3.898,4.39
1/28/2024,17:00,4.6,5.17
1/28/2024,18:00,4.989,5.47
1/28/2024,19:00,4.942,5.51
1/28/2024,20:00,4.421,4.88
1/28/2024,21:00,3.491,4.08
1/28/2024,22:00,2.342,2.81
1/28/2024,23:00,1.211,1.52
1/29/2024,0:00,0.324,0.91
1/29/2024,1:00,-0.14,0.4
1/29/2024,2:00,-0.106,0.51
1/29/2024,3:00,0.392,0.82
1/29/2024,4:00,1.231,1.65
1/29/2024,5:00,2.201,2.57
1/29/2024,6:00,3.06,3.38
1/29/2024,7:00,3.641,4.12
1/29/2024,8:00,3.853,4.36
1/29/2024,9:00,3.68,3.92
1/29/2024,10:00,3.228,3.63
1/29/2024,11:00,2.683,3.18
1/29/2024,12:00,2.224,2.71
1/29/2024,13:00,2.007,2.3
1/29/2024,14:00,2.119,2.45
1/29/2024,15:00,2.542,2.93
1/29/2024,16:00,3.176,3.51
1/29/2024,17:00,3.849,4.26
1/29/2024,18:00,4.35,4.84
1/29/2024,19:00,4.525,5.08
1/29/2024,20:00,4.305,4.69
1/29/2024,21:00,3.689,4.21
1/29/2024,22:00,2.784,3.25
1/29/2024,23:00,1.797,2.33
1/30/2024,0:00,0.936,1.39
1/30/2024,1:00,0.37,0.55
1/30/2024,2:00,0.225,0.72
1/30/2024,3:00,0.521,0.99
1/30/2024,4:00,1.174,1.63
1/30/2024,5:00,2.027,2.47
1/30/2024,6:00,2.879,3.26
1/30/2024,7:00,3.542,3.89
1/30/2024,8:00,3.901,4.32
1/30/2024,9:00,3.905,4.26
1/30/2024,10:00,3.58,4.02
1/30/2024,11:00,3.069,3.56
1/30/2024,12:00,2.544,3
1/30/2024,13:00,2.146,2.68
1/30/2024,14:00,1.995,2.44
1/30/2024,15:00,2.148,2.51
1/30/2024,16:00,2.549,3.06
1/30/2024,17:00,3.076,3.58
1/30/2024,18:00,3.576,4.2
1/30/2024,19:00,3.889,4.42
1/30/2024,20:00,3.909,4.43
1/30/2024,21:00,3.603,4.12
1/30/2024,22:00,3.004,3.68
1/30/2024,23:00,2.243,2.81
1/31/2024,0:00,1.507,2.01
1/31/2024,1:00,0.948,1.35
1/31/2024,2:00,0.689,1.15
1/31/2024,3:00,0.809,1.3
1/31/2024,4:00,1.275,1.76
1/31/2024,5:00,1.967,2.33
1/31/2024,6:00,2.74,3.15
1/31/2024,7:00,3.429,3.8
1/31/2024,8:00,3.894,4.37
1/31/2024,9:00,4.056,4.52
1/31/2024,10:00,3.9,4.46
1/31/2024,11:00,3.491,4.07
1/31/2024,12:00,2.967,3.49
1/31/2024,13:00,2.465,2.95
1/31/2024,14:00,2.098,2.59
1/31/2024,15:00,1.966,2.59
1/31/2024,16:00,2.088,2.74
1/31/2024,17:00,2.387,3.01
1/31/2024,18:00,2.764,3.38
1/31/2024,19:00,3.106,3.85
1/31/2024,20:00,3.29,3.87
1/31/2024,21:00,3.243,3.81
1/31/2024,22:00,2.96,3.63
1/31/2024,23:00,2.492,3.09
2/1/2024,0:00,1.96,2.64
2/1/2024,1:00,1.502,2.01
2/1/2024,2:00,1.223,1.82
2/1/2024,3:00,1.214,1.8
2/1/2024,4:00,1.505,1.98
2/1/2024,5:00,2.024,2.86
2/1/2024,6:00,2.663,3.43
2/1/2024,7:00,3.314,4.18
2/1/2024,8:00,3.841,4.31
2/1/2024,9:00,4.134,5.1
2/1/2024,10:00,4.15,5.34
2/1/2024,11:00,3.902,5.12
2/1/2024,12:00,3.456,4.61
2/1/2024,13:00,2.924,4.17
2/1/2024,14:00,2.416,3.68
2/1/2024,15:00,2.033,3.41
2/1/2024,16:00,1.85,3.03
2/1/2024,17:00,1.866,3.04
2/1/2024,18:00,2.025,3.1
2/1/2024,19:00,2.271,3.29
2/1/2024,20:00,2.517,3.58
2/1/2024,21:00,2.658,3.56
2/1/2024,22:00,2.649,3.7
2/1/2024,23:00,2.496,3.47
2/2/2024,0:00,2.236,3.32
2/2/2024,1:00,1.951,2.99
2/2/2024,2:00,1.74,2.45
2/2/2024,3:00,1.678,2.4
2/2/2024,4:00,1.82,2.59
2/2/2024,5:00,2.166,2.81
2/2/2024,6:00,2.651,3.35
2/2/2024,7:00,3.203,3.86
2/2/2024,8:00,3.739,4.47
2/2/2024,9:00,4.137,4.92
2/2/2024,10:00,4.317,4.87
2/2/2024,11:00,4.26,5.01
2/2/2024,12:00,3.969,4.53
2/2/2024,13:00,3.491,4.03
2/2/2024,14:00,2.92,3.47
2/2/2024,15:00,2.357,3.17
2/2/2024,16:00,1.888,2.36
2/2/2024,17:00,1.581,2.13
2/2/2024,18:00,1.454,2.12
2/2/2024,19:00,1.493,2.1
2/2/2024,20:00,1.671,2.42
2/2/2024,21:00,1.905,2.66
2/2/2024,22:00,2.106,2.8
2/2/2024,23:00,2.239,3.09
2/3/2024,0:00,2.285,2.98
2/3/2024,1:00,2.241,2.65
2/3/2024,2:00,2.164,2.54
2/3/2024,3:00,2.126,2.41
2/3/2024,4:00,2.177,2.46
2/3/2024,5:00,2.357,2.87
2/3/2024,6:00,2.673,3.02
2/3/2024,7:00,3.095,3.57
2/3/2024,8:00,3.577,4.02
2/3/2024,9:00,4.041,4.47
2/3/2024,10:00,4.379,4.76
2/3/2024,11:00,4.526,5.06
2/3/2024,12:00,4.45,4.9
2/3/2024,13:00,4.125,4.74
2/3/2024,14:00,3.584,3.89
2/3/2024,15:00,2.924,3.31
2/3/2024,16:00,2.232,2.56
2/3/2024,17:00,1.602,2.26
2/3/2024,18:00,1.132,1.88
2/3/2024,19:00,0.88,1.39
2/3/2024,20:00,0.863,1.58
2/3/2024,21:00,1.057,1.6
2/3/2024,22:00,1.378,2.22
2/3/2024,23:00,1.74,2.33
2/4/2024,0:00,2.078,2.46
2/4/2024,1:00,2.324,2.78
2/4/2024,2:00,2.45,2.75
2/4/2024,3:00,2.5,2.94
2/4/2024,4:00,2.527,2.92
2/4/2024,5:00,2.574,2.91
2/4/2024,6:00,2.707,3.09
2/4/2024,7:00,2.969,3.33
2/4/2024,8:00,3.352,3.64
2/4/2024,9:00,3.816,4.31
2/4/2024,10:00,4.284,4.99
2/4/2024,11:00,4.649,5.3
2/4/2024,12:00,4.827,5.11
2/4/2024,13:00,4.745,5.31
2/4/2024,14:00,4.357,5.24
2/4/2024,15:00,3.705,4.53
2/4/2024,16:00,2.88,3.72
2/4/2024,17:00,1.982,2.84
2/4/2024,18:00,1.15,2.42
2/4/2024,19:00,0.533,1.72
2/4/2024,20:00,0.216,1.55
2/4/2024,21:00,0.224,1.51
2/4/2024,22:00,0.529,1.81
2/4/2024,23:00,1.035,2.36
2/5/2024,0:00,1.618,2.81
2/5/2024,1:00,2.16,3.37
2/5/2024,2:00,2.557,3.64
2/5/2024,3:00,2.77,4.02
2/5/2024,4:00,2.836,4.03
2/5/2024,5:00,2.808,3.75
2/5/2024,6:00,2.767,3.57
2/5/2024,7:00,2.829,3.49
2/5/2024,8:00,3.061,3.71
2/5/2024,9:00,3.458,4.1
2/5/2024,10:00,3.984,4.74
2/5/2024,11:00,4.546,5.29
2/5/2024,12:00,5.006,5.72
2/5/2024,13:00,5.233,5.72
2/5/2024,14:00,5.122,5.83
2/5/2024,15:00,4.625,5.46
2/5/2024,16:00,3.789,4.57
2/5/2024,17:00,2.723,3.36
2/5/2024,18:00,1.577,2.6
2/5/2024,19:00,0.558,1.27
2/5/2024,20:00,-0.148,0.9
2/5/2024,21:00,-0.452,0.32
2/5/2024,22:00,-0.325,0.64
2/5/2024,23:00,0.186,1.41
2/6/2024,0:00,0.936,2.04
2/6/2024,1:00,1.741,3.05
2/6/2024,2:00,2.438,3.72
2/6/2024,3:00,2.901,4.43
2/6/2024,4:00,3.092,3.85
2/6/2024,5:00,3.054,3.7
2/6/2024,6:00,2.885,3.87
2/6/2024,7:00,2.731,2.94
2/6/2024,8:00,2.745,3.35
2/6/2024,9:00,2.994,3.77
2/6/2024,10:00,3.48,4.7
2/6/2024,11:00,4.155,4.93
2/6/2024,12:00,4.877,6.29
2/6/2024,13:00,5.45,5.78
2/6/2024,14:00,5.706,6.45
2/6/2024,15:00,5.521,6.27
2/6/2024,16:00,4.848,5.86
2/6/2024,17:00,3.757,4.74
2/6/2024,18:00,2.412,3.4
2/6/2024,19:00,1.038,2.29
2/6/2024,20:00,-0.106,1.2
2/6/2024,21:00,-0.824,0.33
2/6/2024,22:00,-1.021,0.18
2/6/2024,23:00,-0.68,0.48
2/7/2024,0:00,0.098,1.11
2/7/2024,1:00,1.093,2.1
2/7/2024,2:00,2.073,3.11
2/7/2024,3:00,2.845,3.69
2/7/2024,4:00,3.268,4.07
2/7/2024,5:00,3.317,3.88
2/7/2024,6:00,3.091,4.04
2/7/2024,7:00,2.753,3.52
2/7/2024,8:00,2.503,3.23
2/7/2024,9:00,2.507,3.28
2/7/2024,10:00,2.838,3.48
2/7/2024,11:00,3.489,4.09
2/7/2024,12:00,4.366,4.99
2/7/2024,13:00,5.259,5.96
2/7/2024,14:00,5.922,6.54
2/7/2024,15:00,6.163,6.62
2/7/2024,16:00,5.84,6.45
2/7/2024,17:00,4.926,5.37
2/7/2024,18:00,3.552,3.88
2/7/2024,19:00,1.956,2.46
2/7/2024,20:00,0.425,1.09
2/7/2024,21:00,-0.757,-0.05
2/7/2024,22:00,-1.387,-0.94
2/7/2024,23:00,-1.378,-0.77
2/8/2024,0:00,-0.758,-0.12
2/8/2024,1:00,0.29,0.91
2/8/2024,2:00,1.487,2.39
2/8/2024,3:00,2.567,2.92
2/8/2024,4:00,3.307,3.89
2/8/2024,5:00,3.573,4.27
2/8/2024,6:00,3.398,3.9
2/8/2024,7:00,2.954,3.47
2/8/2024,8:00,2.461,2.79
2/8/2024,9:00,2.147,2.76
2/8/2024,10:00,2.192,2.61
2/8/2024,11:00,2.665,3.29
2/8/2024,12:00,3.521,4
2/8/2024,13:00,4.598,5.02
2/8/2024,14:00,5.624,6.12
2/8/2024,15:00,6.327,6.86
2/8/2024,16:00,6.485,6.8
2/8/2024,17:00,5.962,6.38
2/8/2024,18:00,4.786,5.12
2/8/2024,19:00,3.17,3.36
2/8/2024,20:00,1.408,1.6
2/8/2024,21:00,-0.179,0.23
2/8/2024,22:00,-1.287,-1.08
2/8/2024,23:00,-1.72,-1.37
2/9/2024,0:00,-1.431,-1.1
2/9/2024,1:00,-0.524,-0.21
2/9/2024,2:00,0.755,1.13
2/9/2024,3:00,2.08,2.31
2/9/2024,4:00,3.154,3.23
2/9/2024,5:00,3.746,3.99
2/9/2024,6:00,3.771,3.92
2/9/2024,7:00,3.344,3.51
2/9/2024,8:00,2.694,2.95
2/9/2024,9:00,2.074,2.33
2/9/2024,10:00,1.742,2.07
2/9/2024,11:00,1.879,2.33
2/9/2024,12:00,2.518,2.95
2/9/2024,13:00,3.56,3.94
2/9/2024,14:00,4.784,5.19
2/9/2024,15:00,5.879,6.26
2/9/2024,16:00,6.545,6.81
2/9/2024,17:00,6.552,6.78
2/9/2024,18:00,5.808,6.18
2/9/2024,19:00,4.419,4.67
2/9/2024,20:00,2.657,2.95
2/9/2024,21:00,0.846,1.24
2/9/2024,22:00,-0.667,-0.36
2/9/2024,23:00,-1.576,-1.25
2/10/2024,0:00,-1.728,-1.41
2/10/2024,1:00,-1.142,-0.86
2/10/2024,2:00,0.018,0.34
2/10/2024,3:00,1.453,1.71
2/10/2024,4:00,2.799,2.95
2/10/2024,5:00,3.748,3.94
2/10/2024,6:00,4.106,4.29
2/10/2024,7:00,3.863,4.17
2/10/2024,8:00,3.197,3.53
2/10/2024,9:00,2.372,2.83
2/10/2024,10:00,1.672,2.14
2/10/2024,11:00,1.369,1.75
2/10/2024,12:00,1.616,2.07
2/10/2024,13:00,2.393,2.78
2/10/2024,14:00,3.556,3.91
2/10/2024,15:00,4.846,5.22
2/10/2024,16:00,5.919,6.21
2/10/2024,17:00,6.466,6.8
2/10/2024,18:00,6.293,6.71
2/10/2024,19:00,5.374,5.76
2/10/2024,20:00,3.875,4.22
2/10/2024,21:00,2.095,2.3
2/10/2024,22:00,0.379,0.58
2/10/2024,23:00,-0.92,-0.62
2/11/2024,0:00,-1.534,-1.33
2/11/2024,1:00,-1.377,-1.24
2/11/2024,2:00,-0.524,-0.35
2/11/2024,3:00,0.817,0.99
2/11/2024,4:00,2.297,2.47
2/11/2024,5:00,3.541,3.6
2/11/2024,6:00,4.274,4.34
2/11/2024,7:00,4.365,4.53
2/11/2024,8:00,3.869,4.11
2/11/2024,9:00,3.003,3.17
2/11/2024,10:00,2.056,2.22
2/11/2024,11:00,1.332,1.53
2/11/2024,12:00,1.084,1.2
2/11/2024,13:00,1.411,1.68
2/11/2024,14:00,2.258,2.47
2/11/2024,15:00,3.454,3.64
2/11/2024,16:00,4.706,4.89
2/11/2024,17:00,5.661,5.89
2/11/2024,18:00,6.045,6.34
2/11/2024,19:00,5.727,6.03
2/11/2024,20:00,4.728,5.06
2/11/2024,21:00,3.247,3.43
2/11/2024,22:00,1.597,1.67
2/11/2024,23:00,0.124,0.32
2/12/2024,0:00,-0.855,-0.75
2/12/2024,1:00,-1.137,-1.01
2/12/2024,2:00,-0.697,-0.64
2/12/2024,3:00,0.354,0.36
2/12/2024,4:00,1.761,1.85
2/12/2024,5:00,3.157,3.34
2/12/2024,6:00,4.2,4.43
2/12/2024,7:00,4.68,4.87
2/12/2024,8:00,4.52,4.83
2/12/2024,9:00,3.815,4.07
2/12/2024,10:00,2.813,3.09
2/12/2024,11:00,1.815,2.22
2/12/2024,12:00,1.107,1.34
2/12/2024,13:00,0.898,1.15
2/12/2024,14:00,1.248,1.35
2/12/2024,15:00,2.08,2.42
2/12/2024,16:00,3.202,3.49
2/12/2024,17:00,4.311,4.54
2/12/2024,18:00,5.089,5.38
2/12/2024,19:00,5.33,5.68
2/12/2024,20:00,4.946,5.32
2/12/2024,21:00,3.984,4.38
2/12/2024,22:00,2.663,3.02
2/12/2024,23:00,1.288,1.62
2/13/2024,0:00,0.163,0.59
2/13/2024,1:00,-0.457,-0.15
2/13/2024,2:00,-0.433,-0.14
2/13/2024,3:00,0.22,0.45
2/13/2024,4:00,1.354,1.55
2/13/2024,5:00,2.693,2.98
2/13/2024,6:00,3.9,4.19
2/13/2024,7:00,4.702,4.95
2/13/2024,8:00,4.941,5.44
2/13/2024,9:00,4.576,5.03
2/13/2024,10:00,3.737,4.25
2/13/2024,11:00,2.685,3
2/13/2024,12:00,1.695,2.24
2/13/2024,13:00,1.009,1.42
2/13/2024,14:00,0.799,1.23
2/13/2024,15:00,1.101,1.42
2/13/2024,16:00,1.822,2.19
2/13/2024,17:00,2.767,3
2/13/2024,18:00,3.668,4.03
2/13/2024,19:00,4.278,4.59
2/13/2024,20:00,4.441,4.72
2/13/2024,21:00,4.089,4.31
2/13/2024,22:00,3.289,3.63
2/13/2024,23:00,2.258,2.49
2/14/2024,0:00,1.251,1.6
2/14/2024,1:00,0.503,0.82
2/14/2024,2:00,0.212,0.51
2/14/2024,3:00,0.469,0.74
2/14/2024,4:00,1.218,1.4
2/14/2024,5:00,2.299,2.54
2/14/2024,6:00,3.463,3.67
2/14/2024,7:00,4.437,4.71
2/14/2024,8:00,5.009,5.34
2/14/2024,9:00,5.054,5.38
2/14/2024,10:00,4.565,4.83
2/14/2024,11:00,3.689,4.06
2/14/2024,12:00,2.66,2.96
2/14/2024,13:00,1.701,2.01
2/14/2024,14:00,1.018,1.27
2/14/2024,15:00,0.758,1.03
2/14/2024,16:00,0.933,1.05
2/14/2024,17:00,1.454,1.77
2/14/2024,18:00,2.166,2.4
2/14/2024,19:00,2.866,2.9
2/14/2024,20:00,3.362,3.42
2/14/2024,21:00,3.528,3.54
2/14/2024,22:00,3.313,3.47
2/14/2024,23:00,2.785,2.82
2/15/2024,0:00,2.117,2.16
2/15/2024,1:00,1.488,1.61
2/15/2024,2:00,1.075,1.06
2/15/2024,3:00,1.031,1.19
2/15/2024,4:00,1.399,1.55
2/15/2024,5:00,2.11,2.32
2/15/2024,6:00,3.033,3.18
2/15/2024,7:00,3.979,4.13
2/15/2024,8:00,4.732,5
2/15/2024,9:00,5.123,5.08
2/15/2024,10:00,5.057,5.26
2/15/2024,11:00,4.545,4.7
2/15/2024,12:00,3.714,3.87
2/15/2024,13:00,2.741,2.88
2/15/2024,14:00,1.807,2.11
2/15/2024,15:00,1.096,1.4
2/15/2024,16:00,0.725,0.88
2/15/2024,17:00,0.703,0.97
2/15/2024,18:00,0.983,1.22
2/15/2024,19:00,1.477,1.59
2/15/2024,20:00,2.03,2.19
2/15/2024,21:00,2.49,2.61
2/15/2024,22:00,2.751,2.78
2/15/2024,23:00,2.762,2.83
2/16/2024,0:00,2.558,2.6
2/16/2024,1:00,2.242,2.4
2/16/2024,2:00,1.93,2.33
2/16/2024,3:00,1.757,1.99
2/16/2024,4:00,1.833,2.02
2/16/2024,5:00,2.177,2.32
2/16/2024,6:00,2.748,2.87
2/16/2024,7:00,3.477,3.68
2/16/2024,8:00,4.223,4.39
2/16/2024,9:00,4.808,5.02
2/16/2024,10:00,5.102,5.22
2/16/2024,11:00,5.026,5.05
2/16/2024,12:00,4.57,4.7
2/16/2024,13:00,3.818,4.12
2/16/2024,14:00,2.898,3.14
2/16/2024,15:00,1.964,2.36
2/16/2024,16:00,1.176,1.38
2/16/2024,17:00,0.638,0.93
2/16/2024,18:00,0.394,0.64
2/16/2024,19:00,0.463,0.68
2/16/2024,20:00,0.804,0.92
2/16/2024,21:00,1.292,1.29
2/16/2024,22:00,1.804,2.02
2/16/2024,23:00,2.24,2.42
2/17/2024,0:00,2.514,2.82
2/17/2024,1:00,2.606,2.67
2/17/2024,2:00,2.563,2.58
2/17/2024,3:00,2.458,2.53
2/17/2024,4:00,2.391,2.44
2/17/2024,5:00,2.449,2.63
2/17/2024,6:00,2.672,2.83
2/17/2024,7:00,3.077,3.22
2/17/2024,8:00,3.638,3.7
2/17/2024,9:00,4.242,4.25
2/17/2024,10:00,4.747,4.87
2/17/2024,11:00,5.044,5.2
2/17/2024,12:00,5.032,4.87
