"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/26","10:00","1.881","-","2.21"
"2023/11/26","11:00","2.324","-","2.65"
"2023/11/26","12:00","3.211","-","3.79"
"2023/11/26","13:00","4.369","-","4.7"
"2023/11/26","14:00","5.512","-","6.01"
"2023/11/26","15:00","6.35","-","6.64"
"2023/11/26","16:00","6.648","-","7.14"
"2023/11/26","17:00","6.256","-","6.68"
"2023/11/26","18:00","5.206","-","5.69"
"2023/11/26","19:00","3.71","-","4.21"
"2023/11/26","20:00","2.058","-","2.37"
"2023/11/26","21:00","0.556","-","0.95"
"2023/11/26","22:00","-0.511","-","-0.12"
"2023/11/26","23:00","-0.972","-","-0.6"
"2023/11/27","00:00","-0.784","-","-0.13"
"2023/11/27","01:00","-0.03","-","0.31"
"2023/11/27","02:00","1.071","-","1.34"
"2023/11/27","03:00","2.24","-","2.56"
"2023/11/27","04:00","3.215","-","3.67"
"2023/11/27","05:00","3.781","-","4.11"
"2023/11/27","06:00","3.851","-","4.27"
"2023/11/27","07:00","3.523","-","4.05"
"2023/11/27","08:00","2.993","-","3.52"
"2023/11/27","09:00","2.481","-","2.82"
"2023/11/27","10:00","2.218","-","2.64"
"2023/11/27","11:00","2.364","-","2.8"
"2023/11/27","12:00","2.947","-","3.43"
"2023/11/27","13:00","3.884","-","4.38"
"2023/11/27","14:00","4.979","-","5.44"
"2023/11/27","15:00","5.958","-","6.36"
"2023/11/27","16:00","6.554","-","7.06"
"2023/11/27","17:00","6.563","-","7.18"
"2023/11/27","18:00","5.897","-","6.27"
"2023/11/27","19:00","4.659","-","5.12"
"2023/11/27","20:00","3.091","-","3.63"
"2023/11/27","21:00","1.47","-","1.97"
"2023/11/27","22:00","0.089","-","0.72"
"2023/11/27","23:00","-0.796","-","-0.45"
"2023/11/28","00:00","-1.064","-","-0.61"
"2023/11/28","01:00","-0.719","-","-0.23"
"2023/11/28","02:00","0.125","-","0.47"
"2023/11/28","03:00","1.243","-","1.65"
"2023/11/28","04:00","2.362","-","2.75"
"2023/11/28","05:00","3.238","-","3.45"
"2023/11/28","06:00","3.7","-","4.05"
"2023/11/28","07:00","3.722","-","4.12"
"2023/11/28","08:00","3.427","-","3.86"
"2023/11/28","09:00","2.996","-","3.4"
"2023/11/28","10:00","2.632","-","3.1"
"2023/11/28","11:00","2.542","-","3.08"
"2023/11/28","12:00","2.832","-","3.3"
"2023/11/28","13:00","3.484","-","3.94"
"2023/11/28","14:00","4.393","-","4.77"
"2023/11/28","15:00","5.364","-","5.78"
"2023/11/28","16:00","6.134","-","6.36"
"2023/11/28","17:00","6.468","-","6.79"
"2023/11/28","18:00","6.218","-","6.64"
"2023/11/28","19:00","5.366","-","5.67"
"2023/11/28","20:00","4.055","-","4.48"
"2023/11/28","21:00","2.519","-","2.9"
"2023/11/28","22:00","1.021","-","1.38"
"2023/11/28","23:00","-0.166","-","0.06"
"2023/11/29","00:00","-0.837","-","-0.54"
"2023/11/29","01:00","-0.928","-","-0.66"
"2023/11/29","02:00","-0.471","-","-0.25"
"2023/11/29","03:00","0.411","-","0.71"
"2023/11/29","04:00","1.485","-","1.75"
"2023/11/29","05:00","2.495","-","2.79"
"2023/11/29","06:00","3.241","-","3.52"
"2023/11/29","07:00","3.609","-","3.9"
"2023/11/29","08:00","3.61","-","4.11"
"2023/11/29","09:00","3.364","-","3.8"
"2023/11/29","10:00","3.037","-","3.57"
"2023/11/29","11:00","2.816","-","3.27"
"2023/11/29","12:00","2.865","-","3.38"
"2023/11/29","13:00","3.235","-","3.61"
"2023/11/29","14:00","3.885","-","4.28"
"2023/11/29","15:00","4.709","-","5.07"
"2023/11/29","16:00","5.511","-","5.8"
"2023/11/29","17:00","6.047","-","6.6"
"2023/11/29","18:00","6.142","-","6.49"
"2023/11/29","19:00","5.709","-","6.16"
"2023/11/29","20:00","4.773","-","5.11"
"2023/11/29","21:00","3.482","-","3.79"
"2023/11/29","22:00","2.061","-","2.63"
"2023/11/29","23:00","0.753","-","1.13"
"2023/11/30","00:00","-0.211","-","0.27"
"2023/11/30","01:00","-0.685","-","-0.34"
"2023/11/30","02:00","-0.639","-","-0.31"
"2023/11/30","03:00","-0.116","-","0.28"
"2023/11/30","04:00","0.749","-","1.09"
"2023/11/30","05:00","1.724","-","2.06"
"2023/11/30","06:00","2.599","-","3.16"
"2023/11/30","07:00","3.229","-","3.83"
"2023/11/30","08:00","3.533","-","4.07"
"2023/11/30","09:00","3.533","-","3.86"
"2023/11/30","10:00","3.346","-","3.8"
"2023/11/30","11:00","3.123","-","3.84"
"2023/11/30","12:00","3.02","-","3.66"
"2023/11/30","13:00","3.149","-","3.72"
"2023/11/30","14:00","3.533","-","4.03"
"2023/11/30","15:00","4.127","-","4.53"
"2023/11/30","16:00","4.822","-","5.09"
"2023/11/30","17:00","5.425","-","5.87"
"2023/11/30","18:00","5.744","-","6.25"
"2023/11/30","19:00","5.665","-","5.84"
"2023/11/30","20:00","5.139","-","5.47"
"2023/11/30","21:00","4.201","-","4.67"
"2023/11/30","22:00","3.004","-","3.34"
"2023/11/30","23:00","1.757","-","2.13"
"2023/12/01","00:00","0.663","-","1.19"
"2023/12/01","01:00","-0.096","-","0.45"
"2023/12/01","02:00","-0.413","-","0.08"
"2023/12/01","03:00","-0.273","-","0.13"
"2023/12/01","04:00","0.268","-","0.73"
"2023/12/01","05:00","1.067","-","1.42"
"2023/12/01","06:00","1.924","-","2.47"
"2023/12/01","07:00","2.684","-","3.05"
"2023/12/01","08:00","3.233","-","3.71"
"2023/12/01","09:00","3.498","-","3.92"
"2023/12/01","10:00","3.514","-","3.92"
"2023/12/01","11:00","3.392","-","3.9"
"2023/12/01","12:00","3.253","-","3.61"
"2023/12/01","13:00","3.212","-","3.51"
"2023/12/01","14:00","3.358","-","3.44"
"2023/12/01","15:00","3.702","-","3.95"
"2023/12/01","16:00","4.196","-","4.47"
"2023/12/01","17:00","4.729","-","5.12"
"2023/12/01","18:00","5.143","-","5.42"
"2023/12/01","19:00","5.302","-","5.6"
"2023/12/01","20:00","5.129","-","5.37"
"2023/12/01","21:00","4.582","-","4.78"
"2023/12/01","22:00","3.707","-","3.99"
"2023/12/01","23:00","2.658","-","3.11"
"2023/12/02","00:00","1.604","-","1.94"
"2023/12/02","01:00","0.704","-","1.03"
"2023/12/02","02:00","0.112","-","0.47"
"2023/12/02","03:00","-0.088","-","0.41"
"2023/12/02","04:00","0.103","-","0.46"
"2023/12/02","05:00","0.621","-","0.83"
"2023/12/02","06:00","1.34","-","1.69"
"2023/12/02","07:00","2.105","-","2.33"
"2023/12/02","08:00","2.79","-","3.14"
"2023/12/02","09:00","3.288","-","3.53"
"2023/12/02","10:00","3.536","-","3.77"
"2023/12/02","11:00","3.578","-","3.67"
"2023/12/02","12:00","3.503","-","3.67"
"2023/12/02","13:00","3.393","-","3.68"
"2023/12/02","14:00","3.352","-","3.52"
"2023/12/02","15:00","3.46","-","3.51"
"2023/12/02","16:00","3.717","-","4"
"2023/12/02","17:00","4.075","-","4.22"
"2023/12/02","18:00","4.45","-","4.61"
"2023/12/02","19:00","4.725","-","4.96"
"2023/12/02","20:00","4.798","-","4.91"
"2023/12/02","21:00","4.597","-","4.85"
"2023/12/02","22:00","4.089","-","4.18"
"2023/12/02","23:00","3.33","-","3.51"
"2023/12/03","00:00","2.446","-","2.46"
"2023/12/03","01:00","1.564","-","1.87"
"2023/12/03","02:00","0.821","-","1.3"
"2023/12/03","03:00","0.359","-","0.43"
"2023/12/03","04:00","0.237","-","0.47"
"2023/12/03","05:00","0.444","-","0.66"
"2023/12/03","06:00","0.932","-","1.07"
"2023/12/03","07:00","1.602","-","2.01"
"2023/12/03","08:00","2.32","-","2.52"
"2023/12/03","09:00","2.965","-","3.29"
"2023/12/03","10:00","3.433","-","3.64"
"2023/12/03","11:00","3.677","-","3.95"
"2023/12/03","12:00","3.728","-","4.02"
"2023/12/03","13:00","3.643","-","3.76"
"2023/12/03","14:00","3.497","-","3.8"
"2023/12/03","15:00","3.397","-","3.8"
"2023/12/03","16:00","3.415","-","3.68"
"2023/12/03","17:00","3.546","-","3.78"
"2023/12/03","18:00","3.769","-","4.12"
"2023/12/03","19:00","4.033","-","4.29"
"2023/12/03","20:00","4.238","-","4.42"
"2023/12/03","21:00","4.289","-","4.43"
"2023/12/03","22:00","4.12","-","4.24"
"2023/12/03","23:00","3.702","-","3.85"
"2023/12/04","00:00","3.077","-","3.43"
"2023/12/04","01:00","2.337","-","2.67"
"2023/12/04","02:00","1.591","-","1.86"
"2023/12/04","03:00","0.973","-","1.19"
"2023/12/04","04:00","0.606","-","0.92"
"2023/12/04","05:00","0.532","-","0.79"
"2023/12/04","06:00","0.754","-","0.98"
"2023/12/04","07:00","1.247","-","1.5"
"2023/12/04","08:00","1.914","-","2.31"
"2023/12/04","09:00","2.62","-","3.01"
"2023/12/04","10:00","3.248","-","3.6"
"2023/12/04","11:00","3.698","-","4.01"
"2023/12/04","12:00","3.916","-","4.35"
"2023/12/04","13:00","3.916","-","4.22"
"2023/12/04","14:00","3.75","-","4.12"
"2023/12/04","15:00","3.505","-","3.81"
"2023/12/04","16:00","3.292","-","3.44"
"2023/12/04","17:00","3.178","-","3.43"
"2023/12/04","18:00","3.183","-","3.53"
"2023/12/04","19:00","3.318","-","3.54"
"2023/12/04","20:00","3.539","-","3.76"
"2023/12/04","21:00","3.741","-","3.93"
"2023/12/04","22:00","3.83","-","4.09"
"2023/12/04","23:00","3.743","-","3.91"
"2023/12/05","00:00","3.435","-","3.61"
"2023/12/05","01:00","2.926","-","3.23"
"2023/12/05","02:00","2.297","-","2.56"
"2023/12/05","03:00","1.655","-","1.88"
"2023/12/05","04:00","1.13","-","1.51"
"2023/12/05","05:00","0.831","-","1.28"
"2023/12/05","06:00","0.807","-","1.21"
"2023/12/05","07:00","1.082","-","1.43"
"2023/12/05","08:00","1.628","-","2.06"
"2023/12/05","09:00","2.328","-","2.64"
"2023/12/05","10:00","3.043","-","3.52"
"2023/12/05","11:00","3.661","-","4.03"
"2023/12/05","12:00","4.067","-","4.36"
"2023/12/05","13:00","4.196","-","4.53"
"2023/12/05","14:00","4.069","-","4.51"
"2023/12/05","15:00","3.754","-","4.26"
"2023/12/05","16:00","3.353","-","3.68"
"2023/12/05","17:00","2.986","-","3.37"
"2023/12/05","18:00","2.74","-","3"
"2023/12/05","19:00","2.666","-","3.17"
"2023/12/05","20:00","2.786","-","3.25"
"2023/12/05","21:00","3.032","-","3.33"
"2023/12/05","22:00","3.291","-","3.51"
"2023/12/05","23:00","3.474","-","3.73"
"2023/12/06","00:00","3.491","-","3.79"
"2023/12/06","01:00","3.276","-","3.68"
"2023/12/06","02:00","2.851","-","3.26"
"2023/12/06","03:00","2.301","-","2.66"
"2023/12/06","04:00","1.733","-","2.11"
"2023/12/06","05:00","1.276","-","1.55"
"2023/12/06","06:00","1.047","-","1.45"
"2023/12/06","07:00","1.111","-","1.47"
"2023/12/06","08:00","1.487","-","1.92"
"2023/12/06","09:00","2.118","-","2.47"
"2023/12/06","10:00","2.868","-","3.33"
"2023/12/06","11:00","3.598","-","4.05"
"2023/12/06","12:00","4.175","-","4.59"
"2023/12/06","13:00","4.469","-","4.77"
"2023/12/06","14:00","4.43","-","4.94"
"2023/12/06","15:00","4.107","-","4.51"
"2023/12/06","16:00","3.586","-","3.78"
"2023/12/06","17:00","2.99","-","3.75"
"2023/12/06","18:00","2.47","-","2.99"
"2023/12/06","19:00","2.143","-","2.7"
"2023/12/06","20:00","2.068","-","2.42"
"2023/12/06","21:00","2.242","-","2.39"
"2023/12/06","22:00","2.577","-","2.56"
"2023/12/06","23:00","2.953","-","3.24"
"2023/12/07","00:00","3.252","-","3.58"
"2023/12/07","01:00","3.358","-","3.7"
"2023/12/07","02:00","3.204","-","3.28"
"2023/12/07","03:00","2.831","-","3.42"
"2023/12/07","04:00","2.328","-","3.01"
"2023/12/07","05:00","1.807","-","2.44"
"2023/12/07","06:00","1.419","-","1.51"
"2023/12/07","07:00","1.297","-","1.27"
"2023/12/07","08:00","1.494","-","1.61"
"2023/12/07","09:00","2.001","-","2.1"
"2023/12/07","10:00","2.731","-","2.84"
"2023/12/07","11:00","3.531","-","3.98"
"2023/12/07","12:00","4.243","-","4.26"
"2023/12/07","13:00","4.711","-","4.9"
"2023/12/07","14:00","4.813","-","5.18"
"2023/12/07","15:00","4.539","-","4.74"
"2023/12/07","16:00","3.962","-","3.98"
"2023/12/07","17:00","3.196","-","3.32"
"2023/12/07","18:00","2.411","-","2.63"
"2023/12/07","19:00","1.795","-","2.11"
"2023/12/07","20:00","1.466","-","1.67"
"2023/12/07","21:00","1.464","-","1.75"
"2023/12/07","22:00","1.761","-","1.67"
"2023/12/07","23:00","2.245","-","2.55"
"2023/12/08","00:00","2.762","-","2.88"
"2023/12/08","01:00","3.165","-","3.57"
"2023/12/08","02:00","3.325","-","3.65"
"2023/12/08","03:00","3.199","-","3.26"
"2023/12/08","04:00","2.842","-","3.23"
"2023/12/08","05:00","2.355","-","2.51"
"2023/12/08","06:00","1.878","-","2.15"
"2023/12/08","07:00","1.593","-","1.96"
"2023/12/08","08:00","1.617","-","1.75"
"2023/12/08","09:00","1.973","-","2.15"
"2023/12/08","10:00","2.622","-","3.01"
"2023/12/08","11:00","3.449","-","3.57"
"2023/12/08","12:00","4.268","-","4.74"
"2023/12/08","13:00","4.896","-","5.34"
"2023/12/08","14:00","5.176","-","5.61"
"2023/12/08","15:00","5.021","-","5.32"
"2023/12/08","16:00","4.458","-","4.77"
"2023/12/08","17:00","3.594","-","3.88"
"2023/12/08","18:00","2.593","-","2.85"
"2023/12/08","19:00","1.679","-","1.98"
"2023/12/08","20:00","1.048","-","1.11"
"2023/12/08","21:00","0.794","-","1.03"
"2023/12/08","22:00","0.935","-","1.18"
"2023/12/08","23:00","1.413","-","1.72"
"2023/12/09","00:00","2.071","-","2.41"
"2023/12/09","01:00","2.717","-","2.94"
"2023/12/09","02:00","3.187","-","3.63"
"2023/12/09","03:00","3.365","-","3.73"
"2023/12/09","04:00","3.228","-","3.58"
"2023/12/09","05:00","2.853","-","3.36"
"2023/12/09","06:00","2.373","-","2.68"
"2023/12/09","07:00","1.97","-","2.3"
"2023/12/09","08:00","1.823","-","2.21"
"2023/12/09","09:00","2.015","-","2.36"
"2023/12/09","10:00","2.538","-","2.97"
"2023/12/09","11:00","3.327","-","3.79"
"2023/12/09","12:00","4.22","-","4.57"
"2023/12/09","13:00","4.996","-","5.36"
"2023/12/09","14:00","5.466","-","5.73"
"2023/12/09","15:00","5.499","-","5.76"
"2023/12/09","16:00","5.04","-","5.21"
"2023/12/09","17:00","4.159","-","4.47"
"2023/12/09","18:00","3.022","-","3.27"
"2023/12/09","19:00","1.851","-","2.18"
"2023/12/09","20:00","0.891","-","1.08"
"2023/12/09","21:00","0.321","-","0.53"
"2023/12/09","22:00","0.209","-","0.38"
"2023/12/09","23:00","0.549","-","0.75"
"2023/12/10","00:00","1.233","-","1.35"
"2023/12/10","01:00","2.049","-","2.35"
"2023/12/10","02:00","2.786","-","3"
"2023/12/10","03:00","3.285","-","3.46"
"2023/12/10","04:00","3.438","-","3.58"
"2023/12/10","05:00","3.251","-","3.43"
"2023/12/10","06:00","2.844","-","3.15"
"2023/12/10","07:00","2.395","-","2.44"
"2023/12/10","08:00","2.098","-","2.22"
"2023/12/10","09:00","2.107","-","2.28"
"2023/12/10","10:00","2.473","-","2.69"
"2023/12/10","11:00","3.162","-","3.45"
"2023/12/10","12:00","4.064","-","4.22"
"2023/12/10","13:00","4.964","-","5.34"
"2023/12/10","14:00","5.632","-","5.94"
"2023/12/10","15:00","5.894","-","6.05"
"2023/12/10","16:00","5.639","-","5.88"
"2023/12/10","17:00","4.853","-","5.19"
"2023/12/10","18:00","3.674","-","4.05"
"2023/12/10","19:00","2.329","-","2.56"
"2023/12/10","20:00","1.071","-","1.34"
"2023/12/10","21:00","0.141","-","0.39"
"2023/12/10","22:00","-0.306","-","-0.08"
"2023/12/10","23:00","-0.223","-","0.09"
"2023/12/11","00:00","0.338","-","0.82"
"2023/12/11","01:00","1.208","-","1.55"
"2023/12/11","02:00","2.142","-","2.57"
"2023/12/11","03:00","2.929","-","3.31"
"2023/12/11","04:00","3.408","-","3.78"
"2023/12/11","05:00","3.493","-","3.8"
"2023/12/11","06:00","3.239","-","3.58"
"2023/12/11","07:00","2.82","-","3.1"
"2023/12/11","08:00","2.431","-","2.84"
"2023/12/11","09:00","2.257","-","2.71"
"2023/12/11","10:00","2.427","-","2.89"
"2023/12/11","11:00","2.965","-","3.6"
"2023/12/11","12:00","3.796","-","4.22"
"2023/12/11","13:00","4.758","-","5.36"
"2023/12/11","14:00","5.609","-","6.21"
"2023/12/11","15:00","6.124","-","6.64"
"2023/12/11","16:00","6.145","-","6.61"
"2023/12/11","17:00","5.584","-","6.13"
"2023/12/11","18:00","4.495","-","4.97"
"2023/12/11","19:00","3.085","-","3.39"
"2023/12/11","20:00","1.616","-","2.17"
"2023/12/11","21:00","0.345","-","0.87"
"2023/12/11","22:00","-0.494","-","0.08"
"2023/12/11","23:00","-0.767","-","-0.28"
"2023/12/12","00:00","-0.472","-","0.2"
"2023/12/12","01:00","0.287","-","0.73"
"2023/12/12","02:00","1.298","-","1.82"
"2023/12/12","03:00","2.306","-","2.9"
"2023/12/12","04:00","3.092","-","3.67"
"2023/12/12","05:00","3.503","-","4.17"
"2023/12/12","06:00","3.498","-","4.02"
"2023/12/12","07:00","3.194","-","3.86"
"2023/12/12","08:00","2.791","-","3.32"
"2023/12/12","09:00","2.478","-","3.18"
"2023/12/12","10:00","2.433","-","3.21"
"2023/12/12","11:00","2.764","-","3.42"
"2023/12/12","12:00","3.452","-","3.95"
"2023/12/12","13:00","4.378","-","4.96"
"2023/12/12","14:00","5.345","-","5.9"
"2023/12/12","15:00","6.106","-","6.78"
"2023/12/12","16:00","6.44","-","7.05"
"2023/12/12","17:00","6.203","-","6.87"
"2023/12/12","18:00","5.36","-","5.88"
"2023/12/12","19:00","4.039","-","4.68"
"2023/12/12","20:00","2.486","-","3.09"
"2023/12/12","21:00","0.968","-","1.48"
"2023/12/12","22:00","-0.252","-","0.16"
"2023/12/12","23:00","-0.951","-","-0.61"
"2023/12/13","00:00","-1.036","-","-0.71"
"2023/12/13","01:00","-0.552","-","-0.09"
"2023/12/13","02:00","0.36","-","0.85"
"2023/12/13","03:00","1.466","-","1.88"
"2023/12/13","04:00","2.492","-","2.86"
"2023/12/13","05:00","3.225","-","3.61"
"2023/12/13","06:00","3.543","-","4.04"
"2023/12/13","07:00","3.461","-","3.89"
"2023/12/13","08:00","3.136","-","3.72"
"2023/12/13","09:00","2.765","-","3.35"
"2023/12/13","10:00","2.535","-","3.2"
"2023/12/13","11:00","2.621","-","3.05"
"2023/12/13","12:00","3.091","-","3.45"
"2023/12/13","13:00","3.881","-","4.34"
"2023/12/13","14:00","4.846","-","5.37"
"2023/12/13","15:00","5.778","-","6.34"
"2023/12/13","16:00","6.417","-","6.94"
"2023/12/13","17:00","6.552","-","7.03"
"2023/12/13","18:00","6.081","-","6.49"
"2023/12/13","19:00","5.027","-","5.51"
"2023/12/13","20:00","3.562","-","3.9"
"2023/12/13","21:00","1.945","-","2.13"
"2023/12/13","22:00","0.447","-","0.8"
"2023/12/13","23:00","-0.668","-","-0.35"
"2023/12/14","00:00","-1.206","-","-0.91"
"2023/12/14","01:00","-1.122","-","-0.6"
"2023/12/14","02:00","-0.491","-","-0.16"
"2023/12/14","03:00","0.527","-","0.87"
"2023/12/14","04:00","1.67","-","2.14"
"2023/12/14","05:00","2.66","-","3.05"
"2023/12/14","06:00","3.31","-","3.66"
"2023/12/14","07:00","3.545","-","3.99"
"2023/12/14","08:00","3.415","-","3.78"
"2023/12/14","09:00","3.085","-","3.48"
"2023/12/14","10:00","2.754","-","3.23"
"2023/12/14","11:00","2.612","-","3.31"
"2023/12/14","12:00","2.806","-","3.38"
"2023/12/14","13:00","3.365","-","3.82"
"2023/12/14","14:00","4.199","-","4.56"
"2023/12/14","15:00","5.157","-","5.7"
"2023/12/14","16:00","6.012","-","6.35"
"2023/12/14","17:00","6.504","-","6.91"
"2023/12/14","18:00","6.456","-","6.81"
"2023/12/14","19:00","5.814","-","6.03"
"2023/12/14","20:00","4.638","-","4.95"
"2023/12/14","21:00","3.114","-","3.52"
"2023/12/14","22:00","1.509","-","1.71"
"2023/12/14","23:00","0.096","-","0.38"
"2023/12/15","00:00","-0.881","-","-0.62"
"2023/12/15","01:00","-1.267","-","-0.88"
"2023/12/15","02:00","-1.049","-","-0.74"
"2023/12/15","03:00","-0.311","-","0.04"
"2023/12/15","04:00","0.759","-","0.95"
"2023/12/15","05:00","1.883","-","2.15"
"2023/12/15","06:00","2.805","-","3.05"
"2023/12/15","07:00","3.38","-","3.68"
"2023/12/15","08:00","3.555","-","3.8"
"2023/12/15","09:00","3.394","-","3.73"
"2023/12/15","10:00","3.07","-","3.35"
"2023/12/15","11:00","2.782","-","3.23"
"2023/12/15","12:00","2.706","-","3.14"
"2023/12/15","13:00","2.957","-","3.38"
"2023/12/15","14:00","3.538","-","3.97"
"2023/12/15","15:00","4.359","-","4.72"
"2023/12/15","16:00","5.259","-","5.68"
"2023/12/15","17:00","5.999","-","6.41"
"2023/12/15","18:00","6.345","-","6.83"
"2023/12/15","19:00","6.169","-","6.48"
"2023/12/15","20:00","5.44","-","5.86"
"2023/12/15","21:00","4.227","-","4.49"
"2023/12/15","22:00","2.729","-","3.17"
"2023/12/15","23:00","1.214","-","1.54"
"2023/12/16","00:00","-0.068","-","0.35"
"2023/12/16","01:00","-0.9","-","-0.6"
"2023/12/16","02:00","-1.156","-","-0.7"
"2023/12/16","03:00","-0.833","-","-0.49"
"2023/12/16","04:00","-0.034","-","0.5"
"2023/12/16","05:00","1.035","-","1.52"
"2023/12/16","06:00","2.108","-","2.64"
"2023/12/16","07:00","2.968","-","3.56"
"2023/12/16","08:00","3.489","-","4.09"
"2023/12/16","09:00","3.62","-","4.25"
"2023/12/16","10:00","3.438","-","3.97"
"2023/12/16","11:00","3.125","-","3.61"
"2023/12/16","12:00","2.86","-","3.47"
"2023/12/16","13:00","2.793","-","3.43"
"2023/12/16","14:00","3.029","-","3.69"
"2023/12/16","15:00","3.567","-","4.18"
"2023/12/16","16:00","4.312","-","4.88"
"2023/12/16","17:00","5.1","-","5.74"
"2023/12/16","18:00","5.711","-","6.32"
"2023/12/16","19:00","5.954","-","6.43"
"2023/12/16","20:00","5.724","-","6.17"
"2023/12/16","21:00","4.99","-","5.37"
"2023/12/16","22:00","3.826","-","4.39"
"2023/12/16","23:00","2.44","-","2.68"
"2023/12/17","00:00","1.073","-","1.74"
"2023/12/17","01:00","-0.056","-","0.58"
"2023/12/17","02:00","-0.748","-","-0.27"
"2023/12/17","03:00","-0.889","-","-0.4"
"2023/12/17","04:00","-0.495","-","0.01"
"2023/12/17","05:00","0.32","-","0.72"
"2023/12/17","06:00","1.36","-","1.97"
"2023/12/17","07:00","2.387","-","2.98"
"2023/12/17","08:00","3.205","-","3.77"
"2023/12/17","09:00","3.684","-","4.12"
"2023/12/17","10:00","3.78","-","4.28"
"2023/12/17","11:00","3.584","-","4.25"
"2023/12/17","12:00","3.258","-","3.74"
"2023/12/17","13:00","2.958","-","3.55"
"2023/12/17","14:00","2.829","-","3.44"
"2023/12/17","15:00","2.979","-","3.67"
"2023/12/17","16:00","3.403","-","3.74"
"2023/12/17","17:00","4.01","-","4.46"
"2023/12/17","18:00","4.66","-","4.91"
"2023/12/17","19:00","5.17","-","5.62"
"2023/12/17","20:00","5.373","-","5.86"
"2023/12/17","21:00","5.162","-","5.8"
"2023/12/17","22:00","4.503","-","5.08"
"2023/12/17","23:00","3.477","-","3.94"
"2023/12/18","00:00","2.269","-","2.61"
"2023/12/18","01:00","1.079","-","1.57"
"2023/12/18","02:00","0.109","-","0.67"
"2023/12/18","03:00","-0.447","-","0.16"
"2023/12/18","04:00","-0.496","-","-0.07"
