Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
2/2/2024,5:00,2.394,-,2.98
2/2/2024,6:00,2.944,-,3.5
2/2/2024,7:00,3.487,-,4.01
2/2/2024,8:00,3.922,-,4.55
2/2/2024,9:00,4.167,-,4.78
2/2/2024,10:00,4.183,-,4.89
2/2/2024,11:00,3.97,-,4.57
2/2/2024,12:00,3.573,-,4.23
2/2/2024,13:00,3.069,-,3.68
2/2/2024,14:00,2.547,-,3.07
2/2/2024,15:00,2.095,-,2.56
2/2/2024,16:00,1.775,-,2.29
2/2/2024,17:00,1.621,-,2.17
2/2/2024,18:00,1.624,-,2.13
2/2/2024,19:00,1.744,-,2.3
2/2/2024,20:00,1.92,-,2.48
2/2/2024,21:00,2.086,-,2.66
2/2/2024,22:00,2.191,-,2.83
2/2/2024,23:00,2.213,-,2.75
2/3/2024,0:00,2.162,-,2.71
2/3/2024,1:00,2.077,-,2.54
2/3/2024,2:00,2.016,-,2.46
2/3/2024,3:00,2.036,-,2.37
2/3/2024,4:00,2.178,-,2.47
2/3/2024,5:00,2.455,-,2.71
2/3/2024,6:00,2.846,-,3.02
2/3/2024,7:00,3.301,-,3.54
2/3/2024,8:00,3.75,-,4.06
2/3/2024,9:00,4.115,-,4.44
2/3/2024,10:00,4.327,-,4.64
2/3/2024,11:00,4.338,-,4.79
2/3/2024,12:00,4.132,-,4.51
2/3/2024,13:00,3.729,-,4.17
2/3/2024,14:00,3.179,-,3.56
2/3/2024,15:00,2.562,-,2.94
2/3/2024,16:00,1.966,-,2.37
2/3/2024,17:00,1.475,-,1.98
2/3/2024,18:00,1.152,-,1.63
2/3/2024,19:00,1.025,-,1.49
2/3/2024,20:00,1.086,-,1.56
2/3/2024,21:00,1.292,-,1.72
2/3/2024,22:00,1.575,-,2.05
2/3/2024,23:00,1.867,-,2.37
2/4/2024,0:00,2.11,-,2.6
2/4/2024,1:00,2.273,-,2.73
2/4/2024,2:00,2.361,-,2.75
2/4/2024,3:00,2.403,-,2.7
2/4/2024,4:00,2.45,-,2.78
2/4/2024,5:00,2.556,-,2.82
2/4/2024,6:00,2.758,-,2.95
2/4/2024,7:00,3.07,-,3.29
2/4/2024,8:00,3.471,-,3.8
2/4/2024,9:00,3.907,-,4.29
2/4/2024,10:00,4.3,-,4.7
2/4/2024,11:00,4.564,-,5
2/4/2024,12:00,4.621,-,5.13
2/4/2024,13:00,4.424,-,4.92
2/4/2024,14:00,3.966,-,4.43
2/4/2024,15:00,3.292,-,3.75
2/4/2024,16:00,2.49,-,2.9
2/4/2024,17:00,1.679,-,2.13
2/4/2024,18:00,0.987,-,1.48
2/4/2024,19:00,0.518,-,0.94
2/4/2024,20:00,0.337,-,0.77
2/4/2024,21:00,0.448,-,0.92
2/4/2024,22:00,0.799,-,1.31
2/4/2024,23:00,1.295,-,1.79
2/5/2024,0:00,1.821,-,2.44
2/5/2024,1:00,2.273,-,2.81
2/5/2024,2:00,2.582,-,3.13
2/5/2024,3:00,2.728,-,3.2
2/5/2024,4:00,2.745,-,3.25
2/5/2024,5:00,2.707,-,3.16
2/5/2024,6:00,2.704,-,3.13
2/5/2024,7:00,2.817,-,3.25
2/5/2024,8:00,3.091,-,3.47
2/5/2024,9:00,3.522,-,3.93
2/5/2024,10:00,4.046,-,4.51
2/5/2024,11:00,4.559,-,5.09
2/5/2024,12:00,4.931,-,5.49
2/5/2024,13:00,5.042,-,5.57
2/5/2024,14:00,4.811,-,5.21
2/5/2024,15:00,4.221,-,4.71
2/5/2024,16:00,3.333,-,3.77
2/5/2024,17:00,2.274,-,2.77
2/5/2024,18:00,1.217,-,1.7
2/5/2024,19:00,0.345,-,0.8
2/5/2024,20:00,-0.197,-,0.36
2/5/2024,21:00,-0.327,-,0.33
2/5/2024,22:00,-0.052,-,0.55
2/5/2024,23:00,0.538,-,1.17
2/6/2024,0:00,1.294,-,1.84
2/6/2024,1:00,2.044,-,2.67
2/6/2024,2:00,2.635,-,3.36
2/6/2024,3:00,2.976,-,3.61
2/6/2024,4:00,3.053,-,3.66
2/6/2024,5:00,2.931,-,3.46
2/6/2024,6:00,2.733,-,3.24
2/6/2024,7:00,2.603,-,3.07
2/6/2024,8:00,2.665,-,3.23
2/6/2024,9:00,2.982,-,3.56
2/6/2024,10:00,3.542,-,4.21
2/6/2024,11:00,4.245,-,4.98
2/6/2024,12:00,4.934,-,5.53
2/6/2024,13:00,5.423,-,6.2
2/6/2024,14:00,5.547,-,6.19
2/6/2024,15:00,5.208,-,5.93
2/6/2024,16:00,4.402,-,5.01
2/6/2024,17:00,3.232,-,3.89
2/6/2024,18:00,1.889,-,2.54
2/6/2024,19:00,0.61,-,1.27
2/6/2024,20:00,-0.371,-,0.33
2/6/2024,21:00,-0.879,-,-0.11
2/6/2024,22:00,-0.844,-,-0.1
2/6/2024,23:00,-0.312,-,0.56
2/7/2024,0:00,0.565,-,1.41
2/7/2024,1:00,1.57,-,2.32
2/7/2024,2:00,2.473,-,3.19
2/7/2024,3:00,3.094,-,3.76
2/7/2024,4:00,3.341,-,3.98
2/7/2024,5:00,3.235,-,3.71
2/7/2024,6:00,2.901,-,3.45
2/7/2024,7:00,2.523,-,3.04
2/7/2024,8:00,2.3,-,2.83
2/7/2024,9:00,2.384,-,3.01
2/7/2024,10:00,2.836,-,3.41
2/7/2024,11:00,3.605,-,4.25
2/7/2024,12:00,4.535,-,5.11
2/7/2024,13:00,5.402,-,5.89
2/7/2024,14:00,5.964,-,6.42
2/7/2024,15:00,6.029,-,6.47
2/7/2024,16:00,5.501,-,5.85
2/7/2024,17:00,4.419,-,4.75
2/7/2024,18:00,2.949,-,3.29
2/7/2024,19:00,1.353,-,1.67
2/7/2024,20:00,-0.067,-,0.17
2/7/2024,21:00,-1.041,-,-0.77
2/7/2024,22:00,-1.398,-,-1.13
2/7/2024,23:00,-1.102,-,-0.85
2/8/2024,0:00,-0.265,-,0.09
2/8/2024,1:00,0.889,-,1.22
2/8/2024,2:00,2.074,-,2.39
2/8/2024,3:00,3.022,-,3.19
2/8/2024,4:00,3.547,-,3.68
2/8/2024,5:00,3.59,-,3.82
2/8/2024,6:00,3.231,-,3.46
2/8/2024,7:00,2.662,-,2.9
2/8/2024,8:00,2.135,-,2.5
2/8/2024,9:00,1.886,-,2.32
2/8/2024,10:00,2.073,-,2.51
2/8/2024,11:00,2.726,-,3.16
2/8/2024,12:00,3.738,-,4.23
2/8/2024,13:00,4.883,-,5.34
2/8/2024,14:00,5.874,-,6.23
2/8/2024,15:00,6.429,-,6.71
2/8/2024,16:00,6.352,-,6.7
2/8/2024,17:00,5.581,-,5.82
2/8/2024,18:00,4.213,-,4.43
2/8/2024,19:00,2.488,-,2.7
2/8/2024,20:00,0.737,-,0.9
2/8/2024,21:00,-0.696,-,-0.64
2/8/2024,22:00,-1.534,-,-1.41
2/8/2024,23:00,-1.635,-,-1.54
2/9/2024,0:00,-1.026,-,-0.85
2/9/2024,1:00,0.108,-,0.24
2/9/2024,2:00,1.469,-,1.64
2/9/2024,3:00,2.725,-,2.81
2/9/2024,4:00,3.594,-,3.78
2/9/2024,5:00,3.914,-,3.99
2/9/2024,6:00,3.683,-,3.74
2/9/2024,7:00,3.051,-,3.16
2/9/2024,8:00,2.281,-,2.38
2/9/2024,9:00,1.668,-,1.93
2/9/2024,10:00,1.467,-,1.78
2/9/2024,11:00,1.812,-,2.17
2/9/2024,12:00,2.685,-,3.02
2/9/2024,13:00,3.91,-,4.26
2/9/2024,14:00,5.198,-,5.53
2/9/2024,15:00,6.217,-,6.56
2/9/2024,16:00,6.675,-,7.01
2/9/2024,17:00,6.399,-,6.71
2/9/2024,18:00,5.378,-,5.67
2/9/2024,19:00,3.781,-,4.04
2/9/2024,20:00,1.913,-,2.1
2/9/2024,21:00,0.151,-,0.33
2/9/2024,22:00,-1.148,-,-1.01
2/9/2024,23:00,-1.732,-,-1.62
2/10/2024,0:00,-1.515,-,-1.41
2/10/2024,1:00,-0.596,-,-0.39
2/10/2024,2:00,0.766,-,0.91
2/10/2024,3:00,2.223,-,2.39
2/10/2024,4:00,3.423,-,3.67
2/10/2024,5:00,4.102,-,4.28
2/10/2024,6:00,4.149,-,4.38
2/10/2024,7:00,3.627,-,3.84
2/10/2024,8:00,2.758,-,3.06
2/10/2024,9:00,1.852,-,2.19
2/10/2024,10:00,1.23,-,1.61
2/10/2024,11:00,1.128,-,1.5
2/10/2024,12:00,1.642,-,2.06
2/10/2024,13:00,2.691,-,3.07
2/10/2024,14:00,4.042,-,4.41
2/10/2024,15:00,5.361,-,5.73
2/10/2024,16:00,6.303,-,6.65
2/10/2024,17:00,6.593,-,6.92
2/10/2024,18:00,6.106,-,6.44
2/10/2024,19:00,4.896,-,5.13
2/10/2024,20:00,3.189,-,3.3
2/10/2024,21:00,1.337,-,1.48
2/10/2024,22:00,-0.273,-,-0.2
2/10/2024,23:00,-1.306,-,-1.28
2/11/2024,0:00,-1.561,-,-1.48
2/11/2024,1:00,-1.023,-,-1.02
2/11/2024,2:00,0.14,-,0.16
2/11/2024,3:00,1.617,-,1.7
2/11/2024,4:00,3.039,-,3.1
2/11/2024,5:00,4.068,-,4.23
2/11/2024,6:00,4.485,-,4.6
2/11/2024,7:00,4.242,-,4.39
2/11/2024,8:00,3.469,-,3.68
2/11/2024,9:00,2.436,-,2.52
2/11/2024,10:00,1.478,-,1.65
2/11/2024,11:00,0.903,-,1.03
2/11/2024,12:00,0.915,-,1.02
2/11/2024,13:00,1.552,-,1.63
2/11/2024,14:00,2.683,-,2.71
2/11/2024,15:00,4.036,-,4.11
2/11/2024,16:00,5.265,-,5.33
2/11/2024,17:00,6.045,-,6.17
2/11/2024,18:00,6.146,-,6.31
2/11/2024,19:00,5.499,-,5.63
2/11/2024,20:00,4.215,-,4.35
2/11/2024,21:00,2.56,-,2.61
2/11/2024,22:00,0.891,-,0.89
2/11/2024,23:00,-0.425,-,-0.36
2/12/2024,0:00,-1.107,-,-1.11
2/12/2024,1:00,-1.024,-,-0.97
2/12/2024,2:00,-0.226,-,-0.18
2/12/2024,3:00,1.068,-,1.11
2/12/2024,4:00,2.527,-,2.65
2/12/2024,5:00,3.794,-,3.92
2/12/2024,6:00,4.575,-,4.72
2/12/2024,7:00,4.712,-,4.92
2/12/2024,8:00,4.22,-,4.46
2/12/2024,9:00,3.276,-,3.51
2/12/2024,10:00,2.172,-,2.4
2/12/2024,11:00,1.233,-,1.42
2/12/2024,12:00,0.732,-,0.87
2/12/2024,13:00,0.823,-,0.93
2/12/2024,14:00,1.496,-,1.6
2/12/2024,15:00,2.586,-,2.7
2/12/2024,16:00,3.814,-,3.94
2/12/2024,17:00,4.859,-,5.06
2/12/2024,18:00,5.44,-,5.7
2/12/2024,19:00,5.386,-,5.59
2/12/2024,20:00,4.683,-,4.92
2/12/2024,21:00,3.476,-,3.66
2/12/2024,22:00,2.035,-,2.15
2/12/2024,23:00,0.691,-,0.76
2/13/2024,0:00,-0.246,-,-0.19
2/13/2024,1:00,-0.565,-,-0.5
2/13/2024,2:00,-0.201,-,-0.08
2/13/2024,3:00,0.745,-,0.89
2/13/2024,4:00,2.033,-,2.22
2/13/2024,5:00,3.35,-,3.61
2/13/2024,6:00,4.38,-,4.72
2/13/2024,7:00,4.892,-,5.26
2/13/2024,8:00,4.79,-,5.19
2/13/2024,9:00,4.133,-,4.53
2/13/2024,10:00,3.12,-,3.44
2/13/2024,11:00,2.031,-,2.35
2/13/2024,12:00,1.154,-,1.43
2/13/2024,13:00,0.713,-,0.91
2/13/2024,14:00,0.812,-,1.05
2/13/2024,15:00,1.411,-,1.62
2/13/2024,16:00,2.341,-,2.58
2/13/2024,17:00,3.35,-,3.57
2/13/2024,18:00,4.167,-,4.41
2/13/2024,19:00,4.571,-,4.79
2/13/2024,20:00,4.45,-,4.63
2/13/2024,21:00,3.823,-,3.99
2/13/2024,22:00,2.839,-,2.95
2/13/2024,23:00,1.739,-,1.76
2/14/2024,0:00,0.794,-,0.84
2/14/2024,1:00,0.243,-,0.33
2/14/2024,2:00,0.226,-,0.37
2/14/2024,3:00,0.757,-,0.87
2/14/2024,4:00,1.715,-,1.85
2/14/2024,5:00,2.874,-,3.05
2/14/2024,6:00,3.964,-,4.16
2/14/2024,7:00,4.735,-,4.98
2/14/2024,8:00,5.016,-,5.31
2/14/2024,9:00,4.758,-,5.06
2/14/2024,10:00,4.043,-,4.29
2/14/2024,11:00,3.056,-,3.25
2/14/2024,12:00,2.04,-,2.23
2/14/2024,13:00,1.23,-,1.38
2/14/2024,14:00,0.8,-,0.97
2/14/2024,15:00,0.819,-,0.96
2/14/2024,16:00,1.243,-,1.39
2/14/2024,17:00,1.931,-,2.08
2/14/2024,18:00,2.681,-,2.82
2/14/2024,19:00,3.288,-,3.39
2/14/2024,20:00,3.592,-,3.64
2/14/2024,21:00,3.518,-,3.51
2/14/2024,22:00,3.092,-,3.02
2/14/2024,23:00,2.436,-,2.37
2/15/2024,0:00,1.731,-,1.74
2/15/2024,1:00,1.179,-,1.22
2/15/2024,2:00,0.942,-,1.03
2/15/2024,3:00,1.11,-,1.19
2/15/2024,4:00,1.671,-,1.74
2/15/2024,5:00,2.516,-,2.62
2/15/2024,6:00,3.465,-,3.51
2/15/2024,7:00,4.306,-,4.4
2/15/2024,8:00,4.854,-,4.99
2/15/2024,9:00,4.988,-,5.12
2/15/2024,10:00,4.682,-,4.8
2/15/2024,11:00,4.007,-,4.1
2/15/2024,12:00,3.112,-,3.19
2/15/2024,13:00,2.185,-,2.24
2/15/2024,14:00,1.409,-,1.49
2/15/2024,15:00,0.92,-,1.04
2/15/2024,16:00,0.779,-,0.95
2/15/2024,17:00,0.964,-,1.08
2/15/2024,18:00,1.384,-,1.48
2/15/2024,19:00,1.902,-,1.93
2/15/2024,20:00,2.373,-,2.31
2/15/2024,21:00,2.681,-,2.69
2/15/2024,22:00,2.763,-,2.74
2/15/2024,23:00,2.623,-,2.65
2/16/2024,0:00,2.329,-,2.35
2/16/2024,1:00,1.994,-,2.01
2/16/2024,2:00,1.746,-,1.84
2/16/2024,3:00,1.697,-,1.86
2/16/2024,4:00,1.909,-,2.02
2/16/2024,5:00,2.378,-,2.45
2/16/2024,6:00,3.033,-,3.06
2/16/2024,7:00,3.752,-,3.78
2/16/2024,8:00,4.387,-,4.39
2/16/2024,9:00,4.799,-,4.76
2/16/2024,10:00,4.892,-,4.96
2/16/2024,11:00,4.634,-,4.73
2/16/2024,12:00,4.063,-,4.18
2/16/2024,13:00,3.276,-,3.4
2/16/2024,14:00,2.41,-,2.52
2/16/2024,15:00,1.609,-,1.73
2/16/2024,16:00,0.994,-,1.21
2/16/2024,17:00,0.645,-,0.85
2/16/2024,18:00,0.583,-,0.74
2/16/2024,19:00,0.774,-,0.89
2/16/2024,20:00,1.142,-,1.18
2/16/2024,21:00,1.584,-,1.64
2/16/2024,22:00,2.001,-,2.05
2/16/2024,23:00,2.311,-,2.39
2/17/2024,0:00,2.474,-,2.55
2/17/2024,1:00,2.497,-,2.53
2/17/2024,2:00,2.429,-,2.52
2/17/2024,3:00,2.348,-,2.49
2/17/2024,4:00,2.34,-,2.44
2/17/2024,5:00,2.473,-,2.63
2/17/2024,6:00,2.777,-,2.92
2/17/2024,7:00,3.232,-,3.24
2/17/2024,8:00,3.771,-,3.76
2/17/2024,9:00,4.29,-,4.26
2/17/2024,10:00,4.674,-,4.68
2/17/2024,11:00,4.82,-,4.81
2/17/2024,12:00,4.669,-,4.73
2/17/2024,13:00,4.211,-,4.27
2/17/2024,14:00,3.499,-,3.59
2/17/2024,15:00,2.631,-,2.79
2/17/2024,16:00,1.738,-,1.98
2/17/2024,17:00,0.956,-,1.21
2/17/2024,18:00,0.399,-,0.63
2/17/2024,19:00,0.141,-,0.34
2/17/2024,20:00,0.199,-,0.37
2/17/2024,21:00,0.533,-,0.63
2/17/2024,22:00,1.056,-,1.13
2/17/2024,23:00,1.653,-,1.67
2/18/2024,0:00,2.204,-,2.27
2/18/2024,1:00,2.618,-,2.66
2/18/2024,2:00,2.846,-,2.97
2/18/2024,3:00,2.896,-,3.03
2/18/2024,4:00,2.83,-,3.06
2/18/2024,5:00,2.739,-,2.92
2/18/2024,6:00,2.723,-,2.85
2/18/2024,7:00,2.858,-,2.92
2/18/2024,8:00,3.171,-,3.18
2/18/2024,9:00,3.629,-,3.55
2/18/2024,10:00,4.144,-,4.07
2/18/2024,11:00,4.593,-,4.59
2/18/2024,12:00,4.846,-,4.88
2/18/2024,13:00,4.801,-,4.86
2/18/2024,14:00,4.41,-,4.39
2/18/2024,15:00,3.695,-,3.81
2/18/2024,16:00,2.749,-,2.82
2/18/2024,17:00,1.717,-,1.9
2/18/2024,18:00,0.768,-,0.93
2/18/2024,19:00,0.061,-,0.18
2/18/2024,20:00,-0.29,-,-0.1
2/18/2024,21:00,-0.237,-,-0.2
2/18/2024,22:00,0.184,-,0.29
2/18/2024,23:00,0.869,-,1
2/19/2024,0:00,1.664,-,1.73
2/19/2024,1:00,2.405,-,2.63
2/19/2024,2:00,2.954,-,2.97
2/19/2024,3:00,3.236,-,3.37
2/19/2024,4:00,3.25,-,3.32
2/19/2024,5:00,3.073,-,3.2
2/19/2024,6:00,2.832,-,2.98
2/19/2024,7:00,2.669,-,2.78
2/19/2024,8:00,2.7,-,2.73
2/19/2024,9:00,2.976,-,2.98
2/19/2024,10:00,3.47,-,3.52
2/19/2024,11:00,4.077,-,4.15
2/19/2024,12:00,4.64,-,4.67
2/19/2024,13:00,4.991,-,5.07
2/19/2024,14:00,4.992,-,5.14
2/19/2024,15:00,4.577,-,4.72
2/19/2024,16:00,3.769,-,3.94
2/19/2024,17:00,2.683,-,2.82
2/19/2024,18:00,1.502,-,1.66
2/19/2024,19:00,0.438,-,0.5
2/19/2024,20:00,-0.315,-,-0.28
2/19/2024,21:00,-0.623,-,-0.55
2/19/2024,22:00,-0.446,-,-0.4
2/19/2024,23:00,0.155,-,0.18
2/20/2024,0:00,1.032,-,1.1
2/20/2024,1:00,1.984,-,2.01
2/20/2024,2:00,2.807,-,2.83
2/20/2024,3:00,3.347,-,3.43
2/20/2024,4:00,3.529,-,3.64
2/20/2024,5:00,3.384,-,3.45
2/20/2024,6:00,3.03,-,3.02
2/20/2024,7:00,2.642,-,2.68
2/20/2024,8:00,2.4,-,2.49
2/20/2024,9:00,2.436,-,2.53
2/20/2024,10:00,2.797,-,2.76
2/20/2024,11:00,3.424,-,3.57
2/20/2024,12:00,4.171,-,4.21
2/20/2024,13:00,4.835,-,5.02
2/20/2024,14:00,5.214,-,5.41
2/20/2024,15:00,5.159,-,5.33
2/20/2024,16:00,4.613,-,4.85
2/20/2024,17:00,3.635,-,3.76
2/20/2024,18:00,2.388,-,2.47
2/20/2024,19:00,1.102,-,1.22
2/20/2024,20:00,0.023,-,0.04
2/20/2024,21:00,-0.64,-,-0.62
2/20/2024,22:00,-0.771,-,-0.67
2/20/2024,23:00,-0.368,-,-0.3
2/21/2024,0:00,0.455,-,0.56
2/21/2024,1:00,1.493,-,1.58
2/21/2024,2:00,2.506,-,2.65
2/21/2024,3:00,3.276,-,3.45
2/21/2024,4:00,3.659,-,3.85
2/21/2024,5:00,3.624,-,3.77
2/21/2024,6:00,3.257,-,3.48
2/21/2024,7:00,2.731,-,2.84
2/21/2024,8:00,2.265,-,2.45
2/21/2024,9:00,2.053,-,2.31
2/21/2024,10:00,2.215,-,2.4
2/21/2024,11:00,2.755,-,2.87
2/21/2024,12:00,3.561,-,3.79
2/21/2024,13:00,4.43,-,4.61
2/21/2024,14:00,5.122,-,5.37
2/21/2024,15:00,5.42,-,5.6
2/21/2024,16:00,5.194,-,5.47
2/21/2024,17:00,4.433,-,4.62
2/21/2024,18:00,3.255,-,3.34
2/21/2024,19:00,1.882,-,1.93
2/21/2024,20:00,0.584,-,0.59
2/21/2024,21:00,-0.377,-,-0.47
2/21/2024,22:00,-0.815,-,-0.87
2/21/2024,23:00,-0.664,-,-0.73
2/22/2024,0:00,0.014,-,0
2/22/2024,1:00,1.035,-,0.99
2/22/2024,2:00,2.149,-,2.1
2/22/2024,3:00,3.097,-,3.17
2/22/2024,4:00,3.676,-,3.76
2/22/2024,5:00,3.793,-,3.83
2/22/2024,6:00,3.482,-,3.52
2/22/2024,7:00,2.899,-,2.88
2/22/2024,8:00,2.27,-,2.36
2/22/2024,9:00,1.832,-,1.97
2/22/2024,10:00,1.767,-,1.9
2/22/2024,11:00,2.145,-,2.26
2/22/2024,12:00,2.906,-,2.96
2/22/2024,13:00,3.869,-,3.89
2/22/2024,14:00,4.783,-,4.87
2/22/2024,15:00,5.388,-,5.55
2/22/2024,16:00,5.489,-,5.62
2/22/2024,17:00,5.005,-,5.13
2/22/2024,18:00,3.997,-,4.08
2/22/2024,19:00,2.653,-,2.64
2/22/2024,20:00,1.247,-,1.16
2/22/2024,21:00,0.069,-,0.01
2/22/2024,22:00,-0.641,-,-0.72
2/22/2024,23:00,-0.75,-,-0.84
2/23/2024,0:00,-0.267,-,-0.38
2/23/2024,1:00,0.665,-,0.62
2/23/2024,2:00,1.805,-,1.77
2/23/2024,3:00,2.873,-,2.88
2/23/2024,4:00,3.624,-,3.66
2/23/2024,5:00,3.907,-,3.86
2/23/2024,6:00,3.703,-,3.63
2/23/2024,7:00,3.127,-,3.18
2/23/2024,8:00,2.396,-,2.54
2/23/2024,9:00,1.769,-,1.95
2/23/2024,10:00,1.472,-,1.63
2/23/2024,11:00,1.639,-,1.81
2/23/2024,12:00,2.268,-,2.46
2/23/2024,13:00,3.221,-,3.32
2/23/2024,14:00,4.26,-,4.41
2/23/2024,15:00,5.103,-,5.25
2/23/2024,16:00,5.506,-,5.69
2/23/2024,17:00,5.324,-,5.51
2/23/2024,18:00,4.554,-,4.76
2/23/2024,19:00,3.337,-,3.61
2/23/2024,20:00,1.924,-,2.15
2/23/2024,21:00,0.618,-,0.86
2/23/2024,22:00,-0.305,-,-0.11
2/23/2024,23:00,-0.658,-,-0.52
2/24/2024,0:00,-0.391,-,-0.25
2/24/2024,1:00,0.403,-,0.51
2/24/2024,2:00,1.506,-,1.62
2/24/2024,3:00,2.641,-,2.8
2/24/2024,4:00,3.532,-,3.65
2/24/2024,5:00,3.983,-,4.13
2/24/2024,6:00,3.918,-,4.04
2/24/2024,7:00,3.406,-,3.59
2/24/2024,8:00,2.634,-,2.9
2/24/2024,9:00,1.862,-,2.1
2/24/2024,10:00,1.346,-,1.64
2/24/2024,11:00,1.272,-,1.52
2/24/2024,12:00,1.7,-,1.97
2/24/2024,13:00,2.547,-,2.82
2/24/2024,14:00,3.606,-,3.79
2/24/2024,15:00,4.6,-,4.77
2/24/2024,16:00,5.255,-,5.43
2/24/2024,17:00,5.373,-,5.64
2/24/2024,18:00,4.886,-,5.07
2/24/2024,19:00,3.875,-,4.15
2/24/2024,20:00,2.554,-,2.75
2/24/2024,21:00,1.213,-,1.47
2/24/2024,22:00,0.147,-,0.35
2/24/2024,23:00,-0.413,-,-0.25
2/25/2024,0:00,-0.363,-,-0.19
2/25/2024,1:00,0.257,-,0.39
2/25/2024,2:00,1.271,-,1.34
2/25/2024,3:00,2.417,-,2.49
2/25/2024,4:00,3.411,-,3.47
2/25/2024,5:00,4.018,-,4.13
2/25/2024,6:00,4.114,-,4.26
2/25/2024,7:00,3.713,-,3.89
2/25/2024,8:00,2.963,-,3.26
2/25/2024,9:00,2.104,-,2.4
2/25/2024,10:00,1.402,-,1.76
2/25/2024,11:00,1.081,-,1.43
2/25/2024,12:00,1.258,-,1.6
2/25/2024,13:00,1.913,-,2.14
2/25/2024,14:00,2.888,-,3.08
2/25/2024,15:00,3.931,-,4.07
2/25/2024,16:00,4.762,-,4.9
2/25/2024,17:00,5.147,-,5.32
2/25/2024,18:00,4.959,-,5.15
2/25/2024,19:00,4.217,-,4.46
2/25/2024,20:00,3.077,-,3.28
2/25/2024,21:00,1.799,-,1.97
2/25/2024,22:00,0.677,-,0.82
2/25/2024,23:00,-0.036,-,0.13
2/26/2024,0:00,-0.186,-,-0.03
2/26/2024,1:00,0.241,-,0.38
2/26/2024,2:00,1.12,-,1.25
2/26/2024,3:00,2.22,-,2.37
2/26/2024,4:00,3.264,-,3.26
2/26/2024,5:00,4,-,4.01
2/26/2024,6:00,4.263,-,4.32
2/26/2024,7:00,4.013,-,4.11
2/26/2024,8:00,3.347,-,3.47
2/26/2024,9:00,2.469,-,2.67
2/26/2024,10:00,1.636,-,1.9
2/26/2024,11:00,1.091,-,1.38
2/26/2024,12:00,0.998,-,1.27
2/26/2024,13:00,1.395,-,1.61
2/26/2024,14:00,2.188,-,2.46
2/26/2024,15:00,3.169,-,3.36
2/26/2024,16:00,4.078,-,4.2
2/26/2024,17:00,4.663,-,4.8
2/26/2024,18:00,4.757,-,4.91
2/26/2024,19:00,4.314,-,4.52
2/26/2024,20:00,3.43,-,3.66
2/26/2024,21:00,2.312,-,2.48
2/26/2024,22:00,1.229,-,1.43
2/26/2024,23:00,0.441,-,0.69
2/27/2024,0:00,0.131,-,0.37
2/27/2024,1:00,0.365,-,0.56
2/27/2024,2:00,1.073,-,1.31
2/27/2024,3:00,2.07,-,2.2
2/27/2024,4:00,3.105,-,3.25
2/27/2024,5:00,3.925,-,4.09
2/27/2024,6:00,4.338,-,4.45
2/27/2024,7:00,4.26,-,4.49
2/27/2024,8:00,3.731,-,4.02
2/27/2024,9:00,2.908,-,3.28
2/27/2024,10:00,2.019,-,2.36
2/27/2024,11:00,1.305,-,1.63
2/27/2024,12:00,0.957,-,1.22
2/27/2024,13:00,1.066,-,1.34
2/27/2024,14:00,1.6,-,1.94
2/27/2024,15:00,2.414,-,2.77
2/27/2024,16:00,3.286,-,3.6
2/27/2024,17:00,3.976,-,4.16
2/27/2024,18:00,4.293,-,4.49
2/27/2024,19:00,4.143,-,4.34
2/27/2024,20:00,3.557,-,3.77
2/27/2024,21:00,2.68,-,2.95
2/27/2024,22:00,1.734,-,1.97
2/27/2024,23:00,0.96,-,1.16
2/28/2024,0:00,0.556,-,0.81
2/28/2024,1:00,0.624,-,0.86
2/28/2024,2:00,1.146,-,1.37
2/28/2024,3:00,1.994,-,2.16
2/28/2024,4:00,2.957,-,3.11
2/28/2024,5:00,3.802,-,3.97
2/28/2024,6:00,4.328,-,4.5
2/28/2024,7:00,4.418,-,4.58
2/28/2024,8:00,4.062,-,4.38
2/28/2024,9:00,3.362,-,3.74
2/28/2024,10:00,2.5,-,2.89
2/28/2024,11:00,1.695,-,2.06
2/28/2024,12:00,1.144,-,1.49
2/28/2024,13:00,0.973,-,1.28
2/28/2024,14:00,1.208,-,1.53
2/28/2024,15:00,1.77,-,2.05
2/28/2024,16:00,2.493,-,2.78
2/28/2024,17:00,3.174,-,3.41
2/28/2024,18:00,3.623,-,3.89
2/28/2024,19:00,3.717,-,3.99
2/28/2024,20:00,3.43,-,3.7
2/28/2024,21:00,2.842,-,3.11
2/28/2024,22:00,2.115,-,2.36
2/28/2024,23:00,1.449,-,1.62
2/29/2024,0:00,1.031,-,1.15
2/29/2024,1:00,0.983,-,1.17
2/29/2024,2:00,1.333,-,1.46
2/29/2024,3:00,2.005,-,2.15
2/29/2024,4:00,2.843,-,2.96
2/29/2024,5:00,3.65,-,3.85
2/29/2024,6:00,4.237,-,4.36
2/29/2024,7:00,4.47,-,4.68
2/29/2024,8:00,4.3,-,4.54
2/29/2024,9:00,3.774,-,4.03
2/29/2024,10:00,3.02,-,3.26
2/29/2024,11:00,2.215,-,2.39
2/29/2024,12:00,1.539,-,1.81
2/29/2024,13:00,1.134,-,1.4
2/29/2024,14:00,1.069,-,1.29
2/29/2024,15:00,1.326,-,1.48
2/29/2024,16:00,1.807,-,1.92
