Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
2/27/2024,19:00,4.289,-,4.61
2/27/2024,20:00,3.757,-,3.93
2/27/2024,21:00,2.907,-,3.1
2/27/2024,22:00,1.954,-,2.08
2/27/2024,23:00,1.141,-,1.29
2/28/2024,0:00,0.677,-,0.83
2/28/2024,1:00,0.68,-,0.83
2/28/2024,2:00,1.151,-,1.37
2/28/2024,3:00,1.974,-,2.18
2/28/2024,4:00,2.949,-,3.13
2/28/2024,5:00,3.838,-,4.01
2/28/2024,6:00,4.432,-,4.58
2/28/2024,7:00,4.596,-,4.74
2/28/2024,8:00,4.303,-,4.5
2/28/2024,9:00,3.639,-,3.82
2/28/2024,10:00,2.778,-,2.94
2/28/2024,11:00,1.937,-,2.11
2/28/2024,12:00,1.323,-,1.53
2/28/2024,13:00,1.077,-,1.33
2/28/2024,14:00,1.244,-,1.51
2/28/2024,15:00,1.759,-,2
2/28/2024,16:00,2.469,-,2.73
2/28/2024,17:00,3.171,-,3.43
2/28/2024,18:00,3.67,-,3.9
2/28/2024,19:00,3.827,-,4.08
2/28/2024,20:00,3.601,-,3.82
2/28/2024,21:00,3.054,-,3.27
2/28/2024,22:00,2.338,-,2.54
2/28/2024,23:00,1.653,-,1.77
2/29/2024,0:00,1.189,-,1.24
2/29/2024,1:00,1.084,-,1.14
2/29/2024,2:00,1.379,-,1.4
2/29/2024,3:00,2.016,-,2.09
2/29/2024,4:00,2.849,-,2.97
2/29/2024,5:00,3.682,-,3.9
2/29/2024,6:00,4.32,-,4.47
2/29/2024,7:00,4.617,-,4.78
2/29/2024,8:00,4.509,-,4.67
2/29/2024,9:00,4.026,-,4.16
2/29/2024,10:00,3.285,-,3.35
2/29/2024,11:00,2.46,-,2.51
2/29/2024,12:00,1.735,-,1.84
2/29/2024,13:00,1.264,-,1.38
2/29/2024,14:00,1.132,-,1.25
2/29/2024,15:00,1.335,-,1.46
2/29/2024,16:00,1.789,-,1.9
2/29/2024,17:00,2.349,-,2.53
2/29/2024,18:00,2.852,-,3.01
2/29/2024,19:00,3.158,-,3.28
2/29/2024,20:00,3.189,-,3.28
2/29/2024,21:00,2.95,-,2.99
2/29/2024,22:00,2.522,-,2.55
2/29/2024,23:00,2.044,-,1.96
3/1/2024,0:00,1.671,-,1.55
3/1/2024,1:00,1.531,-,1.48
3/1/2024,2:00,1.693,-,1.68
3/1/2024,3:00,2.147,-,2.15
3/1/2024,4:00,2.805,-,2.84
3/1/2024,5:00,3.525,-,3.63
3/1/2024,6:00,4.149,-,4.26
3/1/2024,7:00,4.536,-,4.62
3/1/2024,8:00,4.6,-,4.66
3/1/2024,9:00,4.326,-,4.39
3/1/2024,10:00,3.772,-,3.91
3/1/2024,11:00,3.053,-,3.14
3/1/2024,12:00,2.315,-,2.41
3/1/2024,13:00,1.698,-,1.81
3/1/2024,14:00,1.306,-,1.36
3/1/2024,15:00,1.187,-,1.3
3/1/2024,16:00,1.321,-,1.49
3/1/2024,17:00,1.635,-,1.77
3/1/2024,18:00,2.018,-,2.26
3/1/2024,19:00,2.356,-,2.68
3/1/2024,20:00,2.561,-,2.79
3/1/2024,21:00,2.592,-,2.82
3/1/2024,22:00,2.466,-,2.71
3/1/2024,23:00,2.252,-,2.49
3/2/2024,0:00,2.049,-,2.26
3/2/2024,1:00,1.955,-,2.11
3/2/2024,2:00,2.043,-,2.14
3/2/2024,3:00,2.338,-,2.47
3/2/2024,4:00,2.808,-,2.89
3/2/2024,5:00,3.373,-,3.54
3/2/2024,6:00,3.924,-,4.12
3/2/2024,7:00,4.349,-,4.49
3/2/2024,8:00,4.558,-,4.75
3/2/2024,9:00,4.503,-,4.74
3/2/2024,10:00,4.188,-,4.48
3/2/2024,11:00,3.664,-,3.93
3/2/2024,12:00,3.019,-,3.26
3/2/2024,13:00,2.357,-,2.51
3/2/2024,14:00,1.779,-,1.97
3/2/2024,15:00,1.362,-,1.65
3/2/2024,16:00,1.147,-,1.5
3/2/2024,17:00,1.131,-,1.52
3/2/2024,18:00,1.276,-,1.71
3/2/2024,19:00,1.517,-,2.01
3/2/2024,20:00,1.781,-,2.27
3/2/2024,21:00,2.007,-,2.39
3/2/2024,22:00,2.159,-,2.5
3/2/2024,23:00,2.237,-,2.48
3/3/2024,0:00,2.267,-,2.51
3/3/2024,1:00,2.299,-,2.59
3/3/2024,2:00,2.385,-,2.57
3/3/2024,3:00,2.564,-,2.8
3/3/2024,4:00,2.85,-,3.09
3/3/2024,5:00,3.226,-,3.41
3/3/2024,6:00,3.646,-,3.87
3/3/2024,7:00,4.045,-,4.34
3/3/2024,8:00,4.353,-,4.6
3/3/2024,9:00,4.508,-,4.83
3/3/2024,10:00,4.467,-,4.74
3/3/2024,11:00,4.217,-,4.5
3/3/2024,12:00,3.776,-,3.99
3/3/2024,13:00,3.192,-,3.34
3/3/2024,14:00,2.535,-,2.69
3/3/2024,15:00,1.888,-,2.11
3/3/2024,16:00,1.333,-,1.6
3/3/2024,17:00,0.937,-,1.25
3/3/2024,18:00,0.741,-,1.03
3/3/2024,19:00,0.75,-,1.03
3/3/2024,20:00,0.937,-,1.25
3/3/2024,21:00,1.249,-,1.58
3/3/2024,22:00,1.619,-,1.91
3/3/2024,23:00,1.982,-,2.26
3/4/2024,0:00,2.292,-,2.57
3/4/2024,1:00,2.525,-,2.78
3/4/2024,2:00,2.689,-,2.92
3/4/2024,3:00,2.813,-,3.09
3/4/2024,4:00,2.938,-,3.12
3/4/2024,5:00,3.103,-,3.25
3/4/2024,6:00,3.332,-,3.5
3/4/2024,7:00,3.627,-,3.77
3/4/2024,8:00,3.96,-,4.01
3/4/2024,9:00,4.279,-,4.41
3/4/2024,10:00,4.516,-,4.66
3/4/2024,11:00,4.598,-,4.8
3/4/2024,12:00,4.469,-,4.66
3/4/2024,13:00,4.101,-,4.24
3/4/2024,14:00,3.507,-,3.64
3/4/2024,15:00,2.747,-,2.92
3/4/2024,16:00,1.918,-,2.06
3/4/2024,17:00,1.139,-,1.29
3/4/2024,18:00,0.532,-,0.76
3/4/2024,19:00,0.187,-,0.45
3/4/2024,20:00,0.151,-,0.41
3/4/2024,21:00,0.409,-,0.68
3/4/2024,22:00,0.894,-,1.15
3/4/2024,23:00,1.497,-,1.78
3/5/2024,0:00,2.101,-,2.38
3/5/2024,1:00,2.601,-,2.84
3/5/2024,2:00,2.933,-,3.1
3/5/2024,3:00,3.086,-,3.32
3/5/2024,4:00,3.1,-,3.29
3/5/2024,5:00,3.054,-,3.24
3/5/2024,6:00,3.04,-,3.3
3/5/2024,7:00,3.137,-,3.33
3/5/2024,8:00,3.387,-,3.54
3/5/2024,9:00,3.777,-,3.92
3/5/2024,10:00,4.241,-,4.47
3/5/2024,11:00,4.667,-,4.85
3/5/2024,12:00,4.93,-,5.07
3/5/2024,13:00,4.914,-,5.01
3/5/2024,14:00,4.552,-,4.61
3/5/2024,15:00,3.845,-,4.01
3/5/2024,16:00,2.873,-,3.1
3/5/2024,17:00,1.78,-,1.98
3/5/2024,18:00,0.752,-,1
3/5/2024,19:00,-0.03,-,0.19
3/5/2024,20:00,-0.429,-,-0.23
3/5/2024,21:00,-0.383,-,-0.16
3/5/2024,22:00,0.073,-,0.31
3/5/2024,23:00,0.824,-,1.03
3/6/2024,0:00,1.695,-,1.92
3/6/2024,1:00,2.501,-,2.71
3/6/2024,2:00,3.089,-,3.38
3/6/2024,3:00,3.377,-,3.65
3/6/2024,4:00,3.37,-,3.58
3/6/2024,5:00,3.153,-,3.38
3/6/2024,6:00,2.872,-,3.08
3/6/2024,7:00,2.684,-,2.92
3/6/2024,8:00,2.718,-,2.91
3/6/2024,9:00,3.033,-,3.36
3/6/2024,10:00,3.602,-,3.9
3/6/2024,11:00,4.308,-,4.69
3/6/2024,12:00,4.976,-,5.24
3/6/2024,13:00,5.408,-,5.62
3/6/2024,14:00,5.44,-,5.59
3/6/2024,15:00,4.987,-,5.22
3/6/2024,16:00,4.067,-,4.27
3/6/2024,17:00,2.813,-,3.03
3/6/2024,18:00,1.441,-,1.77
3/6/2024,19:00,0.211,-,0.53
3/6/2024,20:00,-0.643,-,-0.27
3/6/2024,21:00,-0.961,-,-0.6
3/6/2024,22:00,-0.701,-,-0.24
3/6/2024,23:00,0.051,-,0.48
3/7/2024,0:00,1.103,-,1.49
3/7/2024,1:00,2.205,-,2.55
3/7/2024,2:00,3.113,-,3.54
3/7/2024,3:00,3.65,-,4.05
3/7/2024,4:00,3.745,-,4.2
3/7/2024,5:00,3.456,-,3.87
3/7/2024,6:00,2.941,-,3.42
3/7/2024,7:00,2.422,-,3.01
3/7/2024,8:00,2.117,-,2.63
3/7/2024,9:00,2.184,-,2.73
3/7/2024,10:00,2.67,-,3.09
3/7/2024,11:00,3.5,-,3.91
3/7/2024,12:00,4.486,-,4.86
3/7/2024,13:00,5.373,-,5.73
3/7/2024,14:00,5.906,-,6.19
3/7/2024,15:00,5.891,-,6.16
3/7/2024,16:00,5.253,-,5.5
3/7/2024,17:00,4.063,-,4.27
3/7/2024,18:00,2.527,-,2.82
3/7/2024,19:00,0.941,-,1.17
3/7/2024,20:00,-0.375,-,-0.16
3/7/2024,21:00,-1.155,-,-0.9
3/7/2024,22:00,-1.252,-,-0.96
3/7/2024,23:00,-0.676,-,-0.41
3/8/2024,0:00,0.408,-,0.68
3/8/2024,1:00,1.725,-,1.97
3/8/2024,2:00,2.959,-,3.23
3/8/2024,3:00,3.829,-,4.12
3/8/2024,4:00,4.167,-,4.44
3/8/2024,5:00,3.951,-,4.14
3/8/2024,6:00,3.312,-,3.45
3/8/2024,7:00,2.496,-,2.71
3/8/2024,8:00,1.792,-,2.05
3/8/2024,9:00,1.458,-,1.71
3/8/2024,10:00,1.649,-,1.87
3/8/2024,11:00,2.373,-,2.62
3/8/2024,12:00,3.482,-,3.69
3/8/2024,13:00,4.711,-,4.85
3/8/2024,14:00,5.737,-,5.8
3/8/2024,15:00,6.269,-,6.37
3/8/2024,16:00,6.115,-,6.24
3/8/2024,17:00,5.243,-,5.27
3/8/2024,18:00,3.796,-,3.76
3/8/2024,19:00,2.056,-,2
3/8/2024,20:00,0.387,-,0.26
3/8/2024,21:00,-0.854,-,-0.93
3/8/2024,22:00,-1.409,-,-1.47
3/8/2024,23:00,-1.179,-,-1.27
3/9/2024,0:00,-0.25,-,-0.31
3/9/2024,1:00,1.129,-,1.05
3/9/2024,2:00,2.61,-,2.53
3/9/2024,3:00,3.832,-,3.82
3/9/2024,4:00,4.518,-,4.44
3/9/2024,5:00,4.539,-,4.49
3/9/2024,6:00,3.949,-,3.93
3/9/2024,7:00,2.964,-,2.95
3/9/2024,8:00,1.902,-,1.94
3/9/2024,9:00,1.101,-,1.23
3/9/2024,10:00,0.827,-,0.92
3/9/2024,11:00,1.201,-,1.24
3/9/2024,12:00,2.168,-,2.2
3/9/2024,13:00,3.506,-,3.59
3/9/2024,14:00,4.881,-,4.97
3/9/2024,15:00,5.932,-,6.02
3/9/2024,16:00,6.363,-,6.5
3/9/2024,17:00,6.018,-,6.11
3/9/2024,18:00,4.929,-,4.95
3/9/2024,19:00,3.31,-,3.25
3/9/2024,20:00,1.511,-,1.39
3/9/2024,21:00,-0.068,-,-0.19
3/9/2024,22:00,-1.075,-,-1.24
3/9/2024,23:00,-1.293,-,-1.38
3/10/2024,0:00,-0.696,-,-0.75
3/10/2024,1:00,0.548,-,0.52
3/10/2024,2:00,2.114,-,2.18
3/10/2024,3:00,3.609,-,3.71
3/10/2024,4:00,4.67,-,4.74
3/10/2024,5:00,5.054,-,5.07
3/10/2024,6:00,4.702,-,4.77
3/10/2024,7:00,3.748,-,3.86
3/10/2024,8:00,2.482,-,2.56
3/10/2024,9:00,1.274,-,1.4
3/10/2024,10:00,0.475,-,0.65
3/10/2024,11:00,0.323,-,0.49
3/10/2024,12:00,0.886,-,0.99
3/10/2024,13:00,2.039,-,2.18
3/10/2024,14:00,3.499,-,3.63
3/10/2024,15:00,4.894,-,5.13
3/10/2024,16:00,5.857,-,6.07
3/10/2024,17:00,6.122,-,6.29
3/10/2024,18:00,5.594,-,5.68
3/10/2024,19:00,4.37,-,4.37
3/10/2024,20:00,2.726,-,2.67
3/10/2024,21:00,1.043,-,0.94
3/10/2024,22:00,-0.282,-,-0.32
3/10/2024,23:00,-0.938,-,-1.01
3/11/2024,0:00,-0.778,-,-0.82
3/11/2024,1:00,0.146,-,0.07
3/11/2024,2:00,1.591,-,1.57
3/11/2024,3:00,3.19,-,3.25
3/11/2024,4:00,4.545,-,4.64
3/11/2024,5:00,5.324,-,5.5
3/11/2024,6:00,5.349,-,5.49
3/11/2024,7:00,4.64,-,4.77
3/11/2024,8:00,3.401,-,3.55
3/11/2024,9:00,1.971,-,2.12
3/11/2024,10:00,0.734,-,0.91
3/11/2024,11:00,0.015,-,0.09
3/11/2024,12:00,0.005,-,0.08
3/11/2024,13:00,0.707,-,0.87
3/11/2024,14:00,1.942,-,2.03
3/11/2024,15:00,3.39,-,3.5
3/11/2024,16:00,4.679,-,4.79
3/11/2024,17:00,5.476,-,5.55
3/11/2024,18:00,5.568,-,5.64
3/11/2024,19:00,4.925,-,4.89
3/11/2024,20:00,3.701,-,3.58
3/11/2024,21:00,2.197,-,2.03
3/11/2024,22:00,0.791,-,0.57
3/11/2024,23:00,-0.166,-,-0.38
3/12/2024,0:00,-0.431,-,-0.59
3/12/2024,1:00,0.066,-,0.02
3/12/2024,2:00,1.2,-,1.16
3/12/2024,3:00,2.689,-,2.79
3/12/2024,4:00,4.161,-,4.28
3/12/2024,5:00,5.249,-,5.42
3/12/2024,6:00,5.688,-,5.8
3/12/2024,7:00,5.374,-,5.52
3/12/2024,8:00,4.395,-,4.47
3/12/2024,9:00,3.002,-,2.96
3/12/2024,10:00,1.544,-,1.53
3/12/2024,11:00,0.379,-,0.36
3/12/2024,12:00,-0.217,-,-0.25
3/12/2024,13:00,-0.115,-,-0.11
3/12/2024,14:00,0.635,-,0.65
3/12/2024,15:00,1.822,-,1.87
3/12/2024,16:00,3.132,-,3.2
3/12/2024,17:00,4.228,-,4.25
3/12/2024,18:00,4.833,-,4.83
3/12/2024,19:00,4.802,-,4.71
3/12/2024,20:00,4.158,-,4.02
3/12/2024,21:00,3.081,-,2.98
3/12/2024,22:00,1.865,-,1.67
3/12/2024,23:00,0.838,-,0.82
3/13/2024,0:00,0.284,-,0.2
3/13/2024,1:00,0.365,-,0.24
3/13/2024,2:00,1.081,-,1.11
3/13/2024,3:00,2.267,-,2.36
3/13/2024,4:00,3.636,-,3.81
3/13/2024,5:00,4.853,-,5.05
3/13/2024,6:00,5.615,-,5.83
3/13/2024,7:00,5.732,-,5.97
3/13/2024,8:00,5.17,-,5.34
3/13/2024,9:00,4.06,-,4.19
3/13/2024,10:00,2.66,-,2.74
3/13/2024,11:00,1.294,-,1.36
3/13/2024,12:00,0.265,-,0.29
3/13/2024,13:00,-0.215,-,-0.15
3/13/2024,14:00,-0.072,-,0.03
3/13/2024,15:00,0.613,-,0.75
3/13/2024,16:00,1.636,-,1.73
3/13/2024,17:00,2.72,-,2.77
3/13/2024,18:00,3.588,-,3.64
3/13/2024,19:00,4.036,-,4.05
3/13/2024,20:00,3.976,-,3.95
3/13/2024,21:00,3.457,-,3.41
3/13/2024,22:00,2.652,-,2.59
3/13/2024,23:00,1.808,-,1.82
3/14/2024,0:00,1.184,-,1.24
3/14/2024,1:00,0.981,-,1.08
3/14/2024,2:00,1.289,-,1.46
3/14/2024,3:00,2.066,-,2.32
3/14/2024,4:00,3.144,-,3.47
3/14/2024,5:00,4.269,-,4.64
3/14/2024,6:00,5.172,-,5.49
3/14/2024,7:00,5.626,-,6.07
3/14/2024,8:00,5.511,-,5.83
3/14/2024,9:00,4.839,-,5.1
3/14/2024,10:00,3.748,-,4
3/14/2024,11:00,2.47,-,2.76
3/14/2024,12:00,1.271,-,1.55
3/14/2024,13:00,0.387,-,0.68
3/14/2024,14:00,-0.029,-,0.29
3/14/2024,15:00,0.062,-,0.42
3/14/2024,16:00,0.582,-,0.88
3/14/2024,17:00,1.362,-,1.59
3/14/2024,18:00,2.189,-,2.48
3/14/2024,19:00,2.861,-,3.17
3/14/2024,20:00,3.231,-,3.51
3/14/2024,21:00,3.248,-,3.49
3/14/2024,22:00,2.958,-,3.2
3/14/2024,23:00,2.492,-,2.79
3/15/2024,0:00,2.029,-,2.4
3/15/2024,1:00,1.745,-,2.23
3/15/2024,2:00,1.771,-,2.26
3/15/2024,3:00,2.151,-,2.69
3/15/2024,4:00,2.835,-,3.38
3/15/2024,5:00,3.686,-,4.16
3/15/2024,6:00,4.514,-,4.99
3/15/2024,7:00,5.123,-,5.61
3/15/2024,8:00,5.359,-,5.82
3/15/2024,9:00,5.147,-,5.63
3/15/2024,10:00,4.51,-,5.01
3/15/2024,11:00,3.563,-,4
3/15/2024,12:00,2.481,-,2.96
3/15/2024,13:00,1.462,-,1.9
3/15/2024,14:00,0.679,-,1.15
3/15/2024,15:00,0.247,-,0.68
3/15/2024,16:00,0.199,-,0.6
3/15/2024,17:00,0.49,-,0.93
3/15/2024,18:00,1.009,-,1.41
3/15/2024,19:00,1.615,-,1.99
3/15/2024,20:00,2.168,-,2.48
3/15/2024,21:00,2.563,-,2.89
3/15/2024,22:00,2.749,-,3.02
3/15/2024,23:00,2.74,-,2.91
3/16/2024,0:00,2.606,-,2.86
3/16/2024,1:00,2.449,-,2.81
3/16/2024,2:00,2.379,-,2.73
3/16/2024,3:00,2.478,-,2.83
3/16/2024,4:00,2.782,-,3.12
3/16/2024,5:00,3.264,-,3.59
3/16/2024,6:00,3.845,-,4.07
3/16/2024,7:00,4.404,-,4.56
3/16/2024,8:00,4.811,-,5.02
3/16/2024,9:00,4.959,-,5.14
3/16/2024,10:00,4.789,-,4.93
3/16/2024,11:00,4.301,-,4.39
3/16/2024,12:00,3.559,-,3.72
3/16/2024,13:00,2.676,-,2.85
3/16/2024,14:00,1.788,-,2.01
3/16/2024,15:00,1.028,-,1.23
3/16/2024,16:00,0.499,-,0.77
3/16/2024,17:00,0.26,-,0.44
3/16/2024,18:00,0.316,-,0.48
3/16/2024,19:00,0.621,-,0.69
3/16/2024,20:00,1.095,-,1.26
3/16/2024,21:00,1.635,-,1.78
3/16/2024,22:00,2.144,-,2.25
3/16/2024,23:00,2.547,-,2.66
3/17/2024,0:00,2.805,-,2.9
3/17/2024,1:00,2.922,-,3.08
3/17/2024,2:00,2.94,-,3.06
3/17/2024,3:00,2.927,-,3.2
3/17/2024,4:00,2.955,-,3.21
3/17/2024,5:00,3.081,-,3.23
3/17/2024,6:00,3.327,-,3.47
3/17/2024,7:00,3.674,-,3.75
3/17/2024,8:00,4.061,-,4.12
3/17/2024,9:00,4.399,-,4.41
3/17/2024,10:00,4.593,-,4.58
3/17/2024,11:00,4.565,-,4.56
3/17/2024,12:00,4.272,-,4.3
3/17/2024,13:00,3.723,-,3.81
3/17/2024,14:00,2.974,-,3.05
3/17/2024,15:00,2.126,-,2.25
3/17/2024,16:00,1.302,-,1.51
3/17/2024,17:00,0.625,-,0.79
3/17/2024,18:00,0.197,-,0.32
3/17/2024,19:00,0.077,-,0.16
3/17/2024,20:00,0.272,-,0.32
3/17/2024,21:00,0.731,-,0.73
3/17/2024,22:00,1.359,-,1.39
3/17/2024,23:00,2.037,-,2.09
3/18/2024,0:00,2.645,-,2.68
3/18/2024,1:00,3.088,-,3.16
3/18/2024,2:00,3.322,-,3.46
3/18/2024,3:00,3.358,-,3.52
3/18/2024,4:00,3.258,-,3.44
3/18/2024,5:00,3.118,-,3.29
3/18/2024,6:00,3.037,-,3.17
3/18/2024,7:00,3.091,-,3.2
3/18/2024,8:00,3.308,-,3.4
3/18/2024,9:00,3.658,-,3.72
3/18/2024,10:00,4.056,-,4.12
3/18/2024,11:00,4.389,-,4.47
3/18/2024,12:00,4.536,-,4.61
3/18/2024,13:00,4.408,-,4.55
3/18/2024,14:00,3.968,-,4.04
3/18/2024,15:00,3.247,-,3.36
3/18/2024,16:00,2.341,-,2.55
3/18/2024,17:00,1.394,-,1.58
3/18/2024,18:00,0.571,-,0.76
3/18/2024,19:00,0.019,-,0.2
3/18/2024,20:00,-0.162,-,0.04
3/18/2024,21:00,0.053,-,0.25
3/18/2024,22:00,0.614,-,0.86
3/18/2024,23:00,1.398,-,1.52
3/19/2024,0:00,2.242,-,2.4
3/19/2024,1:00,2.98,-,2.93
3/19/2024,2:00,3.479,-,3.5
3/19/2024,3:00,3.674,-,3.84
3/19/2024,4:00,3.584,-,3.79
3/19/2024,5:00,3.3,-,3.49
3/19/2024,6:00,2.964,-,3.18
3/19/2024,7:00,2.722,-,2.87
3/19/2024,8:00,2.689,-,2.76
3/19/2024,9:00,2.912,-,2.97
3/19/2024,10:00,3.354,-,3.42
3/19/2024,11:00,3.902,-,3.97
3/19/2024,12:00,4.399,-,4.5
3/19/2024,13:00,4.681,-,4.77
3/19/2024,14:00,4.621,-,4.81
3/19/2024,15:00,4.169,-,4.28
3/19/2024,16:00,3.362,-,3.43
3/19/2024,17:00,2.329,-,2.43
3/19/2024,18:00,1.257,-,1.39
3/19/2024,19:00,0.353,-,0.46
3/19/2024,20:00,-0.205,-,-0.13
3/19/2024,21:00,-0.307,-,-0.27
3/19/2024,22:00,0.059,-,0.15
3/19/2024,23:00,0.802,-,0.92
3/20/2024,0:00,1.752,-,1.87
3/20/2024,1:00,2.7,-,2.83
3/20/2024,2:00,3.445,-,3.6
3/20/2024,3:00,3.848,-,3.98
3/20/2024,4:00,3.862,-,3.96
3/20/2024,5:00,3.548,-,3.68
3/20/2024,6:00,3.051,-,3.23
3/20/2024,7:00,2.561,-,2.78
3/20/2024,8:00,2.262,-,2.5
3/20/2024,9:00,2.276,-,2.41
3/20/2024,10:00,2.632,-,2.7
3/20/2024,11:00,3.252,-,3.37
3/20/2024,12:00,3.973,-,4.1
3/20/2024,13:00,4.588,-,4.69
3/20/2024,14:00,4.902,-,5.01
3/20/2024,15:00,4.781,-,4.94
3/20/2024,16:00,4.196,-,4.33
3/20/2024,17:00,3.229,-,3.39
3/20/2024,18:00,2.06,-,2.2
3/20/2024,19:00,0.923,-,1.03
3/20/2024,20:00,0.056,-,0.17
3/20/2024,21:00,-0.362,-,-0.26
3/20/2024,22:00,-0.25,-,-0.17
3/20/2024,23:00,0.355,-,0.41
3/21/2024,0:00,1.301,-,1.43
3/21/2024,1:00,2.365,-,2.52
3/21/2024,2:00,3.302,-,3.48
3/21/2024,3:00,3.909,-,4.05
3/21/2024,4:00,4.076,-,4.2
3/21/2024,5:00,3.812,-,3.93
3/21/2024,6:00,3.242,-,3.32
3/21/2024,7:00,2.57,-,2.68
3/21/2024,8:00,2.026,-,2.16
3/21/2024,9:00,1.797,-,1.92
3/21/2024,10:00,1.981,-,2.07
3/21/2024,11:00,2.554,-,2.56
3/21/2024,12:00,3.373,-,3.42
3/21/2024,13:00,4.219,-,4.21
3/21/2024,14:00,4.849,-,4.88
3/21/2024,15:00,5.065,-,5.05
3/21/2024,16:00,4.764,-,4.82
3/21/2024,17:00,3.971,-,3.99
3/21/2024,18:00,2.832,-,2.8
3/21/2024,19:00,1.586,-,1.5
3/21/2024,20:00,0.502,-,0.43
3/21/2024,21:00,-0.185,-,-0.18
3/21/2024,22:00,-0.329,-,-0.36
3/21/2024,23:00,0.089,-,0.07
3/22/2024,0:00,0.957,-,0.89
3/22/2024,1:00,2.057,-,2.05
3/22/2024,2:00,3.124,-,3.13
3/22/2024,3:00,3.91,-,3.96
3/22/2024,4:00,4.244,-,4.27
3/22/2024,5:00,4.08,-,4.07
3/22/2024,6:00,3.505,-,3.59
3/22/2024,7:00,2.715,-,2.82
3/22/2024,8:00,1.963,-,2.14
3/22/2024,9:00,1.487,-,1.67
3/22/2024,10:00,1.446,-,1.55
3/22/2024,11:00,1.879,-,1.91
3/22/2024,12:00,2.685,-,2.72
3/22/2024,13:00,3.656,-,3.71
3/22/2024,14:00,4.526,-,4.55
3/22/2024,15:00,5.047,-,5.07
3/22/2024,16:00,5.051,-,5.12
3/22/2024,17:00,4.499,-,4.54
3/22/2024,18:00,3.491,-,3.43
3/22/2024,19:00,2.243,-,2.14
3/22/2024,20:00,1.037,-,0.95
3/22/2024,21:00,0.147,-,0.17
3/22/2024,22:00,-0.228,-,-0.22
3/22/2024,23:00,-0.011,-,0.02
3/23/2024,0:00,0.732,-,0.78
3/23/2024,1:00,1.81,-,1.94
3/23/2024,2:00,2.954,-,3.1
3/23/2024,3:00,3.884,-,4.01
3/23/2024,4:00,4.384,-,4.49
3/23/2024,5:00,4.351,-,4.48
3/23/2024,6:00,3.826,-,3.99
3/23/2024,7:00,2.977,-,3.11
3/23/2024,8:00,2.061,-,2.15
3/23/2024,9:00,1.349,-,1.5
3/23/2024,10:00,1.055,-,1.26
3/23/2024,11:00,1.279,-,1.53
3/23/2024,12:00,1.975,-,2.27
3/23/2024,13:00,2.967,-,3.21
3/23/2024,14:00,3.99,-,4.21
3/23/2024,15:00,4.763,-,5.02
3/23/2024,16:00,5.066,-,5.35
3/23/2024,17:00,4.795,-,5.14
3/23/2024,18:00,3.993,-,4.35
3/23/2024,19:00,2.838,-,3.07
3/23/2024,20:00,1.602,-,1.8
3/23/2024,21:00,0.579,-,0.82
3/23/2024,22:00,0.011,-,0.17
3/23/2024,23:00,0.029,-,0.1
3/24/2024,0:00,0.619,-,0.69
3/24/2024,1:00,1.627,-,1.69
3/24/2024,2:00,2.797,-,2.89
3/24/2024,3:00,3.837,-,3.97
3/24/2024,4:00,4.494,-,4.7
3/24/2024,5:00,4.614,-,4.79
3/24/2024,6:00,4.185,-,4.32
3/24/2024,7:00,3.338,-,3.55
3/24/2024,8:00,2.312,-,2.47
3/24/2024,9:00,1.394,-,1.55
3/24/2024,10:00,0.838,-,0.98
3/24/2024,11:00,0.803,-,0.88
3/24/2024,12:00,1.306,-,1.38
3/24/2024,13:00,2.217,-,2.27
3/24/2024,14:00,3.295,-,3.36
3/24/2024,15:00,4.251,-,4.3
3/24/2024,16:00,4.823,-,4.81
3/24/2024,17:00,4.849,-,4.79
3/24/2024,18:00,4.31,-,4.36
3/24/2024,19:00,3.331,-,3.36
3/24/2024,20:00,2.155,-,2.19
3/24/2024,21:00,1.076,-,1.15
3/24/2024,22:00,0.363,-,0.48
3/24/2024,23:00,0.194,-,0.37
3/25/2024,0:00,0.61,-,0.64
3/25/2024,1:00,1.503,-,1.56
3/25/2024,2:00,2.648,-,2.71
3/25/2024,3:00,3.756,-,3.73
3/25/2024,4:00,4.55,-,4.51
3/25/2024,5:00,4.836,-,4.87
3/25/2024,6:00,4.546,-,4.56
3/25/2024,7:00,3.764,-,3.79
3/25/2024,8:00,2.696,-,2.71
3/25/2024,9:00,1.622,-,1.76
3/25/2024,10:00,0.823,-,1.02
3/25/2024,11:00,0.505,-,0.62
3/25/2024,12:00,0.748,-,0.79
3/25/2024,13:00,1.483,-,1.49
3/25/2024,14:00,2.511,-,2.48
3/25/2024,15:00,3.557,-,3.55
3/25/2024,16:00,4.341,-,4.4
3/25/2024,17:00,4.654,-,4.69
3/25/2024,18:00,4.412,-,4.43
3/25/2024,19:00,3.681,-,3.7
3/25/2024,20:00,2.653,-,2.74
3/25/2024,21:00,1.602,-,1.67
3/25/2024,22:00,0.806,-,0.8
3/25/2024,23:00,0.478,-,0.53
3/26/2024,0:00,0.71,-,0.78
3/26/2024,1:00,1.449,-,1.48
3/26/2024,2:00,2.512,-,2.54
3/26/2024,3:00,3.632,-,3.72
3/26/2024,4:00,4.529,-,4.56
3/26/2024,5:00,4.975,-,5.01
3/26/2024,6:00,4.856,-,4.89
3/26/2024,7:00,4.201,-,4.19
3/26/2024,8:00,3.169,-,3.14
