"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/18","23:00","4.318","-","5.37"
"2023/11/19","00:00","4.782","-","5.59"
"2023/11/19","01:00","4.76","-","5.51"
"2023/11/19","02:00","4.332","-","5.05"
"2023/11/19","03:00","3.62","-","4.18"
"2023/11/19","04:00","2.718","-","3.24"
"2023/11/19","05:00","1.759","-","2.44"
"2023/11/19","06:00","0.918","-","1.9"
"2023/11/19","07:00","0.307","-","1.21"
"2023/11/19","08:00","-0.057","-","0.57"
"2023/11/19","09:00","-0.155","-","0.3"
"2023/11/19","10:00","0.122","-","0.49"
"2023/11/19","11:00","0.805","-","1.32"
"2023/11/19","12:00","1.695","-","2.47"
"2023/11/19","13:00","2.54","-","3.32"
"2023/11/19","14:00","3.217","-","3.84"
"2023/11/19","15:00","3.641","-","4.06"
"2023/11/19","16:00","3.693","-","4.07"
"2023/11/19","17:00","3.36","-","3.82"
"2023/11/19","18:00","2.814","-","3.26"
"2023/11/19","19:00","2.319","-","2.67"
"2023/11/19","20:00","2.053","-","2.35"
"2023/11/19","21:00","2.08","-","2.42"
"2023/11/19","22:00","2.436","-","2.84"
"2023/11/19","23:00","3.097","-","3.43"
"2023/11/20","00:00","3.823","-","4.08"
"2023/11/20","01:00","4.285","-","4.45"
"2023/11/20","02:00","4.345","-","4.46"
"2023/11/20","03:00","4.059","-","4.11"
"2023/11/20","04:00","3.486","-","3.34"
"2023/11/20","05:00","2.68","-","2.35"
"2023/11/20","06:00","1.773","-","1.43"
"2023/11/20","07:00","0.95","-","0.78"
"2023/11/20","08:00","0.335","-","0.24"
"2023/11/20","09:00","-0.045","-","-0.22"
"2023/11/20","10:00","-0.138","-","-0.42"
"2023/11/20","11:00","0.18","-","0"
"2023/11/20","12:00","0.914","-","1.07"
"2023/11/20","13:00","1.841","-","2.21"
"2023/11/20","14:00","2.716","-","3.1"
"2023/11/20","15:00","3.414","-","3.69"
"2023/11/20","16:00","3.821","-","3.98"
"2023/11/20","17:00","3.809","-","4.06"
"2023/11/20","18:00","3.386","-","3.75"
"2023/11/20","19:00","2.75","-","3.14"
"2023/11/20","20:00","2.161","-","2.42"
"2023/11/20","21:00","1.782","-","1.93"
"2023/11/20","22:00","1.683","-","1.83"
"2023/11/20","23:00","1.934","-","2.08"
"2023/11/21","00:00","2.532","-","2.62"
"2023/11/21","01:00","3.245","-","3.31"
"2023/11/21","02:00","3.766","-","3.88"
"2023/11/21","03:00","3.967","-","4.13"
"2023/11/21","04:00","3.855","-","3.97"
"2023/11/21","05:00","3.425","-","3.4"
"2023/11/21","06:00","2.701","-","2.45"
"2023/11/21","07:00","1.825","-","1.48"
"2023/11/21","08:00","1.004","-","0.72"
"2023/11/21","09:00","0.376","-","0.17"
"2023/11/21","10:00","-0.011","-","-0.26"
"2023/11/21","11:00","-0.073","-","-0.41"
"2023/11/21","12:00","0.323","-","0.12"
"2023/11/21","13:00","1.142","-","1.23"
"2023/11/21","14:00","2.13","-","2.39"
"2023/11/21","15:00","3.04","-","3.27"
"2023/11/21","16:00","3.738","-","3.84"
"2023/11/21","17:00","4.085","-","4.12"
"2023/11/21","18:00","3.96","-","4.14"
"2023/11/21","19:00","3.406","-","3.72"
"2023/11/21","20:00","2.646","-","2.88"
"2023/11/21","21:00","1.936","-","1.99"
"2023/11/21","22:00","1.425","-","1.37"
"2023/11/21","23:00","1.197","-","1.1"
"2023/11/22","00:00","1.362","-","1.17"
"2023/11/22","01:00","1.932","-","1.7"
"2023/11/22","02:00","2.676","-","2.55"
"2023/11/22","03:00","3.302","-","3.34"
"2023/11/22","04:00","3.672","-","3.8"
"2023/11/22","05:00","3.733","-","3.86"
"2023/11/22","06:00","3.422","-","3.5"
"2023/11/22","07:00","2.751","-","2.69"
"2023/11/22","08:00","1.889","-","1.69"
"2023/11/22","09:00","1.068","-","0.85"
"2023/11/22","10:00","0.442","-","0.28"
"2023/11/22","11:00","0.082","-","-0.07"
"2023/11/22","12:00","0.098","-","-0.03"
"2023/11/22","13:00","0.613","-","0.72"
"2023/11/22","14:00","1.541","-","1.89"
"2023/11/22","15:00","2.59","-","3.01"
"2023/11/22","16:00","3.512","-","3.87"
"2023/11/22","17:00","4.159","-","4.41"
"2023/11/22","18:00","4.386","-","4.63"
"2023/11/22","19:00","4.095","-","4.46"
"2023/11/22","20:00","3.377","-","3.79"
"2023/11/22","21:00","2.48","-","2.72"
"2023/11/22","22:00","1.649","-","1.77"
"2023/11/22","23:00","1.017","-","1.16"
"2023/11/23","00:00","0.689","-","0.86"
"2023/11/23","01:00","0.807","-","0.83"
"2023/11/23","02:00","1.389","-","1.4"
"2023/11/23","03:00","2.2","-","2.39"
"2023/11/23","04:00","2.951","-","3.3"
"2023/11/23","05:00","3.483","-","3.9"
"2023/11/23","06:00","3.686","-","4.09"
"2023/11/23","07:00","3.453","-","3.88"
"2023/11/23","08:00","2.807","-","3.22"
"2023/11/23","09:00","1.953","-","2.25"
"2023/11/23","10:00","1.15","-","1.38"
"2023/11/23","11:00","0.563","-","0.84"
"2023/11/23","12:00","0.278","-","0.58"
"2023/11/23","13:00","0.419","-","0.8"
"2023/11/23","14:00","1.081","-","1.7"
"2023/11/23","15:00","2.116","-","2.92"
"2023/11/23","16:00","3.196","-","3.98"
"2023/11/23","17:00","4.074","-","4.71"
"2023/11/23","18:00","4.603","-","5.09"
"2023/11/23","19:00","4.646","-","5.16"
"2023/11/23","20:00","4.152","-","4.76"
"2023/11/23","21:00","3.263","-","3.79"
"2023/11/23","22:00","2.245","-","2.65"
"2023/11/23","23:00","1.323","-","1.77"
"2023/11/24","00:00","0.611","-","1.19"
"2023/11/24","01:00","0.229","-","0.8"
"2023/11/24","02:00","0.348","-","0.73"
"2023/11/24","03:00","0.978","-","1.27"
"2023/11/24","04:00","1.871","-","2.36"
"2023/11/24","05:00","2.74","-","3.37"
"2023/11/24","06:00","3.402","-","4.02"
"2023/11/24","07:00","3.696","-","4.24"
"2023/11/24","08:00","3.498","-","4.12"
"2023/11/24","09:00","2.861","-","3.49"
"2023/11/24","10:00","2.028","-","2.56"
"2023/11/24","11:00","1.277","-","1.67"
"2023/11/24","12:00","0.772","-","1.16"
"2023/11/24","13:00","0.604","-","1.01"
"2023/11/24","14:00","0.899","-","1.4"
"2023/11/24","15:00","1.708","-","2.39"
"2023/11/24","16:00","2.816","-","3.57"
"2023/11/24","17:00","3.871","-","4.51"
"2023/11/24","18:00","4.635","-","5.09"
"2023/11/24","19:00","4.976","-","5.36"
"2023/11/24","20:00","4.789","-","5.25"
"2023/11/24","21:00","4.084","-","4.55"
"2023/11/24","22:00","3.051","-","3.33"
"2023/11/24","23:00","1.96","-","2.23"
"2023/11/25","00:00","0.998","-","1.44"
"2023/11/25","01:00","0.258","-","0.87"
"2023/11/25","02:00","-0.124","-","0.43"
"2023/11/25","03:00","0.037","-","0.3"
"2023/11/25","04:00","0.736","-","0.9"
"2023/11/25","05:00","1.71","-","2.03"
"2023/11/25","06:00","2.669","-","3.14"
"2023/11/25","07:00","3.411","-","3.82"
"2023/11/25","08:00","3.744","-","4.11"
"2023/11/25","09:00","3.549","-","4.03"
"2023/11/25","10:00","2.921","-","3.49"
"2023/11/25","11:00","2.133","-","2.59"
"2023/11/25","12:00","1.468","-","1.71"
"2023/11/25","13:00","1.076","-","1.24"
"2023/11/25","14:00","1.048","-","1.29"
"2023/11/25","15:00","1.499","-","1.91"
"2023/11/25","16:00","2.426","-","3.01"
"2023/11/25","17:00","3.551","-","4.11"
"2023/11/25","18:00","4.511","-","4.91"
"2023/11/25","19:00","5.093","-","5.36"
"2023/11/25","20:00","5.198","-","5.49"
"2023/11/25","21:00","4.769","-","5.07"
"2023/11/25","22:00","3.881","-","4.03"
"2023/11/25","23:00","2.761","-","2.77"
"2023/11/26","00:00","1.657","-","1.79"
"2023/11/26","01:00","0.712","-","1.1"
"2023/11/26","02:00","-0.006","-","0.53"
"2023/11/26","03:00","-0.343","-","0.04"
"2023/11/26","04:00","-0.106","-","-0.02"
"2023/11/26","05:00","0.669","-","0.76"
"2023/11/26","06:00","1.704","-","1.98"
"2023/11/26","07:00","2.714","-","3.06"
"2023/11/26","08:00","3.483","-","3.76"
"2023/11/26","09:00","3.812","-","4.07"
"2023/11/26","10:00","3.605","-","4.05"
"2023/11/26","11:00","2.995","-","3.64"
"2023/11/26","12:00","2.277","-","2.81"
"2023/11/26","13:00","1.717","-","2"
"2023/11/26","14:00","1.448","-","1.59"
"2023/11/26","15:00","1.556","-","1.84"
"2023/11/26","16:00","2.142","-","2.64"
"2023/11/26","17:00","3.14","-","3.73"
"2023/11/26","18:00","4.218","-","4.72"
"2023/11/26","19:00","5.019","-","5.33"
"2023/11/26","20:00","5.374","-","5.61"
"2023/11/26","21:00","5.228","-","5.52"
"2023/11/26","22:00","4.583","-","4.85"
"2023/11/26","23:00","3.569","-","3.63"
"2023/11/27","00:00","2.427","-","2.48"
"2023/11/27","01:00","1.369","-","1.64"
"2023/11/27","02:00","0.484","-","0.99"
"2023/11/27","03:00","-0.173","-","0.37"
"2023/11/27","04:00","-0.427","-","-0.1"
"2023/11/27","05:00","-0.094","-","-0.03"
"2023/11/27","06:00","0.753","-","0.89"
"2023/11/27","07:00","1.821","-","2.21"
"2023/11/27","08:00","2.838","-","3.24"
"2023/11/27","09:00","3.592","-","3.89"
"2023/11/27","10:00","3.888","-","4.16"
"2023/11/27","11:00","3.664","-","4.12"
"2023/11/27","12:00","3.083","-","3.73"
"2023/11/27","13:00","2.443","-","2.97"
"2023/11/27","14:00","1.987","-","2.27"
"2023/11/27","15:00","1.829","-","2.01"
"2023/11/27","16:00","2.054","-","2.39"
"2023/11/27","17:00","2.741","-","3.27"
"2023/11/27","18:00","3.759","-","4.24"
"2023/11/27","19:00","4.732","-","5.06"
"2023/11/27","20:00","5.332","-","5.53"
"2023/11/27","21:00","5.446","-","5.65"
"2023/11/27","22:00","5.071","-","5.35"
"2023/11/27","23:00","4.264","-","4.46"
"2023/11/28","00:00","3.191","-","3.23"
"2023/11/28","01:00","2.084","-","2.19"
"2023/11/28","02:00","1.109","-","1.46"
"2023/11/28","03:00","0.312","-","0.81"
"2023/11/28","04:00","-0.253","-","0.16"
"2023/11/28","05:00","-0.397","-","-0.23"
"2023/11/28","06:00","0.042","-","0.06"
"2023/11/28","07:00","0.946","-","1.11"
"2023/11/28","08:00","2.015","-","2.37"
"2023/11/28","09:00","3.001","-","3.31"
"2023/11/28","10:00","3.708","-","3.89"
"2023/11/28","11:00","3.957","-","4.12"
"2023/11/28","12:00","3.713","-","4.05"
"2023/11/28","13:00","3.163","-","3.64"
"2023/11/28","14:00","2.593","-","2.91"
"2023/11/28","15:00","2.223","-","2.33"
"2023/11/28","16:00","2.154","-","2.21"
"2023/11/28","17:00","2.473","-","2.71"
"2023/11/28","18:00","3.226","-","3.61"
"2023/11/28","19:00","4.216","-","4.55"
"2023/11/28","20:00","5.044","-","5.26"
"2023/11/28","21:00","5.429","-","5.59"
"2023/11/28","22:00","5.321","-","5.58"
"2023/11/28","23:00","4.767","-","5.13"
"2023/11/29","00:00","3.862","-","4.13"
"2023/11/29","01:00","2.787","-","2.9"
"2023/11/29","02:00","1.751","-","2.01"
"2023/11/29","03:00","0.877","-","1.33"
"2023/11/29","04:00","0.183","-","0.68"
"2023/11/29","05:00","-0.268","-","0.07"
"2023/11/29","06:00","-0.282","-","-0.18"
"2023/11/29","07:00","0.261","-","0.3"
"2023/11/29","08:00","1.198","-","1.49"
"2023/11/29","09:00","2.237","-","2.7"
"2023/11/29","10:00","3.165","-","3.54"
"2023/11/29","11:00","3.805","-","4.01"
"2023/11/29","12:00","3.998","-","4.18"
"2023/11/29","13:00","3.732","-","4.11"
"2023/11/29","14:00","3.201","-","3.65"
"2023/11/29","15:00","2.683","-","3.04"
"2023/11/29","16:00","2.377","-","2.55"
"2023/11/29","17:00","2.377","-","2.6"
"2023/11/29","18:00","2.769","-","3.2"
"2023/11/29","19:00","3.555","-","4.08"
"2023/11/29","20:00","4.478","-","4.89"
"2023/11/29","21:00","5.14","-","5.43"
"2023/11/29","22:00","5.323","-","5.63"
"2023/11/29","23:00","5.04","-","5.46"
"2023/11/30","00:00","4.371","-","4.82"
"2023/11/30","01:00","3.426","-","3.7"
"2023/11/30","02:00","2.387","-","2.64"
"2023/11/30","03:00","1.437","-","1.83"
"2023/11/30","04:00","0.669","-","1.2"
"2023/11/30","05:00","0.087","-","0.53"
"2023/11/30","06:00","-0.236","-","0.02"
"2023/11/30","07:00","-0.113","-","-0.04"
"2023/11/30","08:00","0.52","-","0.69"
"2023/11/30","09:00","1.462","-","1.9"
"2023/11/30","10:00","2.446","-","3"
"2023/11/30","11:00","3.3","-","3.73"
"2023/11/30","12:00","3.866","-","4.1"
"2023/11/30","13:00","3.996","-","4.2"
"2023/11/30","14:00","3.697","-","4.09"
"2023/11/30","15:00","3.171","-","3.65"
"2023/11/30","16:00","2.688","-","3.09"
"2023/11/30","17:00","2.429","-","2.73"
"2023/11/30","18:00","2.483","-","2.83"
"2023/11/30","19:00","2.923","-","3.43"
"2023/11/30","20:00","3.708","-","4.26"
"2023/11/30","21:00","4.536","-","4.95"
"2023/11/30","22:00","5.033","-","5.35"
"2023/11/30","23:00","5.054","-","5.41"
"2023/12/01","00:00","4.658","-","5.14"
"2023/12/01","01:00","3.934","-","4.34"
"2023/12/01","02:00","2.993","-","3.27"
"2023/12/01","03:00","2.008","-","2.33"
"2023/12/01","04:00","1.148","-","1.67"
"2023/12/01","05:00","0.486","-","1.06"
"2023/12/01","06:00","0.021","-","0.47"
"2023/12/01","07:00","-0.167","-","0.09"
"2023/12/01","08:00","0.085","-","0.24"
"2023/12/01","09:00","0.785","-","1.05"
"2023/12/01","10:00","1.707","-","2.18"
"2023/12/01","11:00","2.622","-","3.11"
"2023/12/01","12:00","3.398","-","3.7"
"2023/12/01","13:00","3.886","-","3.98"
"2023/12/01","14:00","3.946","-","4.04"
"2023/12/01","15:00","3.604","-","3.88"
"2023/12/01","16:00","3.071","-","3.39"
"2023/12/01","17:00","2.609","-","2.83"
"2023/12/01","18:00","2.383","-","2.53"
"2023/12/01","19:00","2.471","-","2.71"
"2023/12/01","20:00","2.933","-","3.3"
"2023/12/01","21:00","3.685","-","4.03"
"2023/12/01","22:00","4.402","-","4.63"
"2023/12/01","23:00","4.757","-","4.89"
"2023/12/02","00:00","4.673","-","4.82"
"2023/12/02","01:00","4.228","-","4.39"
"2023/12/02","02:00","3.5","-","3.57"
"2023/12/02","03:00","2.591","-","2.58"
"2023/12/02","04:00","1.67","-","1.72"
"2023/12/02","05:00","0.898","-","1.16"
"2023/12/02","06:00","0.337","-","0.6"
"2023/12/02","07:00","-0.013","-","0.11"
"2023/12/02","08:00","-0.071","-","-0.12"
"2023/12/02","09:00","0.294","-","0.29"
"2023/12/02","10:00","1.037","-","1.26"
"2023/12/02","11:00","1.924","-","2.34"
"2023/12/02","12:00","2.77","-","3.15"
"2023/12/02","13:00","3.469","-","3.66"
"2023/12/02","14:00","3.876","-","3.9"
"2023/12/02","15:00","3.86","-","3.93"
"2023/12/02","16:00","3.465","-","3.72"
"2023/12/02","17:00","2.917","-","3.26"
"2023/12/02","18:00","2.467","-","2.78"
"2023/12/02","19:00","2.255","-","2.57"
"2023/12/02","20:00","2.352","-","2.72"
"2023/12/02","21:00","2.802","-","3.17"
"2023/12/02","22:00","3.495","-","3.75"
"2023/12/02","23:00","4.105","-","4.23"
"2023/12/03","00:00","4.362","-","4.47"
"2023/12/03","01:00","4.236","-","4.33"
"2023/12/03","02:00","3.801","-","3.83"
"2023/12/03","03:00","3.108","-","3.01"
"2023/12/03","04:00","2.246","-","2.09"
"2023/12/03","05:00","1.39","-","1.33"
"2023/12/03","06:00","0.702","-","0.77"
"2023/12/03","07:00","0.237","-","0.29"
"2023/12/03","08:00","-0.006","-","-0.09"
"2023/12/03","09:00","0.053","-","-0.11"
"2023/12/03","10:00","0.514","-","0.47"
"2023/12/03","11:00","1.285","-","1.5"
"2023/12/03","12:00","2.135","-","2.47"
"2023/12/03","13:00","2.918","-","3.17"
"2023/12/03","14:00","3.544","-","3.61"
"2023/12/03","15:00","3.864","-","3.84"
"2023/12/03","16:00","3.759","-","3.86"
"2023/12/03","17:00","3.304","-","3.6"
"2023/12/03","18:00","2.733","-","3.11"
"2023/12/03","19:00","2.278","-","2.63"
"2023/12/03","20:00","2.055","-","2.39"
"2023/12/03","21:00","2.129","-","2.49"
"2023/12/03","22:00","2.541","-","2.87"
"2023/12/03","23:00","3.166","-","3.32"
"2023/12/04","00:00","3.695","-","3.74"
"2023/12/04","01:00","3.909","-","3.92"
"2023/12/04","02:00","3.805","-","3.79"
"2023/12/04","03:00","3.425","-","3.31"
"2023/12/04","04:00","2.788","-","2.59"
"2023/12/04","05:00","1.981","-","1.78"
"2023/12/04","06:00","1.188","-","1.05"
"2023/12/04","07:00","0.577","-","0.48"
"2023/12/04","08:00","0.197","-","0.04"
"2023/12/04","09:00","0.052","-","-0.2"
"2023/12/04","10:00","0.221","-","0.03"
"2023/12/04","11:00","0.769","-","0.81"
"2023/12/04","12:00","1.564","-","1.8"
"2023/12/04","13:00","2.383","-","2.7"
"2023/12/04","14:00","3.108","-","3.33"
"2023/12/04","15:00","3.655","-","3.72"
"2023/12/04","16:00","3.871","-","3.93"
"2023/12/04","17:00","3.663","-","3.88"
"2023/12/04","18:00","3.135","-","3.52"
"2023/12/04","19:00","2.527","-","2.92"
"2023/12/04","20:00","2.046","-","2.35"
"2023/12/04","21:00","1.785","-","2.07"
"2023/12/04","22:00","1.812","-","2.12"
"2023/12/04","23:00","2.177","-","2.4"
"2023/12/05","00:00","2.748","-","2.85"
"2023/12/05","01:00","3.238","-","3.31"
"2023/12/05","02:00","3.469","-","3.57"
"2023/12/05","03:00","3.436","-","3.53"
"2023/12/05","04:00","3.139","-","3.16"
"2023/12/05","05:00","2.566","-","2.5"
"2023/12/05","06:00","1.811","-","1.76"
"2023/12/05","07:00","1.076","-","1.07"
"2023/12/05","08:00","0.533","-","0.56"
"2023/12/05","09:00","0.232","-","0.14"
"2023/12/05","10:00","0.181","-","0.04"
"2023/12/05","11:00","0.462","-","0.41"
"2023/12/05","12:00","1.099","-","1.21"
"2023/12/05","13:00","1.921","-","2.16"
"2023/12/05","14:00","2.711","-","3.02"
"2023/12/05","15:00","3.372","-","3.6"
"2023/12/05","16:00","3.818","-","3.94"
"2023/12/05","17:00","3.904","-","4.07"
"2023/12/05","18:00","3.571","-","3.88"
"2023/12/05","19:00","2.954","-","3.36"
"2023/12/05","20:00","2.294","-","2.63"
"2023/12/05","21:00","1.766","-","2"
"2023/12/05","22:00","1.45","-","1.64"
"2023/12/05","23:00","1.427","-","1.59"
"2023/12/06","00:00","1.758","-","1.82"
"2023/12/06","01:00","2.309","-","2.29"
"2023/12/06","02:00","2.81","-","2.87"
"2023/12/06","03:00","3.107","-","3.29"
"2023/12/06","04:00","3.175","-","3.4"
"2023/12/06","05:00","2.967","-","3.14"
"2023/12/06","06:00","2.451","-","2.65"
"2023/12/06","07:00","1.74","-","1.94"
"2023/12/06","08:00","1.056","-","1.32"
"2023/12/06","09:00","0.578","-","0.83"
"2023/12/06","10:00","0.357","-","0.61"
"2023/12/06","11:00","0.411","-","0.64"
"2023/12/06","12:00","0.814","-","1.13"
"2023/12/06","13:00","1.546","-","1.98"
"2023/12/06","14:00","2.391","-","2.92"
"2023/12/06","15:00","3.14","-","3.72"
"2023/12/06","16:00","3.71","-","4.23"
"2023/12/06","17:00","4.018","-","4.51"
"2023/12/06","18:00","3.938","-","4.57"
"2023/12/06","19:00","3.455","-","4.21"
"2023/12/06","20:00","2.737","-","3.56"
"2023/12/06","21:00","2.016","-","2.76"
"2023/12/06","22:00","1.437","-","2.12"
"2023/12/06","23:00","1.071","-","1.77"
"2023/12/07","00:00","1.019","-","1.64"
"2023/12/07","01:00","1.351","-","1.92"
"2023/12/07","02:00","1.924","-","2.41"
"2023/12/07","03:00","2.479","-","3.02"
"2023/12/07","04:00","2.874","-","3.41"
"2023/12/07","05:00","3.049","-","3.56"
"2023/12/07","06:00","2.915","-","3.38"
"2023/12/07","07:00","2.438","-","2.93"
"2023/12/07","08:00","1.758","-","2.27"
"2023/12/07","09:00","1.124","-","1.62"
"2023/12/07","10:00","0.72","-","1.15"
"2023/12/07","11:00","0.592","-","0.95"
"2023/12/07","12:00","0.768","-","1.04"
"2023/12/07","13:00","1.305","-","1.63"
"2023/12/07","14:00","2.126","-","2.52"
"2023/12/07","15:00","2.977","-","3.41"
"2023/12/07","16:00","3.653","-","4.08"
"2023/12/07","17:00","4.09","-","4.43"
"2023/12/07","18:00","4.212","-","4.58"
"2023/12/07","19:00","3.93","-","4.4"
"2023/12/07","20:00","3.283","-","3.77"
"2023/12/07","21:00","2.464","-","2.89"
"2023/12/07","22:00","1.691","-","2.08"
"2023/12/07","23:00","1.077","-","1.54"
"2023/12/08","00:00","0.687","-","1.18"
"2023/12/08","01:00","0.645","-","0.94"
"2023/12/08","02:00","1.02","-","1.04"
"2023/12/08","03:00","1.653","-","1.72"
"2023/12/08","04:00","2.291","-","2.52"
"2023/12/08","05:00","2.789","-","3.14"
"2023/12/08","06:00","3.053","-","3.4"
"2023/12/08","07:00","2.965","-","3.26"
"2023/12/08","08:00","2.505","-","2.83"
"2023/12/08","09:00","1.853","-","2.2"
"2023/12/08","10:00","1.278","-","1.52"
"2023/12/08","11:00","0.962","-","1.09"
"2023/12/08","12:00","0.945","-","1.01"
"2023/12/08","13:00","1.257","-","1.31"
"2023/12/08","14:00","1.928","-","2.06"
"2023/12/08","15:00","2.818","-","2.99"
"2023/12/08","16:00","3.637","-","3.81"
"2023/12/08","17:00","4.197","-","4.34"
"2023/12/08","18:00","4.449","-","4.59"
"2023/12/08","19:00","4.344","-","4.57"
"2023/12/08","20:00","3.84","-","4.06"
"2023/12/08","21:00","3.032","-","3.08"
"2023/12/08","22:00","2.134","-","2.07"
"2023/12/08","23:00","1.337","-","1.3"
"2023/12/09","00:00","0.72","-","0.83"
"2023/12/09","01:00","0.346","-","0.46"
"2023/12/09","02:00","0.356","-","0.31"
"2023/12/09","03:00","0.81","-","0.68"
"2023/12/09","04:00","1.528","-","1.55"
"2023/12/09","05:00","2.255","-","2.42"
"2023/12/09","06:00","2.841","-","3.03"
"2023/12/09","07:00","3.16","-","3.28"
"2023/12/09","08:00","3.084","-","3.21"
"2023/12/09","09:00","2.627","-","2.84"
"2023/12/09","10:00","2.007","-","2.19"
"2023/12/09","11:00","1.507","-","1.52"
"2023/12/09","12:00","1.294","-","1.14"
"2023/12/09","13:00","1.4","-","1.25"
"2023/12/09","14:00","1.849","-","1.81"
"2023/12/09","15:00","2.637","-","2.72"
"2023/12/09","16:00","3.56","-","3.65"
"2023/12/09","17:00","4.304","-","4.32"
"2023/12/09","18:00","4.698","-","4.65"
"2023/12/09","19:00","4.725","-","4.74"
"2023/12/09","20:00","4.368","-","4.41"
"2023/12/09","21:00","3.647","-","3.54"
"2023/12/09","22:00","2.708","-","2.41"
"2023/12/09","23:00","1.77","-","1.47"
"2023/12/10","00:00","0.986","-","0.85"
"2023/12/10","01:00","0.399","-","0.37"
"2023/12/10","02:00","0.078","-","-0.04"
"2023/12/10","03:00","0.178","-","-0.14"
"2023/12/10","04:00","0.737","-","0.47"
"2023/12/10","05:00","1.547","-","1.48"
"2023/12/10","06:00","2.352","-","2.41"
"2023/12/10","07:00","2.994","-","3"
"2023/12/10","08:00","3.328","-","3.27"
"2023/12/10","09:00","3.237","-","3.2"
"2023/12/10","10:00","2.777","-","2.83"
"2023/12/10","11:00","2.199","-","2.18"
"2023/12/10","12:00","1.787","-","1.57"
"2023/12/10","13:00","1.682","-","1.31"
"2023/12/10","14:00","1.907","-","1.58"
"2023/12/10","15:00","2.48","-","2.32"
"2023/12/10","16:00","3.356","-","3.26"
"2023/12/10","17:00","4.272","-","4.1"
"2023/12/10","18:00","4.897","-","4.65"
