Date,Time (GMT),Predicted (ft),Verified (ft)
2/24/2024,4:00,-0.044,0.32
2/24/2024,5:00,0.109,0.32
2/24/2024,6:00,0.803,0.9
2/24/2024,7:00,1.807,2.07
2/24/2024,8:00,2.847,3.28
2/24/2024,9:00,3.722,4.16
2/24/2024,10:00,4.224,4.57
2/24/2024,11:00,4.203,4.53
2/24/2024,12:00,3.704,4.07
2/24/2024,13:00,2.962,3.37
2/24/2024,14:00,2.236,2.74
2/24/2024,15:00,1.694,2.23
2/24/2024,16:00,1.46,2.06
2/24/2024,17:00,1.685,2.31
2/24/2024,18:00,2.384,3.03
2/24/2024,19:00,3.288,3.96
2/24/2024,20:00,4.04,4.77
2/24/2024,21:00,4.448,5.19
2/24/2024,22:00,4.44,5.2
2/24/2024,23:00,3.985,4.75
2/25/2024,0:00,3.161,3.92
2/25/2024,1:00,2.182,2.98
2/25/2024,2:00,1.28,2.09
2/25/2024,3:00,0.584,1.3
2/25/2024,4:00,0.151,0.78
2/25/2024,5:00,0.103,0.57
2/25/2024,6:00,0.577,0.87
2/25/2024,7:00,1.483,1.81
2/25/2024,8:00,2.516,3.06
2/25/2024,9:00,3.413,4.09
2/25/2024,10:00,4.025,4.67
2/25/2024,11:00,4.218,4.8
2/25/2024,12:00,3.924,4.5
2/25/2024,13:00,3.258,3.84
2/25/2024,14:00,2.468,3.1
2/25/2024,15:00,1.79,2.48
2/25/2024,16:00,1.354,2.12
2/25/2024,17:00,1.272,2.09
2/25/2024,18:00,1.664,2.48
2/25/2024,19:00,2.478,3.34
2/25/2024,20:00,3.386,4.3
2/25/2024,21:00,4.047,4.97
2/25/2024,22:00,4.31,5.23
2/25/2024,23:00,4.136,5.04
2/26/2024,0:00,3.532,4.39
2/26/2024,1:00,2.619,3.49
2/26/2024,2:00,1.644,2.61
2/26/2024,3:00,0.847,1.83
2/26/2024,4:00,0.35,1.18
2/26/2024,5:00,0.201,0.81
2/26/2024,6:00,0.488,0.92
2/26/2024,7:00,1.251,1.59
2/26/2024,8:00,2.284,2.75
2/26/2024,9:00,3.239,3.86
2/26/2024,10:00,3.9,4.61
2/26/2024,11:00,4.194,4.89
2/26/2024,12:00,4.066,4.71
2/26/2024,13:00,3.53,4.13
2/26/2024,14:00,2.747,3.37
2/26/2024,15:00,1.964,2.67
2/26/2024,16:00,1.38,2.13
2/26/2024,17:00,1.087,1.85
2/26/2024,18:00,1.17,1.97
2/26/2024,19:00,1.711,2.51
2/26/2024,20:00,2.586,3.46
2/26/2024,21:00,3.438,4.32
2/26/2024,22:00,3.966,4.82
2/26/2024,23:00,4.076,4.91
2/27/2024,0:00,3.763,4.6
2/27/2024,1:00,3.061,3.91
2/27/2024,2:00,2.125,3.06
2/27/2024,3:00,1.222,2.24
2/27/2024,4:00,0.593,1.58
2/27/2024,5:00,0.344,1.16
2/27/2024,6:00,0.5,1.08
2/27/2024,7:00,1.096,1.55
2/27/2024,8:00,2.067,2.49
2/27/2024,9:00,3.112,3.6
2/27/2024,10:00,3.884,4.42
2/27/2024,11:00,4.246,4.83
2/27/2024,12:00,4.208,4.8
2/27/2024,13:00,3.791,4.38
2/27/2024,14:00,3.07,3.65
2/27/2024,15:00,2.233,2.86
2/27/2024,16:00,1.514,2.15
2/27/2024,17:00,1.06,1.68
2/27/2024,18:00,0.922,1.53
2/27/2024,19:00,1.153,1.77
2/27/2024,20:00,1.791,2.44
2/27/2024,21:00,2.659,3.37
2/27/2024,22:00,3.404,4.1
2/27/2024,23:00,3.789,4.42
2/28/2024,0:00,3.776,4.33
2/28/2024,1:00,3.381,3.89
2/28/2024,2:00,2.652,3.22
2/28/2024,3:00,1.764,2.5
2/28/2024,4:00,0.996,1.84
2/28/2024,5:00,0.579,1.37
2/28/2024,6:00,0.593,1.18
2/28/2024,7:00,1.026,1.4
2/28/2024,8:00,1.853,2.12
2/28/2024,9:00,2.915,3.12
2/28/2024,10:00,3.855,4.01
2/28/2024,11:00,4.371,4.55
2/28/2024,12:00,4.417,4.71
2/28/2024,13:00,4.082,4.49
2/28/2024,14:00,3.441,3.91
2/28/2024,15:00,2.609,3.18
2/28/2024,16:00,1.786,2.44
2/28/2024,17:00,1.173,1.84
2/28/2024,18:00,0.863,1.47
2/28/2024,19:00,0.858,1.43
2/28/2024,20:00,1.186,1.78
2/28/2024,21:00,1.85,2.51
2/28/2024,22:00,2.65,3.37
2/28/2024,23:00,3.266,3.97
2/29/2024,0:00,3.535,4.17
2/29/2024,1:00,3.461,4.01
2/29/2024,2:00,3.059,3.56
2/29/2024,3:00,2.377,2.95
2/29/2024,4:00,1.601,2.37
2/29/2024,5:00,1.01,1.91
2/29/2024,6:00,0.815,1.68
2/29/2024,7:00,1.058,1.79
2/29/2024,8:00,1.692,2.29
2/29/2024,9:00,2.637,3.13
2/29/2024,10:00,3.67,3.96
2/29/2024,11:00,4.422,4.57
2/29/2024,12:00,4.658,4.89
2/29/2024,13:00,4.426,4.84
2/29/2024,14:00,3.866,4.49
2/29/2024,15:00,3.086,3.9
2/29/2024,16:00,2.222,3.15
2/29/2024,17:00,1.466,2.48
2/29/2024,18:00,0.976,1.97
2/29/2024,19:00,0.785,1.73
2/29/2024,20:00,0.857,1.82
2/29/2024,21:00,1.21,2.28
2/29/2024,22:00,1.835,3.04
2/29/2024,23:00,2.533,3.77
3/1/2024,0:00,3.038,4.24
3/1/2024,1:00,3.254,4.37
3/1/2024,2:00,3.197,4.08
3/1/2024,3:00,2.862,3.49
3/1/2024,4:00,2.287,2.92
3/1/2024,5:00,1.659,2.45
3/1/2024,6:00,1.251,2.23
3/1/2024,7:00,1.241,2.28
3/1/2024,8:00,1.637,2.57
3/1/2024,9:00,2.366,3.2
3/1/2024,10:00,3.317,4.02
3/1/2024,11:00,4.234,4.71
3/1/2024,12:00,4.766,5.09
3/1/2024,13:00,4.759,5.19
3/1/2024,14:00,4.33,4.95
3/1/2024,15:00,3.64,4.43
3/1/2024,16:00,2.808,3.79
3/1/2024,17:00,1.972,3.04
3/1/2024,18:00,1.304,2.3
3/1/2024,19:00,0.914,1.85
3/1/2024,20:00,0.782,1.63
3/1/2024,21:00,0.855,1.73
3/1/2024,22:00,1.165,2.15
3/1/2024,23:00,1.712,2.78
3/2/2024,0:00,2.315,3.56
3/2/2024,1:00,2.766,4.1
3/2/2024,2:00,3.008,4.37
3/2/2024,3:00,3.043,4.34
3/2/2024,4:00,2.828,4.12
3/2/2024,5:00,2.386,3.72
3/2/2024,6:00,1.905,3.65
3/2/2024,7:00,1.64,3.58
3/2/2024,8:00,1.742,3.63
3/2/2024,9:00,2.193,3.91
3/2/2024,10:00,2.915,4.57
3/2/2024,11:00,3.794,5.05
3/2/2024,12:00,4.563,5.5
3/2/2024,13:00,4.906,5.64
3/2/2024,14:00,4.74,5.54
3/2/2024,15:00,4.215,5.04
3/2/2024,16:00,3.489,4.44
3/2/2024,17:00,2.668,3.67
3/2/2024,18:00,1.883,3.02
3/2/2024,19:00,1.284,2.32
3/2/2024,20:00,0.934,1.75
3/2/2024,21:00,0.782,1.49
3/2/2024,22:00,0.786,1.56
3/2/2024,23:00,1.015,1.93
3/3/2024,0:00,1.487,2.48
3/3/2024,1:00,2.044,3.14
3/3/2024,2:00,2.516,3.65
3/3/2024,3:00,2.859,4.09
3/3/2024,4:00,3.034,4.07
3/3/2024,5:00,2.953,3.88
3/3/2024,6:00,2.628,3.59
3/3/2024,7:00,2.248,3.4
3/3/2024,8:00,2.057,3.34
3/3/2024,9:00,2.181,3.48
3/3/2024,10:00,2.598,3.8
3/3/2024,11:00,3.25,4.3
3/3/2024,12:00,4.032,4.77
3/3/2024,13:00,4.68,5.06
3/3/2024,14:00,4.911,5.13
3/3/2024,15:00,4.69,5
3/3/2024,16:00,4.166,4.58
3/3/2024,17:00,3.467,4
3/3/2024,18:00,2.681,3.35
3/3/2024,19:00,1.929,2.64
3/3/2024,20:00,1.342,2.01
3/3/2024,21:00,0.956,1.48
3/3/2024,22:00,0.714,1.19
3/3/2024,23:00,0.613,1.12
3/4/2024,0:00,0.768,1.39
3/4/2024,1:00,1.211,1.84
3/4/2024,2:00,1.793,2.52
3/4/2024,3:00,2.359,3.12
3/4/2024,4:00,2.849,3.43
3/4/2024,5:00,3.166,3.53
3/4/2024,6:00,3.186,3.52
3/4/2024,7:00,2.922,3.42
3/4/2024,8:00,2.571,3.29
3/4/2024,9:00,2.374,3.25
3/4/2024,10:00,2.445,3.33
3/4/2024,11:00,2.776,3.58
3/4/2024,12:00,3.346,3.98
3/4/2024,13:00,4.062,4.39
3/4/2024,14:00,4.656,4.72
3/4/2024,15:00,4.872,4.87
3/4/2024,16:00,4.689,4.8
3/4/2024,17:00,4.23,4.47
3/4/2024,18:00,3.579,3.93
3/4/2024,19:00,2.807,3.26
3/4/2024,20:00,2.037,2.57
3/4/2024,21:00,1.394,1.9
3/4/2024,22:00,0.909,1.34
3/4/2024,23:00,0.542,0.94
3/5/2024,0:00,0.346,0.78
3/5/2024,1:00,0.477,0.9
3/5/2024,2:00,0.963,1.41
3/5/2024,3:00,1.64,2.16
3/5/2024,4:00,2.347,2.88
3/5/2024,5:00,2.984,3.4
3/5/2024,6:00,3.4,3.64
3/5/2024,7:00,3.45,3.69
3/5/2024,8:00,3.166,3.62
3/5/2024,9:00,2.769,3.5
3/5/2024,10:00,2.502,3.42
3/5/2024,11:00,2.479,3.47
3/5/2024,12:00,2.72,3.66
3/5/2024,13:00,3.241,4.06
3/5/2024,14:00,3.952,4.52
3/5/2024,15:00,4.576,4.93
3/5/2024,16:00,4.859,5.15
3/5/2024,17:00,4.774,5.1
3/5/2024,18:00,4.397,4.8
3/5/2024,19:00,3.772,4.26
3/5/2024,20:00,2.966,3.55
3/5/2024,21:00,2.119,2.73
3/5/2024,22:00,1.369,1.95
3/5/2024,23:00,0.756,1.28
3/6/2024,0:00,0.278,0.77
3/6/2024,1:00,0.043,0.52
3/6/2024,2:00,0.227,0.69
3/6/2024,3:00,0.83,1.31
3/6/2024,4:00,1.651,2.24
3/6/2024,5:00,2.504,3.17
3/6/2024,6:00,3.241,3.81
3/6/2024,7:00,3.672,4.11
3/6/2024,8:00,3.659,4.13
3/6/2024,9:00,3.277,3.97
3/6/2024,10:00,2.778,3.7
3/6/2024,11:00,2.411,3.44
3/6/2024,12:00,2.294,3.35
3/6/2024,13:00,2.477,3.52
3/6/2024,14:00,3.006,3.96
3/6/2024,15:00,3.781,4.58
3/6/2024,16:00,4.499,5.14
3/6/2024,17:00,4.899,5.46
3/6/2024,18:00,4.926,5.5
3/6/2024,19:00,4.607,5.21
3/6/2024,20:00,3.96,4.54
3/6/2024,21:00,3.068,3.69
3/6/2024,22:00,2.105,2.7
3/6/2024,23:00,1.233,1.77
3/7/2024,0:00,0.512,1
3/7/2024,1:00,-0.021,0.45
3/7/2024,2:00,-0.212,0.28
3/7/2024,3:00,0.11,0.59
3/7/2024,4:00,0.885,1.46
3/7/2024,5:00,1.862,2.62
3/7/2024,6:00,2.819,3.64
3/7/2024,7:00,3.572,4.31
3/7/2024,8:00,3.916,4.55
3/7/2024,9:00,3.755,4.41
3/7/2024,10:00,3.22,4.07
3/7/2024,11:00,2.596,3.56
3/7/2024,12:00,2.132,3.14
3/7/2024,13:00,1.947,2.94
3/7/2024,14:00,2.121,3.06
3/7/2024,15:00,2.716,3.55
3/7/2024,16:00,3.606,4.34
3/7/2024,17:00,4.451,5.07
3/7/2024,18:00,4.972,5.5
3/7/2024,19:00,5.085,5.59
3/7/2024,20:00,4.776,5.24
3/7/2024,21:00,4.057,4.45
3/7/2024,22:00,3.05,3.39
3/7/2024,23:00,1.97,2.32
3/8/2024,0:00,1.003,1.41
3/8/2024,1:00,0.231,0.67
3/8/2024,2:00,-0.273,0.12
3/8/2024,3:00,-0.328,-0.06
3/8/2024,4:00,0.199,0.39
3/8/2024,5:00,1.168,1.49
3/8/2024,6:00,2.27,2.8
3/8/2024,7:00,3.254,3.8
3/8/2024,8:00,3.92,4.31
3/8/2024,9:00,4.084,4.39
3/8/2024,10:00,3.714,4.08
3/8/2024,11:00,3.005,3.46
3/8/2024,12:00,2.263,2.79
3/8/2024,13:00,1.727,2.32
3/8/2024,14:00,1.514,2.11
3/8/2024,15:00,1.725,2.32
3/8/2024,16:00,2.427,3.02
3/8/2024,17:00,3.451,4.04
3/8/2024,18:00,4.417,4.9
3/8/2024,19:00,5.028,5.42
3/8/2024,20:00,5.177,5.49
3/8/2024,21:00,4.829,5.06
3/8/2024,22:00,4.013,4.14
3/8/2024,23:00,2.896,2.99
3/9/2024,0:00,1.734,1.93
3/9/2024,1:00,0.733,0.92
3/9/2024,2:00,-0.012,0.17
3/9/2024,3:00,-0.396,-0.22
3/9/2024,4:00,-0.235,-0.05
3/9/2024,5:00,0.535,0.72
3/9/2024,6:00,1.679,1.88
3/9/2024,7:00,2.838,3.05
3/9/2024,8:00,3.751,3.97
3/9/2024,9:00,4.231,4.45
3/9/2024,10:00,4.15,4.37
3/9/2024,11:00,3.549,3.76
3/9/2024,12:00,2.678,2.88
3/9/2024,13:00,1.847,2.04
3/9/2024,14:00,1.272,1.47
3/9/2024,15:00,1.067,1.26
3/9/2024,16:00,1.35,1.55
3/9/2024,17:00,2.174,2.38
3/9/2024,18:00,3.317,3.53
3/9/2024,19:00,4.363,4.58
3/9/2024,20:00,5.012,5.24
3/9/2024,21:00,5.147,5.37
3/9/2024,22:00,4.731,4.95
3/9/2024,23:00,3.824,4.04
3/10/2024,0:00,2.637,2.86
3/10/2024,1:00,1.455,1.84
3/10/2024,2:00,0.494,1.02
3/10/2024,3:00,-0.139,0.38
3/10/2024,4:00,-0.323,0.06
3/10/2024,5:00,0.103,0.35
3/10/2024,6:00,1.111,1.46
3/10/2024,7:00,2.37,2.93
3/10/2024,8:00,3.492,4.12
3/10/2024,9:00,4.237,4.79
3/10/2024,10:00,4.463,4.97
3/10/2024,11:00,4.109,4.64
3/10/2024,12:00,3.292,3.83
3/10/2024,13:00,2.295,2.84
3/10/2024,14:00,1.415,2
3/10/2024,15:00,0.837,1.42
3/10/2024,16:00,0.669,1.23
3/10/2024,17:00,1.04,1.58
3/10/2024,18:00,1.972,2.64
3/10/2024,19:00,3.188,3.95
3/10/2024,20:00,4.254,4.94
3/10/2024,21:00,4.885,5.48
3/10/2024,22:00,4.974,5.52
3/10/2024,23:00,4.493,4.97
3/11/2024,0:00,3.531,3.91
3/11/2024,1:00,2.335,2.76
3/11/2024,2:00,1.205,1.8
3/11/2024,3:00,0.359,1.06
3/11/2024,4:00,-0.091,0.54
3/11/2024,5:00,-0.023,0.47
3/11/2024,6:00,0.675,1.14
3/11/2024,7:00,1.869,2.69
3/11/2024,8:00,3.151,4.08
3/11/2024,9:00,4.137,4.97
3/11/2024,10:00,4.64,5.39
3/11/2024,11:00,4.581,5.32
3/11/2024,12:00,3.972,4.75
3/11/2024,13:00,2.984,3.67
3/11/2024,14:00,1.914,2.61
3/11/2024,15:00,1.029,1.8
3/11/2024,16:00,0.48,1.21
3/11/2024,17:00,0.368,0.99
3/11/2024,18:00,0.82,1.32
3/11/2024,19:00,1.819,2.43
3/11/2024,20:00,3.043,3.76
3/11/2024,21:00,4.066,4.72
3/11/2024,22:00,4.64,5.21
3/11/2024,23:00,4.679,5.2
3/12/2024,0:00,4.162,4.6
3/12/2024,1:00,3.203,3.54
3/12/2024,2:00,2.065,2.45
3/12/2024,3:00,1.054,1.57
3/12/2024,4:00,0.383,0.89
3/12/2024,5:00,0.159,0.55
3/12/2024,6:00,0.489,0.77
3/12/2024,7:00,1.416,1.84
3/12/2024,8:00,2.704,3.37
3/12/2024,9:00,3.902,4.59
3/12/2024,10:00,4.673,5.32
3/12/2024,11:00,4.901,5.57
3/12/2024,12:00,4.573,5.32
3/12/2024,13:00,3.761,4.5
3/12/2024,14:00,2.671,3.34
3/12/2024,15:00,1.589,2.34
3/12/2024,16:00,0.744,1.57
3/12/2024,17:00,0.248,1.03
3/12/2024,18:00,0.194,0.77
3/12/2024,19:00,0.697,1.06
3/12/2024,20:00,1.7,2.11
3/12/2024,21:00,2.861,3.44
3/12/2024,22:00,3.793,4.37
3/12/2024,23:00,4.302,4.8
3/13/2024,0:00,4.314,4.73
3/13/2024,1:00,3.813,4.15
3/13/2024,2:00,2.916,3.16
3/13/2024,3:00,1.896,2.18
3/13/2024,4:00,1.054,1.43
3/13/2024,5:00,0.589,0.93
3/13/2024,6:00,0.594,0.89
3/13/2024,7:00,1.146,1.44
3/13/2024,8:00,2.213,2.66
3/13/2024,9:00,3.482,3.97
3/13/2024,10:00,4.504,4.91
3/13/2024,11:00,5.017,5.37
3/13/2024,12:00,4.985,5.38
3/13/2024,13:00,4.448,4.91
3/13/2024,14:00,3.514,3.88
3/13/2024,15:00,2.401,2.71
3/13/2024,16:00,1.369,1.77
3/13/2024,17:00,0.6,1.04
3/13/2024,18:00,0.165,0.48
3/13/2024,19:00,0.146,0.24
3/13/2024,20:00,0.647,0.55
3/13/2024,21:00,1.586,1.55
3/13/2024,22:00,2.628,2.79
3/13/2024,23:00,3.454,3.7
3/14/2024,0:00,3.919,4.12
3/14/2024,1:00,3.952,4.09
3/14/2024,2:00,3.521,3.62
3/14/2024,3:00,2.739,2.86
3/14/2024,4:00,1.877,2.06
3/14/2024,5:00,1.226,1.49
3/14/2024,6:00,0.959,1.2
3/14/2024,7:00,1.147,1.33
3/14/2024,8:00,1.834,2.05
3/14/2024,9:00,2.928,3.18
3/14/2024,10:00,4.074,4.24
3/14/2024,11:00,4.865,4.92
3/14/2024,12:00,5.131,5.22
3/14/2024,13:00,4.902,5.05
3/14/2024,14:00,4.245,4.41
3/14/2024,15:00,3.281,3.36
3/14/2024,16:00,2.221,2.29
3/14/2024,17:00,1.288,1.38
3/14/2024,18:00,0.609,0.69
3/14/2024,19:00,0.217,0.11
3/14/2024,20:00,0.189,-0.09
3/14/2024,21:00,0.626,0.17
3/14/2024,22:00,1.444,1.05
3/14/2024,23:00,2.347,2.19
3/15/2024,0:00,3.087,3.05
3/15/2024,1:00,3.556,3.55
3/15/2024,2:00,3.663,3.62
3/15/2024,3:00,3.347,3.38
3/15/2024,4:00,2.713,2.9
3/15/2024,5:00,2.021,2.42
3/15/2024,6:00,1.543,2.11
3/15/2024,7:00,1.422,2.06
3/15/2024,8:00,1.708,2.33
3/15/2024,9:00,2.424,3
3/15/2024,10:00,3.439,3.8
3/15/2024,11:00,4.396,4.49
3/15/2024,12:00,4.957,4.95
3/15/2024,13:00,5.038,5.09
3/15/2024,14:00,4.704,4.89
3/15/2024,15:00,4.026,4.26
3/15/2024,16:00,3.117,3.36
3/15/2024,17:00,2.165,2.4
3/15/2024,18:00,1.349,1.54
3/15/2024,19:00,0.741,0.83
3/15/2024,20:00,0.348,0.41
3/15/2024,21:00,0.255,0.19
3/15/2024,22:00,0.582,0.46
3/15/2024,23:00,1.258,1.21
3/16/2024,0:00,2.041,2.25
3/16/2024,1:00,2.748,3.11
3/16/2024,2:00,3.28,3.65
3/16/2024,3:00,3.504,3.83
3/16/2024,4:00,3.327,3.75
3/16/2024,5:00,2.84,3.51
3/16/2024,6:00,2.293,3.16
3/16/2024,7:00,1.931,2.93
3/16/2024,8:00,1.871,2.92
3/16/2024,9:00,2.156,3.17
3/16/2024,10:00,2.804,3.69
3/16/2024,11:00,3.675,4.28
3/16/2024,12:00,4.434,4.8
3/16/2024,13:00,4.82,5.1
3/16/2024,14:00,4.809,5.14
3/16/2024,15:00,4.472,4.89
3/16/2024,16:00,3.856,4.33
3/16/2024,17:00,3.054,3.51
3/16/2024,18:00,2.227,2.59
3/16/2024,19:00,1.508,1.76
3/16/2024,20:00,0.924,1.06
3/16/2024,21:00,0.475,0.57
3/16/2024,22:00,0.279,0.38
3/16/2024,23:00,0.482,0.57
3/17/2024,0:00,1.04,1.18
3/17/2024,1:00,1.76,2.07
3/17/2024,2:00,2.5,2.91
3/17/2024,3:00,3.142,3.48
3/17/2024,4:00,3.502,3.74
3/17/2024,5:00,3.452,3.75
3/17/2024,6:00,3.075,3.62
3/17/2024,7:00,2.613,3.4
3/17/2024,8:00,2.287,3.18
3/17/2024,9:00,2.197,3.08
3/17/2024,10:00,2.398,3.18
3/17/2024,11:00,2.924,3.53
3/17/2024,12:00,3.642,4.02
3/17/2024,13:00,4.25,4.49
3/17/2024,14:00,4.548,4.78
3/17/2024,15:00,4.545,4.84
3/17/2024,16:00,4.283,4.6
3/17/2024,17:00,3.774,4.08
3/17/2024,18:00,3.088,3.34
3/17/2024,19:00,2.358,2.49
3/17/2024,20:00,1.683,1.67
3/17/2024,21:00,1.065,0.99
3/17/2024,22:00,0.522,0.47
3/17/2024,23:00,0.218,0.21
3/18/2024,0:00,0.331,0.33
3/18/2024,1:00,0.834,0.88
3/18/2024,2:00,1.566,1.78
3/18/2024,3:00,2.398,2.67
3/18/2024,4:00,3.17,3.34
3/18/2024,5:00,3.643,3.71
3/18/2024,6:00,3.67,3.84
3/18/2024,7:00,3.338,3.78
3/18/2024,8:00,2.883,3.58
3/18/2024,9:00,2.511,3.31
3/18/2024,10:00,2.323,3.12
3/18/2024,11:00,2.402,3.12
3/18/2024,12:00,2.809,3.32
3/18/2024,13:00,3.417,3.69
3/18/2024,14:00,3.952,4.16
3/18/2024,15:00,4.257,4.53
3/18/2024,16:00,4.334,4.65
3/18/2024,17:00,4.182,4.5
3/18/2024,18:00,3.773,4.02
3/18/2024,19:00,3.163,3.35
3/18/2024,20:00,2.471,2.54
3/18/2024,21:00,1.779,1.73
3/18/2024,22:00,1.086,0.99
3/18/2024,23:00,0.449,0.45
3/19/2024,0:00,0.083,0.14
3/19/2024,1:00,0.181,0.2
3/19/2024,2:00,0.711,0.74
3/19/2024,3:00,1.522,1.66
3/19/2024,4:00,2.472,2.64
3/19/2024,5:00,3.349,3.4
3/19/2024,6:00,3.873,3.85
3/19/2024,7:00,3.899,4.02
3/19/2024,8:00,3.53,3.95
3/19/2024,9:00,3.011,3.67
3/19/2024,10:00,2.54,3.27
3/19/2024,11:00,2.23,2.93
3/19/2024,12:00,2.204,2.81
3/19/2024,13:00,2.541,2.93
3/19/2024,14:00,3.112,3.33
3/19/2024,15:00,3.658,3.87
3/19/2024,16:00,4.035,4.34
3/19/2024,17:00,4.221,4.58
3/19/2024,18:00,4.159,4.49
3/19/2024,19:00,3.798,4.1
3/19/2024,20:00,3.196,3.39
3/19/2024,21:00,2.478,2.56
3/19/2024,22:00,1.728,1.69
3/19/2024,23:00,0.961,0.92
3/20/2024,0:00,0.28,0.36
3/20/2024,1:00,-0.064,0.07
3/20/2024,2:00,0.111,0.19
3/20/2024,3:00,0.743,0.82
3/20/2024,4:00,1.668,1.83
3/20/2024,5:00,2.716,2.85
3/20/2024,6:00,3.629,3.65
3/20/2024,7:00,4.112,4.09
3/20/2024,8:00,4.047,4.2
3/20/2024,9:00,3.574,4
3/20/2024,10:00,2.948,3.53
3/20/2024,11:00,2.368,2.95
3/20/2024,12:00,1.964,2.5
3/20/2024,13:00,1.889,2.33
3/20/2024,14:00,2.23,2.48
3/20/2024,15:00,2.839,2.99
3/20/2024,16:00,3.452,3.69
3/20/2024,17:00,3.925,4.29
3/20/2024,18:00,4.193,4.6
3/20/2024,19:00,4.16,4.55
3/20/2024,20:00,3.772,4.14
3/20/2024,21:00,3.111,3.38
3/20/2024,22:00,2.329,2.44
3/20/2024,23:00,1.52,1.53
3/21/2024,0:00,0.725,0.76
3/21/2024,1:00,0.086,0.24
3/21/2024,2:00,-0.133,0.01
3/21/2024,3:00,0.201,0.28
3/21/2024,4:00,0.979,1.01
3/21/2024,5:00,2.007,2.13
3/21/2024,6:00,3.087,3.18
3/21/2024,7:00,3.934,3.91
3/21/2024,8:00,4.274,4.24
3/21/2024,9:00,4.045,4.17
3/21/2024,10:00,3.431,3.79
3/21/2024,11:00,2.7,3.16
3/21/2024,12:00,2.043,2.51
3/21/2024,13:00,1.604,2.06
3/21/2024,14:00,1.557,1.93
3/21/2024,15:00,1.973,2.2
3/21/2024,16:00,2.668,2.83
3/21/2024,17:00,3.367,3.63
3/21/2024,18:00,3.91,4.25
3/21/2024,19:00,4.198,4.53
3/21/2024,20:00,4.114,4.44
3/21/2024,21:00,3.629,3.91
3/21/2024,22:00,2.873,3.07
3/21/2024,23:00,2.028,2.1
3/22/2024,0:00,1.204,1.23
3/22/2024,1:00,0.462,0.51
3/22/2024,2:00,-0.032,0.07
3/22/2024,3:00,-0.036,0.02
3/22/2024,4:00,0.51,0.54
3/22/2024,5:00,1.429,1.57
3/22/2024,6:00,2.501,2.7
3/22/2024,7:00,3.512,3.63
3/22/2024,8:00,4.183,4.19
3/22/2024,9:00,4.296,4.32
3/22/2024,10:00,3.863,4.08
3/22/2024,11:00,3.114,3.49
3/22/2024,12:00,2.314,2.71
3/22/2024,13:00,1.639,2.04
3/22/2024,14:00,1.237,1.67
3/22/2024,15:00,1.288,1.71
3/22/2024,16:00,1.827,2.2
3/22/2024,17:00,2.623,3.01
3/22/2024,18:00,3.385,3.9
3/22/2024,19:00,3.942,4.53
3/22/2024,20:00,4.172,4.79
3/22/2024,21:00,3.968,4.61
3/22/2024,22:00,3.352,4.01
3/22/2024,23:00,2.505,3.12
3/23/2024,0:00,1.64,2.19
3/23/2024,1:00,0.873,1.37
3/23/2024,2:00,0.275,0.78
3/23/2024,3:00,0.017,0.63
3/23/2024,4:00,0.289,0.87
3/23/2024,5:00,1.051,1.53
3/23/2024,6:00,2.06,2.64
3/23/2024,7:00,3.08,3.73
3/23/2024,8:00,3.907,4.51
3/23/2024,9:00,4.308,4.83
3/23/2024,10:00,4.145,4.67
3/23/2024,11:00,3.513,4.06
3/23/2024,12:00,2.668,3.21
3/23/2024,13:00,1.857,2.37
3/23/2024,14:00,1.228,1.75
3/23/2024,15:00,0.93,1.49
3/23/2024,16:00,1.129,1.71
3/23/2024,17:00,1.808,2.45
3/23/2024,18:00,2.687,3.5
3/23/2024,19:00,3.462,4.41
3/23/2024,20:00,3.963,4.97
3/23/2024,21:00,4.071,5.1
3/23/2024,22:00,3.712,4.72
3/23/2024,23:00,2.97,3.9
3/24/2024,0:00,2.075,2.94
3/24/2024,1:00,1.256,1.98
3/24/2024,2:00,0.624,1.3
3/24/2024,3:00,0.253,0.84
3/24/2024,4:00,0.293,0.77
3/24/2024,5:00,0.854,1.31
3/24/2024,6:00,1.789,2.41
3/24/2024,7:00,2.797,3.57
3/24/2024,8:00,3.653,4.43
3/24/2024,9:00,4.197,4.89
3/24/2024,10:00,4.269,4.86
3/24/2024,11:00,3.829,4.42
3/24/2024,12:00,3.036,3.59
3/24/2024,13:00,2.154,2.64
3/24/2024,14:00,1.393,1.82
3/24/2024,15:00,0.87,1.34
3/24/2024,16:00,0.723,1.25
3/24/2024,17:00,1.095,1.67
3/24/2024,18:00,1.901,2.61
3/24/2024,19:00,2.816,3.68
3/24/2024,20:00,3.543,4.44
3/24/2024,21:00,3.932,4.81
3/24/2024,22:00,3.885,4.72
3/24/2024,23:00,3.378,4.16
3/25/2024,0:00,2.552,3.26
3/25/2024,1:00,1.672,2.24
3/25/2024,2:00,0.967,1.47
3/25/2024,3:00,0.539,0.91
3/25/2024,4:00,0.447,0.69
3/25/2024,5:00,0.807,0.95
3/25/2024,6:00,1.623,1.75
3/25/2024,7:00,2.644,2.94
3/25/2024,8:00,3.54,3.92
3/25/2024,9:00,4.131,4.53
3/25/2024,10:00,4.327,4.67
3/25/2024,11:00,4.06,4.37
3/25/2024,12:00,3.379,3.61
3/25/2024,13:00,2.486,2.63
3/25/2024,14:00,1.631,1.72
3/25/2024,15:00,0.974,1.07
3/25/2024,16:00,0.6,0.77
3/25/2024,17:00,0.634,0.85
3/25/2024,18:00,1.174,1.46
