Date,Time (GMT),Predicted (ft),Verified (ft)
1/13/2024,23:00,3.781,3.76
1/14/2024,0:00,1.871,1.91
1/14/2024,1:00,0.146,0.34
1/14/2024,2:00,-0.986,-0.44
1/14/2024,3:00,-1.344,-0.64
1/14/2024,4:00,-0.983,-0.58
1/14/2024,5:00,-0.068,0.01
1/14/2024,6:00,1.196,1.37
1/14/2024,7:00,2.574,2.7
1/14/2024,8:00,3.85,4
1/14/2024,9:00,4.811,5
1/14/2024,10:00,5.236,5.43
1/14/2024,11:00,5.028,5.24
1/14/2024,12:00,4.324,4.62
1/14/2024,13:00,3.437,3.68
1/14/2024,14:00,2.731,2.85
1/14/2024,15:00,2.463,2.46
1/14/2024,16:00,2.687,2.71
1/14/2024,17:00,3.317,3.3
1/14/2024,18:00,4.202,4.24
1/14/2024,19:00,5.126,5.09
1/14/2024,20:00,5.849,5.91
1/14/2024,21:00,6.159,6.27
1/14/2024,22:00,5.862,5.96
1/14/2024,23:00,4.87,4.91
1/15/2024,0:00,3.33,3.2
1/15/2024,1:00,1.607,1.47
1/15/2024,2:00,0.141,0.17
1/15/2024,3:00,-0.719,-0.39
1/15/2024,4:00,-0.851,-0.49
1/15/2024,5:00,-0.333,-0.36
1/15/2024,6:00,0.673,0.49
1/15/2024,7:00,1.958,1.87
1/15/2024,8:00,3.287,3.19
1/15/2024,9:00,4.446,4.43
1/15/2024,10:00,5.224,5.18
1/15/2024,11:00,5.427,5.53
1/15/2024,12:00,5.012,5.2
1/15/2024,13:00,4.157,4.41
1/15/2024,14:00,3.188,3.31
1/15/2024,15:00,2.449,2.41
1/15/2024,16:00,2.159,2.15
1/15/2024,17:00,2.345,2.31
1/15/2024,18:00,2.92,2.95
1/15/2024,19:00,3.735,3.72
1/15/2024,20:00,4.579,4.59
1/15/2024,21:00,5.23,5.21
1/15/2024,22:00,5.5,5.54
1/15/2024,23:00,5.218,5.29
1/16/2024,0:00,4.33,4.35
1/16/2024,1:00,3,2.96
1/16/2024,2:00,1.565,1.43
1/16/2024,3:00,0.41,0.33
1/16/2024,4:00,-0.179,-0.16
1/16/2024,5:00,-0.122,-0.19
1/16/2024,6:00,0.498,0.42
1/16/2024,7:00,1.531,1.51
1/16/2024,8:00,2.775,2.77
1/16/2024,9:00,3.999,4
1/16/2024,10:00,5,4.99
1/16/2024,11:00,5.581,5.66
1/16/2024,12:00,5.579,5.77
1/16/2024,13:00,4.991,5.3
1/16/2024,14:00,4.018,4.3
1/16/2024,15:00,2.976,3.13
1/16/2024,16:00,2.181,2.21
1/16/2024,17:00,1.822,1.9
1/16/2024,18:00,1.917,2.02
1/16/2024,19:00,2.39,2.54
1/16/2024,20:00,3.104,3.26
1/16/2024,21:00,3.858,3.98
1/16/2024,22:00,4.461,4.63
1/16/2024,23:00,4.749,4.88
1/17/2024,0:00,4.577,4.84
1/17/2024,1:00,3.902,4.13
1/17/2024,2:00,2.873,2.99
1/17/2024,3:00,1.775,1.78
1/17/2024,4:00,0.928,0.96
1/17/2024,5:00,0.565,0.7
1/17/2024,6:00,0.744,0.95
1/17/2024,7:00,1.397,1.66
1/17/2024,8:00,2.397,2.67
1/17/2024,9:00,3.549,3.81
1/17/2024,10:00,4.633,4.86
1/17/2024,11:00,5.465,5.74
1/17/2024,12:00,5.864,6.15
1/17/2024,13:00,5.694,6.09
1/17/2024,14:00,4.976,5.42
1/17/2024,15:00,3.908,4.25
1/17/2024,16:00,2.788,3.04
1/17/2024,17:00,1.908,2.21
1/17/2024,18:00,1.442,1.61
1/17/2024,19:00,1.413,1.6
1/17/2024,20:00,1.767,1.92
1/17/2024,21:00,2.377,2.53
1/17/2024,22:00,3.062,3.19
1/17/2024,23:00,3.664,3.76
1/18/2024,0:00,4.045,4.2
1/18/2024,1:00,4.066,4.2
1/18/2024,2:00,3.677,3.75
1/18/2024,3:00,2.983,3.05
1/18/2024,4:00,2.206,2.11
1/18/2024,5:00,1.609,1.5
1/18/2024,6:00,1.391,1.31
1/18/2024,7:00,1.615,1.64
1/18/2024,8:00,2.24,2.31
1/18/2024,9:00,3.162,3.24
1/18/2024,10:00,4.193,4.26
1/18/2024,11:00,5.132,5.19
1/18/2024,12:00,5.814,5.93
1/18/2024,13:00,6.069,6.25
1/18/2024,14:00,5.774,5.96
1/18/2024,15:00,4.958,5.22
1/18/2024,16:00,3.805,3.97
1/18/2024,17:00,2.595,2.78
1/18/2024,18:00,1.61,1.87
1/18/2024,19:00,1.02,1.19
1/18/2024,20:00,0.868,1.03
1/18/2024,21:00,1.117,1.31
1/18/2024,22:00,1.653,1.81
1/18/2024,23:00,2.316,2.45
1/19/2024,0:00,2.978,3.16
1/19/2024,1:00,3.516,3.73
1/19/2024,2:00,3.781,4.02
1/19/2024,3:00,3.692,3.88
1/19/2024,4:00,3.3,3.61
1/19/2024,5:00,2.768,3.07
1/19/2024,6:00,2.325,2.55
1/19/2024,7:00,2.163,2.38
1/19/2024,8:00,2.366,2.62
1/19/2024,9:00,2.925,3.17
1/19/2024,10:00,3.75,3.95
1/19/2024,11:00,4.663,4.89
1/19/2024,12:00,5.48,5.72
1/19/2024,13:00,6.048,6.42
1/19/2024,14:00,6.202,6.56
1/19/2024,15:00,5.818,6.33
1/19/2024,16:00,4.919,5.4
1/19/2024,17:00,3.678,4.17
1/19/2024,18:00,2.367,2.8
1/19/2024,19:00,1.274,1.78
1/19/2024,20:00,0.577,1.05
1/19/2024,21:00,0.337,0.92
1/19/2024,22:00,0.527,1.07
1/19/2024,23:00,1.04,1.64
1/20/2024,0:00,1.736,2.33
1/20/2024,1:00,2.512,3.17
1/20/2024,2:00,3.241,3.84
1/20/2024,3:00,3.747,4.3
1/20/2024,4:00,3.91,4.52
1/20/2024,5:00,3.73,4.41
1/20/2024,6:00,3.333,4.1
1/20/2024,7:00,2.943,3.75
1/20/2024,8:00,2.767,3.56
1/20/2024,9:00,2.913,3.64
1/20/2024,10:00,3.399,4.09
1/20/2024,11:00,4.141,4.73
1/20/2024,12:00,4.964,5.57
1/20/2024,13:00,5.697,6.31
1/20/2024,14:00,6.193,6.84
1/20/2024,15:00,6.276,7.02
1/20/2024,16:00,5.816,6.59
1/20/2024,17:00,4.83,5.65
1/20/2024,18:00,3.489,4.24
1/20/2024,19:00,2.081,2.83
1/20/2024,20:00,0.904,1.66
1/20/2024,21:00,0.148,0.84
1/20/2024,22:00,-0.12,0.47
1/20/2024,23:00,0.075,0.7
1/21/2024,0:00,0.623,1.24
1/21/2024,1:00,1.402,2.1
1/21/2024,2:00,2.32,3.06
1/21/2024,3:00,3.231,3.92
1/21/2024,4:00,3.925,4.55
1/21/2024,5:00,4.242,4.88
1/21/2024,6:00,4.153,4.9
1/21/2024,7:00,3.78,4.61
1/21/2024,8:00,3.366,4.29
1/21/2024,9:00,3.141,3.95
1/21/2024,10:00,3.233,3.96
1/21/2024,11:00,3.672,4.31
1/21/2024,12:00,4.366,4.91
1/21/2024,13:00,5.139,5.69
1/21/2024,14:00,5.829,6.33
1/21/2024,15:00,6.279,6.89
1/21/2024,16:00,6.297,7.02
1/21/2024,17:00,5.749,6.51
1/21/2024,18:00,4.658,5.47
1/21/2024,19:00,3.213,4.05
1/21/2024,20:00,1.729,2.57
1/21/2024,21:00,0.519,1.32
1/21/2024,22:00,-0.228,0.56
1/21/2024,23:00,-0.451,0.37
1/22/2024,0:00,-0.188,0.53
1/22/2024,1:00,0.444,1.22
1/22/2024,2:00,1.336,2.17
1/22/2024,3:00,2.392,3.22
1/22/2024,4:00,3.436,4.27
1/22/2024,5:00,4.224,5
1/22/2024,6:00,4.574,5.44
1/22/2024,7:00,4.458,5.43
1/22/2024,8:00,4.028,5.14
1/22/2024,9:00,3.556,4.7
1/22/2024,10:00,3.289,4.3
1/22/2024,11:00,3.364,4.23
1/22/2024,12:00,3.801,4.56
1/22/2024,13:00,4.49,5.2
1/22/2024,14:00,5.251,5.97
1/22/2024,15:00,5.921,6.62
1/22/2024,16:00,6.327,7.12
1/22/2024,17:00,6.26,7.17
1/22/2024,18:00,5.594,6.57
1/22/2024,19:00,4.377,5.37
1/22/2024,20:00,2.836,3.68
1/22/2024,21:00,1.319,2.19
1/22/2024,22:00,0.144,0.93
1/22/2024,23:00,-0.518,0.24
1/23/2024,0:00,-0.627,0.12
1/23/2024,1:00,-0.244,0.34
1/23/2024,2:00,0.506,1.2
1/23/2024,3:00,1.515,2.25
1/23/2024,4:00,2.674,3.34
1/23/2024,5:00,3.77,4.35
1/23/2024,6:00,4.539,4.96
1/23/2024,7:00,4.807,5.23
1/23/2024,8:00,4.579,5.1
1/23/2024,9:00,4.053,4.73
1/23/2024,10:00,3.533,4.13
1/23/2024,11:00,3.267,3.75
1/23/2024,12:00,3.377,3.8
1/23/2024,13:00,3.86,4.21
1/23/2024,14:00,4.581,4.9
1/23/2024,15:00,5.351,5.71
1/23/2024,16:00,6,6.42
1/23/2024,17:00,6.336,6.88
1/23/2024,18:00,6.143,6.76
1/23/2024,19:00,5.323,5.94
1/23/2024,20:00,3.97,4.55
1/23/2024,21:00,2.363,2.87
1/23/2024,22:00,0.876,1.36
1/23/2024,23:00,-0.189,0.29
1/24/2024,0:00,-0.695,0
1/24/2024,1:00,-0.635,-0.01
1/24/2024,2:00,-0.097,0.18
1/24/2024,3:00,0.781,1.09
1/24/2024,4:00,1.888,2.23
1/24/2024,5:00,3.088,3.36
1/24/2024,6:00,4.141,4.3
1/24/2024,7:00,4.784,4.88
1/24/2024,8:00,4.884,5.04
1/24/2024,9:00,4.502,4.78
1/24/2024,10:00,3.889,4.23
1/24/2024,11:00,3.365,3.67
1/24/2024,12:00,3.156,3.44
1/24/2024,13:00,3.352,3.63
1/24/2024,14:00,3.916,4.12
1/24/2024,15:00,4.685,4.9
1/24/2024,16:00,5.461,5.76
1/24/2024,17:00,6.063,6.52
1/24/2024,18:00,6.28,6.88
1/24/2024,19:00,5.914,6.62
1/24/2024,20:00,4.915,5.68
1/24/2024,21:00,3.442,4.04
1/24/2024,22:00,1.823,2.42
1/24/2024,23:00,0.44,1
1/25/2024,0:00,-0.442,0.32
1/25/2024,1:00,-0.735,0.09
1/25/2024,2:00,-0.47,0.11
1/25/2024,3:00,0.235,0.56
1/25/2024,4:00,1.231,1.59
1/25/2024,5:00,2.394,2.79
1/25/2024,6:00,3.56,3.87
1/25/2024,7:00,4.474,4.67
1/25/2024,8:00,4.907,5.03
1/25/2024,9:00,4.791,5.03
1/25/2024,10:00,4.258,4.57
1/25/2024,11:00,3.601,3.89
1/25/2024,12:00,3.13,3.26
1/25/2024,13:00,3.029,3.2
1/25/2024,14:00,3.346,3.51
1/25/2024,15:00,4.003,4.15
1/25/2024,16:00,4.812,5.04
1/25/2024,17:00,5.565,5.84
1/25/2024,18:00,6.072,6.47
1/25/2024,19:00,6.119,6.61
1/25/2024,20:00,5.546,6.08
1/25/2024,21:00,4.371,4.79
1/25/2024,22:00,2.824,3.05
1/25/2024,23:00,1.268,1.56
1/26/2024,0:00,0.067,0.43
1/26/2024,1:00,-0.571,0.19
1/26/2024,2:00,-0.613,0.07
1/26/2024,3:00,-0.129,0.13
1/26/2024,4:00,0.735,0.74
1/26/2024,5:00,1.817,1.92
1/26/2024,6:00,2.975,3.13
1/26/2024,7:00,4.025,4.1
1/26/2024,8:00,4.72,4.82
1/26/2024,9:00,4.891,4.97
1/26/2024,10:00,4.553,4.72
1/26/2024,11:00,3.904,4.2
1/26/2024,12:00,3.261,3.57
1/26/2024,13:00,2.896,3.01
1/26/2024,14:00,2.937,3.04
1/26/2024,15:00,3.382,3.49
1/26/2024,16:00,4.118,4.21
1/26/2024,17:00,4.933,5.03
1/26/2024,18:00,5.617,5.83
1/26/2024,19:00,5.976,6.23
1/26/2024,20:00,5.815,6.19
1/26/2024,21:00,5.03,5.43
1/26/2024,22:00,3.722,3.98
1/26/2024,23:00,2.179,2.3
1/27/2024,0:00,0.775,0.87
1/27/2024,1:00,-0.171,0.32
1/27/2024,2:00,-0.522,0.22
1/27/2024,3:00,-0.301,0.2
1/27/2024,4:00,0.389,0.41
1/27/2024,5:00,1.38,1.37
1/27/2024,6:00,2.494,2.58
1/27/2024,7:00,3.576,3.67
1/27/2024,8:00,4.432,4.45
1/27/2024,9:00,4.851,4.89
1/27/2024,10:00,4.745,4.95
1/27/2024,11:00,4.213,4.42
1/27/2024,12:00,3.505,3.73
1/27/2024,13:00,2.93,3.08
1/27/2024,14:00,2.704,2.83
1/27/2024,15:00,2.891,2.98
1/27/2024,16:00,3.445,3.58
1/27/2024,17:00,4.22,4.34
1/27/2024,18:00,4.994,5.12
1/27/2024,19:00,5.558,5.79
1/27/2024,20:00,5.731,6.06
1/27/2024,21:00,5.354,5.74
1/27/2024,22:00,4.398,4.85
1/27/2024,23:00,3.039,3.32
1/28/2024,0:00,1.6,1.85
1/28/2024,1:00,0.435,0.77
1/28/2024,2:00,-0.204,0.39
1/28/2024,3:00,-0.256,0.32
1/28/2024,4:00,0.212,0.52
1/28/2024,5:00,1.069,1.16
1/28/2024,6:00,2.13,2.3
1/28/2024,7:00,3.207,3.38
1/28/2024,8:00,4.139,4.34
1/28/2024,9:00,4.741,4.94
1/28/2024,10:00,4.859,5.11
1/28/2024,11:00,4.495,4.9
1/28/2024,12:00,3.822,4.33
1/28/2024,13:00,3.114,3.51
1/28/2024,14:00,2.645,3
1/28/2024,15:00,2.563,2.92
1/28/2024,16:00,2.872,3.22
1/28/2024,17:00,3.492,3.9
1/28/2024,18:00,4.256,4.64
1/28/2024,19:00,4.938,5.35
1/28/2024,20:00,5.347,5.76
1/28/2024,21:00,5.327,5.88
1/28/2024,22:00,4.771,5.36
1/28/2024,23:00,3.727,4.26
1/29/2024,0:00,2.425,2.83
1/29/2024,1:00,1.191,1.56
1/29/2024,2:00,0.332,0.87
1/29/2024,3:00,0.017,0.68
1/29/2024,4:00,0.24,0.79
1/29/2024,5:00,0.905,1.33
1/29/2024,6:00,1.865,2.23
1/29/2024,7:00,2.922,3.31
1/29/2024,8:00,3.889,4.29
1/29/2024,9:00,4.607,4.95
1/29/2024,10:00,4.923,5.38
1/29/2024,11:00,4.752,5.28
1/29/2024,12:00,4.179,4.74
1/29/2024,13:00,3.426,4
1/29/2024,14:00,2.764,3.24
1/29/2024,15:00,2.413,2.93
1/29/2024,16:00,2.451,2.93
1/29/2024,17:00,2.838,3.41
1/29/2024,18:00,3.472,4
1/29/2024,19:00,4.174,4.6
1/29/2024,20:00,4.731,5.28
1/29/2024,21:00,4.98,5.56
1/29/2024,22:00,4.802,5.43
1/29/2024,23:00,4.147,4.85
1/30/2024,0:00,3.126,3.76
1/30/2024,1:00,1.993,2.49
1/30/2024,2:00,1.041,1.57
1/30/2024,3:00,0.511,1.04
1/30/2024,4:00,0.492,1.04
1/30/2024,5:00,0.931,1.44
1/30/2024,6:00,1.718,2.2
1/30/2024,7:00,2.7,3.08
1/30/2024,8:00,3.677,4.05
1/30/2024,9:00,4.47,4.82
1/30/2024,10:00,4.941,5.41
1/30/2024,11:00,4.974,5.51
1/30/2024,12:00,4.558,5.15
1/30/2024,13:00,3.839,4.47
1/30/2024,14:00,3.059,3.62
1/30/2024,15:00,2.463,3.06
1/30/2024,16:00,2.213,2.77
1/30/2024,17:00,2.329,3.03
1/30/2024,18:00,2.742,3.53
1/30/2024,19:00,3.343,4
1/30/2024,20:00,3.952,4.66
1/30/2024,21:00,4.38,5.12
1/30/2024,22:00,4.502,5.22
1/30/2024,23:00,4.241,5.02
1/31/2024,0:00,3.596,4.42
1/31/2024,1:00,2.711,3.46
1/31/2024,2:00,1.828,2.51
1/31/2024,3:00,1.187,1.81
1/31/2024,4:00,0.957,1.69
1/31/2024,5:00,1.164,1.92
1/31/2024,6:00,1.732,2.48
1/31/2024,7:00,2.554,3.3
1/31/2024,8:00,3.48,4.2
1/31/2024,9:00,4.317,4.98
1/31/2024,10:00,4.905,5.69
1/31/2024,11:00,5.131,6.01
1/31/2024,12:00,4.921,5.91
1/31/2024,13:00,4.321,5.42
1/31/2024,14:00,3.514,4.61
1/31/2024,15:00,2.736,3.87
1/31/2024,16:00,2.198,3.37
1/31/2024,17:00,2.008,3.21
1/31/2024,18:00,2.15,3.46
1/31/2024,19:00,2.546,3.89
1/31/2024,20:00,3.086,4.45
1/31/2024,21:00,3.601,4.91
1/31/2024,22:00,3.935,5.4
1/31/2024,23:00,4.001,5.57
2/1/2024,0:00,3.756,5.32
2/1/2024,1:00,3.226,4.82
2/1/2024,2:00,2.558,4.14
2/1/2024,3:00,1.955,3.44
2/1/2024,4:00,1.596,3.03
2/1/2024,5:00,1.588,2.96
2/1/2024,6:00,1.925,3.36
2/1/2024,7:00,2.53,3.84
2/1/2024,8:00,3.312,4.57
2/1/2024,9:00,4.128,5.4
2/1/2024,10:00,4.799,6.01
2/1/2024,11:00,5.188,6.4
2/1/2024,12:00,5.206,6.47
2/1/2024,13:00,4.812,6.09
2/1/2024,14:00,4.088,5.32
2/1/2024,15:00,3.227,4.55
2/1/2024,16:00,2.449,3.82
2/1/2024,17:00,1.932,3.2
2/1/2024,18:00,1.753,3.05
2/1/2024,19:00,1.878,3.29
2/1/2024,20:00,2.235,3.42
2/1/2024,21:00,2.717,3.92
2/1/2024,22:00,3.172,4.4
2/1/2024,23:00,3.477,4.62
2/2/2024,0:00,3.576,4.73
2/2/2024,1:00,3.442,4.51
2/2/2024,2:00,3.103,4.18
2/2/2024,3:00,2.68,3.69
2/2/2024,4:00,2.324,3.23
2/2/2024,5:00,2.165,3.29
2/2/2024,6:00,2.277,3.21
2/2/2024,7:00,2.647,3.55
2/2/2024,8:00,3.218,4.09
2/2/2024,9:00,3.917,4.74
2/2/2024,10:00,4.61,5.36
2/2/2024,11:00,5.129,5.84
2/2/2024,12:00,5.361,6.11
2/2/2024,13:00,5.229,6.03
2/2/2024,14:00,4.709,5.52
2/2/2024,15:00,3.896,4.76
2/2/2024,16:00,2.981,3.7
2/2/2024,17:00,2.167,2.92
2/2/2024,18:00,1.623,2.54
2/2/2024,19:00,1.411,2.43
2/2/2024,20:00,1.499,2.51
2/2/2024,21:00,1.823,2.79
2/2/2024,22:00,2.282,3.14
2/2/2024,23:00,2.736,3.55
2/3/2024,0:00,3.092,3.93
2/3/2024,1:00,3.31,4.09
2/3/2024,2:00,3.353,4.08
2/3/2024,3:00,3.228,3.85
2/3/2024,4:00,3.014,3.58
2/3/2024,5:00,2.821,3.32
2/3/2024,6:00,2.755,3.17
2/3/2024,7:00,2.889,3.36
2/3/2024,8:00,3.224,3.71
2/3/2024,9:00,3.73,4.18
2/3/2024,10:00,4.348,4.81
2/3/2024,11:00,4.942,5.42
2/3/2024,12:00,5.359,5.85
2/3/2024,13:00,5.494,6.03
2/3/2024,14:00,5.268,5.91
2/3/2024,15:00,4.657,5.3
2/3/2024,16:00,3.756,4.48
2/3/2024,17:00,2.751,3.41
2/3/2024,18:00,1.853,2.72
2/3/2024,19:00,1.234,2.24
2/3/2024,20:00,0.967,2.06
2/3/2024,21:00,1.025,2.05
2/3/2024,22:00,1.352,2.27
2/3/2024,23:00,1.842,2.65
2/4/2024,0:00,2.366,3.18
2/4/2024,1:00,2.849,3.67
2/4/2024,2:00,3.242,4.08
2/4/2024,3:00,3.48,4.23
2/4/2024,4:00,3.533,4.21
2/4/2024,5:00,3.445,4.01
2/4/2024,6:00,3.305,3.91
2/4/2024,7:00,3.232,3.89
2/4/2024,8:00,3.32,4.05
2/4/2024,9:00,3.598,4.43
2/4/2024,10:00,4.055,4.95
2/4/2024,11:00,4.632,5.64
2/4/2024,12:00,5.185,6.32
2/4/2024,13:00,5.563,6.89
2/4/2024,14:00,5.657,6.96
2/4/2024,15:00,5.371,6.86
2/4/2024,16:00,4.67,6.29
2/4/2024,17:00,3.647,5.33
2/4/2024,18:00,2.501,4.3
2/4/2024,19:00,1.469,3.58
2/4/2024,20:00,0.753,2.86
2/4/2024,21:00,0.435,2.78
2/4/2024,22:00,0.5,2.83
2/4/2024,23:00,0.882,3.33
2/5/2024,0:00,1.465,3.94
2/5/2024,1:00,2.124,4.66
2/5/2024,2:00,2.783,5.29
2/5/2024,3:00,3.367,5.71
2/5/2024,4:00,3.765,6.09
2/5/2024,5:00,3.914,5.93
2/5/2024,6:00,3.841,5.8
2/5/2024,7:00,3.651,5.46
2/5/2024,8:00,3.503,5.18
2/5/2024,9:00,3.526,5.16
2/5/2024,10:00,3.77,5.35
2/5/2024,11:00,4.23,5.81
2/5/2024,12:00,4.828,6.29
2/5/2024,13:00,5.404,6.85
2/5/2024,14:00,5.8,7.22
2/5/2024,15:00,5.889,7.29
2/5/2024,16:00,5.546,6.92
2/5/2024,17:00,4.724,6.11
2/5/2024,18:00,3.528,4.81
2/5/2024,19:00,2.192,3.5
2/5/2024,20:00,1.001,2.31
2/5/2024,21:00,0.194,1.67
2/5/2024,22:00,-0.137,1.49
2/5/2024,23:00,-0.013,1.57
2/6/2024,0:00,0.482,1.81
2/6/2024,1:00,1.213,2.4
2/6/2024,2:00,2.049,3.25
2/6/2024,3:00,2.899,3.97
2/6/2024,4:00,3.642,4.67
2/6/2024,5:00,4.123,5.07
2/6/2024,6:00,4.26,5.15
2/6/2024,7:00,4.096,5.01
2/6/2024,8:00,3.784,4.64
2/6/2024,9:00,3.538,4.41
2/6/2024,10:00,3.519,4.56
2/6/2024,11:00,3.783,4.79
2/6/2024,12:00,4.31,5.41
2/6/2024,13:00,4.992,6.04
2/6/2024,14:00,5.644,6.7
2/6/2024,15:00,6.092,7.12
2/6/2024,16:00,6.18,7.3
2/6/2024,17:00,5.753,6.77
2/6/2024,18:00,4.763,5.82
2/6/2024,19:00,3.349,4.38
2/6/2024,20:00,1.801,2.72
2/6/2024,21:00,0.466,1.67
2/6/2024,22:00,-0.39,1.2
2/6/2024,23:00,-0.676,1.07
2/7/2024,0:00,-0.435,1.07
2/7/2024,1:00,0.223,1.47
2/7/2024,2:00,1.138,2.14
2/7/2024,3:00,2.163,3.21
2/7/2024,4:00,3.177,4.13
2/7/2024,5:00,4.01,4.8
2/7/2024,6:00,4.472,5.21
2/7/2024,7:00,4.49,5.14
2/7/2024,8:00,4.153,4.99
2/7/2024,9:00,3.686,4.42
2/7/2024,10:00,3.359,4.18
2/7/2024,11:00,3.347,4.06
2/7/2024,12:00,3.692,4.49
2/7/2024,13:00,4.343,5.18
2/7/2024,14:00,5.15,5.91
2/7/2024,15:00,5.903,6.67
2/7/2024,16:00,6.408,7.23
2/7/2024,17:00,6.472,7.31
2/7/2024,18:00,5.92,6.83
2/7/2024,19:00,4.722,5.63
2/7/2024,20:00,3.075,3.76
2/7/2024,21:00,1.338,2.1
2/7/2024,22:00,-0.087,1.45
2/7/2024,23:00,-0.92,1.09
2/8/2024,0:00,-1.095,0.96
2/8/2024,1:00,-0.683,1.01
2/8/2024,2:00,0.171,1.33
2/8/2024,3:00,1.278,1.98
2/8/2024,4:00,2.471,3.07
2/8/2024,5:00,3.59,4.05
2/8/2024,6:00,4.416,4.77
2/8/2024,7:00,4.75,5.06
2/8/2024,8:00,4.559,4.96
2/8/2024,9:00,4.005,4.62
2/8/2024,10:00,3.39,3.99
2/8/2024,11:00,3.022,3.52
2/8/2024,12:00,3.069,3.55
2/8/2024,13:00,3.541,4.02
2/8/2024,14:00,4.345,4.8
2/8/2024,15:00,5.289,5.75
2/8/2024,16:00,6.138,6.66
2/8/2024,17:00,6.674,7.28
2/8/2024,18:00,6.676,7.3
2/8/2024,19:00,5.964,6.5
2/8/2024,20:00,4.551,5.06
2/8/2024,21:00,2.703,3.04
2/8/2024,22:00,0.847,1.69
2/8/2024,23:00,-0.576,1.1
2/9/2024,0:00,-1.301,0.82
2/9/2024,1:00,-1.299,0.69
2/9/2024,2:00,-0.679,0.72
2/9/2024,3:00,0.377,1.07
2/9/2024,4:00,1.655,2.05
2/9/2024,5:00,2.961,3.37
2/9/2024,6:00,4.096,4.34
2/9/2024,7:00,4.81,5.02
2/9/2024,8:00,4.922,5.15
2/9/2024,9:00,4.466,4.84
2/9/2024,10:00,3.688,4.16
2/9/2024,11:00,2.956,3.38
2/9/2024,12:00,2.594,2.92
2/9/2024,13:00,2.737,3.1
2/9/2024,14:00,3.353,3.84
2/9/2024,15:00,4.304,4.67
2/9/2024,16:00,5.363,5.7
2/9/2024,17:00,6.273,6.6
2/9/2024,18:00,6.8,7.34
2/9/2024,19:00,6.706,7.24
2/9/2024,20:00,5.826,6.3
2/9/2024,21:00,4.235,4.59
2/9/2024,22:00,2.268,2.43
2/9/2024,23:00,0.407,1.28
2/10/2024,0:00,-0.904,0.87
2/10/2024,1:00,-1.439,0.6
2/10/2024,2:00,-1.214,0.58
2/10/2024,3:00,-0.377,0.73
2/10/2024,4:00,0.86,1.32
2/10/2024,5:00,2.256,2.5
2/10/2024,6:00,3.596,3.79
2/10/2024,7:00,4.646,4.75
2/10/2024,8:00,5.149,5.24
2/10/2024,9:00,4.973,5.15
2/10/2024,10:00,4.233,4.63
2/10/2024,11:00,3.258,3.58
2/10/2024,12:00,2.456,2.68
2/10/2024,13:00,2.135,2.36
2/10/2024,14:00,2.385,2.7
2/10/2024,15:00,3.128,3.5
2/10/2024,16:00,4.189,4.48
2/10/2024,17:00,5.313,5.59
2/10/2024,18:00,6.236,6.49
2/10/2024,19:00,6.715,7.06
2/10/2024,20:00,6.509,6.89
2/10/2024,21:00,5.494,5.83
2/10/2024,22:00,3.811,3.98
2/10/2024,23:00,1.85,1.95
2/11/2024,0:00,0.113,1.11
2/11/2024,1:00,-0.981,0.77
2/11/2024,2:00,-1.264,0.61
2/11/2024,3:00,-0.802,0.62
2/11/2024,4:00,0.229,0.89
2/11/2024,5:00,1.59,1.75
2/11/2024,6:00,3.026,3.17
2/11/2024,7:00,4.303,4.39
2/11/2024,8:00,5.171,5.22
2/11/2024,9:00,5.392,5.51
2/11/2024,10:00,4.904,5.13
2/11/2024,11:00,3.905,4.3
2/11/2024,12:00,2.783,3.04
2/11/2024,13:00,1.957,2.01
2/11/2024,14:00,1.695,1.83
2/11/2024,15:00,2.033,2.29
2/11/2024,16:00,2.858,3.07
2/11/2024,17:00,3.966,4.08
2/11/2024,18:00,5.094,5.21
2/11/2024,19:00,5.98,6.07
2/11/2024,20:00,6.385,6.59
2/11/2024,21:00,6.087,6.32
2/11/2024,22:00,5.013,5.34
2/11/2024,23:00,3.36,3.43
2/12/2024,0:00,1.545,1.81
2/12/2024,1:00,0.056,1
2/12/2024,2:00,-0.746,0.77
2/12/2024,3:00,-0.76,0.72
2/12/2024,4:00,-0.087,0.82
2/12/2024,5:00,1.078,1.44
2/12/2024,6:00,2.483,2.7
2/12/2024,7:00,3.865,4.08
2/12/2024,8:00,4.987,5.08
2/12/2024,9:00,5.601,5.76
2/12/2024,10:00,5.513,5.78
2/12/2024,11:00,4.736,5.18
2/12/2024,12:00,3.537,4.03
2/12/2024,13:00,2.331,2.59
2/12/2024,14:00,1.517,1.81
2/12/2024,15:00,1.308,1.75
2/12/2024,16:00,1.693,2.08
2/12/2024,17:00,2.534,2.81
2/12/2024,18:00,3.621,3.9
2/12/2024,19:00,4.692,4.91
2/12/2024,20:00,5.504,5.71
2/12/2024,21:00,5.838,6.06
2/12/2024,22:00,5.505,5.82
2/12/2024,23:00,4.479,4.8
2/13/2024,0:00,2.99,3.12
2/13/2024,1:00,1.448,1.77
2/13/2024,2:00,0.288,1.31
2/13/2024,3:00,-0.202,1.13
2/13/2024,4:00,0.023,1.17
2/13/2024,5:00,0.839,1.43
2/13/2024,6:00,2.051,2.37
2/13/2024,7:00,3.405,3.75
2/13/2024,8:00,4.646,4.97
2/13/2024,9:00,5.545,5.83
2/13/2024,10:00,5.88,6.26
2/13/2024,11:00,5.507,6.04
