Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/20/2024,11:00,3.834,-,4.36
1/20/2024,12:00,4.821,-,5.32
1/20/2024,13:00,5.804,-,6.34
1/20/2024,14:00,6.579,-,7.15
1/20/2024,15:00,6.957,-,7.62
1/20/2024,16:00,6.753,-,7.37
1/20/2024,17:00,5.908,-,6.5
1/20/2024,18:00,4.593,-,5.11
1/20/2024,19:00,3.107,-,3.61
1/20/2024,20:00,1.715,-,2.28
1/20/2024,21:00,0.611,-,1.27
1/20/2024,22:00,-0.033,-,0.59
1/20/2024,23:00,-0.115,-,0.44
1/21/2024,0:00,0.325,-,0.85
1/21/2024,1:00,1.15,-,1.68
1/21/2024,2:00,2.216,-,2.9
1/21/2024,3:00,3.351,-,3.85
1/21/2024,4:00,4.294,-,4.78
1/21/2024,5:00,4.781,-,5.38
1/21/2024,6:00,4.738,-,5.44
1/21/2024,7:00,4.317,-,5.14
1/21/2024,8:00,3.759,-,4.59
1/21/2024,9:00,3.29,-,4.08
1/21/2024,10:00,3.119,-,3.81
1/21/2024,11:00,3.394,-,3.94
1/21/2024,12:00,4.097,-,4.51
1/21/2024,13:00,5.034,-,5.45
1/21/2024,14:00,5.967,-,6.39
1/21/2024,15:00,6.695,-,7.23
1/21/2024,16:00,7.011,-,7.64
1/21/2024,17:00,6.718,-,7.35
1/21/2024,18:00,5.774,-,6.29
1/21/2024,19:00,4.367,-,4.93
1/21/2024,20:00,2.806,-,3.33
1/21/2024,21:00,1.353,-,2.04
1/21/2024,22:00,0.218,-,0.86
1/21/2024,23:00,-0.416,-,0.31
1/22/2024,0:00,-0.45,-,0.14
1/22/2024,1:00,0.07,-,0.66
1/22/2024,2:00,1.012,-,1.67
1/22/2024,3:00,2.229,-,2.96
1/22/2024,4:00,3.521,-,4.23
1/22/2024,5:00,4.58,-,5.17
1/22/2024,6:00,5.121,-,5.77
1/22/2024,7:00,5.077,-,5.97
1/22/2024,8:00,4.616,-,5.65
1/22/2024,9:00,3.994,-,5.01
1/22/2024,10:00,3.463,-,4.44
1/22/2024,11:00,3.258,-,4.06
1/22/2024,12:00,3.528,-,4.19
1/22/2024,13:00,4.234,-,4.73
1/22/2024,14:00,5.165,-,5.65
1/22/2024,15:00,6.081,-,6.69
1/22/2024,16:00,6.77,-,7.53
1/22/2024,17:00,7.008,-,7.91
1/22/2024,18:00,6.597,-,7.49
1/22/2024,19:00,5.527,-,6.32
1/22/2024,20:00,4.023,-,4.76
1/22/2024,21:00,2.406,-,3.04
1/22/2024,22:00,0.945,-,1.67
1/22/2024,23:00,-0.145,-,0.58
1/23/2024,0:00,-0.682,-,-0.06
1/23/2024,1:00,-0.588,-,-0.11
1/23/2024,2:00,0.071,-,0.62
1/23/2024,3:00,1.154,-,1.71
1/23/2024,4:00,2.501,-,3.12
1/23/2024,5:00,3.876,-,4.3
1/23/2024,6:00,4.938,-,5.3
1/23/2024,7:00,5.408,-,5.84
1/23/2024,8:00,5.258,-,5.85
1/23/2024,9:00,4.693,-,5.31
1/23/2024,10:00,3.991,-,4.55
1/23/2024,11:00,3.425,-,3.83
1/23/2024,12:00,3.238,-,3.58
1/23/2024,13:00,3.562,-,3.78
1/23/2024,14:00,4.32,-,4.48
1/23/2024,15:00,5.277,-,5.54
1/23/2024,16:00,6.184,-,6.5
1/23/2024,17:00,6.816,-,7.31
1/23/2024,18:00,6.936,-,7.57
1/23/2024,19:00,6.367,-,6.94
1/23/2024,20:00,5.149,-,5.64
1/23/2024,21:00,3.556,-,3.83
1/23/2024,22:00,1.925,-,2.27
1/23/2024,23:00,0.523,-,0.87
1/24/2024,0:00,-0.44,-,-0.18
1/24/2024,1:00,-0.799,-,-0.61
1/24/2024,2:00,-0.513,-,-0.39
1/24/2024,3:00,0.319,-,0.43
1/24/2024,4:00,1.537,-,1.8
1/24/2024,5:00,2.96,-,3.13
1/24/2024,6:00,4.32,-,4.37
1/24/2024,7:00,5.266,-,5.25
1/24/2024,8:00,5.56,-,5.7
1/24/2024,9:00,5.238,-,5.56
1/24/2024,10:00,4.549,-,4.86
1/24/2024,11:00,3.793,-,3.97
1/24/2024,12:00,3.247,-,3.41
1/24/2024,13:00,3.144,-,3.19
1/24/2024,14:00,3.575,-,3.68
1/24/2024,15:00,4.418,-,4.47
1/24/2024,16:00,5.408,-,5.58
1/24/2024,17:00,6.287,-,6.68
1/24/2024,18:00,6.819,-,7.37
1/24/2024,19:00,6.771,-,7.48
1/24/2024,20:00,6.006,-,6.67
1/24/2024,21:00,4.635,-,5.22
1/24/2024,22:00,2.982,-,3.42
1/24/2024,23:00,1.394,-,1.91
1/25/2024,0:00,0.127,-,0.59
1/25/2024,1:00,-0.627,-,-0.21
1/25/2024,2:00,-0.742,-,-0.49
1/25/2024,3:00,-0.224,-,-0.08
1/25/2024,4:00,0.786,-,0.96
1/25/2024,5:00,2.104,-,2.42
1/25/2024,6:00,3.527,-,3.73
1/25/2024,7:00,4.766,-,4.8
1/25/2024,8:00,5.494,-,5.54
1/25/2024,9:00,5.54,-,5.74
1/25/2024,10:00,5.02,-,5.31
1/25/2024,11:00,4.229,-,4.41
1/25/2024,12:00,3.472,-,3.55
1/25/2024,13:00,3.013,-,3.05
1/25/2024,14:00,3.051,-,3.12
1/25/2024,15:00,3.625,-,3.68
1/25/2024,16:00,4.558,-,4.65
1/25/2024,17:00,5.562,-,5.78
1/25/2024,18:00,6.37,-,6.75
1/25/2024,19:00,6.746,-,7.24
1/25/2024,20:00,6.481,-,6.99
1/25/2024,21:00,5.502,-,5.83
1/25/2024,22:00,3.999,-,4.17
1/25/2024,23:00,2.34,-,2.45
1/26/2024,0:00,0.869,-,1.05
1/26/2024,1:00,-0.184,-,-0.03
1/26/2024,2:00,-0.664,-,-0.66
1/26/2024,3:00,-0.49,-,-0.64
1/26/2024,4:00,0.273,-,0.07
1/26/2024,5:00,1.437,-,1.38
1/26/2024,6:00,2.795,-,2.82
1/26/2024,7:00,4.127,-,4.09
1/26/2024,8:00,5.147,-,5.08
1/26/2024,9:00,5.578,-,5.61
1/26/2024,10:00,5.345,-,5.51
1/26/2024,11:00,4.645,-,4.78
1/26/2024,12:00,3.803,-,3.86
1/26/2024,13:00,3.109,-,3.13
1/26/2024,14:00,2.796,-,2.8
1/26/2024,15:00,3.012,-,3
1/26/2024,16:00,3.733,-,3.74
1/26/2024,17:00,4.732,-,4.79
1/26/2024,18:00,5.703,-,5.89
1/26/2024,19:00,6.383,-,6.7
1/26/2024,20:00,6.552,-,7.01
1/26/2024,21:00,6.044,-,6.44
1/26/2024,22:00,4.866,-,5.08
1/26/2024,23:00,3.286,-,3.36
1/27/2024,0:00,1.7,-,1.76
1/27/2024,1:00,0.427,-,0.51
1/27/2024,2:00,-0.343,-,-0.32
1/27/2024,3:00,-0.5,-,-0.58
1/27/2024,4:00,-0.022,-,-0.25
1/27/2024,5:00,0.963,-,0.77
1/27/2024,6:00,2.228,-,2.15
1/27/2024,7:00,3.545,-,3.49
1/27/2024,8:00,4.692,-,4.6
1/27/2024,9:00,5.413,-,5.36
1/27/2024,10:00,5.507,-,5.62
1/27/2024,11:00,5.004,-,5.22
1/27/2024,12:00,4.173,-,4.29
1/27/2024,13:00,3.345,-,3.36
1/27/2024,14:00,2.774,-,2.78
1/27/2024,15:00,2.642,-,2.63
1/27/2024,16:00,3.04,-,3.06
1/27/2024,17:00,3.88,-,3.92
1/27/2024,18:00,4.894,-,4.98
1/27/2024,19:00,5.771,-,5.95
1/27/2024,20:00,6.269,-,6.61
1/27/2024,21:00,6.203,-,6.67
1/27/2024,22:00,5.464,-,5.78
1/27/2024,23:00,4.146,-,4.37
1/28/2024,0:00,2.578,-,2.7
1/28/2024,1:00,1.157,-,1.35
1/28/2024,2:00,0.16,-,0.35
1/28/2024,3:00,-0.278,-,-0.13
1/28/2024,4:00,-0.099,-,-0.01
1/28/2024,5:00,0.66,-,0.59
1/28/2024,6:00,1.811,-,1.83
1/28/2024,7:00,3.093,-,3.09
1/28/2024,8:00,4.278,-,4.34
1/28/2024,9:00,5.16,-,5.29
1/28/2024,10:00,5.534,-,5.82
1/28/2024,11:00,5.292,-,5.67
1/28/2024,12:00,4.566,-,4.91
1/28/2024,13:00,3.672,-,3.96
1/28/2024,14:00,2.919,-,3.1
1/28/2024,15:00,2.508,-,2.75
1/28/2024,16:00,2.562,-,2.8
1/28/2024,17:00,3.111,-,3.37
1/28/2024,18:00,4.013,-,4.31
1/28/2024,19:00,4.975,-,5.34
1/28/2024,20:00,5.703,-,6.16
1/28/2024,21:00,5.991,-,6.57
1/28/2024,22:00,5.702,-,6.26
1/28/2024,23:00,4.793,-,5.25
1/29/2024,0:00,3.433,-,3.67
1/29/2024,1:00,1.984,-,2.31
1/29/2024,2:00,0.819,-,1.17
1/29/2024,3:00,0.15,-,0.52
1/29/2024,4:00,0.054,-,0.38
1/29/2024,5:00,0.541,-,0.82
1/29/2024,6:00,1.515,-,1.73
1/29/2024,7:00,2.744,-,2.97
1/29/2024,8:00,3.95,-,4.17
1/29/2024,9:00,4.919,-,5.23
1/29/2024,10:00,5.483,-,5.87
1/29/2024,11:00,5.503,-,6.03
1/29/2024,12:00,4.969,-,5.51
1/29/2024,13:00,4.091,-,4.55
1/29/2024,14:00,3.202,-,3.58
1/29/2024,15:00,2.566,-,2.91
1/29/2024,16:00,2.32,-,2.75
1/29/2024,17:00,2.528,-,2.96
1/29/2024,18:00,3.17,-,3.64
1/29/2024,19:00,4.062,-,4.52
1/29/2024,20:00,4.912,-,5.4
1/29/2024,21:00,5.462,-,6.03
1/29/2024,22:00,5.555,-,6.21
1/29/2024,23:00,5.105,-,5.69
1/30/2024,0:00,4.13,-,4.6
1/30/2024,1:00,2.846,-,3.19
1/30/2024,2:00,1.62,-,1.96
1/30/2024,3:00,0.768,-,1.16
1/30/2024,4:00,0.434,-,0.81
1/30/2024,5:00,0.644,-,1.06
1/30/2024,6:00,1.366,-,1.71
1/30/2024,7:00,2.46,-,2.78
1/30/2024,8:00,3.664,-,3.93
1/30/2024,9:00,4.707,-,4.97
1/30/2024,10:00,5.407,-,5.84
1/30/2024,11:00,5.644,-,6.18
1/30/2024,12:00,5.348,-,5.92
1/30/2024,13:00,4.591,-,5.18
1/30/2024,14:00,3.637,-,4.15
1/30/2024,15:00,2.804,-,3.31
1/30/2024,16:00,2.294,-,2.76
1/30/2024,17:00,2.181,-,2.73
1/30/2024,18:00,2.485,-,3.11
1/30/2024,19:00,3.148,-,3.84
1/30/2024,20:00,3.969,-,4.66
1/30/2024,21:00,4.676,-,5.4
1/30/2024,22:00,5.063,-,5.81
1/30/2024,23:00,5.025,-,5.75
1/31/2024,0:00,4.518,-,5.09
1/31/2024,1:00,3.597,-,4.1
1/31/2024,2:00,2.498,-,2.98
1/31/2024,3:00,1.559,-,2.08
1/31/2024,4:00,1.029,-,1.6
1/31/2024,5:00,0.985,-,1.6
1/31/2024,6:00,1.418,-,2.01
1/31/2024,7:00,2.272,-,2.92
1/31/2024,8:00,3.38,-,3.96
1/31/2024,9:00,4.471,-,5.14
1/31/2024,10:00,5.297,-,5.9
1/31/2024,11:00,5.719,-,6.6
1/31/2024,12:00,5.665,-,6.48
1/31/2024,13:00,5.121,-,6.11
1/31/2024,14:00,4.22,-,5.24
1/31/2024,15:00,3.247,-,4.29
1/31/2024,16:00,2.486,-,3.51
1/31/2024,17:00,2.074,-,3.14
1/31/2024,18:00,2.036,-,3.17
1/31/2024,19:00,2.367,-,3.52
1/31/2024,20:00,2.991,-,4.21
1/31/2024,21:00,3.71,-,4.96
1/31/2024,22:00,4.288,-,5.62
1/31/2024,23:00,4.575,-,5.92
2/1/2024,0:00,4.508,-,5.84
2/1/2024,1:00,4.061,-,5.32
2/1/2024,2:00,3.301,-,4.52
2/1/2024,3:00,2.454,-,3.76
2/1/2024,4:00,1.808,-,3.06
2/1/2024,5:00,1.546,-,2.92
2/1/2024,6:00,1.7,-,2.99
2/1/2024,7:00,2.25,-,3.4
2/1/2024,8:00,3.132,-,4.29
2/1/2024,9:00,4.169,-,5.3
2/1/2024,10:00,5.097,-,6.16
2/1/2024,11:00,5.702,-,6.75
2/1/2024,12:00,5.883,-,7.1
2/1/2024,13:00,5.603,-,6.71
2/1/2024,14:00,4.888,-,6.04
2/1/2024,15:00,3.903,-,5.07
2/1/2024,16:00,2.934,-,4.11
2/1/2024,17:00,2.221,-,3.38
2/1/2024,18:00,1.849,-,2.99
2/1/2024,19:00,1.82,-,3.09
2/1/2024,20:00,2.123,-,3.23
2/1/2024,21:00,2.68,-,3.86
2/1/2024,22:00,3.309,-,4.44
2/1/2024,23:00,3.819,-,4.93
2/2/2024,0:00,4.104,-,5.17
2/2/2024,1:00,4.118,-,5.1
2/2/2024,2:00,3.83,-,4.69
2/2/2024,3:00,3.291,-,4.05
2/2/2024,4:00,2.697,-,3.5
2/2/2024,5:00,2.289,-,3.12
2/2/2024,6:00,2.197,-,3.04
2/2/2024,7:00,2.44,-,3.24
2/2/2024,8:00,3.006,-,3.84
2/2/2024,9:00,3.841,-,4.6
2/2/2024,10:00,4.766,-,5.41
2/2/2024,11:00,5.531,-,6.11
2/2/2024,12:00,5.955,-,6.59
2/2/2024,13:00,5.964,-,6.61
2/2/2024,14:00,5.533,-,6.15
2/2/2024,15:00,4.705,-,5.32
2/2/2024,16:00,3.661,-,4.36
2/2/2024,17:00,2.677,-,3.36
2/2/2024,18:00,1.957,-,2.68
2/2/2024,19:00,1.56,-,2.39
2/2/2024,20:00,1.488,-,2.3
2/2/2024,21:00,1.738,-,2.58
2/2/2024,22:00,2.242,-,3.11
2/2/2024,23:00,2.837,-,3.64
2/3/2024,0:00,3.367,-,4.15
2/3/2024,1:00,3.753,-,4.41
2/3/2024,2:00,3.938,-,4.55
2/3/2024,3:00,3.857,-,4.26
2/3/2024,4:00,3.533,-,3.89
2/3/2024,5:00,3.133,-,3.43
2/3/2024,6:00,2.862,-,3.25
2/3/2024,7:00,2.828,-,3.12
2/3/2024,8:00,3.063,-,3.44
2/3/2024,9:00,3.583,-,3.98
2/3/2024,10:00,4.344,-,4.71
2/3/2024,11:00,5.168,-,5.45
2/3/2024,12:00,5.819,-,6.09
2/3/2024,13:00,6.133,-,6.51
2/3/2024,14:00,6.042,-,6.5
2/3/2024,15:00,5.516,-,6.01
2/3/2024,16:00,4.598,-,5.12
2/3/2024,17:00,3.477,-,4.08
2/3/2024,18:00,2.429,-,3
2/3/2024,19:00,1.639,-,2.32
2/3/2024,20:00,1.165,-,1.84
2/3/2024,21:00,1.027,-,1.79
2/3/2024,22:00,1.241,-,2.02
2/3/2024,23:00,1.743,-,2.48
2/4/2024,0:00,2.384,-,3.13
2/4/2024,1:00,3.028,-,3.69
2/4/2024,2:00,3.595,-,4.27
2/4/2024,3:00,3.99,-,4.46
2/4/2024,4:00,4.103,-,4.61
2/4/2024,5:00,3.929,-,4.29
2/4/2024,6:00,3.621,-,4.05
2/4/2024,7:00,3.374,-,3.84
2/4/2024,8:00,3.305,-,3.87
2/4/2024,9:00,3.477,-,4.2
2/4/2024,10:00,3.938,-,4.67
2/4/2024,11:00,4.65,-,5.44
2/4/2024,12:00,5.428,-,6.34
2/4/2024,13:00,6.036,-,7.03
2/4/2024,14:00,6.315,-,7.31
2/4/2024,15:00,6.18,-,7.36
2/4/2024,16:00,5.579,-,6.92
2/4/2024,17:00,4.554,-,5.92
2/4/2024,18:00,3.312,-,4.76
2/4/2024,19:00,2.14,-,3.66
2/4/2024,20:00,1.23,-,2.86
2/4/2024,21:00,0.657,-,2.43
2/4/2024,22:00,0.469,-,2.52
2/4/2024,23:00,0.695,-,2.93
2/5/2024,0:00,1.268,-,3.48
2/5/2024,1:00,2.037,-,4.42
2/5/2024,2:00,2.866,-,5.38
2/5/2024,3:00,3.649,-,5.94
2/5/2024,4:00,4.237,-,6.53
2/5/2024,5:00,4.474,-,6.49
2/5/2024,6:00,4.346,-,6.32
2/5/2024,7:00,4.018,-,5.87
2/5/2024,8:00,3.703,-,5.34
2/5/2024,9:00,3.546,-,5.14
2/5/2024,10:00,3.651,-,5.15
2/5/2024,11:00,4.09,-,5.59
2/5/2024,12:00,4.815,-,6.18
2/5/2024,13:00,5.619,-,6.94
2/5/2024,14:00,6.257,-,7.51
2/5/2024,15:00,6.555,-,7.84
2/5/2024,16:00,6.397,-,7.65
2/5/2024,17:00,5.706,-,6.88
2/5/2024,18:00,4.531,-,5.64
2/5/2024,19:00,3.115,-,4.27
2/5/2024,20:00,1.774,-,2.97
2/5/2024,21:00,0.723,-,1.94
2/5/2024,22:00,0.067,-,1.27
2/5/2024,23:00,-0.121,-,1.1
2/6/2024,0:00,0.186,-,1.32
2/6/2024,1:00,0.903,-,2.12
2/6/2024,2:00,1.863,-,3.05
2/6/2024,3:00,2.911,-,4.04
2/6/2024,4:00,3.894,-,4.94
2/6/2024,5:00,4.604,-,5.53
2/6/2024,6:00,4.86,-,5.76
2/6/2024,7:00,4.665,-,5.54
2/6/2024,8:00,4.223,-,5.02
2/6/2024,9:00,3.786,-,4.6
2/6/2024,10:00,3.537,-,4.42
2/6/2024,11:00,3.614,-,4.6
2/6/2024,12:00,4.095,-,5.08
2/6/2024,13:00,4.903,-,5.86
2/6/2024,14:00,5.8,-,6.78
2/6/2024,15:00,6.518,-,7.47
2/6/2024,16:00,6.857,-,7.92
2/6/2024,17:00,6.664,-,7.59
2/6/2024,18:00,5.842,-,6.74
2/6/2024,19:00,4.471,-,5.26
2/6/2024,20:00,2.845,-,3.73
2/6/2024,21:00,1.323,-,2.18
2/6/2024,22:00,0.151,-,1.11
2/6/2024,23:00,-0.537,-,0.41
2/7/2024,0:00,-0.657,-,0.43
2/7/2024,1:00,-0.196,-,0.75
2/7/2024,2:00,0.724,-,1.78
2/7/2024,3:00,1.906,-,2.94
2/7/2024,4:00,3.16,-,4.1
2/7/2024,5:00,4.28,-,5.09
2/7/2024,6:00,5.01,-,5.72
2/7/2024,7:00,5.168,-,5.89
2/7/2024,8:00,4.808,-,5.44
2/7/2024,9:00,4.194,-,4.91
2/7/2024,10:00,3.623,-,4.2
2/7/2024,11:00,3.315,-,4.01
2/7/2024,12:00,3.424,-,4.14
2/7/2024,13:00,4.014,-,4.8
2/7/2024,14:00,4.964,-,5.74
2/7/2024,15:00,5.994,-,6.73
2/7/2024,16:00,6.809,-,7.65
2/7/2024,17:00,7.177,-,8.06
2/7/2024,18:00,6.912,-,7.8
2/7/2024,19:00,5.917,-,6.71
2/7/2024,20:00,4.321,-,4.89
2/7/2024,21:00,2.484,-,3.16
2/7/2024,22:00,0.812,-,1.67
2/7/2024,23:00,-0.422,-,0.42
2/8/2024,0:00,-1.068,-,-0.31
2/8/2024,1:00,-1.041,-,-0.2
2/8/2024,2:00,-0.367,-,0.39
2/8/2024,3:00,0.788,-,1.54
2/8/2024,4:00,2.185,-,2.84
2/8/2024,5:00,3.593,-,4.14
2/8/2024,6:00,4.754,-,5.1
2/8/2024,7:00,5.387,-,5.8
2/8/2024,8:00,5.342,-,5.85
2/8/2024,9:00,4.748,-,5.28
2/8/2024,10:00,3.941,-,4.42
2/8/2024,11:00,3.26,-,3.69
2/8/2024,12:00,2.944,-,3.4
2/8/2024,13:00,3.146,-,3.57
2/8/2024,14:00,3.894,-,4.27
2/8/2024,15:00,5.012,-,5.42
2/8/2024,16:00,6.18,-,6.61
2/8/2024,17:00,7.074,-,7.59
2/8/2024,18:00,7.435,-,8.09
2/8/2024,19:00,7.055,-,7.62
2/8/2024,20:00,5.862,-,6.3
2/8/2024,21:00,4.049,-,4.32
2/8/2024,22:00,2.046,-,2.42
2/8/2024,23:00,0.297,-,0.77
2/9/2024,0:00,-0.91,-,-0.42
2/9/2024,1:00,-1.424,-,-1.06
2/9/2024,2:00,-1.182,-,-0.92
2/9/2024,3:00,-0.256,-,-0.07
2/9/2024,4:00,1.131,-,1.43
2/9/2024,5:00,2.699,-,2.99
2/9/2024,6:00,4.173,-,4.35
2/9/2024,7:00,5.261,-,5.48
2/9/2024,8:00,5.684,-,5.98
2/9/2024,9:00,5.357,-,5.79
2/9/2024,10:00,4.5,-,4.88
2/9/2024,11:00,3.517,-,3.86
2/9/2024,12:00,2.769,-,3.04
2/9/2024,13:00,2.497,-,2.83
2/9/2024,14:00,2.832,-,3.17
2/9/2024,15:00,3.753,-,4.09
2/9/2024,16:00,5.031,-,5.37
2/9/2024,17:00,6.305,-,6.64
2/9/2024,18:00,7.234,-,7.71
2/9/2024,19:00,7.541,-,8.1
2/9/2024,20:00,7.019,-,7.44
2/9/2024,21:00,5.636,-,5.87
2/9/2024,22:00,3.661,-,3.79
2/9/2024,23:00,1.584,-,1.85
2/10/2024,0:00,-0.135,-,0.29
2/10/2024,1:00,-1.213,-,-0.83
2/10/2024,2:00,-1.512,-,-1.25
2/10/2024,3:00,-1.007,-,-0.83
2/10/2024,4:00,0.175,-,0.27
2/10/2024,5:00,1.754,-,1.89
2/10/2024,6:00,3.411,-,3.52
2/10/2024,7:00,4.843,-,4.87
2/10/2024,8:00,5.744,-,5.83
2/10/2024,9:00,5.869,-,6.13
2/10/2024,10:00,5.22,-,5.55
2/10/2024,11:00,4.111,-,4.43
2/10/2024,12:00,2.992,-,3.16
2/10/2024,13:00,2.228,-,2.36
2/10/2024,14:00,2.037,-,2.3
2/10/2024,15:00,2.516,-,2.83
2/10/2024,16:00,3.59,-,3.87
2/10/2024,17:00,4.979,-,5.2
2/10/2024,18:00,6.301,-,6.56
2/10/2024,19:00,7.208,-,7.59
2/10/2024,20:00,7.424,-,7.89
2/10/2024,21:00,6.762,-,7.06
2/10/2024,22:00,5.244,-,5.35
2/10/2024,23:00,3.208,-,3.22
2/11/2024,0:00,1.18,-,1.43
2/11/2024,1:00,-0.388,-,-0.04
2/11/2024,2:00,-1.239,-,-0.87
2/11/2024,3:00,-1.266,-,-1.06
2/11/2024,4:00,-0.486,-,-0.46
2/11/2024,5:00,0.913,-,1.03
2/11/2024,6:00,2.605,-,2.68
2/11/2024,7:00,4.246,-,4.23
2/11/2024,8:00,5.523,-,5.5
2/11/2024,9:00,6.143,-,6.27
2/11/2024,10:00,5.921,-,6.18
2/11/2024,11:00,4.957,-,5.24
2/11/2024,12:00,3.643,-,3.79
2/11/2024,13:00,2.447,-,2.51
2/11/2024,14:00,1.711,-,1.71
2/11/2024,15:00,1.616,-,1.72
2/11/2024,16:00,2.217,-,2.35
2/11/2024,17:00,3.387,-,3.47
2/11/2024,18:00,4.814,-,4.9
2/11/2024,19:00,6.11,-,6.18
2/11/2024,20:00,6.944,-,7.17
2/11/2024,21:00,7.06,-,7.36
2/11/2024,22:00,6.299,-,6.53
2/11/2024,23:00,4.744,-,4.8
2/12/2024,0:00,2.781,-,2.74
2/12/2024,1:00,0.937,-,1.08
2/12/2024,2:00,-0.371,-,-0.07
2/12/2024,3:00,-0.932,-,-0.67
2/12/2024,4:00,-0.672,-,-0.43
2/12/2024,5:00,0.344,-,0.41
2/12/2024,6:00,1.88,-,1.98
2/12/2024,7:00,3.578,-,3.65
2/12/2024,8:00,5.091,-,5.15
2/12/2024,9:00,6.118,-,6.24
2/12/2024,10:00,6.404,-,6.7
2/12/2024,11:00,5.841,-,6.25
2/12/2024,12:00,4.616,-,4.99
2/12/2024,13:00,3.171,-,3.42
2/12/2024,14:00,1.961,-,2.16
2/12/2024,15:00,1.28,-,1.52
2/12/2024,16:00,1.267,-,1.58
2/12/2024,17:00,1.934,-,2.25
2/12/2024,18:00,3.121,-,3.32
2/12/2024,19:00,4.499,-,4.63
2/12/2024,20:00,5.705,-,5.92
2/12/2024,21:00,6.442,-,6.71
2/12/2024,22:00,6.484,-,6.83
2/12/2024,23:00,5.709,-,5.89
2/13/2024,0:00,4.242,-,4.32
2/13/2024,1:00,2.489,-,2.51
2/13/2024,2:00,0.943,-,1.13
2/13/2024,3:00,-0.041,-,0.26
2/13/2024,4:00,-0.3,-,0.04
2/13/2024,5:00,0.204,-,0.49
2/13/2024,6:00,1.373,-,1.68
2/13/2024,7:00,2.935,-,3.21
2/13/2024,8:00,4.526,-,4.75
2/13/2024,9:00,5.817,-,6.08
2/13/2024,10:00,6.544,-,6.95
2/13/2024,11:00,6.501,-,7.05
2/13/2024,12:00,5.654,-,6.16
2/13/2024,13:00,4.259,-,4.69
2/13/2024,14:00,2.77,-,3.05
2/13/2024,15:00,1.596,-,1.89
2/13/2024,16:00,0.973,-,1.32
2/13/2024,17:00,0.998,-,1.41
2/13/2024,18:00,1.657,-,2.11
2/13/2024,19:00,2.772,-,3.03
2/13/2024,20:00,4.029,-,4.31
2/13/2024,21:00,5.108,-,5.39
2/13/2024,22:00,5.761,-,6.13
2/13/2024,23:00,5.794,-,6.17
2/14/2024,0:00,5.114,-,5.37
2/14/2024,1:00,3.862,-,3.98
2/14/2024,2:00,2.426,-,2.53
2/14/2024,3:00,1.238,-,1.38
2/14/2024,4:00,0.579,-,0.8
2/14/2024,5:00,0.569,-,0.9
2/14/2024,6:00,1.228,-,1.59
2/14/2024,7:00,2.435,-,2.78
2/14/2024,8:00,3.909,-,4.22
2/14/2024,9:00,5.302,-,5.62
2/14/2024,10:00,6.325,-,6.73
2/14/2024,11:00,6.758,-,7.29
2/14/2024,12:00,6.448,-,6.99
2/14/2024,13:00,5.419,-,5.9
2/14/2024,14:00,3.958,-,4.34
2/14/2024,15:00,2.497,-,2.82
2/14/2024,16:00,1.382,-,1.65
2/14/2024,17:00,0.789,-,1.12
2/14/2024,18:00,0.792,-,1.15
2/14/2024,19:00,1.365,-,1.69
2/14/2024,20:00,2.338,-,2.62
2/14/2024,21:00,3.433,-,3.78
2/14/2024,22:00,4.391,-,4.77
2/14/2024,23:00,5.013,-,5.43
2/15/2024,0:00,5.128,-,5.62
2/15/2024,1:00,4.648,-,5.1
2/15/2024,2:00,3.703,-,4.2
2/15/2024,3:00,2.632,-,2.99
2/15/2024,4:00,1.788,-,2.15
2/15/2024,5:00,1.386,-,1.83
2/15/2024,6:00,1.524,-,1.96
2/15/2024,7:00,2.219,-,2.54
2/15/2024,8:00,3.353,-,3.73
2/15/2024,9:00,4.652,-,4.92
2/15/2024,10:00,5.805,-,6.11
2/15/2024,11:00,6.574,-,6.93
2/15/2024,12:00,6.779,-,7.17
2/15/2024,13:00,6.303,-,6.58
2/15/2024,14:00,5.201,-,5.4
2/15/2024,15:00,3.763,-,3.8
2/15/2024,16:00,2.372,-,2.42
2/15/2024,17:00,1.304,-,1.42
2/15/2024,18:00,0.696,-,0.89
2/15/2024,19:00,0.613,-,0.81
2/15/2024,20:00,1.043,-,1.25
2/15/2024,21:00,1.842,-,1.99
2/15/2024,22:00,2.782,-,2.93
2/15/2024,23:00,3.667,-,3.83
2/16/2024,0:00,4.336,-,4.53
2/16/2024,1:00,4.62,-,4.78
2/16/2024,2:00,4.411,-,4.62
2/16/2024,3:00,3.801,-,3.96
2/16/2024,4:00,3.065,-,3.24
2/16/2024,5:00,2.481,-,2.65
2/16/2024,6:00,2.221,-,2.48
2/16/2024,7:00,2.385,-,2.61
2/16/2024,8:00,3.01,-,3.25
2/16/2024,9:00,3.994,-,4.15
2/16/2024,10:00,5.085,-,5.2
2/16/2024,11:00,6.019,-,6.15
2/16/2024,12:00,6.6,-,6.73
2/16/2024,13:00,6.675,-,6.92
2/16/2024,14:00,6.141,-,6.2
2/16/2024,15:00,5.056,-,5.21
2/16/2024,16:00,3.689,-,3.77
2/16/2024,17:00,2.366,-,2.45
2/16/2024,18:00,1.308,-,1.47
2/16/2024,19:00,0.633,-,0.82
2/16/2024,20:00,0.424,-,0.77
2/16/2024,21:00,0.695,-,0.96
2/16/2024,22:00,1.335,-,1.59
2/16/2024,23:00,2.172,-,2.39
