"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/10/19","21:00","3.785","-","5.1"
"2023/10/19","22:00","4.481","-","5.68"
"2023/10/19","23:00","4.955","-","5.94"
"2023/10/20","00:00","5.044","-","5.84"
"2023/10/20","01:00","4.72","-","5.34"
"2023/10/20","02:00","4.027","-","4.48"
"2023/10/20","03:00","3.052","-","3.41"
"2023/10/20","04:00","1.943","-","2.43"
"2023/10/20","05:00","0.925","-","1.69"
"2023/10/20","06:00","0.205","-","1.04"
"2023/10/20","07:00","-0.135","-","0.61"
"2023/10/20","08:00","-0.068","-","0.54"
"2023/10/20","09:00","0.435","-","1.21"
"2023/10/20","10:00","1.276","-","2.12"
"2023/10/20","11:00","2.196","-","3.12"
"2023/10/20","12:00","2.961","-","3.99"
"2023/10/20","13:00","3.468","-","4.51"
"2023/10/20","14:00","3.691","-","4.7"
"2023/10/20","15:00","3.634","-","4.67"
"2023/10/20","16:00","3.362","-","4.36"
"2023/10/20","17:00","3.018","-","3.99"
"2023/10/20","18:00","2.778","-","3.71"
"2023/10/20","19:00","2.733","-","3.79"
"2023/10/20","20:00","2.89","-","4.09"
"2023/10/20","21:00","3.278","-","4.72"
"2023/10/20","22:00","3.871","-","5.37"
"2023/10/20","23:00","4.478","-","5.83"
"2023/10/21","00:00","4.856","-","6.03"
"2023/10/21","01:00","4.886","-","5.87"
"2023/10/21","02:00","4.547","-","5.35"
"2023/10/21","03:00","3.864","-","4.49"
"2023/10/21","04:00","2.914","-","3.45"
"2023/10/21","05:00","1.854","-","2.57"
"2023/10/21","06:00","0.898","-","1.89"
"2023/10/21","07:00","0.219","-","1.24"
"2023/10/21","08:00","-0.113","-","0.75"
"2023/10/21","09:00","-0.048","-","0.64"
"2023/10/21","10:00","0.456","-","1.15"
"2023/10/21","11:00","1.28","-","2.05"
"2023/10/21","12:00","2.175","-","3.01"
"2023/10/21","13:00","2.941","-","3.84"
"2023/10/21","14:00","3.48","-","4.48"
"2023/10/21","15:00","3.739","-","4.71"
"2023/10/21","16:00","3.714","-","4.7"
"2023/10/21","17:00","3.47","-","4.5"
"2023/10/21","18:00","3.146","-","4.15"
"2023/10/21","19:00","2.895","-","3.81"
"2023/10/21","20:00","2.797","-","3.71"
"2023/10/21","21:00","2.886","-","3.93"
"2023/10/21","22:00","3.217","-","4.38"
"2023/10/21","23:00","3.757","-","4.99"
"2023/10/22","00:00","4.314","-","5.54"
"2023/10/22","01:00","4.676","-","5.74"
"2023/10/22","02:00","4.732","-","5.69"
"2023/10/22","03:00","4.438","-","5.25"
"2023/10/22","04:00","3.803","-","4.49"
"2023/10/22","05:00","2.904","-","3.5"
"2023/10/22","06:00","1.89","-","2.61"
"2023/10/22","07:00","0.958","-","1.91"
"2023/10/22","08:00","0.27","-","1.27"
"2023/10/22","09:00","-0.086","-","0.75"
"2023/10/22","10:00","-0.032","-","0.64"
"2023/10/22","11:00","0.472","-","1.14"
"2023/10/22","12:00","1.304","-","2.03"
"2023/10/22","13:00","2.223","-","3.05"
"2023/10/22","14:00","3.035","-","3.93"
"2023/10/22","15:00","3.62","-","4.61"
"2023/10/22","16:00","3.906","-","4.93"
"2023/10/22","17:00","3.886","-","4.97"
"2023/10/22","18:00","3.619","-","4.8"
"2023/10/22","19:00","3.235","-","4.42"
"2023/10/22","20:00","2.888","-","4.02"
"2023/10/22","21:00","2.679","-","3.7"
"2023/10/22","22:00","2.673","-","3.71"
"2023/10/22","23:00","2.945","-","4.06"
"2023/10/23","00:00","3.464","-","4.61"
"2023/10/23","01:00","4.041","-","5.25"
"2023/10/23","02:00","4.464","-","5.61"
"2023/10/23","03:00","4.602","-","5.72"
"2023/10/23","04:00","4.391","-","5.43"
"2023/10/23","05:00","3.832","-","4.8"
"2023/10/23","06:00","2.988","-","3.83"
"2023/10/23","07:00","1.992","-","2.85"
"2023/10/23","08:00","1.047","-","1.97"
"2023/10/23","09:00","0.33","-","1.32"
"2023/10/23","10:00","-0.053","-","0.74"
"2023/10/23","11:00","-0.001","-","0.48"
"2023/10/23","12:00","0.535","-","0.9"
"2023/10/23","13:00","1.422","-","1.85"
"2023/10/23","14:00","2.409","-","2.94"
"2023/10/23","15:00","3.281","-","3.94"
"2023/10/23","16:00","3.9","-","4.64"
"2023/10/23","17:00","4.186","-","4.96"
"2023/10/23","18:00","4.119","-","5.04"
"2023/10/23","19:00","3.748","-","4.72"
"2023/10/23","20:00","3.219","-","4.14"
"2023/10/23","21:00","2.716","-","3.47"
"2023/10/23","22:00","2.362","-","2.9"
"2023/10/23","23:00","2.255","-","2.87"
"2023/10/24","00:00","2.495","-","3.25"
"2023/10/24","01:00","3.051","-","3.9"
"2023/10/24","02:00","3.712","-","4.71"
"2023/10/24","03:00","4.243","-","5.33"
"2023/10/24","04:00","4.497","-","5.59"
"2023/10/24","05:00","4.397","-","5.42"
"2023/10/24","06:00","3.92","-","4.82"
"2023/10/24","07:00","3.108","-","3.86"
"2023/10/24","08:00","2.104","-","2.76"
"2023/10/24","09:00","1.136","-","1.81"
"2023/10/24","10:00","0.394","-","1.12"
"2023/10/24","11:00","0.002","-","0.55"
"2023/10/24","12:00","0.091","-","0.36"
"2023/10/24","13:00","0.711","-","0.95"
"2023/10/24","14:00","1.696","-","2.03"
"2023/10/24","15:00","2.761","-","3.26"
"2023/10/24","16:00","3.679","-","4.33"
"2023/10/24","17:00","4.304","-","5.05"
"2023/10/24","18:00","4.539","-","5.3"
"2023/10/24","19:00","4.344","-","5.22"
"2023/10/24","20:00","3.787","-","4.72"
"2023/10/24","21:00","3.057","-","3.85"
"2023/10/24","22:00","2.366","-","2.92"
"2023/10/24","23:00","1.859","-","2.3"
"2023/10/25","00:00","1.674","-","2.13"
"2023/10/25","01:00","1.938","-","2.53"
"2023/10/25","02:00","2.588","-","3.28"
"2023/10/25","03:00","3.369","-","4.26"
"2023/10/25","04:00","4.033","-","5"
"2023/10/25","05:00","4.423","-","5.48"
"2023/10/25","06:00","4.434","-","5.5"
"2023/10/25","07:00","4.015","-","5.02"
"2023/10/25","08:00","3.209","-","4.02"
"2023/10/25","09:00","2.193","-","2.81"
"2023/10/25","10:00","1.215","-","1.76"
"2023/10/25","11:00","0.471","-","1.06"
"2023/10/25","12:00","0.113","-","0.56"
"2023/10/25","13:00","0.298","-","0.48"
"2023/10/25","14:00","1.047","-","1.23"
"2023/10/25","15:00","2.137","-","2.47"
"2023/10/25","16:00","3.263","-","3.7"
"2023/10/25","17:00","4.198","-","4.64"
"2023/10/25","18:00","4.777","-","5.21"
"2023/10/25","19:00","4.88","-","5.37"
"2023/10/25","20:00","4.479","-","5.06"
"2023/10/25","21:00","3.686","-","4.26"
"2023/10/25","22:00","2.734","-","3.15"
"2023/10/25","23:00","1.853","-","2.12"
"2023/10/26","00:00","1.221","-","1.48"
"2023/10/26","01:00","1.021","-","1.3"
"2023/10/26","02:00","1.367","-","1.65"
"2023/10/26","03:00","2.14","-","2.6"
"2023/10/26","04:00","3.055","-","3.69"
"2023/10/26","05:00","3.86","-","4.61"
"2023/10/26","06:00","4.377","-","5.16"
"2023/10/26","07:00","4.467","-","5.28"
"2023/10/26","08:00","4.072","-","4.79"
"2023/10/26","09:00","3.265","-","3.82"
"2023/10/26","10:00","2.25","-","2.56"
"2023/10/26","11:00","1.287","-","1.57"
"2023/10/26","12:00","0.584","-","0.85"
"2023/10/26","13:00","0.322","-","0.45"
"2023/10/26","14:00","0.652","-","0.63"
"2023/10/26","15:00","1.537","-","1.68"
"2023/10/26","16:00","2.711","-","2.91"
"2023/10/26","17:00","3.867","-","4.19"
"2023/10/26","18:00","4.765","-","5.08"
"2023/10/26","19:00","5.22","-","5.47"
"2023/10/26","20:00","5.116","-","5.44"
"2023/10/26","21:00","4.466","-","4.83"
"2023/10/26","22:00","3.427","-","3.71"
"2023/10/26","23:00","2.263","-","2.42"
"2023/10/27","00:00","1.232","-","1.42"
"2023/10/27","01:00","0.546","-","0.88"
"2023/10/27","02:00","0.397","-","0.57"
"2023/10/27","03:00","0.859","-","0.97"
"2023/10/27","04:00","1.764","-","2.07"
"2023/10/27","05:00","2.814","-","3.24"
"2023/10/27","06:00","3.742","-","4.31"
"2023/10/27","07:00","4.339","-","4.92"
"2023/10/27","08:00","4.462","-","5.03"
"2023/10/27","09:00","4.073","-","4.56"
"2023/10/27","10:00","3.269","-","3.62"
"2023/10/27","11:00","2.276","-","2.41"
"2023/10/27","12:00","1.368","-","1.4"
"2023/10/27","13:00","0.766","-","0.76"
"2023/10/27","14:00","0.65","-","0.56"
"2023/10/27","15:00","1.136","-","1.12"
"2023/10/27","16:00","2.135","-","2.27"
"2023/10/27","17:00","3.359","-","3.64"
"2023/10/27","18:00","4.489","-","4.77"
"2023/10/27","19:00","5.274","-","5.53"
"2023/10/27","20:00","5.531","-","5.75"
"2023/10/27","21:00","5.183","-","5.41"
"2023/10/27","22:00","4.28","-","4.47"
"2023/10/27","23:00","3.019","-","3.14"
"2023/10/28","00:00","1.698","-","1.87"
"2023/10/28","01:00","0.599","-","1.02"
"2023/10/28","02:00","-0.062","-","0.41"
"2023/10/28","03:00","-0.112","-","0.13"
"2023/10/28","04:00","0.482","-","0.64"
"2023/10/28","05:00","1.517","-","1.87"
"2023/10/28","06:00","2.674","-","3.12"
"2023/10/28","07:00","3.669","-","4.2"
"2023/10/28","08:00","4.289","-","4.8"
"2023/10/28","09:00","4.41","-","4.89"
"2023/10/28","10:00","4.016","-","4.49"
"2023/10/28","11:00","3.225","-","3.61"
"2023/10/28","12:00","2.288","-","2.43"
"2023/10/28","13:00","1.489","-","1.44"
"2023/10/28","14:00","1.033","-","0.97"
"2023/10/28","15:00","1.076","-","1.07"
"2023/10/28","16:00","1.7","-","1.97"
"2023/10/28","17:00","2.779","-","3.16"
"2023/10/28","18:00","3.995","-","4.45"
"2023/10/28","19:00","5.023","-","5.41"
"2023/10/28","20:00","5.623","-","5.9"
"2023/10/28","21:00","5.647","-","5.84"
"2023/10/28","22:00","5.054","-","5.19"
"2023/10/28","23:00","3.929","-","4.03"
"2023/10/29","00:00","2.512","-","2.57"
"2023/10/29","01:00","1.13","-","1.44"
"2023/10/29","02:00","0.054","-","0.66"
"2023/10/29","03:00","-0.523","-","0"
"2023/10/29","04:00","-0.445","-","-0.2"
"2023/10/29","05:00","0.286","-","0.54"
"2023/10/29","06:00","1.424","-","1.81"
"2023/10/29","07:00","2.628","-","3.11"
"2023/10/29","08:00","3.622","-","4.1"
"2023/10/29","09:00","4.218","-","4.71"
"2023/10/29","10:00","4.313","-","4.77"
"2023/10/29","11:00","3.908","-","4.41"
"2023/10/29","12:00","3.151","-","3.55"
"2023/10/29","13:00","2.317","-","2.43"
"2023/10/29","14:00","1.667","-","1.64"
"2023/10/29","15:00","1.367","-","1.36"
"2023/10/29","16:00","1.555","-","1.79"
"2023/10/29","17:00","2.287","-","2.73"
"2023/10/29","18:00","3.392","-","3.94"
"2023/10/29","19:00","4.524","-","5.13"
"2023/10/29","20:00","5.379","-","5.79"
"2023/10/29","21:00","5.759","-","6.03"
"2023/10/29","22:00","5.551","-","5.73"
"2023/10/29","23:00","4.743","-","4.79"
"2023/10/30","00:00","3.464","-","3.43"
"2023/10/30","01:00","1.992","-","2.12"
"2023/10/30","02:00","0.648","-","1.15"
"2023/10/30","03:00","-0.337","-","0.33"
"2023/10/30","04:00","-0.789","-","-0.31"
"2023/10/30","05:00","-0.565","-","-0.38"
"2023/10/30","06:00","0.283","-","0.58"
"2023/10/30","07:00","1.464","-","1.81"
"2023/10/30","08:00","2.644","-","3.15"
"2023/10/30","09:00","3.585","-","4.08"
"2023/10/30","10:00","4.124","-","4.62"
"2023/10/30","11:00","4.174","-","4.68"
"2023/10/30","12:00","3.768","-","4.32"
"2023/10/30","13:00","3.084","-","3.56"
"2023/10/30","14:00","2.387","-","2.64"
"2023/10/30","15:00","1.891","-","1.96"
"2023/10/30","16:00","1.733","-","1.91"
"2023/10/30","17:00","2.042","-","2.46"
"2023/10/30","18:00","2.835","-","3.43"
"2023/10/30","19:00","3.891","-","4.53"
"2023/10/30","20:00","4.87","-","5.42"
"2023/10/30","21:00","5.518","-","5.9"
"2023/10/30","22:00","5.676","-","5.97"
"2023/10/30","23:00","5.262","-","5.43"
"2023/10/31","00:00","4.304","-","4.35"
"2023/10/31","01:00","2.971","-","2.99"
"2023/10/31","02:00","1.545","-","1.84"
"2023/10/31","03:00","0.308","-","1.03"
"2023/10/31","04:00","-0.542","-","0.22"
"2023/10/31","05:00","-0.842","-","-0.34"
"2023/10/31","06:00","-0.481","-","-0.23"
"2023/10/31","07:00","0.43","-","0.87"
"2023/10/31","08:00","1.587","-","2.08"
"2023/10/31","09:00","2.693","-","3.32"
"2023/10/31","10:00","3.545","-","4.19"
"2023/10/31","11:00","4.003","-","4.65"
"2023/10/31","12:00","4.01","-","4.71"
"2023/10/31","13:00","3.633","-","4.36"
"2023/10/31","14:00","3.051","-","3.73"
"2023/10/31","15:00","2.494","-","2.95"
"2023/10/31","16:00","2.136","-","2.47"
"2023/10/31","17:00","2.099","-","2.56"
"2023/10/31","18:00","2.489","-","3.12"
"2023/10/31","19:00","3.276","-","4.07"
"2023/10/31","20:00","4.217","-","4.97"
"2023/10/31","21:00","5.011","-","5.65"
"2023/10/31","22:00","5.449","-","5.93"
"2023/10/31","23:00","5.409","-","5.8"
"2023/11/01","00:00","4.846","-","5.11"
"2023/11/01","01:00","3.828","-","3.94"
"2023/11/01","02:00","2.532","-","2.69"
"2023/11/01","03:00","1.219","-","1.69"
"2023/11/01","04:00","0.131","-","0.92"
"2023/11/01","05:00","-0.558","-","0.17"
"2023/11/01","06:00","-0.708","-","-0.28"
"2023/11/01","07:00","-0.253","-","0.03"
"2023/11/01","08:00","0.662","-","1.11"
"2023/11/01","09:00","1.748","-","2.28"
"2023/11/01","10:00","2.75","-","3.44"
"2023/11/01","11:00","3.492","-","4.21"
"2023/11/01","12:00","3.87","-","4.6"
"2023/11/01","13:00","3.861","-","4.65"
"2023/11/01","14:00","3.537","-","4.39"
"2023/11/01","15:00","3.058","-","3.84"
"2023/11/01","16:00","2.625","-","3.25"
"2023/11/01","17:00","2.382","-","2.9"
"2023/11/01","18:00","2.429","-","3.06"
"2023/11/01","19:00","2.842","-","3.66"
"2023/11/01","20:00","3.563","-","4.44"
"2023/11/01","21:00","4.356","-","5.21"
"2023/11/01","22:00","4.962","-","5.67"
"2023/11/01","23:00","5.213","-","5.78"
"2023/11/02","00:00","5.024","-","5.46"
"2023/11/02","01:00","4.394","-","4.69"
"2023/11/02","02:00","3.397","-","3.55"
"2023/11/02","03:00","2.196","-","2.44"
"2023/11/02","04:00","1.029","-","1.5"
"2023/11/02","05:00","0.112","-","0.8"
"2023/11/02","06:00","-0.421","-","0.14"
"2023/11/02","07:00","-0.457","-","-0.14"
"2023/11/02","08:00","0.042","-","0.34"
"2023/11/02","09:00","0.921","-","1.38"
"2023/11/02","10:00","1.913","-","2.47"
"2023/11/02","11:00","2.797","-","3.49"
"2023/11/02","12:00","3.437","-","4.21"
"2023/11/02","13:00","3.763","-","4.56"
"2023/11/02","14:00","3.763","-","4.62"
"2023/11/02","15:00","3.491","-","4.38"
"2023/11/02","16:00","3.099","-","3.95"
"2023/11/02","17:00","2.766","-","3.45"
"2023/11/02","18:00","2.601","-","3.25"
"2023/11/02","19:00","2.676","-","3.37"
"2023/11/02","20:00","3.058","-","3.89"
"2023/11/02","21:00","3.683","-","4.53"
"2023/11/02","22:00","4.327","-","5.14"
"2023/11/02","23:00","4.764","-","5.47"
"2023/11/03","00:00","4.874","-","5.43"
"2023/11/03","01:00","4.612","-","5.04"
"2023/11/03","02:00","3.986","-","4.23"
"2023/11/03","03:00","3.055","-","3.17"
"2023/11/03","04:00","1.975","-","2.16"
"2023/11/03","05:00","0.969","-","1.33"
"2023/11/03","06:00","0.212","-","0.69"
"2023/11/03","07:00","-0.201","-","0.14"
"2023/11/03","08:00","-0.167","-","-0.04"
"2023/11/03","09:00","0.344","-","0.5"
"2023/11/03","10:00","1.172","-","1.37"
"2023/11/03","11:00","2.065","-","2.43"
"2023/11/03","12:00","2.846","-","3.35"
"2023/11/03","13:00","3.419","-","4"
"2023/11/03","14:00","3.722","-","4.38"
"2023/11/03","15:00","3.73","-","4.47"
"2023/11/03","16:00","3.494","-","4.31"
"2023/11/03","17:00","3.164","-","3.94"
"2023/11/03","18:00","2.892","-","3.53"
"2023/11/03","19:00","2.747","-","3.36"
"2023/11/03","20:00","2.798","-","3.44"
"2023/11/03","21:00","3.122","-","3.82"
"2023/11/03","22:00","3.649","-","4.32"
"2023/11/03","23:00","4.16","-","4.83"
"2023/11/04","00:00","4.475","-","5.14"
"2023/11/04","01:00","4.515","-","5.09"
"2023/11/04","02:00","4.247","-","4.7"
"2023/11/04","03:00","3.661","-","3.98"
"2023/11/04","04:00","2.815","-","3.05"
"2023/11/04","05:00","1.864","-","2.13"
"2023/11/04","06:00","1.006","-","1.38"
"2023/11/04","07:00","0.367","-","0.73"
"2023/11/04","08:00","0.03","-","0.28"
"2023/11/04","09:00","0.111","-","0.21"
"2023/11/04","10:00","0.627","-","0.79"
"2023/11/04","11:00","1.404","-","1.55"
"2023/11/04","12:00","2.22","-","2.59"
"2023/11/04","13:00","2.941","-","3.42"
"2023/11/04","14:00","3.481","-","4.09"
"2023/11/04","15:00","3.763","-","4.42"
"2023/11/04","16:00","3.761","-","4.55"
"2023/11/04","17:00","3.536","-","4.41"
"2023/11/04","18:00","3.231","-","4.06"
"2023/11/04","19:00","2.957","-","3.67"
"2023/11/04","20:00","2.773","-","3.39"
"2023/11/04","21:00","2.774","-","3.38"
"2023/11/04","22:00","3.04","-","3.6"
"2023/11/04","23:00","3.483","-","4.03"
"2023/11/05","00:00","3.904","-","4.47"
"2023/11/05","01:00","4.165","-","4.79"
"2023/11/05","02:00","4.201","-","4.81"
"2023/11/05","03:00","3.961","-","4.44"
"2023/11/05","04:00","3.43","-","3.83"
"2023/11/05","05:00","2.672","-","3"
"2023/11/05","06:00","1.835","-","2.16"
"2023/11/05","07:00","1.082","-","1.47"
"2023/11/05","08:00","0.516","-","0.89"
"2023/11/05","09:00","0.235","-","0.48"
"2023/11/05","10:00","0.36","-","0.5"
"2023/11/05","11:00","0.887","-","1.06"
"2023/11/05","12:00","1.638","-","1.87"
"2023/11/05","13:00","2.425","-","2.81"
"2023/11/05","14:00","3.125","-","3.7"
"2023/11/05","15:00","3.638","-","4.32"
"2023/11/05","16:00","3.883","-","4.7"
"2023/11/05","17:00","3.846","-","4.81"
"2023/11/05","18:00","3.591","-","4.6"
"2023/11/05","19:00","3.245","-","4.14"
"2023/11/05","20:00","2.907","-","3.63"
"2023/11/05","21:00","2.655","-","3.19"
"2023/11/05","22:00","2.604","-","3.05"
"2023/11/05","23:00","2.826","-","3.2"
"2023/11/06","00:00","3.224","-","3.63"
"2023/11/06","01:00","3.621","-","4.13"
"2023/11/06","02:00","3.893","-","4.57"
"2023/11/06","03:00","3.959","-","4.79"
"2023/11/06","04:00","3.76","-","4.59"
"2023/11/06","05:00","3.288","-","4.08"
"2023/11/06","06:00","2.605","-","3.26"
"2023/11/06","07:00","1.842","-","2.43"
"2023/11/06","08:00","1.149","-","1.73"
"2023/11/06","09:00","0.634","-","1.16"
"2023/11/06","10:00","0.409","-","0.87"
"2023/11/06","11:00","0.591","-","0.92"
"2023/11/06","12:00","1.155","-","1.49"
"2023/11/06","13:00","1.929","-","2.25"
"2023/11/06","14:00","2.726","-","3.23"
"2023/11/06","15:00","3.413","-","4.11"
"2023/11/06","16:00","3.882","-","4.71"
"2023/11/06","17:00","4.064","-","5.01"
"2023/11/06","18:00","3.948","-","4.99"
"2023/11/06","19:00","3.599","-","4.66"
"2023/11/06","20:00","3.148","-","4.01"
"2023/11/06","21:00","2.712","-","3.32"
"2023/11/06","22:00","2.385","-","2.76"
"2023/11/06","23:00","2.297","-","2.58"
"2023/11/07","00:00","2.513","-","2.71"
"2023/11/07","01:00","2.93","-","3.16"
"2023/11/07","02:00","3.367","-","3.7"
"2023/11/07","03:00","3.686","-","4.22"
"2023/11/07","04:00","3.797","-","4.51"
"2023/11/07","05:00","3.645","-","4.4"
"2023/11/07","06:00","3.219","-","3.92"
"2023/11/07","07:00","2.571","-","3.18"
"2023/11/07","08:00","1.841","-","2.35"
"2023/11/07","09:00","1.189","-","1.55"
"2023/11/07","10:00","0.726","-","1"
"2023/11/07","11:00","0.571","-","0.71"
"2023/11/07","12:00","0.838","-","0.86"
"2023/11/07","13:00","1.487","-","1.49"
"2023/11/07","14:00","2.318","-","2.4"
"2023/11/07","15:00","3.132","-","3.33"
"2023/11/07","16:00","3.789","-","4.15"
"2023/11/07","17:00","4.188","-","4.73"
"2023/11/07","18:00","4.262","-","4.88"
"2023/11/07","19:00","4.001","-","4.78"
"2023/11/07","20:00","3.495","-","4.18"
"2023/11/07","21:00","2.905","-","3.37"
"2023/11/07","22:00","2.362","-","2.54"
"2023/11/07","23:00","1.975","-","1.97"
"2023/11/08","00:00","1.891","-","1.8"
"2023/11/08","01:00","2.165","-","2.03"
"2023/11/08","02:00","2.661","-","2.56"
"2023/11/08","03:00","3.172","-","3.26"
"2023/11/08","04:00","3.554","-","3.86"
"2023/11/08","05:00","3.719","-","4.22"
"2023/11/08","06:00","3.604","-","4.14"
"2023/11/08","07:00","3.187","-","3.67"
"2023/11/08","08:00","2.537","-","2.88"
"2023/11/08","09:00","1.823","-","2.02"
"2023/11/08","10:00","1.211","-","1.22"
"2023/11/08","11:00","0.811","-","0.71"
"2023/11/08","12:00","0.757","-","0.54"
"2023/11/08","13:00","1.156","-","0.92"
"2023/11/08","14:00","1.92","-","1.72"
"2023/11/08","15:00","2.81","-","2.73"
"2023/11/08","16:00","3.621","-","3.71"
"2023/11/08","17:00","4.218","-","4.44"
"2023/11/08","18:00","4.5","-","4.87"
"2023/11/08","19:00","4.399","-","4.85"
"2023/11/08","20:00","3.932","-","4.41"
"2023/11/08","21:00","3.238","-","3.56"
"2023/11/08","22:00","2.505","-","2.56"
"2023/11/08","23:00","1.869","-","1.73"
"2023/11/09","00:00","1.465","-","1.24"
"2023/11/09","01:00","1.453","-","1.17"
"2023/11/09","02:00","1.847","-","1.55"
"2023/11/09","03:00","2.455","-","2.28"
"2023/11/09","04:00","3.056","-","3.07"
"2023/11/09","05:00","3.51","-","3.76"
"2023/11/09","06:00","3.717","-","4.15"
"2023/11/09","07:00","3.602","-","4.16"
"2023/11/09","08:00","3.157","-","3.7"
"2023/11/09","09:00","2.491","-","2.93"
"2023/11/09","10:00","1.796","-","1.99"
"2023/11/09","11:00","1.234","-","1.24"
"2023/11/09","12:00","0.924","-","0.83"
"2023/11/09","13:00","1.016","-","0.87"
"2023/11/09","14:00","1.577","-","1.45"
"2023/11/09","15:00","2.451","-","2.38"
"2023/11/09","16:00","3.374","-","3.42"
"2023/11/09","17:00","4.149","-","4.33"
"2023/11/09","18:00","4.64","-","4.85"
"2023/11/09","19:00","4.739","-","5.04"
"2023/11/09","20:00","4.402","-","4.78"
"2023/11/09","21:00","3.7","-","3.97"
"2023/11/09","22:00","2.819","-","2.91"
"2023/11/09","23:00","1.96","-","1.9"
"2023/11/10","00:00","1.278","-","1.19"
"2023/11/10","01:00","0.932","-","0.85"
"2023/11/10","02:00","1.059","-","0.87"
"2023/11/10","03:00","1.605","-","1.42"
"2023/11/10","04:00","2.338","-","2.34"
"2023/11/10","05:00","3.035","-","3.28"
"2023/11/10","06:00","3.55","-","3.96"
"2023/11/10","07:00","3.763","-","4.26"
"2023/11/10","08:00","3.608","-","4.21"
"2023/11/10","09:00","3.118","-","3.7"
"2023/11/10","10:00","2.438","-","2.84"
"2023/11/10","11:00","1.771","-","1.94"
"2023/11/10","12:00","1.284","-","1.29"
"2023/11/10","13:00","1.11","-","1.12"
"2023/11/10","14:00","1.379","-","1.41"
"2023/11/10","15:00","2.094","-","2.27"
"2023/11/10","16:00","3.046","-","3.29"
