Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/24/2024,13:00,2.843,-,3.42
1/24/2024,14:00,2.677,-,3.03
1/24/2024,15:00,2.861,-,3.19
1/24/2024,16:00,3.43,-,3.79
1/24/2024,17:00,4.224,-,4.65
1/24/2024,18:00,5.004,-,5.56
1/24/2024,19:00,5.568,-,6.16
1/24/2024,20:00,5.764,-,6.37
1/24/2024,21:00,5.495,-,6.09
1/24/2024,22:00,4.747,-,5.28
1/24/2024,23:00,3.616,-,4.11
1/25/2024,0:00,2.318,-,2.92
1/25/2024,1:00,1.103,-,1.89
1/25/2024,2:00,0.165,-,1.05
1/25/2024,3:00,-0.308,-,0.44
1/25/2024,4:00,-0.184,-,0.16
1/25/2024,5:00,0.476,-,0.55
1/25/2024,6:00,1.438,-,1.6
1/25/2024,7:00,2.459,-,2.74
1/25/2024,8:00,3.345,-,3.89
1/25/2024,9:00,3.943,-,4.63
1/25/2024,10:00,4.162,-,4.96
1/25/2024,11:00,3.997,-,4.83
1/25/2024,12:00,3.577,-,4.33
1/25/2024,13:00,3.106,-,3.64
1/25/2024,14:00,2.747,-,3
1/25/2024,15:00,2.63,-,2.81
1/25/2024,16:00,2.891,-,3.12
1/25/2024,17:00,3.533,-,3.82
1/25/2024,18:00,4.358,-,4.7
1/25/2024,19:00,5.106,-,5.53
1/25/2024,20:00,5.578,-,6.06
1/25/2024,21:00,5.646,-,6.14
1/25/2024,22:00,5.237,-,5.62
1/25/2024,23:00,4.36,-,4.65
1/26/2024,0:00,3.155,-,3.39
1/26/2024,1:00,1.875,-,2.22
1/26/2024,2:00,0.761,-,1.22
1/26/2024,3:00,-0.017,-,0.47
1/26/2024,4:00,-0.287,-,-0.04
1/26/2024,5:00,0.054,-,-0.07
1/26/2024,6:00,0.884,-,0.76
1/26/2024,7:00,1.929,-,1.94
1/26/2024,8:00,2.943,-,3.16
1/26/2024,9:00,3.749,-,4.18
1/26/2024,10:00,4.215,-,4.73
1/26/2024,11:00,4.27,-,4.83
1/26/2024,12:00,3.958,-,4.52
1/26/2024,13:00,3.453,-,3.92
1/26/2024,14:00,2.963,-,3.22
1/26/2024,15:00,2.631,-,2.7
1/26/2024,16:00,2.582,-,2.64
1/26/2024,17:00,2.937,-,3.07
1/26/2024,18:00,3.652,-,3.83
1/26/2024,19:00,4.477,-,4.76
1/26/2024,20:00,5.15,-,5.49
1/26/2024,21:00,5.502,-,5.83
1/26/2024,22:00,5.424,-,5.68
1/26/2024,23:00,4.867,-,5
1/27/2024,0:00,3.883,-,3.94
1/27/2024,1:00,2.662,-,2.71
1/27/2024,2:00,1.465,-,1.58
1/27/2024,3:00,0.502,-,0.64
1/27/2024,4:00,-0.075,-,0.04
1/27/2024,5:00,-0.104,-,-0.23
1/27/2024,6:00,0.46,-,0.16
1/27/2024,7:00,1.424,-,1.31
1/27/2024,8:00,2.495,-,2.44
1/27/2024,9:00,3.448,-,3.6
1/27/2024,10:00,4.125,-,4.36
1/27/2024,11:00,4.414,-,4.74
1/27/2024,12:00,4.289,-,4.62
1/27/2024,13:00,3.846,-,4.09
1/27/2024,14:00,3.285,-,3.4
1/27/2024,15:00,2.797,-,2.74
1/27/2024,16:00,2.509,-,2.43
1/27/2024,17:00,2.548,-,2.52
1/27/2024,18:00,3.001,-,3.1
1/27/2024,19:00,3.754,-,3.94
1/27/2024,20:00,4.534,-,4.84
1/27/2024,21:00,5.102,-,5.42
1/27/2024,22:00,5.315,-,5.6
1/27/2024,23:00,5.084,-,5.27
1/28/2024,0:00,4.401,-,4.5
1/28/2024,1:00,3.369,-,3.35
1/28/2024,2:00,2.201,-,2.17
1/28/2024,3:00,1.142,-,1.13
1/28/2024,4:00,0.375,-,0.39
1/28/2024,5:00,0.041,-,-0.02
1/28/2024,6:00,0.263,-,0.09
1/28/2024,7:00,1.013,-,1
1/28/2024,8:00,2.05,-,2.04
1/28/2024,9:00,3.089,-,3.28
1/28/2024,10:00,3.928,-,4.24
1/28/2024,11:00,4.427,-,4.78
1/28/2024,12:00,4.517,-,4.84
1/28/2024,13:00,4.224,-,4.55
1/28/2024,14:00,3.679,-,3.92
1/28/2024,15:00,3.083,-,3.11
1/28/2024,16:00,2.614,-,2.58
1/28/2024,17:00,2.393,-,2.45
1/28/2024,18:00,2.526,-,2.75
1/28/2024,19:00,3.048,-,3.4
1/28/2024,20:00,3.796,-,4.25
1/28/2024,21:00,4.498,-,4.97
1/28/2024,22:00,4.943,-,5.39
1/28/2024,23:00,5.009,-,5.36
1/29/2024,0:00,4.647,-,4.94
1/29/2024,1:00,3.896,-,4.05
1/29/2024,2:00,2.887,-,2.98
1/29/2024,3:00,1.832,-,1.94
1/29/2024,4:00,0.96,-,1.01
1/29/2024,5:00,0.43,-,0.39
1/29/2024,6:00,0.35,-,0.3
1/29/2024,7:00,0.792,-,0.91
1/29/2024,8:00,1.667,-,1.93
1/29/2024,9:00,2.713,-,3.04
1/29/2024,10:00,3.662,-,4.12
1/29/2024,11:00,4.332,-,4.86
1/29/2024,12:00,4.626,-,5.12
1/29/2024,13:00,4.525,-,4.94
1/29/2024,14:00,4.09,-,4.42
1/29/2024,15:00,3.463,-,3.65
1/29/2024,16:00,2.853,-,2.92
1/29/2024,17:00,2.427,-,2.5
1/29/2024,18:00,2.281,-,2.45
1/29/2024,19:00,2.488,-,2.86
1/29/2024,20:00,3.04,-,3.55
1/29/2024,21:00,3.751,-,4.34
1/29/2024,22:00,4.356,-,4.96
1/29/2024,23:00,4.671,-,5.2
1/30/2024,0:00,4.612,-,5.05
1/30/2024,1:00,4.175,-,4.49
1/30/2024,2:00,3.426,-,3.58
1/30/2024,3:00,2.498,-,2.6
1/30/2024,4:00,1.605,-,1.71
1/30/2024,5:00,0.96,-,0.92
1/30/2024,6:00,0.68,-,0.65
1/30/2024,7:00,0.826,-,0.97
1/30/2024,8:00,1.428,-,1.81
1/30/2024,9:00,2.363,-,2.79
1/30/2024,10:00,3.357,-,3.82
1/30/2024,11:00,4.157,-,4.69
1/30/2024,12:00,4.629,-,5.18
1/30/2024,13:00,4.723,-,5.16
1/30/2024,14:00,4.453,-,4.79
1/30/2024,15:00,3.894,-,4.17
1/30/2024,16:00,3.209,-,3.4
1/30/2024,17:00,2.611,-,2.82
1/30/2024,18:00,2.24,-,2.49
1/30/2024,19:00,2.152,-,2.58
1/30/2024,20:00,2.401,-,3.02
1/30/2024,21:00,2.956,-,3.71
1/30/2024,22:00,3.612,-,4.37
1/30/2024,23:00,4.113,-,4.87
1/31/2024,0:00,4.318,-,4.94
1/31/2024,1:00,4.188,-,4.69
1/31/2024,2:00,3.742,-,4.12
1/31/2024,3:00,3.048,-,3.27
1/31/2024,4:00,2.248,-,2.44
1/31/2024,5:00,1.557,-,1.78
1/31/2024,6:00,1.151,-,1.36
1/31/2024,7:00,1.087,-,1.44
1/31/2024,8:00,1.403,-,1.99
1/31/2024,9:00,2.105,-,2.86
1/31/2024,10:00,3.038,-,3.94
1/31/2024,11:00,3.92,-,4.78
1/31/2024,12:00,4.542,-,5.44
1/31/2024,13:00,4.821,-,5.63
1/31/2024,14:00,4.737,-,5.52
1/31/2024,15:00,4.315,-,5.08
1/31/2024,16:00,3.654,-,4.4
1/31/2024,17:00,2.94,-,3.7
1/31/2024,18:00,2.369,-,3.22
1/31/2024,19:00,2.035,-,3.06
1/31/2024,20:00,1.978,-,3.21
1/31/2024,21:00,2.249,-,3.58
1/31/2024,22:00,2.793,-,4.15
1/31/2024,23:00,3.384,-,4.74
2/1/2024,0:00,3.801,-,5.16
2/1/2024,1:00,3.948,-,5.19
2/1/2024,2:00,3.81,-,4.96
2/1/2024,3:00,3.403,-,4.47
2/1/2024,4:00,2.804,-,4.03
2/1/2024,5:00,2.168,-,3.42
2/1/2024,6:00,1.689,-,3
2/1/2024,7:00,1.485,-,2.84
2/1/2024,8:00,1.581,-,2.96
2/1/2024,9:00,2.009,-,3.48
2/1/2024,10:00,2.753,-,4.23
2/1/2024,11:00,3.626,-,5.02
2/1/2024,12:00,4.368,-,5.55
2/1/2024,13:00,4.82,-,5.91
2/1/2024,14:00,4.93,-,5.87
2/1/2024,15:00,4.688,-,5.54
2/1/2024,16:00,4.138,-,5.02
2/1/2024,17:00,3.404,-,4.34
2/1/2024,18:00,2.676,-,3.66
2/1/2024,19:00,2.116,-,3.15
2/1/2024,20:00,1.791,-,2.89
2/1/2024,21:00,1.746,-,2.81
2/1/2024,22:00,2.029,-,3.07
2/1/2024,23:00,2.553,-,3.51
2/2/2024,0:00,3.097,-,4.03
2/2/2024,1:00,3.479,-,4.43
2/2/2024,2:00,3.63,-,4.51
2/2/2024,3:00,3.527,-,4.35
2/2/2024,4:00,3.196,-,3.87
2/2/2024,5:00,2.722,-,3.4
2/2/2024,6:00,2.254,-,2.92
2/2/2024,7:00,1.949,-,2.77
2/2/2024,8:00,1.886,-,2.82
2/2/2024,9:00,2.084,-,3.16
2/2/2024,10:00,2.571,-,3.75
2/2/2024,11:00,3.307,-,4.41
2/2/2024,12:00,4.095,-,5
2/2/2024,13:00,4.709,-,5.39
2/2/2024,14:00,5.023,-,5.55
2/2/2024,15:00,4.988,-,5.42
2/2/2024,16:00,4.612,-,5.06
2/2/2024,17:00,3.963,-,4.4
2/2/2024,18:00,3.173,-,3.68
2/2/2024,19:00,2.416,-,2.95
2/2/2024,20:00,1.835,-,2.39
2/2/2024,21:00,1.496,-,2.17
2/2/2024,22:00,1.452,-,2
2/2/2024,23:00,1.739,-,2.31
2/3/2024,0:00,2.258,-,2.8
2/3/2024,1:00,2.802,-,3.29
2/3/2024,2:00,3.208,-,3.72
2/3/2024,3:00,3.404,-,3.97
2/3/2024,4:00,3.371,-,3.88
2/3/2024,5:00,3.141,-,3.55
2/3/2024,6:00,2.794,-,3.17
2/3/2024,7:00,2.455,-,2.91
2/3/2024,8:00,2.261,-,2.78
2/3/2024,9:00,2.279,-,2.97
2/3/2024,10:00,2.526,-,3.33
2/3/2024,11:00,3.028,-,3.89
2/3/2024,12:00,3.736,-,4.51
2/3/2024,13:00,4.456,-,5.01
2/3/2024,14:00,4.977,-,5.4
2/3/2024,15:00,5.182,-,5.47
2/3/2024,16:00,5.034,-,5.31
2/3/2024,17:00,4.556,-,4.92
2/3/2024,18:00,3.824,-,4.19
2/3/2024,19:00,2.961,-,3.41
2/3/2024,20:00,2.143,-,2.72
2/3/2024,21:00,1.515,-,2.05
2/3/2024,22:00,1.145,-,1.57
2/3/2024,23:00,1.093,-,1.34
2/4/2024,0:00,1.398,-,1.57
2/4/2024,1:00,1.955,-,2.08
2/4/2024,2:00,2.551,-,2.64
2/4/2024,3:00,3.023,-,3.34
2/4/2024,4:00,3.298,-,3.68
2/4/2024,5:00,3.36,-,3.88
2/4/2024,6:00,3.23,-,3.77
2/4/2024,7:00,2.968,-,3.53
2/4/2024,8:00,2.696,-,3.34
2/4/2024,9:00,2.553,-,3.23
2/4/2024,10:00,2.598,-,3.41
2/4/2024,11:00,2.851,-,3.85
2/4/2024,12:00,3.353,-,4.41
2/4/2024,13:00,4.052,-,5.02
2/4/2024,14:00,4.742,-,5.68
2/4/2024,15:00,5.205,-,6
2/4/2024,16:00,5.336,-,6.09
2/4/2024,17:00,5.111,-,5.99
2/4/2024,18:00,4.551,-,5.76
2/4/2024,19:00,3.72,-,5.19
2/4/2024,20:00,2.753,-,4.51
2/4/2024,21:00,1.847,-,3.75
2/4/2024,22:00,1.149,-,3.2
2/4/2024,23:00,0.733,-,2.7
2/5/2024,0:00,0.684,-,2.82
2/5/2024,1:00,1.048,-,3.02
2/5/2024,2:00,1.693,-,3.77
2/5/2024,3:00,2.382,-,4.63
2/5/2024,4:00,2.951,-,5.42
2/5/2024,5:00,3.33,-,5.7
2/5/2024,6:00,3.486,-,5.91
2/5/2024,7:00,3.415,-,5.81
2/5/2024,8:00,3.177,-,5.63
2/5/2024,9:00,2.913,-,5.36
2/5/2024,10:00,2.765,-,5.17
2/5/2024,11:00,2.79,-,5.08
2/5/2024,12:00,3.035,-,5.23
2/5/2024,13:00,3.56,-,5.6
2/5/2024,14:00,4.288,-,6.11
2/5/2024,15:00,4.98,-,6.62
2/5/2024,16:00,5.423,-,6.94
2/5/2024,17:00,5.521,-,6.9
2/5/2024,18:00,5.241,-,6.54
2/5/2024,19:00,4.587,-,5.83
2/5/2024,20:00,3.627,-,4.91
2/5/2024,21:00,2.531,-,3.91
2/5/2024,22:00,1.516,-,3.01
2/5/2024,23:00,0.732,-,2.18
2/6/2024,0:00,0.279,-,1.62
2/6/2024,1:00,0.276,-,1.3
2/6/2024,2:00,0.748,-,1.52
2/6/2024,3:00,1.514,-,2.29
2/6/2024,4:00,2.324,-,3.19
2/6/2024,5:00,3.016,-,4.08
2/6/2024,6:00,3.5,-,4.75
2/6/2024,7:00,3.711,-,5.03
2/6/2024,8:00,3.638,-,5
2/6/2024,9:00,3.364,-,4.72
2/6/2024,10:00,3.054,-,4.43
2/6/2024,11:00,2.854,-,4.13
2/6/2024,12:00,2.84,-,4.18
2/6/2024,13:00,3.096,-,4.52
2/6/2024,14:00,3.68,-,5.01
2/6/2024,15:00,4.465,-,5.74
2/6/2024,16:00,5.191,-,6.31
2/6/2024,17:00,5.653,-,6.71
2/6/2024,18:00,5.742,-,6.71
2/6/2024,19:00,5.398,-,6.33
2/6/2024,20:00,4.623,-,5.56
2/6/2024,21:00,3.516,-,4.5
2/6/2024,22:00,2.278,-,3.34
2/6/2024,23:00,1.142,-,2.31
2/7/2024,0:00,0.284,-,1.43
2/7/2024,1:00,-0.161,-,0.84
2/7/2024,2:00,-0.066,-,0.76
2/7/2024,3:00,0.548,-,1.15
2/7/2024,4:00,1.461,-,2.15
2/7/2024,5:00,2.414,-,3.26
2/7/2024,6:00,3.23,-,4.28
2/7/2024,7:00,3.779,-,4.97
2/7/2024,8:00,3.982,-,5.25
2/7/2024,9:00,3.847,-,5.08
2/7/2024,10:00,3.485,-,4.72
2/7/2024,11:00,3.082,-,4.24
2/7/2024,12:00,2.805,-,3.88
2/7/2024,13:00,2.765,-,3.85
2/7/2024,14:00,3.064,-,4.15
2/7/2024,15:00,3.729,-,4.91
2/7/2024,16:00,4.594,-,5.68
2/7/2024,17:00,5.385,-,6.45
2/7/2024,18:00,5.884,-,6.87
2/7/2024,19:00,5.955,-,6.89
2/7/2024,20:00,5.525,-,6.41
2/7/2024,21:00,4.616,-,5.56
2/7/2024,22:00,3.356,-,4.35
2/7/2024,23:00,1.978,-,3.1
2/8/2024,0:00,0.745,-,2.02
2/8/2024,1:00,-0.137,-,1.17
2/8/2024,2:00,-0.515,-,0.54
2/8/2024,3:00,-0.281,-,0.43
2/8/2024,4:00,0.501,-,1.07
2/8/2024,5:00,1.58,-,2.15
2/8/2024,6:00,2.675,-,3.3
2/8/2024,7:00,3.572,-,4.33
2/8/2024,8:00,4.122,-,4.96
2/8/2024,9:00,4.257,-,5.14
2/8/2024,10:00,4.005,-,4.94
2/8/2024,11:00,3.507,-,4.47
2/8/2024,12:00,2.984,-,3.89
2/8/2024,13:00,2.639,-,3.4
2/8/2024,14:00,2.597,-,3.28
2/8/2024,15:00,2.955,-,3.73
2/8/2024,16:00,3.716,-,4.54
2/8/2024,17:00,4.679,-,5.56
2/8/2024,18:00,5.543,-,6.38
2/8/2024,19:00,6.065,-,6.84
2/8/2024,20:00,6.093,-,6.78
2/8/2024,21:00,5.566,-,6.17
2/8/2024,22:00,4.526,-,5.09
2/8/2024,23:00,3.127,-,3.74
2/9/2024,0:00,1.645,-,2.39
2/9/2024,1:00,0.38,-,1.33
2/9/2024,2:00,-0.456,-,0.51
2/9/2024,3:00,-0.715,-,-0.08
2/9/2024,4:00,-0.308,-,-0.05
2/9/2024,5:00,0.663,-,0.87
2/9/2024,6:00,1.901,-,2.22
2/9/2024,7:00,3.09,-,3.53
2/9/2024,8:00,4,-,4.61
2/9/2024,9:00,4.487,-,5.13
2/9/2024,10:00,4.495,-,5.21
2/9/2024,11:00,4.077,-,4.78
2/9/2024,12:00,3.417,-,4.12
2/9/2024,13:00,2.785,-,3.33
2/9/2024,14:00,2.39,-,2.82
2/9/2024,15:00,2.357,-,2.84
2/9/2024,16:00,2.785,-,3.43
2/9/2024,17:00,3.651,-,4.41
2/9/2024,18:00,4.707,-,5.54
2/9/2024,19:00,5.618,-,6.41
2/9/2024,20:00,6.13,-,6.82
2/9/2024,21:00,6.1,-,6.66
2/9/2024,22:00,5.48,-,5.96
2/9/2024,23:00,4.326,-,4.74
2/10/2024,0:00,2.836,-,3.31
2/10/2024,1:00,1.332,-,1.98
2/10/2024,2:00,0.117,-,1.06
2/10/2024,3:00,-0.61,-,0.3
2/10/2024,4:00,-0.705,-,-0.19
2/10/2024,5:00,-0.096,-,0.14
2/10/2024,6:00,1.057,-,1.31
2/10/2024,7:00,2.403,-,2.66
2/10/2024,8:00,3.614,-,4.01
2/10/2024,9:00,4.468,-,4.91
2/10/2024,10:00,4.829,-,5.31
2/10/2024,11:00,4.658,-,5.11
2/10/2024,12:00,4.048,-,4.51
2/10/2024,13:00,3.239,-,3.62
2/10/2024,14:00,2.518,-,2.72
2/10/2024,15:00,2.085,-,2.19
2/10/2024,16:00,2.069,-,2.34
2/10/2024,17:00,2.574,-,3.04
2/10/2024,18:00,3.533,-,4.17
2/10/2024,19:00,4.643,-,5.44
2/10/2024,20:00,5.555,-,6.35
2/10/2024,21:00,6.033,-,6.69
2/10/2024,22:00,5.943,-,6.44
2/10/2024,23:00,5.244,-,5.56
2/11/2024,0:00,4.026,-,4.26
2/11/2024,1:00,2.534,-,2.82
2/11/2024,2:00,1.101,-,1.6
2/11/2024,3:00,0.011,-,0.78
2/11/2024,4:00,-0.553,-,0.08
2/11/2024,5:00,-0.444,-,-0.12
2/11/2024,6:00,0.367,-,0.56
2/11/2024,7:00,1.649,-,1.93
2/11/2024,8:00,3.027,-,3.35
2/11/2024,9:00,4.186,-,4.61
2/11/2024,10:00,4.918,-,5.33
2/11/2024,11:00,5.099,-,5.47
2/11/2024,12:00,4.723,-,5.07
2/11/2024,13:00,3.935,-,4.24
2/11/2024,14:00,3.005,-,3.15
2/11/2024,15:00,2.214,-,2.17
2/11/2024,16:00,1.753,-,1.69
2/11/2024,17:00,1.767,-,1.85
2/11/2024,18:00,2.341,-,2.66
2/11/2024,19:00,3.348,-,3.85
2/11/2024,20:00,4.456,-,5.07
2/11/2024,21:00,5.334,-,5.97
2/11/2024,22:00,5.763,-,6.3
2/11/2024,23:00,5.617,-,5.97
2/12/2024,0:00,4.88,-,5.05
2/12/2024,1:00,3.683,-,3.76
2/12/2024,2:00,2.283,-,2.35
2/12/2024,3:00,1.001,-,1.28
2/12/2024,4:00,0.095,-,0.47
2/12/2024,5:00,-0.259,-,0
2/12/2024,6:00,0.063,-,0.17
2/12/2024,7:00,1.029,-,1.26
2/12/2024,8:00,2.363,-,2.67
2/12/2024,9:00,3.695,-,4.13
2/12/2024,10:00,4.734,-,5.15
2/12/2024,11:00,5.286,-,5.66
2/12/2024,12:00,5.26,-,5.6
2/12/2024,13:00,4.695,-,4.99
2/12/2024,14:00,3.766,-,3.98
2/12/2024,15:00,2.744,-,2.82
2/12/2024,16:00,1.905,-,1.91
2/12/2024,17:00,1.439,-,1.48
2/12/2024,18:00,1.484,-,1.67
2/12/2024,19:00,2.088,-,2.49
2/12/2024,20:00,3.086,-,3.62
2/12/2024,21:00,4.147,-,4.83
2/12/2024,22:00,4.965,-,5.65
2/12/2024,23:00,5.336,-,5.92
2/13/2024,0:00,5.16,-,5.56
2/13/2024,1:00,4.456,-,4.67
2/13/2024,2:00,3.364,-,3.41
2/13/2024,3:00,2.131,-,2.14
2/13/2024,4:00,1.059,-,1.19
2/13/2024,5:00,0.383,-,0.48
2/13/2024,6:00,0.249,-,0.3
2/13/2024,7:00,0.744,-,0.89
2/13/2024,8:00,1.792,-,2.17
2/13/2024,9:00,3.1,-,3.58
2/13/2024,10:00,4.318,-,4.92
2/13/2024,11:00,5.179,-,5.79
2/13/2024,12:00,5.526,-,6.07
2/13/2024,13:00,5.311,-,5.72
2/13/2024,14:00,4.598,-,4.89
2/13/2024,15:00,3.565,-,3.8
2/13/2024,16:00,2.488,-,2.62
2/13/2024,17:00,1.635,-,1.79
2/13/2024,18:00,1.177,-,1.4
2/13/2024,19:00,1.229,-,1.52
2/13/2024,20:00,1.817,-,2.27
2/13/2024,21:00,2.763,-,3.27
2/13/2024,22:00,3.744,-,4.34
2/13/2024,23:00,4.481,-,5.17
2/14/2024,0:00,4.807,-,5.44
2/14/2024,1:00,4.655,-,5.09
2/14/2024,2:00,4.051,-,4.34
2/14/2024,3:00,3.122,-,3.21
2/14/2024,4:00,2.106,-,2.05
2/14/2024,5:00,1.283,-,1.25
2/14/2024,6:00,0.843,-,0.77
2/14/2024,7:00,0.892,-,0.95
2/14/2024,8:00,1.491,-,1.85
2/14/2024,9:00,2.547,-,3.06
2/14/2024,10:00,3.762,-,4.47
2/14/2024,11:00,4.809,-,5.55
2/14/2024,12:00,5.47,-,6.12
2/14/2024,13:00,5.633,-,6.12
2/14/2024,14:00,5.273,-,5.61
2/14/2024,15:00,4.454,-,4.72
2/14/2024,16:00,3.363,-,3.58
2/14/2024,17:00,2.279,-,2.43
2/14/2024,18:00,1.439,-,1.61
2/14/2024,19:00,0.978,-,1.24
2/14/2024,20:00,1.006,-,1.33
2/14/2024,21:00,1.545,-,1.92
2/14/2024,22:00,2.408,-,2.84
2/14/2024,23:00,3.286,-,3.84
2/15/2024,0:00,3.948,-,4.65
2/15/2024,1:00,4.267,-,5.08
2/15/2024,2:00,4.189,-,4.91
2/15/2024,3:00,3.724,-,4.39
2/15/2024,4:00,2.991,-,3.39
2/15/2024,5:00,2.218,-,2.47
2/15/2024,6:00,1.642,-,1.78
2/15/2024,7:00,1.393,-,1.64
2/15/2024,8:00,1.557,-,1.99
2/15/2024,9:00,2.195,-,2.76
2/15/2024,10:00,3.195,-,3.87
2/15/2024,11:00,4.263,-,5
2/15/2024,12:00,5.12,-,5.79
2/15/2024,13:00,5.605,-,6.12
2/15/2024,14:00,5.631,-,5.92
2/15/2024,15:00,5.17,-,5.34
2/15/2024,16:00,4.294,-,4.37
2/15/2024,17:00,3.2,-,3.22
2/15/2024,18:00,2.144,-,2.13
2/15/2024,19:00,1.315,-,1.34
2/15/2024,20:00,0.832,-,0.93
2/15/2024,21:00,0.818,-,0.84
2/15/2024,22:00,1.289,-,1.26
2/15/2024,23:00,2.049,-,2.07
2/16/2024,0:00,2.828,-,2.9
2/16/2024,1:00,3.449,-,3.71
2/16/2024,2:00,3.803,-,4.11
2/16/2024,3:00,3.823,-,4.14
2/16/2024,4:00,3.514,-,3.8
2/16/2024,5:00,2.988,-,3.28
2/16/2024,6:00,2.446,-,2.7
2/16/2024,7:00,2.062,-,2.33
2/16/2024,8:00,1.931,-,2.28
2/16/2024,9:00,2.147,-,2.63
2/16/2024,10:00,2.766,-,3.28
2/16/2024,11:00,3.661,-,4.15
2/16/2024,12:00,4.566,-,5.01
2/16/2024,13:00,5.262,-,5.55
2/16/2024,14:00,5.62,-,5.77
2/16/2024,15:00,5.552,-,5.55
2/16/2024,16:00,5.038,-,5.04
2/16/2024,17:00,4.159,-,4.14
2/16/2024,18:00,3.099,-,3.09
2/16/2024,19:00,2.073,-,2.04
2/16/2024,20:00,1.239,-,1.19
2/16/2024,21:00,0.723,-,0.72
2/16/2024,22:00,0.66,-,0.59
2/16/2024,23:00,1.055,-,0.87
2/17/2024,0:00,1.721,-,1.55
2/17/2024,1:00,2.439,-,2.36
2/17/2024,2:00,3.059,-,3.17
2/17/2024,3:00,3.469,-,3.77
2/17/2024,4:00,3.596,-,4.03
2/17/2024,5:00,3.442,-,3.97
2/17/2024,6:00,3.101,-,3.67
2/17/2024,7:00,2.727,-,3.28
2/17/2024,8:00,2.456,-,3.08
2/17/2024,9:00,2.376,-,3.03
2/17/2024,10:00,2.588,-,3.33
2/17/2024,11:00,3.146,-,3.81
2/17/2024,12:00,3.926,-,4.49
2/17/2024,13:00,4.699,-,5.11
2/17/2024,14:00,5.284,-,5.48
2/17/2024,15:00,5.559,-,5.65
2/17/2024,16:00,5.443,-,5.54
2/17/2024,17:00,4.923,-,5.13
2/17/2024,18:00,4.07,-,4.38
2/17/2024,19:00,3.042,-,3.45
2/17/2024,20:00,2.028,-,2.55
2/17/2024,21:00,1.177,-,1.61
2/17/2024,22:00,0.627,-,0.93
2/17/2024,23:00,0.518,-,0.68
2/18/2024,0:00,0.854,-,0.96
2/18/2024,1:00,1.471,-,1.65
2/18/2024,2:00,2.175,-,2.6
2/18/2024,3:00,2.821,-,3.68
2/18/2024,4:00,3.296,-,4.37
2/18/2024,5:00,3.527,-,4.73
2/18/2024,6:00,3.5,-,4.78
2/18/2024,7:00,3.276,-,4.52
2/18/2024,8:00,2.988,-,4.26
2/18/2024,9:00,2.757,-,3.94
2/18/2024,10:00,2.672,-,3.74
2/18/2024,11:00,2.845,-,3.77
2/18/2024,12:00,3.335,-,4.02
2/18/2024,13:00,4.03,-,4.56
2/18/2024,14:00,4.723,-,5.07
2/18/2024,15:00,5.243,-,5.61
2/18/2024,16:00,5.476,-,5.81
2/18/2024,17:00,5.351,-,5.69
2/18/2024,18:00,4.846,-,5.2
2/18/2024,19:00,4.008,-,4.45
2/18/2024,20:00,2.986,-,3.56
2/18/2024,21:00,1.966,-,2.66
2/18/2024,22:00,1.092,-,1.71
2/18/2024,23:00,0.513,-,1.01
2/19/2024,0:00,0.383,-,0.67
2/19/2024,1:00,0.713,-,1.08
2/19/2024,2:00,1.337,-,1.8
2/19/2024,3:00,2.063,-,2.88
2/19/2024,4:00,2.753,-,3.66
2/19/2024,5:00,3.296,-,4.5
2/19/2024,6:00,3.605,-,4.99
2/19/2024,7:00,3.639,-,5.14
2/19/2024,8:00,3.45,-,4.98
2/19/2024,9:00,3.175,-,4.67
2/19/2024,10:00,2.926,-,4.33
2/19/2024,11:00,2.797,-,4.12
2/19/2024,12:00,2.926,-,4.17
2/19/2024,13:00,3.383,-,4.51
2/19/2024,14:00,4.045,-,5.03
2/19/2024,15:00,4.702,-,5.72
2/19/2024,16:00,5.195,-,6.22
2/19/2024,17:00,5.422,-,6.46
2/19/2024,18:00,5.301,-,6.47
2/19/2024,19:00,4.788,-,6.05
2/19/2024,20:00,3.929,-,5.44
2/19/2024,21:00,2.887,-,4.57
2/19/2024,22:00,1.846,-,3.71
2/19/2024,23:00,0.947,-,2.79
2/20/2024,0:00,0.368,-,1.95
2/20/2024,1:00,0.278,-,1.67
2/20/2024,2:00,0.664,-,1.48
2/20/2024,3:00,1.338,-,2.05
2/20/2024,4:00,2.115,-,2.96
2/20/2024,5:00,2.863,-,3.91
2/20/2024,6:00,3.457,-,4.8
2/20/2024,7:00,3.783,-,5.34
2/20/2024,8:00,3.798,-,5.45
2/20/2024,9:00,3.574,-,5.16
2/20/2024,10:00,3.253,-,4.74
2/20/2024,11:00,2.944,-,4.2
2/20/2024,12:00,2.768,-,3.8
2/20/2024,13:00,2.891,-,3.73
2/20/2024,14:00,3.365,-,4.01
2/20/2024,15:00,4.033,-,4.62
2/20/2024,16:00,4.688,-,5.38
2/20/2024,17:00,5.187,-,5.97
2/20/2024,18:00,5.415,-,6.28
2/20/2024,19:00,5.269,-,6.18
2/20/2024,20:00,4.702,-,5.65
2/20/2024,21:00,3.788,-,4.75
2/20/2024,22:00,2.706,-,3.64
2/20/2024,23:00,1.635,-,2.44
2/21/2024,0:00,0.738,-,1.45
2/21/2024,1:00,0.221,-,0.79
2/21/2024,2:00,0.239,-,0.49
2/21/2024,3:00,0.729,-,0.72
2/21/2024,4:00,1.489,-,1.54
