"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/10/17","07:00","3.239","-","3.9"
"2023/10/17","08:00","4.046","-","4.68"
"2023/10/17","09:00","4.495","-","5.24"
"2023/10/17","10:00","4.549","-","5.26"
"2023/10/17","11:00","4.221","-","4.97"
"2023/10/17","12:00","3.624","-","4.26"
"2023/10/17","13:00","2.977","-","3.51"
"2023/10/17","14:00","2.551","-","2.98"
"2023/10/17","15:00","2.546","-","2.97"
"2023/10/17","16:00","2.98","-","3.4"
"2023/10/17","17:00","3.745","-","4.29"
"2023/10/17","18:00","4.677","-","5.22"
"2023/10/17","19:00","5.526","-","6.08"
"2023/10/17","20:00","6.016","-","6.63"
"2023/10/17","21:00","5.999","-","6.65"
"2023/10/17","22:00","5.457","-","6.12"
"2023/10/17","23:00","4.441","-","4.98"
"2023/10/18","00:00","3.095","-","3.55"
"2023/10/18","01:00","1.674","-","2.22"
"2023/10/18","02:00","0.505","-","1.19"
"2023/10/18","03:00","-0.134","-","0.57"
"2023/10/18","04:00","-0.154","-","0.43"
"2023/10/18","05:00","0.351","-","0.9"
"2023/10/18","06:00","1.234","-","1.77"
"2023/10/18","07:00","2.297","-","2.92"
"2023/10/18","08:00","3.279","-","3.91"
"2023/10/18","09:00","3.988","-","4.64"
"2023/10/18","10:00","4.367","-","5.15"
"2023/10/18","11:00","4.407","-","5.16"
"2023/10/18","12:00","4.128","-","4.93"
"2023/10/18","13:00","3.638","-","4.34"
"2023/10/18","14:00","3.152","-","3.72"
"2023/10/18","15:00","2.917","-","3.47"
"2023/10/18","16:00","3.07","-","3.54"
"2023/10/18","17:00","3.573","-","4.06"
"2023/10/18","18:00","4.314","-","4.89"
"2023/10/18","19:00","5.144","-","5.78"
"2023/10/18","20:00","5.819","-","6.44"
"2023/10/18","21:00","6.094","-","6.77"
"2023/10/18","22:00","5.871","-","6.58"
"2023/10/18","23:00","5.169","-","5.79"
"2023/10/19","00:00","4.052","-","4.58"
"2023/10/19","01:00","2.677","-","3.11"
"2023/10/19","02:00","1.317","-","1.88"
"2023/10/19","03:00","0.288","-","1.01"
"2023/10/19","04:00","-0.187","-","0.53"
"2023/10/19","05:00","-0.093","-","0.5"
"2023/10/19","06:00","0.46","-","0.95"
"2023/10/19","07:00","1.339","-","1.91"
"2023/10/19","08:00","2.347","-","2.99"
"2023/10/19","09:00","3.245","-","3.9"
"2023/10/19","10:00","3.891","-","4.64"
"2023/10/19","11:00","4.264","-","5.09"
"2023/10/19","12:00","4.349","-","5.13"
"2023/10/19","13:00","4.152","-","4.87"
"2023/10/19","14:00","3.781","-","4.47"
"2023/10/19","15:00","3.439","-","3.91"
"2023/10/19","16:00","3.329","-","3.86"
"2023/10/19","17:00","3.532","-","3.92"
"2023/10/19","18:00","4.004","-","4.65"
"2023/10/19","19:00","4.662","-","5.31"
"2023/10/19","20:00","5.37","-","6.1"
"2023/10/19","21:00","5.892","-","6.62"
"2023/10/19","22:00","6.022","-","6.77"
"2023/10/19","23:00","5.701","-","6.47"
"2023/10/20","00:00","4.948","-","5.54"
"2023/10/20","01:00","3.82","-","4.32"
"2023/10/20","02:00","2.486","-","2.96"
"2023/10/20","03:00","1.219","-","1.87"
"2023/10/20","04:00","0.304","-","1.05"
"2023/10/20","05:00","-0.097","-","0.67"
"2023/10/20","06:00","0.014","-","0.66"
"2023/10/20","07:00","0.543","-","1.22"
"2023/10/20","08:00","1.373","-","2.13"
"2023/10/20","09:00","2.317","-","3.15"
"2023/10/20","10:00","3.163","-","4.06"
"2023/10/20","11:00","3.812","-","4.73"
"2023/10/20","12:00","4.238","-","5.17"
"2023/10/20","13:00","4.399","-","5.33"
"2023/10/20","14:00","4.294","-","5.09"
"2023/10/20","15:00","4.025","-","4.75"
"2023/10/20","16:00","3.761","-","4.42"
"2023/10/20","17:00","3.667","-","4.26"
"2023/10/20","18:00","3.816","-","4.42"
"2023/10/20","19:00","4.192","-","4.87"
"2023/10/20","20:00","4.745","-","5.49"
"2023/10/20","21:00","5.349","-","6.07"
"2023/10/20","22:00","5.784","-","6.51"
"2023/10/20","23:00","5.877","-","6.59"
"2023/10/21","00:00","5.568","-","6.22"
"2023/10/21","01:00","4.852","-","5.4"
"2023/10/21","02:00","3.782","-","4.23"
"2023/10/21","03:00","2.527","-","3.05"
"2023/10/21","04:00","1.336","-","2"
"2023/10/21","05:00","0.457","-","1.23"
"2023/10/21","06:00","0.04","-","0.74"
"2023/10/21","07:00","0.096","-","0.7"
"2023/10/21","08:00","0.561","-","1.2"
"2023/10/21","09:00","1.336","-","1.98"
"2023/10/21","10:00","2.248","-","3"
"2023/10/21","11:00","3.109","-","3.89"
"2023/10/21","12:00","3.821","-","4.67"
"2023/10/21","13:00","4.331","-","5.1"
"2023/10/21","14:00","4.575","-","5.33"
"2023/10/21","15:00","4.541","-","5.22"
"2023/10/21","16:00","4.302","-","4.93"
"2023/10/21","17:00","4.006","-","4.52"
"2023/10/21","18:00","3.82","-","4.33"
"2023/10/21","19:00","3.842","-","4.34"
"2023/10/21","20:00","4.094","-","4.62"
"2023/10/21","21:00","4.556","-","5.22"
"2023/10/21","22:00","5.116","-","5.7"
"2023/10/21","23:00","5.566","-","6.2"
"2023/10/22","00:00","5.723","-","6.33"
"2023/10/22","01:00","5.509","-","6.14"
"2023/10/22","02:00","4.895","-","5.38"
"2023/10/22","03:00","3.923","-","4.35"
"2023/10/22","04:00","2.736","-","3.19"
"2023/10/22","05:00","1.558","-","2.12"
"2023/10/22","06:00","0.638","-","1.32"
"2023/10/22","07:00","0.147","-","0.78"
"2023/10/22","08:00","0.119","-","0.76"
"2023/10/22","09:00","0.523","-","1.08"
"2023/10/22","10:00","1.285","-","1.98"
"2023/10/22","11:00","2.234","-","2.93"
"2023/10/22","12:00","3.172","-","3.98"
"2023/10/22","13:00","3.978","-","4.73"
"2023/10/22","14:00","4.574","-","5.34"
"2023/10/22","15:00","4.873","-","5.59"
"2023/10/22","16:00","4.833","-","5.56"
"2023/10/22","17:00","4.511","-","5.21"
"2023/10/22","18:00","4.07","-","4.82"
"2023/10/22","19:00","3.713","-","4.39"
"2023/10/22","20:00","3.574","-","4.22"
"2023/10/22","21:00","3.709","-","4.38"
"2023/10/22","22:00","4.136","-","4.83"
"2023/10/22","23:00","4.745","-","5.38"
"2023/10/23","00:00","5.298","-","6.01"
"2023/10/23","01:00","5.592","-","6.3"
"2023/10/23","02:00","5.527","-","6.3"
"2023/10/23","03:00","5.05","-","5.71"
"2023/10/23","04:00","4.166","-","4.77"
"2023/10/23","05:00","2.995","-","3.57"
"2023/10/23","06:00","1.772","-","2.39"
"2023/10/23","07:00","0.774","-","1.48"
"2023/10/23","08:00","0.195","-","0.8"
"2023/10/23","09:00","0.099","-","0.68"
"2023/10/23","10:00","0.497","-","0.97"
"2023/10/23","11:00","1.324","-","1.81"
"2023/10/23","12:00","2.374","-","2.93"
"2023/10/23","13:00","3.417","-","4.01"
"2023/10/23","14:00","4.318","-","4.84"
"2023/10/23","15:00","4.966","-","5.47"
"2023/10/23","16:00","5.237","-","5.67"
"2023/10/23","17:00","5.072","-","5.59"
"2023/10/23","18:00","4.551","-","5.09"
"2023/10/23","19:00","3.886","-","4.3"
"2023/10/23","20:00","3.32","-","3.68"
"2023/10/23","21:00","3.021","-","3.29"
"2023/10/23","22:00","3.093","-","3.52"
"2023/10/23","23:00","3.571","-","3.97"
"2023/10/24","00:00","4.306","-","4.86"
"2023/10/24","01:00","5.018","-","5.57"
"2023/10/24","02:00","5.489","-","6.11"
"2023/10/24","03:00","5.596","-","6.22"
"2023/10/24","04:00","5.24","-","5.79"
"2023/10/24","05:00","4.398","-","4.87"
"2023/10/24","06:00","3.198","-","3.52"
"2023/10/24","07:00","1.908","-","2.28"
"2023/10/24","08:00","0.838","-","1.29"
"2023/10/24","09:00","0.202","-","0.64"
"2023/10/24","10:00","0.107","-","0.54"
"2023/10/24","11:00","0.589","-","0.95"
"2023/10/24","12:00","1.549","-","1.97"
"2023/10/24","13:00","2.727","-","3.22"
"2023/10/24","14:00","3.872","-","4.38"
"2023/10/24","15:00","4.827","-","5.29"
"2023/10/24","16:00","5.442","-","5.89"
"2023/10/24","17:00","5.564","-","6.01"
"2023/10/24","18:00","5.158","-","5.68"
"2023/10/24","19:00","4.36","-","4.82"
"2023/10/24","20:00","3.435","-","3.81"
"2023/10/24","21:00","2.663","-","2.9"
"2023/10/24","22:00","2.256","-","2.59"
"2023/10/24","23:00","2.35","-","2.69"
"2023/10/25","00:00","2.954","-","3.37"
"2023/10/25","01:00","3.856","-","4.36"
"2023/10/25","02:00","4.751","-","5.31"
"2023/10/25","03:00","5.407","-","5.97"
"2023/10/25","04:00","5.661","-","6.2"
"2023/10/25","05:00","5.376","-","5.93"
"2023/10/25","06:00","4.532","-","5.07"
"2023/10/25","07:00","3.291","-","3.7"
"2023/10/25","08:00","1.954","-","2.34"
"2023/10/25","09:00","0.854","-","1.25"
"2023/10/25","10:00","0.239","-","0.61"
"2023/10/25","11:00","0.242","-","0.58"
"2023/10/25","12:00","0.883","-","1.14"
"2023/10/25","13:00","2.004","-","2.29"
"2023/10/25","14:00","3.3","-","3.64"
"2023/10/25","15:00","4.505","-","4.74"
"2023/10/25","16:00","5.429","-","5.64"
"2023/10/25","17:00","5.887","-","6.06"
"2023/10/25","18:00","5.746","-","6.01"
"2023/10/25","19:00","5.027","-","5.37"
"2023/10/25","20:00","3.921","-","4.09"
"2023/10/25","21:00","2.744","-","2.86"
"2023/10/25","22:00","1.824","-","1.83"
"2023/10/25","23:00","1.399","-","1.58"
"2023/10/26","00:00","1.594","-","1.79"
"2023/10/26","01:00","2.362","-","2.57"
"2023/10/26","02:00","3.446","-","3.74"
"2023/10/26","03:00","4.516","-","4.77"
"2023/10/26","04:00","5.321","-","5.55"
"2023/10/26","05:00","5.663","-","5.92"
"2023/10/26","06:00","5.4","-","5.67"
"2023/10/26","07:00","4.542","-","4.89"
"2023/10/26","08:00","3.279","-","3.45"
"2023/10/26","09:00","1.939","-","2.08"
"2023/10/26","10:00","0.889","-","1.09"
"2023/10/26","11:00","0.393","-","0.61"
"2023/10/26","12:00","0.572","-","0.75"
"2023/10/26","13:00","1.403","-","1.54"
"2023/10/26","14:00","2.671","-","2.88"
"2023/10/26","15:00","4.04","-","4.18"
"2023/10/26","16:00","5.219","-","5.28"
"2023/10/26","17:00","5.993","-","6.1"
"2023/10/26","18:00","6.187","-","6.31"
"2023/10/26","19:00","5.716","-","5.93"
"2023/10/26","20:00","4.658","-","4.86"
"2023/10/26","21:00","3.263","-","3.28"
"2023/10/26","22:00","1.903","-","1.88"
"2023/10/26","23:00","0.934","-","0.97"
"2023/10/27","00:00","0.578","-","0.71"
"2023/10/27","01:00","0.922","-","1.06"
"2023/10/27","02:00","1.869","-","2.01"
"2023/10/27","03:00","3.119","-","3.34"
"2023/10/27","04:00","4.32","-","4.36"
"2023/10/27","05:00","5.205","-","5.27"
"2023/10/27","06:00","5.575","-","5.62"
"2023/10/27","07:00","5.312","-","5.48"
"2023/10/27","08:00","4.449","-","4.67"
"2023/10/27","09:00","3.201","-","3.34"
"2023/10/27","10:00","1.932","-","2.02"
"2023/10/27","11:00","1.023","-","1.16"
"2023/10/27","12:00","0.718","-","0.87"
"2023/10/27","13:00","1.102","-","1.26"
"2023/10/27","14:00","2.11","-","2.27"
"2023/10/27","15:00","3.479","-","3.68"
"2023/10/27","16:00","4.835","-","4.95"
"2023/10/27","17:00","5.873","-","5.93"
"2023/10/27","18:00","6.397","-","6.58"
"2023/10/27","19:00","6.268","-","6.46"
"2023/10/27","20:00","5.45","-","5.73"
"2023/10/27","21:00","4.078","-","4.2"
"2023/10/27","22:00","2.471","-","2.51"
"2023/10/27","23:00","1.04","-","1.08"
"2023/10/28","00:00","0.122","-","0.27"
"2023/10/28","01:00","-0.102","-","0.08"
"2023/10/28","02:00","0.417","-","0.53"
"2023/10/28","03:00","1.534","-","1.66"
"2023/10/28","04:00","2.9","-","3.05"
"2023/10/28","05:00","4.155","-","4.2"
"2023/10/28","06:00","5.053","-","5.06"
"2023/10/28","07:00","5.419","-","5.48"
"2023/10/28","08:00","5.15","-","5.38"
"2023/10/28","09:00","4.3","-","4.6"
"2023/10/28","10:00","3.122","-","3.35"
"2023/10/28","11:00","2.001","-","2.19"
"2023/10/28","12:00","1.296","-","1.43"
"2023/10/28","13:00","1.205","-","1.45"
"2023/10/28","14:00","1.782","-","2.02"
"2023/10/28","15:00","2.923","-","3.2"
"2023/10/28","16:00","4.308","-","4.56"
"2023/10/28","17:00","5.541","-","5.67"
"2023/10/28","18:00","6.347","-","6.58"
"2023/10/28","19:00","6.57","-","6.81"
"2023/10/28","20:00","6.106","-","6.4"
"2023/10/28","21:00","4.971","-","5.22"
"2023/10/28","22:00","3.369","-","3.41"
"2023/10/28","23:00","1.67","-","1.76"
"2023/10/29","00:00","0.282","-","0.51"
"2023/10/29","01:00","-0.507","-","-0.25"
"2023/10/29","02:00","-0.556","-","-0.37"
"2023/10/29","03:00","0.143","-","0.29"
"2023/10/29","04:00","1.382","-","1.55"
"2023/10/29","05:00","2.785","-","2.96"
"2023/10/29","06:00","4.024","-","4.18"
"2023/10/29","07:00","4.893","-","4.99"
"2023/10/29","08:00","5.232","-","5.4"
"2023/10/29","09:00","4.956","-","5.22"
"2023/10/29","10:00","4.154","-","4.57"
"2023/10/29","11:00","3.103","-","3.41"
"2023/10/29","12:00","2.18","-","2.36"
"2023/10/29","13:00","1.693","-","1.96"
"2023/10/29","14:00","1.803","-","2.08"
"2023/10/29","15:00","2.534","-","2.8"
"2023/10/29","16:00","3.727","-","4.06"
"2023/10/29","17:00","5.022","-","5.22"
"2023/10/29","18:00","6.045","-","6.22"
"2023/10/29","19:00","6.578","-","6.85"
"2023/10/29","20:00","6.494","-","6.84"
"2023/10/29","21:00","5.727","-","6.08"
"2023/10/29","22:00","4.357","-","4.57"
"2023/10/29","23:00","2.648","-","2.79"
"2023/10/30","00:00","0.981","-","1.21"
"2023/10/30","01:00","-0.274","-","0"
"2023/10/30","02:00","-0.877","-","-0.64"
"2023/10/30","03:00","-0.732","-","-0.55"
"2023/10/30","04:00","0.111","-","0.18"
"2023/10/30","05:00","1.396","-","1.6"
"2023/10/30","06:00","2.762","-","2.93"
"2023/10/30","07:00","3.937","-","4.1"
"2023/10/30","08:00","4.748","-","4.88"
"2023/10/30","09:00","5.045","-","5.26"
"2023/10/30","10:00","4.776","-","5.13"
"2023/10/30","11:00","4.06","-","4.51"
"2023/10/30","12:00","3.173","-","3.54"
"2023/10/30","13:00","2.455","-","2.68"
"2023/10/30","14:00","2.171","-","2.42"
"2023/10/30","15:00","2.445","-","2.7"
"2023/10/30","16:00","3.256","-","3.53"
"2023/10/30","17:00","4.4","-","4.7"
"2023/10/30","18:00","5.521","-","5.77"
"2023/10/30","19:00","6.299","-","6.58"
"2023/10/30","20:00","6.558","-","6.96"
"2023/10/30","21:00","6.199","-","6.64"
"2023/10/30","22:00","5.209","-","5.57"
"2023/10/30","23:00","3.723","-","3.96"
"2023/10/31","00:00","2.029","-","2.36"
"2023/10/31","01:00","0.49","-","0.88"
"2023/10/31","02:00","-0.565","-","-0.09"
"2023/10/31","03:00","-0.954","-","-0.62"
"2023/10/31","04:00","-0.64","-","-0.4"
"2023/10/31","05:00","0.277","-","0.51"
"2023/10/31","06:00","1.533","-","1.84"
"2023/10/31","07:00","2.813","-","3.2"
"2023/10/31","08:00","3.894","-","4.2"
"2023/10/31","09:00","4.625","-","4.98"
"2023/10/31","10:00","4.884","-","5.25"
"2023/10/31","11:00","4.649","-","5.21"
"2023/10/31","12:00","4.043","-","4.6"
"2023/10/31","13:00","3.321","-","3.88"
"2023/10/31","14:00","2.793","-","3.15"
"2023/10/31","15:00","2.677","-","3.03"
"2023/10/31","16:00","3.045","-","3.44"
"2023/10/31","17:00","3.843","-","4.16"
"2023/10/31","18:00","4.86","-","5.29"
"2023/10/31","19:00","5.773","-","6.09"
"2023/10/31","20:00","6.307","-","6.77"
"2023/10/31","21:00","6.325","-","6.84"
"2023/10/31","22:00","5.766","-","6.29"
"2023/10/31","23:00","4.662","-","5.1"
"2023/11/01","00:00","3.175","-","3.51"
"2023/11/01","01:00","1.591","-","1.97"
"2023/11/01","02:00","0.251","-","0.78"
"2023/11/01","03:00","-0.572","-","-0.08"
"2023/11/01","04:00","-0.768","-","-0.35"
"2023/11/01","05:00","-0.351","-","-0.12"
"2023/11/01","06:00","0.567","-","0.89"
"2023/11/01","07:00","1.744","-","2.13"
"2023/11/01","08:00","2.907","-","3.35"
"2023/11/01","09:00","3.876","-","4.3"
"2023/11/01","10:00","4.531","-","4.92"
"2023/11/01","11:00","4.775","-","5.27"
"2023/11/01","12:00","4.591","-","5.07"
"2023/11/01","13:00","4.094","-","4.74"
"2023/11/01","14:00","3.525","-","4.05"
"2023/11/01","15:00","3.155","-","3.64"
"2023/11/01","16:00","3.142","-","3.51"
"2023/11/01","17:00","3.516","-","3.92"
"2023/11/01","18:00","4.226","-","4.64"
"2023/11/01","19:00","5.082","-","5.52"
"2023/11/01","20:00","5.787","-","6.25"
"2023/11/01","21:00","6.11","-","6.62"
"2023/11/01","22:00","5.957","-","6.53"
"2023/11/01","23:00","5.3","-","5.86"
"2023/11/02","00:00","4.186","-","4.56"
"2023/11/02","01:00","2.785","-","3.18"
"2023/11/02","02:00","1.376","-","1.81"
"2023/11/02","03:00","0.268","-","0.76"
"2023/11/02","04:00","-0.343","-","0.09"
"2023/11/02","05:00","-0.414","-","-0.08"
"2023/11/02","06:00","0.034","-","0.28"
"2023/11/02","07:00","0.905","-","1.24"
"2023/11/02","08:00","1.975","-","2.44"
"2023/11/02","09:00","3.009","-","3.5"
"2023/11/02","10:00","3.877","-","4.35"
"2023/11/02","11:00","4.484","-","4.94"
"2023/11/02","12:00","4.733","-","5.19"
"2023/11/02","13:00","4.601","-","5.13"
"2023/11/02","14:00","4.202","-","4.74"
"2023/11/02","15:00","3.759","-","4.24"
"2023/11/02","16:00","3.486","-","3.92"
"2023/11/02","17:00","3.487","-","3.88"
"2023/11/02","18:00","3.795","-","4.15"
"2023/11/02","19:00","4.384","-","4.74"
"2023/11/02","20:00","5.078","-","5.39"
"2023/11/02","21:00","5.604","-","5.95"
"2023/11/02","22:00","5.785","-","6.19"
"2023/11/02","23:00","5.555","-","6.05"
"2023/11/03","00:00","4.892","-","5.25"
"2023/11/03","01:00","3.844","-","4.09"
"2023/11/03","02:00","2.586","-","2.81"
"2023/11/03","03:00","1.383","-","1.67"
"2023/11/03","04:00","0.484","-","0.79"
"2023/11/03","05:00","0.013","-","0.28"
"2023/11/03","06:00","-0.005","-","0.17"
"2023/11/03","07:00","0.428","-","0.55"
"2023/11/03","08:00","1.225","-","1.42"
"2023/11/03","09:00","2.181","-","2.46"
"2023/11/03","10:00","3.111","-","3.43"
"2023/11/03","11:00","3.919","-","4.24"
"2023/11/03","12:00","4.507","-","4.75"
"2023/11/03","13:00","4.764","-","5.05"
"2023/11/03","14:00","4.675","-","5"
"2023/11/03","15:00","4.351","-","4.73"
"2023/11/03","16:00","3.975","-","4.3"
"2023/11/03","17:00","3.712","-","3.96"
"2023/11/03","18:00","3.652","-","3.96"
"2023/11/03","19:00","3.86","-","4.08"
"2023/11/03","20:00","4.327","-","4.57"
"2023/11/03","21:00","4.883","-","5.02"
"2023/11/03","22:00","5.294","-","5.53"
"2023/11/03","23:00","5.422","-","5.71"
"2023/11/04","00:00","5.201","-","5.55"
"2023/11/04","01:00","4.595","-","4.93"
"2023/11/04","02:00","3.66","-","3.96"
"2023/11/04","03:00","2.568","-","2.84"
"2023/11/04","04:00","1.546","-","1.85"
"2023/11/04","05:00","0.785","-","1.04"
"2023/11/04","06:00","0.38","-","0.57"
"2023/11/04","07:00","0.367","-","0.62"
"2023/11/04","08:00","0.764","-","0.95"
"2023/11/04","09:00","1.491","-","1.82"
"2023/11/04","10:00","2.367","-","2.7"
"2023/11/04","11:00","3.245","-","3.6"
"2023/11/04","12:00","4.033","-","4.37"
"2023/11/04","13:00","4.611","-","4.88"
"2023/11/04","14:00","4.871","-","5.18"
"2023/11/04","15:00","4.802","-","5.16"
"2023/11/04","16:00","4.494","-","4.88"
"2023/11/04","17:00","4.098","-","4.42"
"2023/11/04","18:00","3.765","-","4.1"
"2023/11/04","19:00","3.607","-","3.9"
"2023/11/04","20:00","3.712","-","3.99"
"2023/11/04","21:00","4.082","-","4.27"
"2023/11/04","22:00","4.561","-","4.71"
"2023/11/04","23:00","4.942","-","5.15"
"2023/11/05","00:00","5.095","-","5.35"
"2023/11/05","01:00","4.936","-","5.3"
"2023/11/05","02:00","4.424","-","4.82"
"2023/11/05","03:00","3.618","-","3.92"
"2023/11/05","04:00","2.665","-","2.99"
"2023/11/05","05:00","1.756","-","2"
"2023/11/05","06:00","1.06","-","1.27"
"2023/11/05","07:00","0.674","-","0.86"
"2023/11/05","08:00","0.652","-","0.88"
"2023/11/05","09:00","1.025","-","1.29"
"2023/11/05","10:00","1.724","-","2.05"
"2023/11/05","11:00","2.582","-","3.01"
"2023/11/05","12:00","3.459","-","3.91"
"2023/11/05","13:00","4.244","-","4.61"
"2023/11/05","14:00","4.806","-","5.21"
"2023/11/05","15:00","5.043","-","5.4"
"2023/11/05","16:00","4.932","-","5.36"
"2023/11/05","17:00","4.55","-","5"
"2023/11/05","18:00","4.053","-","4.46"
"2023/11/05","19:00","3.609","-","3.96"
"2023/11/05","20:00","3.347","-","3.74"
"2023/11/05","21:00","3.377","-","3.62"
"2023/11/05","22:00","3.71","-","3.95"
"2023/11/05","23:00","4.193","-","4.34"
"2023/11/06","00:00","4.617","-","4.85"
"2023/11/06","01:00","4.84","-","5.22"
"2023/11/06","02:00","4.771","-","5.31"
"2023/11/06","03:00","4.364","-","4.93"
"2023/11/06","04:00","3.658","-","4.28"
"2023/11/06","05:00","2.779","-","3.31"
"2023/11/06","06:00","1.914","-","2.41"
"2023/11/06","07:00","1.242","-","1.64"
"2023/11/06","08:00","0.865","-","1.24"
"2023/11/06","09:00","0.854","-","1.28"
"2023/11/06","10:00","1.255","-","1.7"
"2023/11/06","11:00","1.995","-","2.49"
"2023/11/06","12:00","2.89","-","3.43"
"2023/11/06","13:00","3.785","-","4.37"
"2023/11/06","14:00","4.559","-","5.1"
"2023/11/06","15:00","5.076","-","5.64"
"2023/11/06","16:00","5.223","-","5.78"
"2023/11/06","17:00","4.976","-","5.53"
"2023/11/06","18:00","4.436","-","4.98"
"2023/11/06","19:00","3.794","-","4.18"
"2023/11/06","20:00","3.232","-","3.57"
"2023/11/06","21:00","2.895","-","3.15"
"2023/11/06","22:00","2.913","-","3.15"
"2023/11/06","23:00","3.292","-","3.4"
"2023/11/07","00:00","3.847","-","3.96"
"2023/11/07","01:00","4.355","-","4.54"
"2023/11/07","02:00","4.672","-","4.99"
"2023/11/07","03:00","4.696","-","5.09"
"2023/11/07","04:00","4.361","-","4.83"
"2023/11/07","05:00","3.692","-","4.15"
"2023/11/07","06:00","2.826","-","3.26"
"2023/11/07","07:00","1.975","-","2.33"
"2023/11/07","08:00","1.322","-","1.59"
"2023/11/07","09:00","0.978","-","1.23"
"2023/11/07","10:00","1.036","-","1.23"
"2023/11/07","11:00","1.541","-","1.79"
"2023/11/07","12:00","2.376","-","2.61"
"2023/11/07","13:00","3.326","-","3.68"
"2023/11/07","14:00","4.229","-","4.54"
"2023/11/07","15:00","4.958","-","5.15"
"2023/11/07","16:00","5.356","-","5.6"
"2023/11/07","17:00","5.313","-","5.55"
"2023/11/07","18:00","4.844","-","5.17"
"2023/11/07","19:00","4.102","-","4.33"
"2023/11/07","20:00","3.308","-","3.44"
"2023/11/07","21:00","2.656","-","2.71"
"2023/11/07","22:00","2.313","-","2.33"
"2023/11/07","23:00","2.41","-","2.35"
"2023/11/08","00:00","2.905","-","2.89"
"2023/11/08","01:00","3.57","-","3.51"
"2023/11/08","02:00","4.179","-","4.25"
