Date,Time (GMT),Predicted (ft),Verified (ft)
3/7/2024,13:00,3.746,4.22
3/7/2024,14:00,4.676,5.08
3/7/2024,15:00,5.593,5.98
3/7/2024,16:00,6.229,6.5
3/7/2024,17:00,6.401,6.79
3/7/2024,18:00,5.988,6.25
3/7/2024,19:00,4.973,5.34
3/7/2024,20:00,3.503,3.77
3/7/2024,21:00,1.869,2.07
3/7/2024,22:00,0.44,0.55
3/7/2024,23:00,-0.486,-0.33
3/8/2024,0:00,-0.765,-0.52
3/8/2024,1:00,-0.374,-0.24
3/8/2024,2:00,0.58,0.67
3/8/2024,3:00,1.842,2.05
3/8/2024,4:00,3.123,3.38
3/8/2024,5:00,4.211,4.34
3/8/2024,6:00,4.934,5.07
3/8/2024,7:00,5.148,5.22
3/8/2024,8:00,4.819,4.96
3/8/2024,9:00,4.076,4.35
3/8/2024,10:00,3.206,3.52
3/8/2024,11:00,2.545,2.96
3/8/2024,12:00,2.325,2.69
3/8/2024,13:00,2.645,3.01
3/8/2024,14:00,3.481,3.64
3/8/2024,15:00,4.615,4.82
3/8/2024,16:00,5.694,5.78
3/8/2024,17:00,6.414,6.46
3/8/2024,18:00,6.584,6.66
3/8/2024,19:00,6.088,6.13
3/8/2024,20:00,4.933,4.95
3/8/2024,21:00,3.307,3.31
3/8/2024,22:00,1.566,1.47
3/8/2024,23:00,0.129,0.02
3/9/2024,0:00,-0.698,-0.62
3/9/2024,1:00,-0.793,-0.74
3/9/2024,2:00,-0.161,-0.16
3/9/2024,3:00,1.037,1.12
3/9/2024,4:00,2.473,2.59
3/9/2024,5:00,3.815,3.88
3/9/2024,6:00,4.841,4.91
3/9/2024,7:00,5.383,5.45
3/9/2024,8:00,5.318,5.46
3/9/2024,9:00,4.662,4.91
3/9/2024,10:00,3.625,3.91
3/9/2024,11:00,2.57,2.84
3/9/2024,12:00,1.854,2.11
3/9/2024,13:00,1.693,1.99
3/9/2024,14:00,2.168,2.48
3/9/2024,15:00,3.205,3.4
3/9/2024,16:00,4.511,4.77
3/9/2024,17:00,5.686,5.85
3/9/2024,18:00,6.43,6.59
3/9/2024,19:00,6.561,6.84
3/9/2024,20:00,5.972,6.15
3/9/2024,21:00,4.7,4.91
3/9/2024,22:00,2.99,3.08
3/9/2024,23:00,1.257,1.4
3/10/2024,0:00,-0.067,0.05
3/10/2024,1:00,-0.7,-0.52
3/10/2024,2:00,-0.545,-0.45
3/10/2024,3:00,0.354,0.43
3/10/2024,4:00,1.759,1.94
3/10/2024,5:00,3.277,3.53
3/10/2024,6:00,4.571,4.73
3/10/2024,7:00,5.433,5.78
3/10/2024,8:00,5.705,6.03
3/10/2024,9:00,5.299,5.71
3/10/2024,10:00,4.306,4.81
3/10/2024,11:00,3.022,3.47
3/10/2024,12:00,1.848,2.31
3/10/2024,13:00,1.134,1.54
3/10/2024,14:00,1.076,1.63
3/10/2024,15:00,1.719,2.24
3/10/2024,16:00,2.922,3.36
3/10/2024,17:00,4.324,4.74
3/10/2024,18:00,5.522,5.8
3/10/2024,19:00,6.244,6.65
3/10/2024,20:00,6.317,6.67
3/10/2024,21:00,5.65,6
3/10/2024,22:00,4.327,4.64
3/10/2024,23:00,2.646,2.93
3/11/2024,0:00,1.043,1.29
3/11/2024,1:00,-0.068,0.28
3/11/2024,2:00,-0.438,-0.01
3/11/2024,3:00,-0.002,0.47
3/11/2024,4:00,1.13,1.57
3/11/2024,5:00,2.647,3.22
3/11/2024,6:00,4.135,4.75
3/11/2024,7:00,5.281,5.91
3/11/2024,8:00,5.895,6.56
3/11/2024,9:00,5.838,6.56
3/11/2024,10:00,5.085,5.84
3/11/2024,11:00,3.809,4.47
3/11/2024,12:00,2.355,2.98
3/11/2024,13:00,1.136,1.65
3/11/2024,14:00,0.482,1.12
3/11/2024,15:00,0.553,1.16
3/11/2024,16:00,1.338,1.87
3/11/2024,17:00,2.628,3.08
3/11/2024,18:00,4.04,4.4
3/11/2024,19:00,5.202,5.49
3/11/2024,20:00,5.87,6.22
3/11/2024,21:00,5.885,6.3
3/11/2024,22:00,5.19,5.57
3/11/2024,23:00,3.914,4.29
3/12/2024,0:00,2.376,2.6
3/12/2024,1:00,1.002,1.27
3/12/2024,2:00,0.175,0.47
3/12/2024,3:00,0.099,0.51
3/12/2024,4:00,0.779,1.14
3/12/2024,5:00,2.047,2.48
3/12/2024,6:00,3.559,4.09
3/12/2024,7:00,4.916,5.38
3/12/2024,8:00,5.834,6.44
3/12/2024,9:00,6.146,6.84
3/12/2024,10:00,5.76,6.48
3/12/2024,11:00,4.721,5.51
3/12/2024,12:00,3.253,3.96
3/12/2024,13:00,1.722,2.4
3/12/2024,14:00,0.538,1.21
3/12/2024,15:00,-0.007,0.77
3/12/2024,16:00,0.182,0.91
3/12/2024,17:00,1.038,1.58
3/12/2024,18:00,2.327,2.87
3/12/2024,19:00,3.679,4.09
3/12/2024,20:00,4.759,5.2
3/12/2024,21:00,5.356,5.7
3/12/2024,22:00,5.343,5.75
3/12/2024,23:00,4.699,5.02
3/13/2024,0:00,3.568,3.85
3/13/2024,1:00,2.261,2.5
3/13/2024,2:00,1.181,1.45
3/13/2024,3:00,0.664,1
3/13/2024,4:00,0.843,1.34
3/13/2024,5:00,1.669,2.08
3/13/2024,6:00,2.954,3.43
3/13/2024,7:00,4.355,4.76
3/13/2024,8:00,5.499,5.78
3/13/2024,9:00,6.141,6.56
3/13/2024,10:00,6.158,6.58
3/13/2024,11:00,5.51,5.99
3/13/2024,12:00,4.285,4.72
3/13/2024,13:00,2.732,3.09
3/13/2024,14:00,1.228,1.52
3/13/2024,15:00,0.154,0.46
3/13/2024,16:00,-0.275,0.11
3/13/2024,17:00,-0.024,0.21
3/13/2024,18:00,0.822,0.98
3/13/2024,19:00,2.036,2.11
3/13/2024,20:00,3.272,3.41
3/13/2024,21:00,4.242,4.25
3/13/2024,22:00,4.783,4.84
3/13/2024,23:00,4.802,4.91
3/14/2024,0:00,4.285,4.51
3/14/2024,1:00,3.368,3.76
3/14/2024,2:00,2.347,2.73
3/14/2024,3:00,1.583,1.99
3/14/2024,4:00,1.333,1.76
3/14/2024,5:00,1.662,2.07
3/14/2024,6:00,2.513,2.85
3/14/2024,7:00,3.707,4.07
3/14/2024,8:00,4.915,5.2
3/14/2024,9:00,5.801,6.06
3/14/2024,10:00,6.179,6.5
3/14/2024,11:00,5.972,6.35
3/14/2024,12:00,5.166,5.5
3/14/2024,13:00,3.87,4.11
3/14/2024,14:00,2.35,2.53
3/14/2024,15:00,0.965,1.11
3/14/2024,16:00,0.025,0.2
3/14/2024,17:00,-0.329,-0.1
3/14/2024,18:00,-0.086,0.15
3/14/2024,19:00,0.683,0.81
3/14/2024,20:00,1.765,1.9
3/14/2024,21:00,2.851,2.95
3/14/2024,22:00,3.718,3.75
3/14/2024,23:00,4.252,4.37
3/15/2024,0:00,4.362,4.55
3/15/2024,1:00,4.025,4.35
3/15/2024,2:00,3.364,3.84
3/15/2024,3:00,2.641,3.26
3/15/2024,4:00,2.143,2.81
3/15/2024,5:00,2.05,2.76
3/15/2024,6:00,2.406,3.06
3/15/2024,7:00,3.176,3.75
3/15/2024,8:00,4.2,4.73
3/15/2024,9:00,5.172,5.55
3/15/2024,10:00,5.818,6.2
3/15/2024,11:00,6.007,6.4
3/15/2024,12:00,5.679,6.21
3/15/2024,13:00,4.828,5.3
3/15/2024,14:00,3.578,4.25
3/15/2024,15:00,2.186,2.7
3/15/2024,16:00,0.955,1.46
3/15/2024,17:00,0.118,0.68
3/15/2024,18:00,-0.225,0.53
3/15/2024,19:00,-0.049,0.64
3/15/2024,20:00,0.595,1.15
3/15/2024,21:00,1.514,2.05
3/15/2024,22:00,2.458,2.99
3/15/2024,23:00,3.271,3.83
3/16/2024,0:00,3.852,4.39
3/16/2024,1:00,4.095,4.69
3/16/2024,2:00,3.966,4.59
3/16/2024,3:00,3.561,4.38
3/16/2024,4:00,3.08,3.98
3/16/2024,5:00,2.736,3.7
3/16/2024,6:00,2.673,3.63
3/16/2024,7:00,2.952,3.84
3/16/2024,8:00,3.569,4.38
3/16/2024,9:00,4.388,5.05
3/16/2024,10:00,5.147,5.71
3/16/2024,11:00,5.631,6.12
3/16/2024,12:00,5.732,6.26
3/16/2024,13:00,5.388,5.94
3/16/2024,14:00,4.597,5.23
3/16/2024,15:00,3.479,4.12
3/16/2024,16:00,2.246,2.85
3/16/2024,17:00,1.138,1.69
3/16/2024,18:00,0.343,0.92
3/16/2024,19:00,-0.044,0.58
3/16/2024,20:00,0.025,0.61
3/16/2024,21:00,0.523,1.08
3/16/2024,22:00,1.297,1.79
3/16/2024,23:00,2.157,2.73
3/17/2024,0:00,2.975,3.57
3/17/2024,1:00,3.642,4.18
3/17/2024,2:00,4.039,4.54
3/17/2024,3:00,4.11,4.64
3/17/2024,4:00,3.899,4.45
3/17/2024,5:00,3.545,4.27
3/17/2024,6:00,3.228,3.89
3/17/2024,7:00,3.093,3.8
3/17/2024,8:00,3.229,3.85
3/17/2024,9:00,3.669,4.2
3/17/2024,10:00,4.313,4.72
3/17/2024,11:00,4.94,5.3
3/17/2024,12:00,5.361,5.72
3/17/2024,13:00,5.47,5.85
3/17/2024,14:00,5.197,5.62
3/17/2024,15:00,4.534,5.01
3/17/2024,16:00,3.564,4.04
3/17/2024,17:00,2.45,2.89
3/17/2024,18:00,1.399,1.71
3/17/2024,19:00,0.588,0.92
3/17/2024,20:00,0.122,0.48
3/17/2024,21:00,0.075,0.45
3/17/2024,22:00,0.461,0.74
3/17/2024,23:00,1.159,1.48
3/18/2024,0:00,2.004,2.46
3/18/2024,1:00,2.874,3.36
3/18/2024,2:00,3.651,4.04
3/18/2024,3:00,4.192,4.48
3/18/2024,4:00,4.398,4.74
3/18/2024,5:00,4.265,4.68
3/18/2024,6:00,3.91,4.46
3/18/2024,7:00,3.518,4.11
3/18/2024,8:00,3.248,3.82
3/18/2024,9:00,3.226,3.84
3/18/2024,10:00,3.532,4.01
3/18/2024,11:00,4.087,4.46
3/18/2024,12:00,4.679,4.92
3/18/2024,13:00,5.124,5.41
3/18/2024,14:00,5.312,5.63
3/18/2024,15:00,5.158,5.55
3/18/2024,16:00,4.619,5.05
3/18/2024,17:00,3.74,4.19
3/18/2024,18:00,2.669,3.06
3/18/2024,19:00,1.615,1.91
3/18/2024,20:00,0.752,1.01
3/18/2024,21:00,0.203,0.5
3/18/2024,22:00,0.088,0.38
3/18/2024,23:00,0.444,0.76
3/19/2024,0:00,1.149,1.45
3/19/2024,1:00,2.039,2.42
3/19/2024,2:00,2.994,3.42
3/19/2024,3:00,3.874,4.09
3/19/2024,4:00,4.495,4.7
3/19/2024,5:00,4.718,4.94
3/19/2024,6:00,4.535,4.89
3/19/2024,7:00,4.081,4.55
3/19/2024,8:00,3.554,4.09
3/19/2024,9:00,3.138,3.7
3/19/2024,10:00,3.007,3.5
3/19/2024,11:00,3.271,3.63
3/19/2024,12:00,3.835,4.05
3/19/2024,13:00,4.471,4.64
3/19/2024,14:00,4.999,5.16
3/19/2024,15:00,5.297,5.47
3/19/2024,16:00,5.24,5.55
3/19/2024,17:00,4.753,5.09
3/19/2024,18:00,3.88,4.22
3/19/2024,19:00,2.785,3.15
3/19/2024,20:00,1.688,1.86
3/19/2024,21:00,0.771,0.91
3/19/2024,22:00,0.193,0.34
3/19/2024,23:00,0.107,0.33
3/20/2024,0:00,0.529,0.71
3/20/2024,1:00,1.31,1.56
3/20/2024,2:00,2.287,2.58
3/20/2024,3:00,3.33,3.61
3/20/2024,4:00,4.254,4.38
3/20/2024,5:00,4.839,4.93
3/20/2024,6:00,4.954,5.14
3/20/2024,7:00,4.621,4.89
3/20/2024,8:00,4.007,4.44
3/20/2024,9:00,3.332,3.77
3/20/2024,10:00,2.819,3.27
3/20/2024,11:00,2.679,3.07
3/20/2024,12:00,3.001,3.18
3/20/2024,13:00,3.647,3.72
3/20/2024,14:00,4.378,4.42
3/20/2024,15:00,5.011,5.15
3/20/2024,16:00,5.386,5.57
3/20/2024,17:00,5.344,5.61
3/20/2024,18:00,4.816,5.13
3/20/2024,19:00,3.877,4.25
3/20/2024,20:00,2.719,3.02
3/20/2024,21:00,1.577,1.69
3/20/2024,22:00,0.66,0.71
3/20/2024,23:00,0.157,0.24
3/21/2024,0:00,0.203,0.31
3/21/2024,1:00,0.767,0.88
3/21/2024,2:00,1.672,1.73
3/21/2024,3:00,2.746,2.95
3/21/2024,4:00,3.824,3.88
3/21/2024,5:00,4.683,4.72
3/21/2024,6:00,5.11,5.14
3/21/2024,7:00,5.016,5.15
3/21/2024,8:00,4.472,4.74
3/21/2024,9:00,3.681,4.02
3/21/2024,10:00,2.905,3.28
3/21/2024,11:00,2.394,2.73
3/21/2024,12:00,2.346,2.68
3/21/2024,13:00,2.799,2.95
3/21/2024,14:00,3.572,3.58
3/21/2024,15:00,4.413,4.47
3/21/2024,16:00,5.113,5.14
3/21/2024,17:00,5.48,5.6
3/21/2024,18:00,5.359,5.49
3/21/2024,19:00,4.721,4.91
3/21/2024,20:00,3.677,3.87
3/21/2024,21:00,2.454,2.59
3/21/2024,22:00,1.322,1.27
3/21/2024,23:00,0.507,0.42
3/22/2024,0:00,0.186,0.23
3/22/2024,1:00,0.445,0.45
3/22/2024,2:00,1.199,1.17
3/22/2024,3:00,2.24,2.28
3/22/2024,4:00,3.364,3.51
3/22/2024,5:00,4.375,4.36
3/22/2024,6:00,5.049,5.09
3/22/2024,7:00,5.219,5.29
3/22/2024,8:00,4.851,5.07
3/22/2024,9:00,4.074,4.47
3/22/2024,10:00,3.148,3.51
3/22/2024,11:00,2.363,2.83
3/22/2024,12:00,1.954,2.36
3/22/2024,13:00,2.074,2.46
3/22/2024,14:00,2.703,3.03
3/22/2024,15:00,3.615,3.8
3/22/2024,16:00,4.528,4.82
3/22/2024,17:00,5.214,5.44
3/22/2024,18:00,5.484,5.85
3/22/2024,19:00,5.22,5.63
3/22/2024,20:00,4.435,4.94
3/22/2024,21:00,3.287,3.79
3/22/2024,22:00,2.054,2.59
3/22/2024,23:00,1.03,1.45
3/23/2024,0:00,0.422,0.78
3/23/2024,1:00,0.362,0.83
3/23/2024,2:00,0.882,1.39
3/23/2024,3:00,1.836,2.28
3/23/2024,4:00,2.965,3.47
3/23/2024,5:00,4.041,4.45
3/23/2024,6:00,4.87,5.31
3/23/2024,7:00,5.263,5.83
3/23/2024,8:00,5.107,5.65
3/23/2024,9:00,4.438,5.07
3/23/2024,10:00,3.462,4.07
3/23/2024,11:00,2.49,3.13
3/23/2024,12:00,1.794,2.36
3/23/2024,13:00,1.565,2.22
3/23/2024,14:00,1.903,2.51
3/23/2024,15:00,2.721,3.29
3/23/2024,16:00,3.736,4.3
3/23/2024,17:00,4.644,5.27
3/23/2024,18:00,5.236,5.92
3/23/2024,19:00,5.352,6.07
3/23/2024,20:00,4.913,5.76
3/23/2024,21:00,3.983,4.72
3/23/2024,22:00,2.785,3.49
3/23/2024,23:00,1.639,2.2
3/24/2024,0:00,0.823,1.32
3/24/2024,1:00,0.496,0.94
3/24/2024,2:00,0.743,1.19
3/24/2024,3:00,1.53,1.95
3/24/2024,4:00,2.631,3.13
3/24/2024,5:00,3.748,4.29
3/24/2024,6:00,4.665,5.15
3/24/2024,7:00,5.216,5.81
3/24/2024,8:00,5.258,5.87
3/24/2024,9:00,4.745,5.39
3/24/2024,10:00,3.804,4.44
3/24/2024,11:00,2.715,3.24
3/24/2024,12:00,1.794,2.25
3/24/2024,13:00,1.268,1.79
3/24/2024,14:00,1.276,1.83
3/24/2024,15:00,1.853,2.45
3/24/2024,16:00,2.828,3.27
3/24/2024,17:00,3.871,4.4
3/24/2024,18:00,4.701,5.15
3/24/2024,19:00,5.146,5.69
3/24/2024,20:00,5.081,5.63
3/24/2024,21:00,4.472,5.04
3/24/2024,22:00,3.449,3.98
3/24/2024,23:00,2.295,2.71
3/25/2024,0:00,1.333,1.66
3/25/2024,1:00,0.795,1.01
3/25/2024,2:00,0.791,1.03
3/25/2024,3:00,1.348,1.49
3/25/2024,4:00,2.344,2.46
3/25/2024,5:00,3.485,3.66
3/25/2024,6:00,4.477,4.6
3/25/2024,7:00,5.141,5.34
3/25/2024,8:00,5.346,5.6
3/25/2024,9:00,5.002,5.36
3/25/2024,10:00,4.157,4.5
3/25/2024,11:00,3.026,3.36
3/25/2024,12:00,1.924,2.12
3/25/2024,13:00,1.139,1.41
3/25/2024,14:00,0.847,1.19
3/25/2024,15:00,1.123,1.48
3/25/2024,16:00,1.914,2.19
3/25/2024,17:00,2.973,3.22
3/25/2024,18:00,3.97,4.23
3/25/2024,19:00,4.674,4.98
3/25/2024,20:00,4.95,5.28
3/25/2024,21:00,4.707,5.1
3/25/2024,22:00,3.975,4.46
3/25/2024,23:00,2.949,3.43
3/26/2024,0:00,1.933,2.35
3/26/2024,1:00,1.223,1.53
3/26/2024,2:00,1.002,1.27
3/26/2024,3:00,1.32,1.62
3/26/2024,4:00,2.127,2.34
3/26/2024,5:00,3.221,3.45
3/26/2024,6:00,4.284,4.51
3/26/2024,7:00,5.057,5.27
3/26/2024,8:00,5.401,5.75
3/26/2024,9:00,5.225,5.52
3/26/2024,10:00,4.518,4.91
3/26/2024,11:00,3.42,3.75
3/26/2024,12:00,2.201,2.53
3/26/2024,13:00,1.179,1.38
3/26/2024,14:00,0.605,0.86
3/26/2024,15:00,0.585,0.89
3/26/2024,16:00,1.11,1.39
3/26/2024,17:00,2.045,2.25
3/26/2024,18:00,3.111,3.35
3/26/2024,19:00,4.012,4.19
3/26/2024,20:00,4.565,4.78
3/26/2024,21:00,4.671,4.97
3/26/2024,22:00,4.294,4.54
3/26/2024,23:00,3.523,3.83
3/27/2024,0:00,2.585,2.88
3/27/2024,1:00,1.774,2.05
3/27/2024,2:00,1.356,1.57
3/27/2024,3:00,1.45,1.66
3/27/2024,4:00,2.031,2.12
3/27/2024,5:00,2.976,3.08
3/27/2024,6:00,4.045,4.1
3/27/2024,7:00,4.933,4.93
3/27/2024,8:00,5.423,5.54
3/27/2024,9:00,5.415,5.55
3/27/2024,10:00,4.88,5.1
3/27/2024,11:00,3.888,4.09
3/27/2024,12:00,2.64,2.89
3/27/2024,13:00,1.432,1.67
3/27/2024,14:00,0.573,0.8
3/27/2024,15:00,0.255,0.62
3/27/2024,16:00,0.493,0.86
3/27/2024,17:00,1.2,1.5
3/27/2024,18:00,2.197,2.48
3/27/2024,19:00,3.211,3.6
3/27/2024,20:00,3.984,4.28
3/27/2024,21:00,4.383,4.79
3/27/2024,22:00,4.359,4.77
3/27/2024,23:00,3.924,4.45
3/28/2024,0:00,3.201,3.63
3/28/2024,1:00,2.416,2.94
3/28/2024,2:00,1.854,2.3
3/28/2024,3:00,1.73,2.25
3/28/2024,4:00,2.08,2.53
3/28/2024,5:00,2.812,3.34
3/28/2024,6:00,3.774,4.31
3/28/2024,7:00,4.722,5.07
3/28/2024,8:00,5.371,5.66
3/28/2024,9:00,5.549,5.94
3/28/2024,10:00,5.216,5.6
3/28/2024,11:00,4.402,4.81
3/28/2024,12:00,3.229,3.59
3/28/2024,13:00,1.933,2.32
3/28/2024,14:00,0.824,1.17
3/28/2024,15:00,0.18,0.59
3/28/2024,16:00,0.105,0.52
3/28/2024,17:00,0.531,0.83
3/28/2024,18:00,1.333,1.56
3/28/2024,19:00,2.325,2.66
3/28/2024,20:00,3.245,3.52
3/28/2024,21:00,3.88,4.18
3/28/2024,22:00,4.159,4.53
3/28/2024,23:00,4.077,4.47
3/29/2024,0:00,3.666,4.05
3/29/2024,1:00,3.053,3.42
3/29/2024,2:00,2.467,2.84
3/29/2024,3:00,2.161,2.54
3/29/2024,4:00,2.275,2.66
3/29/2024,5:00,2.771,3.12
3/29/2024,6:00,3.537,3.92
3/29/2024,7:00,4.424,4.89
3/29/2024,8:00,5.188,5.57
3/29/2024,9:00,5.577,5.95
3/29/2024,10:00,5.478,6
3/29/2024,11:00,4.903,5.36
3/29/2024,12:00,3.915,4.48
3/29/2024,13:00,2.662,3.26
3/29/2024,14:00,1.406,1.98
3/29/2024,15:00,0.452,1.15
3/29/2024,16:00,0.012,0.76
3/29/2024,17:00,0.105,0.99
3/29/2024,18:00,0.626,1.37
3/29/2024,19:00,1.447,2.35
3/29/2024,20:00,2.382,3.4
3/29/2024,21:00,3.188,4.14
3/29/2024,22:00,3.716,4.76
3/29/2024,23:00,3.945,5.13
3/30/2024,0:00,3.881,4.95
3/30/2024,1:00,3.555,4.65
3/30/2024,2:00,3.097,4.33
3/30/2024,3:00,2.72,3.91
3/30/2024,4:00,2.619,3.93
3/30/2024,5:00,2.864,4.09
3/30/2024,6:00,3.392,4.56
3/30/2024,7:00,4.104,5.3
3/30/2024,8:00,4.86,5.89
3/30/2024,9:00,5.425,6.48
3/30/2024,10:00,5.594,6.49
3/30/2024,11:00,5.308,6.27
3/30/2024,12:00,4.598,5.48
3/30/2024,13:00,3.534,4.37
3/30/2024,14:00,2.289,3.2
3/30/2024,15:00,1.129,2.04
3/30/2024,16:00,0.321,1.35
3/30/2024,17:00,0.008,1.07
3/30/2024,18:00,0.169,1.19
3/30/2024,19:00,0.701,1.64
3/30/2024,20:00,1.483,2.38
3/30/2024,21:00,2.335,3.16
3/30/2024,22:00,3.053,3.88
3/30/2024,23:00,3.542,4.35
3/31/2024,0:00,3.798,4.61
3/31/2024,1:00,3.811,4.61
3/31/2024,2:00,3.61,4.34
3/31/2024,3:00,3.316,4.09
3/31/2024,4:00,3.098,3.89
3/31/2024,5:00,3.099,3.93
3/31/2024,6:00,3.361,4.18
3/31/2024,7:00,3.835,4.68
3/31/2024,8:00,4.444,5.25
3/31/2024,9:00,5.059,5.82
3/31/2024,10:00,5.471,6.1
3/31/2024,11:00,5.515,6.17
3/31/2024,12:00,5.152,5.7
3/31/2024,13:00,4.405,4.98
3/31/2024,14:00,3.349,3.93
3/31/2024,15:00,2.165,2.79
3/31/2024,16:00,1.093,1.83
3/31/2024,17:00,0.355,1.17
3/31/2024,18:00,0.068,0.95
3/31/2024,19:00,0.21,0.96
3/31/2024,20:00,0.692,1.39
3/31/2024,21:00,1.41,2.02
3/31/2024,22:00,2.202,2.88
3/31/2024,23:00,2.899,3.65
4/1/2024,0:00,3.427,
4/1/2024,1:00,3.765,
4/1/2024,2:00,3.891,
4/1/2024,3:00,3.82,
4/1/2024,4:00,3.639,
4/1/2024,5:00,3.477,
4/1/2024,6:00,3.464,
4/1/2024,7:00,3.655,
4/1/2024,8:00,4.025,
4/1/2024,9:00,4.527,
4/1/2024,10:00,5.052,
4/1/2024,11:00,5.407,
4/1/2024,12:00,5.436,
4/1/2024,13:00,5.092,
4/1/2024,14:00,4.387,
4/1/2024,15:00,3.392,
4/1/2024,16:00,2.261,
4/1/2024,17:00,1.207,
4/1/2024,18:00,0.445,
4/1/2024,19:00,0.101,
4/1/2024,20:00,0.165,
4/1/2024,21:00,0.576,
4/1/2024,22:00,1.257,
4/1/2024,23:00,2.059,
4/2/2024,0:00,2.812,
4/2/2024,1:00,3.434,
4/2/2024,2:00,3.887,
4/2/2024,3:00,4.125,
4/2/2024,4:00,4.128,
4/2/2024,5:00,3.951,
4/2/2024,6:00,3.726,
4/2/2024,7:00,3.609,
4/2/2024,8:00,3.674,
4/2/2024,9:00,3.934,
4/2/2024,10:00,4.379,
4/2/2024,11:00,4.908,
4/2/2024,12:00,5.31,
4/2/2024,13:00,5.416,
4/2/2024,14:00,5.165,
4/2/2024,15:00,4.549,
4/2/2024,16:00,3.607,
4/2/2024,17:00,2.469,
4/2/2024,18:00,1.352,
4/2/2024,19:00,0.498,
4/2/2024,20:00,0.049,
4/2/2024,21:00,0.023,
4/2/2024,22:00,0.4,
4/2/2024,23:00,1.121,
4/3/2024,0:00,2.008,
4/3/2024,1:00,2.872,
4/3/2024,2:00,3.618,
4/3/2024,3:00,4.18,
4/3/2024,4:00,4.467,
4/3/2024,5:00,4.431,
4/3/2024,6:00,4.134,
4/3/2024,7:00,3.751,
4/3/2024,8:00,3.467,
4/3/2024,9:00,3.393,
4/3/2024,10:00,3.588,
4/3/2024,11:00,4.067,
4/3/2024,12:00,4.695,
4/3/2024,13:00,5.223,
4/3/2024,14:00,5.469,
4/3/2024,15:00,5.353,
4/3/2024,16:00,4.821,
4/3/2024,17:00,3.879,
4/3/2024,18:00,2.666,
4/3/2024,19:00,1.436,
4/3/2024,20:00,0.461,
4/3/2024,21:00,-0.09,
4/3/2024,22:00,-0.157,
4/3/2024,23:00,0.274,
4/4/2024,0:00,1.115,
4/4/2024,1:00,2.141,
4/4/2024,2:00,3.141,
4/4/2024,3:00,4.002,
4/4/2024,4:00,4.607,
4/4/2024,5:00,4.826,
4/4/2024,6:00,4.621,
4/4/2024,7:00,4.105,
4/4/2024,8:00,3.497,
4/4/2024,9:00,3.026,
4/4/2024,10:00,2.847,
4/4/2024,11:00,3.06,
4/4/2024,12:00,3.659,
4/4/2024,13:00,4.45,
4/4/2024,14:00,5.154,
4/4/2024,15:00,5.572,
4/4/2024,16:00,5.581,
4/4/2024,17:00,5.083,
4/4/2024,18:00,4.087,
4/4/2024,19:00,2.768,
4/4/2024,20:00,1.418,
4/4/2024,21:00,0.342,
4/4/2024,22:00,-0.25,
4/4/2024,23:00,-0.26,
4/5/2024,0:00,0.314,
4/5/2024,1:00,1.328,
4/5/2024,2:00,2.514,
4/5/2024,3:00,3.639,
4/5/2024,4:00,4.546,
4/5/2024,5:00,5.075,
4/5/2024,6:00,5.098,
4/5/2024,7:00,4.624,
4/5/2024,8:00,3.821,
4/5/2024,9:00,2.963,
4/5/2024,10:00,2.332,
4/5/2024,11:00,2.125,
4/5/2024,12:00,2.435,
4/5/2024,13:00,3.207,
4/5/2024,14:00,4.196,
4/5/2024,15:00,5.092,
4/5/2024,16:00,5.665,
4/5/2024,17:00,5.749,
4/5/2024,18:00,5.236,
4/5/2024,19:00,4.166,
4/5/2024,20:00,2.747,
4/5/2024,21:00,1.311,
4/5/2024,22:00,0.209,
4/5/2024,23:00,-0.318,
4/6/2024,0:00,-0.177,
4/6/2024,1:00,0.596,
4/6/2024,2:00,1.804,
4/6/2024,3:00,3.133,
4/6/2024,4:00,4.313,
4/6/2024,5:00,5.15,
4/6/2024,6:00,5.478,
4/6/2024,7:00,5.207,
4/6/2024,8:00,4.399,
4/6/2024,9:00,3.283,
4/6/2024,10:00,2.205,
4/6/2024,11:00,1.489,
4/6/2024,12:00,1.329,
4/6/2024,13:00,1.787,
4/6/2024,14:00,2.759,
4/6/2024,15:00,3.948,
4/6/2024,16:00,5.006,
4/6/2024,17:00,5.677,
4/6/2024,18:00,5.784,
4/6/2024,19:00,5.238,
4/6/2024,20:00,4.103,
4/6/2024,21:00,2.624,
4/6/2024,22:00,1.183,
4/6/2024,23:00,0.164,
4/7/2024,0:00,-0.202,
4/7/2024,1:00,0.149,
4/7/2024,2:00,1.142,
4/7/2024,3:00,2.522,
4/7/2024,4:00,3.922,
4/7/2024,5:00,5.045,
4/7/2024,6:00,5.695,
4/7/2024,7:00,5.731,
4/7/2024,8:00,5.107,
4/7/2024,9:00,3.945,
4/7/2024,10:00,2.553,
4/7/2024,11:00,1.335,
4/7/2024,12:00,0.614,
4/7/2024,13:00,0.558,
4/7/2024,14:00,1.193,
4/7/2024,15:00,2.362,
4/7/2024,16:00,3.709,
4/7/2024,17:00,4.862,
4/7/2024,18:00,5.572,
4/7/2024,19:00,5.675,
4/7/2024,20:00,5.098,
4/7/2024,21:00,3.932,
4/7/2024,22:00,2.468,
4/7/2024,23:00,1.126,
4/8/2024,0:00,0.283,
4/8/2024,1:00,0.135,
4/8/2024,2:00,0.717,
4/8/2024,3:00,1.91,
4/8/2024,4:00,3.388,
4/8/2024,5:00,4.746,
